snapshot,onwind
2023-01-01 00:00:00,2200.49653711662
2023-01-01 03:00:00,1190.1803187363205
2023-01-01 06:00:00,426.48274124003217
2023-01-01 09:00:00,421.278969795874
2023-01-01 12:00:00,456.7741928643162
2023-01-01 15:00:00,441.2215187605408
2023-01-01 18:00:00,1470.0668985198163
2023-01-01 21:00:00,3252.6515757484926
2023-01-02 00:00:00,5881.0844170286055
2023-01-02 03:00:00,4454.204054205226
2023-01-02 06:00:00,2213.1958887512137
2023-01-02 09:00:00,1085.501865668907
2023-01-02 12:00:00,434.2027381404083
2023-01-02 15:00:00,656.8153427544546
2023-01-02 18:00:00,996.8542543074677
2023-01-02 21:00:00,727.5057758075102
2023-01-03 00:00:00,1243.2679044190143
2023-01-03 03:00:00,1648.2723228444186
2023-01-03 06:00:00,1002.7816813129073
2023-01-03 09:00:00,489.17412030709454
2023-01-03 12:00:00,200.2818942379128
2023-01-03 15:00:00,232.00248655820167
2023-01-03 18:00:00,318.2307415765505
2023-01-03 21:00:00,623.5755551674494
2023-01-04 00:00:00,1697.050981422698
2023-01-04 03:00:00,3507.7564721424883
2023-01-04 06:00:00,4438.371760712008
2023-01-04 09:00:00,4723.44226056
2023-01-04 12:00:00,5892.121696445707
2023-01-04 15:00:00,4584.381388442008
2023-01-04 18:00:00,4223.361802592008
2023-01-04 21:00:00,5312.440192082007
2023-01-05 00:00:00,5098.0463083220075
2023-01-05 03:00:00,5112.832093412007
2023-01-05 06:00:00,7218.841364638662
2023-01-05 09:00:00,7734.829077311698
2023-01-05 12:00:00,4218.845348159805
2023-01-05 15:00:00,2471.6664046997657
2023-01-05 18:00:00,3205.726966015054
2023-01-05 21:00:00,3117.1546661981047
2023-01-06 00:00:00,4060.4055015042977
2023-01-06 03:00:00,5039.3138842520075
2023-01-06 06:00:00,5291.082946952008
2023-01-06 09:00:00,5393.400060528632
2023-01-06 12:00:00,5303.635239159962
2023-01-06 15:00:00,5509.173276962008
2023-01-06 18:00:00,5295.806183852008
2023-01-06 21:00:00,5043.215688632007
2023-01-07 00:00:00,5075.196762051224
2023-01-07 03:00:00,3716.655467985969
2023-01-07 06:00:00,2889.774025331116
2023-01-07 09:00:00,3456.687989033423
2023-01-07 12:00:00,4548.726954635161
2023-01-07 15:00:00,5249.805963602008
2023-01-07 18:00:00,5071.1443938020075
2023-01-07 21:00:00,4841.759366852008
2023-01-08 00:00:00,4766.392934522008
2023-01-08 03:00:00,4688.972920952008
2023-01-08 06:00:00,5210.124491424868
2023-01-08 09:00:00,6640.910833793325
2023-01-08 12:00:00,4882.396948894794
2023-01-08 15:00:00,3890.0818002755527
2023-01-08 18:00:00,3116.5121852088055
2023-01-08 21:00:00,3098.3598332815527
