snapshot,onwind
2023-01-01 00:00:00,3572.84478698411
2023-01-01 03:00:00,903.428807996695
2023-01-01 06:00:00,279.83631982692225
2023-01-01 09:00:00,675.1627995821353
2023-01-01 12:00:00,714.5224974189906
2023-01-01 15:00:00,773.22863078207
2023-01-01 18:00:00,482.9197916334044
2023-01-01 21:00:00,153.38566211314088
2023-01-02 00:00:00,1219.634732801296
2023-01-02 03:00:00,3067.168686064334
2023-01-02 06:00:00,3981.3998797127724
2023-01-02 09:00:00,4075.756099746789
2023-01-02 12:00:00,2362.4717100084986
2023-01-02 15:00:00,791.5610115273296
2023-01-02 18:00:00,286.09188087237595
2023-01-02 21:00:00,1769.0249138616898
2023-01-03 00:00:00,3138.6333139783337
2023-01-03 03:00:00,3169.8477491593335
2023-01-03 06:00:00,3576.5595180823334
2023-01-03 09:00:00,3475.3035413556972
2023-01-03 12:00:00,3090.086918110219
2023-01-03 15:00:00,3511.608748501573
2023-01-03 18:00:00,2957.3652557626624
2023-01-03 21:00:00,1887.64857065329
2023-01-04 00:00:00,1067.9866365142052
2023-01-04 03:00:00,279.6678396803387
2023-01-04 06:00:00,35.795043039913054
2023-01-04 09:00:00,598.1669855988324
2023-01-04 12:00:00,1760.5170087287993
2023-01-04 15:00:00,2292.185550586334
2023-01-04 18:00:00,2111.675757664334
2023-01-04 21:00:00,1906.2149524063339
2023-01-05 00:00:00,1799.0180105353338
2023-01-05 03:00:00,1806.4109030773338
2023-01-05 06:00:00,2188.5823759213336
2023-01-05 09:00:00,2250.7769081257757
2023-01-05 12:00:00,2263.9706622090002
2023-01-05 15:00:00,3082.4362655009027
2023-01-05 18:00:00,2956.4092051902217
2023-01-05 21:00:00,1865.952952697767
2023-01-06 00:00:00,908.6302534823132
2023-01-06 03:00:00,1192.6452828239394
2023-01-06 06:00:00,1774.6183856893717
2023-01-06 09:00:00,1925.994702353049
2023-01-06 12:00:00,1899.5228089656116
2023-01-06 15:00:00,2004.5814948553339
2023-01-06 18:00:00,1897.8979482973339
2023-01-06 21:00:00,1771.6027006903341
2023-01-07 00:00:00,1679.4995810893338
2023-01-07 03:00:00,1633.396681762334
2023-01-07 06:00:00,1708.455076885334
2023-01-07 09:00:00,1800.07928172734
2023-01-07 12:00:00,1783.974943966689
2023-01-07 15:00:00,1874.897838163334
2023-01-07 18:00:00,1785.5670532693339
2023-01-07 21:00:00,1670.874539791334
2023-01-08 00:00:00,1633.191323635334
2023-01-08 03:00:00,1594.4813168473338
2023-01-08 06:00:00,1633.6020398863338
2023-01-08 09:00:00,1702.6292830452007
2023-01-08 12:00:00,1718.259009432329
2023-01-08 15:00:00,1822.531515985334
2023-01-08 18:00:00,1762.772301262334
2023-01-08 21:00:00,1668.102205087334
2023-01-09 00:00:00,1599.5125909393341
2023-01-09 03:00:00,1820.8036402489297
2023-01-09 06:00:00,1922.5255413954287
2023-01-09 09:00:00,2106.7017714240983
2023-01-09 12:00:00,2131.184197445816
2023-01-09 15:00:00,2150.180406325334
2023-01-09 18:00:00,1964.2286230573336
2023-01-09 21:00:00,1777.8661235353338
2023-01-10 00:00:00,1644.588699640334
2023-01-10 03:00:00,1660.298596291334
2023-01-10 06:00:00,2089.291721908334
2023-01-10 09:00:00,2162.101018443814
2023-01-10 12:00:00,2064.421472053341
2023-01-10 15:00:00,2139.6044628253403
2023-01-10 18:00:00,1975.5233199973336
2023-01-10 21:00:00,2590.8890115170825
2023-01-11 00:00:00,3136.1690164663332
2023-01-11 03:00:00,3164.2004006893335
2023-01-11 06:00:00,3589.0863637813336
2023-01-11 09:00:00,3685.960552912267
2023-01-11 12:00:00,3652.850611319811
2023-01-11 15:00:00,3650.283085387334
2023-01-11 18:00:00,3484.9697938003337
2023-01-11 21:00:00,3281.3572116823334
2023-01-12 00:00:00,3148.0797877843343
2023-01-12 03:00:00,3185.454966751334
2023-01-12 06:00:00,3611.7784367263334
2023-01-12 09:00:00,3665.3604344756827
2023-01-12 12:00:00,3605.26296609374
2023-01-12 15:00:00,3898.341339948566
2023-01-12 18:00:00,2414.6904343296637
2023-01-12 21:00:00,756.8599503801388
2023-01-13 00:00:00,1510.1626708384272
2023-01-13 03:00:00,1623.4517875469414
2023-01-13 06:00:00,3005.1166753562748
2023-01-13 09:00:00,3647.893503578397
2023-01-13 12:00:00,3406.1880039893963
2023-01-13 15:00:00,3490.6171422733337
2023-01-13 18:00:00,3305.3841124483342
2023-01-13 21:00:00,3100.7447396983334
2023-01-14 00:00:00,3017.163982336334
2023-01-14 03:00:00,2974.141454899334
