snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,9.094947017729282e-13
2023-01-01 09:00:00,9.094947017729282e-13
2023-01-01 12:00:00,9.094947017729282e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,9.094947017729282e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,9.094947017729282e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-3177.1212368401357
2023-01-03 12:00:00,-10637.853601584646
2023-01-03 15:00:00,6596.400149285942
2023-01-03 18:00:00,5899.288221955327
2023-01-03 21:00:00,1283.5125927894999
2023-01-04 00:00:00,9.094947017729282e-13
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,9.094947017729282e-13
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,9.094947017729282e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,9.094947017729282e-13
2023-01-05 12:00:00,-2790.865295688322
2023-01-05 15:00:00,2762.2731661671887
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,9.094947017729282e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-203.65590547233495
2023-01-07 15:00:00,189.65924752126668
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,1.8189894035458565e-12
2023-01-08 00:00:00,1.8189894035458565e-12
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,9.094947017729282e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,-45.31709037142258
2023-01-08 15:00:00,19.132131324206107
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,1.8189894035458565e-12
2023-01-09 03:00:00,1.8189894035458565e-12
2023-01-09 06:00:00,9.094947017729282e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,1.8189894035458565e-12
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-4362.374512654538
2023-01-10 12:00:00,-17376.5513276809
2023-01-10 15:00:00,5485.0857179007735
2023-01-10 18:00:00,5527.609381087321
2023-01-10 21:00:00,4682.767960571997
2023-01-11 00:00:00,4112.403656395243
2023-01-11 03:00:00,1900.7432147005013
2023-01-11 06:00:00,-1.8189894035458565e-12
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-15363.604467470464
2023-01-11 15:00:00,-1856.976179540623
2023-01-11 18:00:00,5567.003912617836
2023-01-11 21:00:00,4717.8804777900805
2023-01-12 00:00:00,4162.07502223807
2023-01-12 03:00:00,2748.4920881812395
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-3704.6996816142855
2023-01-12 12:00:00,-3993.161648442221
2023-01-12 15:00:00,5599.317919366553
2023-01-12 18:00:00,2079.6186647467853
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,9.094947017729282e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-13743.289236069513
2023-01-13 15:00:00,5335.034909438237
2023-01-13 18:00:00,4818.079612319456
2023-01-13 21:00:00,3571.8022728963474
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-6157.465369634669
2023-01-14 12:00:00,-27839.64659998447
2023-01-14 15:00:00,6275.569639429079
2023-01-14 18:00:00,7123.98718358449
2023-01-14 21:00:00,6361.238177074534
2023-01-15 00:00:00,3598.1337394986895
2023-01-15 03:00:00,3647.8051053415156
2023-01-15 06:00:00,4082.0013548958154
2023-01-15 09:00:00,-453.4042002515856
2023-01-15 12:00:00,-20283.217506171386
2023-01-15 15:00:00,3.637978807091713e-12
2023-01-15 18:00:00,5023.616298503082
2023-01-15 21:00:00,4406.149837077213
2023-01-16 00:00:00,3950.1153146170764
2023-01-16 03:00:00,4085.4269663332525
2023-01-16 06:00:00,6098.401886701573
2023-01-16 09:00:00,-10525.108824519852
2023-01-16 12:00:00,-27839.646599984473
2023-01-16 15:00:00,-2796.1309976553052
2023-01-16 18:00:00,5771.68419595774
2023-01-16 21:00:00,4878.456013880816
2023-01-17 00:00:00,4207.036172330969
2023-01-17 03:00:00,4207.892575205962
2023-01-17 06:00:00,6113.817138170038
2023-01-17 09:00:00,5205.506301658518
2023-01-17 12:00:00,-716.5722037695741
2023-01-17 15:00:00,3766.4501984851213
2023-01-17 18:00:00,5707.882182958945
2023-01-17 21:00:00,1928.6839039918082
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,1.8189894035458565e-12
2023-01-18 09:00:00,3.637978807091713e-12
2023-01-18 12:00:00,-19561.764288475086
2023-01-18 15:00:00,-8374.089856188413
2023-01-18 18:00:00,5909.993257705132
2023-01-18 21:00:00,4993.642198441146
2023-01-19 00:00:00,4376.175737015283
2023-01-19 03:00:00,4412.572858514584
2023-01-19 06:00:00,6438.822023195151
2023-01-19 09:00:00,722.6692633686607
2023-01-19 12:00:00,-3007.3365674474935
2023-01-19 15:00:00,4034.022656143406
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,9.094947017729282e-13
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-7625.882462592701
2023-01-20 15:00:00,3704.3304232940045
2023-01-20 18:00:00,3906.5813978860074
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,9.094947017729282e-13
2023-01-21 06:00:00,0.0
