snapshot,h2
2023-01-01 00:00:00,4448.859942297917
2023-01-01 03:00:00,7200.0
2023-01-01 06:00:00,7200.0
2023-01-01 09:00:00,7200.0
2023-01-01 12:00:00,7200.0
2023-01-01 15:00:00,7200.0
2023-01-01 18:00:00,3839.3908176809546
2023-01-01 21:00:00,-2422.5949999985996
2023-01-02 00:00:00,-2422.594999998604
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,3539.535045396813
2023-01-02 09:00:00,6327.077414188083
2023-01-02 12:00:00,7200.0
2023-01-02 15:00:00,7200.0
2023-01-02 18:00:00,7200.0
2023-01-02 21:00:00,7200.000000000007
2023-01-03 00:00:00,7200.0
2023-01-03 03:00:00,7200.0
2023-01-03 06:00:00,7200.0
2023-01-03 09:00:00,7200.0
2023-01-03 12:00:00,7200.000000000004
2023-01-03 15:00:00,7200.0
2023-01-03 18:00:00,7200.0000000000355
2023-01-03 21:00:00,6153.400376352202
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-1237.7569136630382
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,-2422.5949999985996
2023-01-04 12:00:00,-2422.5949999985996
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,4268.873997257893
2023-01-04 21:00:00,1814.0729164023442
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,-2422.5949999985996
2023-01-08 06:00:00,-1104.6422461336385
2023-01-08 09:00:00,-2422.5949999985996
2023-01-08 12:00:00,-2422.5949999985996
2023-01-08 15:00:00,-1597.0161414091035
2023-01-08 18:00:00,-798.2592781619933
2023-01-08 21:00:00,-1511.0173409737708
2023-01-09 00:00:00,-868.5453521824693
2023-01-09 03:00:00,-2264.4061934121946
2023-01-09 06:00:00,-414.441114639229
2023-01-09 09:00:00,-1.8189894035458565e-12
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,271.860016660995
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,3070.9816755790816
2023-01-10 09:00:00,1391.2926817528241
2023-01-10 12:00:00,-2422.5949999986005
2023-01-10 15:00:00,-2422.5949999985996
2023-01-10 18:00:00,-2422.5949999986024
2023-01-10 21:00:00,-2422.5949999985996
2023-01-11 00:00:00,-2422.5949999986005
2023-01-11 03:00:00,-2422.5949999985996
2023-01-11 06:00:00,-2422.5949999986005
