snapshot,onwind
2023-01-01 00:00:00,4240.642032524386
2023-01-01 03:00:00,1195.1783071879809
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,87.5971882016939
2023-01-01 18:00:00,7487.201354322385
2023-01-01 21:00:00,22297.388234194936
2023-01-02 00:00:00,21791.591169364936
2023-01-02 03:00:00,14170.136001586296
2023-01-02 06:00:00,8933.796418603932
2023-01-02 09:00:00,7187.989334551916
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,186.3781558151731
2023-01-02 18:00:00,373.85445415289854
2023-01-02 21:00:00,29.635566163567
2023-01-03 00:00:00,5801.969370572951
2023-01-03 03:00:00,4854.907869800172
2023-01-03 06:00:00,1090.6584460328334
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,3721.9956997591253
2023-01-03 21:00:00,6147.662261860501
2023-01-04 00:00:00,10671.094324389262
2023-01-04 03:00:00,10841.130852879263
2023-01-04 06:00:00,13316.517705999262
2023-01-04 09:00:00,21986.900848682966
2023-01-04 12:00:00,25821.919131023664
2023-01-04 15:00:00,13422.777771639026
2023-01-04 18:00:00,2426.340001989309
2023-01-04 21:00:00,3362.9625877704248
2023-01-05 00:00:00,10795.541348859264
2023-01-05 03:00:00,10839.898704129262
2023-01-05 06:00:00,13132.927541199264
2023-01-05 09:00:00,17654.543623649763
2023-01-05 12:00:00,14198.049690587544
2023-01-05 15:00:00,8953.637479444958
2023-01-05 18:00:00,9439.48568401752
2023-01-05 21:00:00,11120.212546389263
2023-01-06 00:00:00,10645.219200489262
2023-01-06 03:00:00,10619.344076589263
2023-01-06 06:00:00,11374.651264719261
2023-01-06 09:00:00,11728.67453390054
2023-01-06 12:00:00,11387.066750709339
2023-01-06 15:00:00,12028.922254779261
2023-01-06 18:00:00,11388.820975449264
2023-01-06 21:00:00,10631.04948978926
2023-01-07 00:00:00,10078.430772189262
2023-01-07 03:00:00,9801.81337620926
2023-01-07 06:00:00,10252.163746959262
2023-01-07 09:00:00,10510.858920109704
2023-01-07 12:00:00,9758.784685608967
2023-01-07 15:00:00,11250.820314639263
2023-01-07 18:00:00,10714.835605269262
2023-01-07 21:00:00,10026.680524389263
2023-01-08 00:00:00,9800.58122745926
2023-01-08 03:00:00,9568.321186749263
2023-01-08 06:00:00,9803.045524959261
2023-01-08 09:00:00,10132.782323999354
2023-01-08 12:00:00,9134.486100948494
2023-01-08 15:00:00,10936.622381559262
2023-01-08 18:00:00,10578.067093239262
2023-01-08 21:00:00,10010.04651618926
2023-01-09 00:00:00,9598.508831289262
2023-01-09 03:00:00,9827.07242574926
2023-01-09 06:00:00,17646.971899363074
2023-01-09 09:00:00,19600.33701136981
2023-01-09 12:00:00,18786.786491490806
2023-01-09 15:00:00,8639.426466237914
2023-01-09 18:00:00,5126.643169812509
2023-01-09 21:00:00,7384.594546774752
2023-01-10 00:00:00,9138.011680019761
2023-01-10 03:00:00,11257.596511684173
2023-01-10 06:00:00,8632.686322632037
2023-01-10 09:00:00,9508.340724903699
2023-01-10 12:00:00,4365.512287123735
2023-01-10 15:00:00,12158.015957205575
2023-01-10 18:00:00,11854.573205649262
2023-01-10 21:00:00,10639.058456709263
2023-01-11 00:00:00,9818.447384439263
2023-01-11 03:00:00,9986.635689789262
2023-01-11 06:00:00,12535.951468329262
2023-01-11 09:00:00,11299.632177048248
2023-01-11 12:00:00,4572.561169875205
2023-01-11 15:00:00,10188.157987519156
2023-01-11 18:00:00,11911.252048449263
2023-01-11 21:00:00,10689.576555759262
2023-01-12 00:00:00,9889.912012359262
2023-01-12 03:00:00,10114.163086149263
2023-01-12 06:00:00,12672.103905999262
2023-01-12 09:00:00,9507.195281477234
2023-01-12 12:00:00,17277.28989278315
2023-01-12 15:00:00,6151.1575780008425
2023-01-12 18:00:00,11051.093500627561
2023-01-12 21:00:00,10572.522423819262
2023-01-13 00:00:00,9741.43808709926
2023-01-13 03:00:00,9777.170401089263
2023-01-13 06:00:00,12312.316468929264
2023-01-13 09:00:00,11986.499271310411
2023-01-13 12:00:00,6120.04040007685
2023-01-13 15:00:00,11831.888969767255
2023-01-13 18:00:00,10833.737960349263
2023-01-13 21:00:00,9605.901723819261
2023-01-14 00:00:00,9104.417179659262
2023-01-14 03:00:00,8846.28201504926
2023-01-14 06:00:00,9432.784823439262
2023-01-14 09:00:00,5647.883997231955
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,10268.023402180457
2023-01-14 18:00:00,10249.62943641
2023-01-14 21:00:00,9498.01869453
2023-01-15 00:00:00,9076.62381957
2023-01-15 03:00:00,9148.08844749
2023-01-15 06:00:00,9772.78786737
2023-01-15 09:00:00,8219.761491052992
2023-01-15 12:00:00,4301.701114988757
2023-01-15 15:00:00,10966.731395203586
2023-01-15 18:00:00,11127.535425869999
2023-01-15 21:00:00,10239.15617196
2023-01-16 00:00:00,9583.03695876
2023-01-16 03:00:00,9777.7164624
2023-01-16 06:00:00,12673.882116089999
2023-01-16 09:00:00,7835.1107901670275
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,9442.610755292819
2023-01-16 18:00:00,12203.81736525
2023-01-16 21:00:00,10918.68621153
2023-01-17 00:00:00,9952.68158592
2023-01-17 03:00:00,9953.91373467
2023-01-17 06:00:00,12696.06079374
2023-01-17 09:00:00,13167.680977988906
2023-01-17 12:00:00,11628.824028485411
2023-01-17 15:00:00,12641.375540542202
2023-01-17 18:00:00,11249.89014339662
2023-01-17 21:00:00,10805.32852587
2023-01-18 00:00:00,10046.324891459999
2023-01-18 03:00:00,10133.191378829999
2023-01-18 06:00:00,18506.561268853235
2023-01-18 09:00:00,25721.617715125423
2023-01-18 12:00:00,19792.264733210985
2023-01-18 15:00:00,21154.54875618339
2023-01-18 18:00:00,13272.163971877035
2023-01-18 21:00:00,10677.417104836979
2023-01-19 00:00:00,9597.890019046194
2023-01-19 03:00:00,8214.217793428628
2023-01-19 06:00:00,12102.0002814523
2023-01-19 09:00:00,11989.397086508856
2023-01-19 12:00:00,9611.156869327959
2023-01-19 15:00:00,5902.421428173838
2023-01-19 18:00:00,4917.000577916319
2023-01-19 21:00:00,3177.260321347745
2023-01-20 00:00:00,3123.354036876327
2023-01-20 03:00:00,1054.2413203477308
2023-01-20 06:00:00,2975.974463853186
2023-01-20 09:00:00,2885.0401322520274
2023-01-20 12:00:00,1437.0141390557187
2023-01-20 15:00:00,2128.6011117952935
2023-01-20 18:00:00,5384.584108762741
2023-01-20 21:00:00,3344.906248473996
2023-01-21 00:00:00,1770.9154901297056
2023-01-21 03:00:00,780.6333165239835
2023-01-21 06:00:00,861.7782232574745
2023-01-21 09:00:00,259.45677829326144
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,2451.338408567717
2023-01-21 18:00:00,2997.755299859637
2023-01-21 21:00:00,3840.3672695732703
2023-01-22 00:00:00,3178.650195033284
2023-01-22 03:00:00,1999.387597919503
2023-01-22 06:00:00,1726.5337986208074
2023-01-22 09:00:00,1263.0738611520133
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,943.2013879708911
2023-01-23 03:00:00,1.4262818000339004
2023-01-23 06:00:00,423.0754582257937
2023-01-23 09:00:00,1925.0899026722236
2023-01-23 12:00:00,4197.84558170176
2023-01-23 15:00:00,4181.02028308463
2023-01-23 18:00:00,7997.178644712994
2023-01-23 21:00:00,11723.349363009263
2023-01-24 00:00:00,10830.65758845926
2023-01-24 03:00:00,10695.121225149263
2023-01-24 06:00:00,13070.704028949262
2023-01-24 09:00:00,12264.6627234289
2023-01-24 12:00:00,11881.786169090541
2023-01-24 15:00:00,12519.655092696665
2023-01-24 18:00:00,12124.413783459262
2023-01-24 21:00:00,10996.381596279261
2023-01-25 00:00:00,10103.073747339262
2023-01-25 03:00:00,9990.948210429262
2023-01-25 06:00:00,12775.604401599263
2023-01-25 09:00:00,13390.77435656764
2023-01-25 12:00:00,12443.730935117996
2023-01-25 15:00:00,13089.963564114001
2023-01-25 18:00:00,12426.29022894926
2023-01-25 21:00:00,11012.399530119263
2023-01-26 00:00:00,13119.55219874917
2023-01-26 03:00:00,6945.488655822203
2023-01-26 06:00:00,12676.41642666926
2023-01-26 09:00:00,5848.608196391868
2023-01-26 12:00:00,6138.643362542966
2023-01-26 15:00:00,18137.75538690218
2023-01-26 18:00:00,17630.845891019562
2023-01-26 21:00:00,13350.49234005819
2023-01-27 00:00:00,7611.602959045067
2023-01-27 03:00:00,4597.182904307595
2023-01-27 06:00:00,1036.070697288622
2023-01-27 09:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,1359.1598790394808
2023-01-27 18:00:00,9373.494361928853
2023-01-27 21:00:00,10905.74864958
2023-01-28 00:00:00,10510.84497291
2023-01-28 03:00:00,10260.102700829999
2023-01-28 06:00:00,10570.60418763
2023-01-28 09:00:00,9235.090952375489
2023-01-28 12:00:00,8826.91617079041
2023-01-28 15:00:00,7375.283357588635
2023-01-28 18:00:00,10776.98910444
2023-01-28 21:00:00,10043.86059393
2023-01-29 00:00:00,9645.87654537
2023-01-29 03:00:00,9319.97319912
2023-01-29 06:00:00,9861.50257788
2023-01-29 09:00:00,7431.492605853297
2023-01-29 12:00:00,5865.938637919617
2023-01-29 15:00:00,9531.577879032226
2023-01-29 18:00:00,10767.74798877
2023-01-29 21:00:00,9987.18175113
2023-01-30 00:00:00,9545.45642169
2023-01-30 03:00:00,9773.40394176
2023-01-30 06:00:00,12680.658934260002
2023-01-30 09:00:00,4606.295471416477
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,4074.4744657774995
2023-01-30 18:00:00,12136.049183579998
2023-01-30 21:00:00,10952.57030235
2023-01-31 00:00:00,10240.38832071
2023-01-31 03:00:00,10271.80811403
2023-01-31 06:00:00,13009.02657804
2023-01-31 09:00:00,8513.358187151984
2023-01-31 12:00:00,11534.36964961556
2023-01-31 15:00:00,11699.409429451813
2023-01-31 18:00:00,12421.29162087
2023-01-31 21:00:00,11246.437780920001
2023-02-01 00:00:00,10408.57662606
2023-02-01 03:00:00,10437.53212185
2023-02-01 06:00:00,12932.017280729999
2023-02-01 09:00:00,14740.306204245691
2023-02-01 12:00:00,11213.064437299774
2023-02-01 15:00:00,4819.1761498806845
2023-02-01 18:00:00,1922.0014879837167
2023-02-01 21:00:00,23621.94952059862
2023-02-02 00:00:00,14446.450741635384
2023-02-02 03:00:00,8809.505073009954
2023-02-02 06:00:00,7010.824687958394
2023-02-02 09:00:00,2122.267012868986
2023-02-02 12:00:00,134.0632063417933
2023-02-02 15:00:00,882.5092768715967
2023-02-02 18:00:00,-0.0
2023-02-02 21:00:00,5052.988564522495
2023-02-03 00:00:00,10960.033207929262
2023-02-03 03:00:00,11069.694447339261
2023-02-03 06:00:00,13837.716630279265
2023-02-03 09:00:00,13361.065487184122
