snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,9.094947017729282e-13
2023-01-01 09:00:00,1.8189894035458565e-12
2023-01-01 12:00:00,-2771.171931252199
2023-01-01 15:00:00,2742.2265069763107
2023-01-01 18:00:00,1.8189894035458565e-12
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,1.8189894035458565e-12
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,9.094947017729282e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-8742.836986009352
2023-01-03 12:00:00,-33917.787305807346
2023-01-03 15:00:00,7938.090860497557
2023-01-03 18:00:00,7275.834529560059
2023-01-03 21:00:00,6494.388330674776
2023-01-04 00:00:00,6141.293431856429
2023-01-04 03:00:00,6253.567846691814
2023-01-04 06:00:00,7888.055523454743
2023-01-04 09:00:00,599.3771136261028
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,-9.094947017729282e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-5123.718814958276
2023-01-05 15:00:00,5048.747883932927
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,9.094947017729282e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,1.8189894035458565e-12
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,1.8189894035458565e-12
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,1.8189894035458565e-12
2023-01-08 00:00:00,1.8189894035458565e-12
2023-01-08 03:00:00,1.8189894035458565e-12
2023-01-08 06:00:00,-9.094947017729282e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,9.094947017729282e-13
2023-01-09 09:00:00,9.094947017729282e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-2190.9284328839067
2023-01-10 12:00:00,-21994.27357842995
2023-01-10 15:00:00,7524.707387903493
2023-01-10 18:00:00,6922.739630741704
2023-01-10 21:00:00,6120.140281244332
2023-01-11 00:00:00,3587.149128935619
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-33917.787305807346
2023-01-11 15:00:00,6114.4317167602785
2023-01-11 18:00:00,6960.164435665984
2023-01-11 21:00:00,6153.497172606207
2023-01-12 00:00:00,5625.481989822409
2023-01-12 03:00:00,5773.554044169627
2023-01-12 06:00:00,3251.20685868686
2023-01-12 09:00:00,-269.8346365573216
2023-01-12 12:00:00,-8123.32003882537
2023-01-12 15:00:00,6758.450559425328
2023-01-12 18:00:00,1615.2855002992983
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,9.094947017729282e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-7765.76218628739
2023-01-13 15:00:00,6787.6768611673615
2023-01-13 18:00:00,962.8057323172152
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,-1544.3347628239562
2023-01-14 12:00:00,-33917.78730580734
2023-01-14 15:00:00,2646.078633649915
2023-01-14 18:00:00,5864.268516992888
2023-01-14 21:00:00,5367.983060158509
2023-01-15 00:00:00,5089.737771219998
2023-01-15 03:00:00,5136.925568744096
2023-01-15 06:00:00,5549.4120058363205
2023-01-15 09:00:00,4294.823996526864
2023-01-15 12:00:00,-3153.591162873698
2023-01-15 15:00:00,713.5096611300505
2023-01-15 18:00:00,3884.0257163001033
2023-01-15 21:00:00,9.094947017729282e-13
2023-01-16 00:00:00,1.8189894035458565e-12
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-13501.830788402496
2023-01-16 12:00:00,-30960.086367773874
2023-01-16 15:00:00,-12.550971085758647
2023-01-16 18:00:00,7154.610704831072
2023-01-16 21:00:00,6306.043931884589
2023-01-17 00:00:00,5668.195082415354
2023-01-17 03:00:00,5669.008665121579
2023-01-17 06:00:00,7479.636999956216
2023-01-17 09:00:00,6909.219455915239
2023-01-17 12:00:00,1385.772732211115
2023-01-17 15:00:00,3798.0510353872214
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,9.094947017729282e-13
2023-01-18 09:00:00,9.094947017729282e-13
2023-01-18 12:00:00,0.0
2023-01-18 15:00:00,9.094947017729282e-13
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,-9.094947017729282e-13
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-17332.85047337384
2023-01-19 15:00:00,5617.191495933338
2023-01-19 18:00:00,7350.2773480711385
