snapshot,onwind
2023-01-01 00:00:00,2816.43617881285
2023-01-01 03:00:00,1523.3229648215224
2023-01-01 06:00:00,545.85926485557
2023-01-01 09:00:00,539.1989089248106
2023-01-01 12:00:00,584.6295782027487
2023-01-01 15:00:00,564.7235645897687
2023-01-01 18:00:00,1881.5524262045146
2023-01-01 21:00:00,4163.099291678267
2023-01-02 00:00:00,6756.178996078337
2023-01-02 03:00:00,5700.977590501714
2023-01-02 06:00:00,2832.6901982070376
2023-01-02 09:00:00,1389.3440298909823
2023-01-02 12:00:00,555.74016137315
2023-01-02 15:00:00,840.6641241785196
2023-01-02 18:00:00,1275.8831197770996
2023-01-02 21:00:00,931.1414731715129
2023-01-03 00:00:00,1591.2702641880933
2023-01-03 03:00:00,2109.6392220084135
2023-01-03 06:00:00,1283.4696892553084
2023-01-03 09:00:00,626.0985495469722
2023-01-03 12:00:00,256.3426769268903
2023-01-03 15:00:00,296.9421608694091
2023-01-03 18:00:00,407.306514083889
2023-01-03 21:00:00,798.1202079500642
2023-01-04 00:00:00,2172.0714851165585
2023-01-04 03:00:00,3613.5809131244187
2023-01-04 06:00:00,4438.709864164419
2023-01-04 09:00:00,4686.962397236102
2023-01-04 12:00:00,4516.632988930171
2023-01-04 15:00:00,4584.719491894419
2023-01-04 18:00:00,4223.699906044419
2023-01-04 21:00:00,3812.7782955344182
2023-01-05 00:00:00,3598.3844117744193
2023-01-05 03:00:00,3613.1701968644184
2023-01-05 06:00:00,4377.513142564419
2023-01-05 09:00:00,4470.709080154316
2023-01-05 12:00:00,5066.283025837385
2023-01-05 15:00:00,3163.5090384074415
2023-01-05 18:00:00,4082.618873344418
2023-01-05 21:00:00,3706.6081443044186
2023-01-06 00:00:00,3548.2770289844184
2023-01-06 03:00:00,3539.6519877044193
2023-01-06 06:00:00,3791.4210504044186
2023-01-06 09:00:00,3883.2777840392164
2023-01-06 12:00:00,3767.0835753078536
2023-01-06 15:00:00,4009.5113804144185
2023-01-06 18:00:00,3796.144287304419
2023-01-06 21:00:00,3543.553792084418
2023-01-07 00:00:00,3359.347552894419
2023-01-07 03:00:00,3267.141754234419
2023-01-07 06:00:00,3417.258544474419
2023-01-07 09:00:00,3522.922890698388
2023-01-07 12:00:00,3265.263707363108
2023-01-07 15:00:00,3750.144067054419
2023-01-07 18:00:00,3571.4824972544184
2023-01-07 21:00:00,3342.0974703044194
2023-01-08 00:00:00,3266.731037974418
2023-01-08 03:00:00,3189.311024404419
2023-01-08 06:00:00,3267.5524704944182
2023-01-08 09:00:00,3970.087703435087
2023-01-08 12:00:00,6249.02569681436
2023-01-08 15:00:00,4978.952221026307
2023-01-08 18:00:00,3988.853207483141
2023-01-08 21:00:00,3965.6198418149324
2023-01-09 00:00:00,3276.0831895863544
2023-01-09 03:00:00,3653.2265170824326
2023-01-09 06:00:00,4412.9431519439495
2023-01-09 09:00:00,4774.630958721664
2023-01-09 12:00:00,4462.4578466032735
2023-01-09 15:00:00,3617.5425874016073
2023-01-09 18:00:00,2265.4046611229337
2023-01-09 21:00:00,1801.235397674737
2023-01-10 00:00:00,1868.698683049115
2023-01-10 03:00:00,2391.118187161508
2023-01-10 06:00:00,3366.9092442587917
2023-01-10 09:00:00,3927.5131594700824
2023-01-10 12:00:00,2718.832008582891
2023-01-10 15:00:00,4264.177847675687
2023-01-10 18:00:00,3951.395030704418
2023-01-10 21:00:00,3546.223447744419
2023-01-11 00:00:00,3272.686423654419
2023-01-11 03:00:00,3328.7491920944185
2023-01-11 06:00:00,4178.521118284419
2023-01-11 09:00:00,4152.114893984714
2023-01-11 12:00:00,2522.490983034152
2023-01-11 15:00:00,4171.903541370536
2023-01-11 18:00:00,3970.287978304419
2023-01-11 21:00:00,3563.0628140744184
2023-01-12 00:00:00,3296.507966284419
2023-01-12 03:00:00,3371.258324224419
2023-01-12 06:00:00,4223.905264174418
2023-01-12 09:00:00,4007.914221256947
2023-01-12 12:00:00,5712.337722750151
2023-01-12 15:00:00,2797.855932427667
2023-01-12 18:00:00,3235.9312871078278
2023-01-12 21:00:00,3524.0447700944187
2023-01-13 00:00:00,3247.0166578844187
2023-01-13 03:00:00,3258.9274291844185
2023-01-13 06:00:00,4103.976118474418
2023-01-13 09:00:00,4041.1302685945298
2023-01-13 12:00:00,3089.53619302432
2023-01-13 15:00:00,3971.156826169674
2023-01-13 18:00:00,3611.116615624419
2023-01-13 21:00:00,3201.8378701244183
2023-01-14 00:00:00,3034.676355394419
2023-01-14 03:00:00,2948.6313005144184
2023-01-14 06:00:00,3144.132236644419
2023-01-14 09:00:00,2963.9084565226517
2023-01-14 12:00:00,1520.8110367321246
2023-01-14 15:00:00,2844.684371313511
2023-01-14 18:00:00,3417.053186374418
2023-01-14 21:00:00,3166.5162723944195
2023-01-15 00:00:00,3026.051314084418
2023-01-15 03:00:00,3049.872856714419
2023-01-15 06:00:00,3258.105996694418
2023-01-15 09:00:00,3103.0420724092623
2023-01-15 12:00:00,2264.718170738096
2023-01-15 15:00:00,3168.4092750305
2023-01-15 18:00:00,3709.688516194419
2023-01-15 21:00:00,3413.562098224418
2023-01-16 00:00:00,3194.8556938244187
2023-01-16 03:00:00,3259.7488617044182
2023-01-16 06:00:00,4225.13741292442
2023-01-16 09:00:00,2626.0562415303984
2023-01-16 12:00:00,865.6577527341956
2023-01-16 15:00:00,3043.565201493982
2023-01-16 18:00:00,4068.4491626444187
2023-01-16 21:00:00,3640.072111414419
2023-01-17 00:00:00,3318.070569544418
2023-01-17 03:00:00,3318.481285774419
2023-01-17 06:00:00,4232.530305484419
2023-01-17 09:00:00,4382.266198017371
2023-01-17 12:00:00,3997.5382430442996
2023-01-17 15:00:00,4359.105598322143
2023-01-17 18:00:00,4037.8508018444186
2023-01-17 21:00:00,3602.286216184418
2023-01-18 00:00:00,3349.2850047044185
2023-01-18 03:00:00,3378.2405004944185
2023-01-18 06:00:00,4352.8701674144195
2023-01-18 09:00:00,7505.884694941808
2023-01-18 12:00:00,6880.879621461827
