snapshot,battery
2023-01-01 00:00:00,816.0789969018227
2023-01-01 03:00:00,1785.7275417870387
2023-01-01 06:00:00,2308.205515009915
2023-01-01 09:00:00,2248.7306430874723
2023-01-01 12:00:00,2340.4903657110067
2023-01-01 15:00:00,2752.704868116933
2023-01-01 18:00:00,324.7852270737344
2023-01-01 21:00:00,-3686.083090288652
2023-01-02 00:00:00,-3686.0830902886523
2023-01-02 03:00:00,-2027.0766440645461
2023-01-02 06:00:00,248.38455701652674
2023-01-02 09:00:00,1057.315399552394
2023-01-02 12:00:00,3203.32048582481
2023-01-02 15:00:00,3280.738367049973
2023-01-02 18:00:00,2269.648627871696
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,4.547473508864641e-13
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,4.547473508864641e-13
2023-01-04 00:00:00,-0.562217383271632
2023-01-04 03:00:00,-0.5622173832721273
2023-01-04 06:00:00,-0.5622173832716726
2023-01-04 09:00:00,-3285.772449338064
2023-01-04 12:00:00,-3686.083090288653
2023-01-04 15:00:00,452.8333484944086
2023-01-04 18:00:00,3620.903916530786
2023-01-04 21:00:00,2890.58871580488
2023-01-05 00:00:00,-0.5622173832716726
2023-01-05 03:00:00,-0.562217383271632
2023-01-05 06:00:00,-0.5622173832721273
2023-01-05 09:00:00,-2239.1243225562175
2023-01-05 12:00:00,-720.3678908562432
2023-01-05 15:00:00,1742.4213280618642
2023-01-05 18:00:00,1213.2836117243246
2023-01-05 21:00:00,-0.5622173832716726
2023-01-06 00:00:00,-0.562217383271632
2023-01-06 03:00:00,-0.5622173832716726
2023-01-06 06:00:00,-0.562217383271632
2023-01-06 09:00:00,-0.5622173832712178
2023-01-06 12:00:00,-0.5622173832721273
2023-01-06 15:00:00,-0.562217383271632
2023-01-06 18:00:00,-0.5622173832716726
2023-01-06 21:00:00,-0.562217383271632
2023-01-07 00:00:00,-0.5622173832716726
2023-01-07 03:00:00,-0.562217383271632
2023-01-07 06:00:00,-0.5622173832716726
2023-01-07 09:00:00,-0.562217383271632
2023-01-07 12:00:00,-0.5622173832712178
2023-01-07 15:00:00,-0.5622173832721273
2023-01-07 18:00:00,-0.562217383271632
2023-01-07 21:00:00,-0.5622173832716726
2023-01-08 00:00:00,-0.562217383271632
2023-01-08 03:00:00,-0.5622173832716726
2023-01-08 06:00:00,-0.562217383271632
2023-01-08 09:00:00,-0.5622173832716726
2023-01-08 12:00:00,-0.562217383271632
2023-01-08 15:00:00,-0.5622173832716726
2023-01-08 18:00:00,-0.5622173832718872
2023-01-08 21:00:00,-0.562217383271632
2023-01-09 00:00:00,-48.72489207599483
2023-01-09 03:00:00,-1807.7825536956334
2023-01-09 06:00:00,-2286.662750928913
2023-01-09 09:00:00,-1753.6826146870512
2023-01-09 12:00:00,-1718.9636960106727
2023-01-09 15:00:00,1697.3146784732235
2023-01-09 18:00:00,2443.072012069946
2023-01-09 21:00:00,1326.678297959022
2023-01-10 00:00:00,483.6001593729421
2023-01-10 03:00:00,-153.49632576028262
2023-01-10 06:00:00,1573.7508591449343
2023-01-10 09:00:00,229.81106936984634
2023-01-10 12:00:00,-0.562217383271632
2023-01-10 15:00:00,-0.5622173832716726
2023-01-10 18:00:00,-0.562217383271632
2023-01-10 21:00:00,-0.5622173832716726
2023-01-11 00:00:00,-0.5622173832718872
2023-01-11 03:00:00,-0.562217383271632
2023-01-11 06:00:00,-0.5622173832716726
2023-01-11 09:00:00,-0.562217383271632
2023-01-11 12:00:00,-0.5622173832716726
2023-01-11 15:00:00,-0.562217383271632
2023-01-11 18:00:00,-0.5622173832716726
2023-01-11 21:00:00,-0.562217383271632
2023-01-12 00:00:00,-0.5622173832716726
2023-01-12 03:00:00,-0.5622173832718872
2023-01-12 06:00:00,-0.562217383271632
2023-01-12 09:00:00,-0.5622173832721273
2023-01-12 12:00:00,-2897.2127121408016
2023-01-12 15:00:00,2387.5875670255296
2023-01-12 18:00:00,507.1214888721055
2023-01-12 21:00:00,-0.5622173832716726
2023-01-13 00:00:00,-0.562217383271632
2023-01-13 03:00:00,-0.5622173832721273
2023-01-13 06:00:00,-0.5622173832715978
2023-01-13 09:00:00,-0.562217383271632
2023-01-13 12:00:00,-0.5622173832716726
2023-01-13 15:00:00,-0.562217383271632
2023-01-13 18:00:00,-0.5622173832716726
2023-01-13 21:00:00,-0.562217383271632
2023-01-14 00:00:00,-0.5622173832716726
2023-01-14 03:00:00,-0.562217383271632
2023-01-14 06:00:00,-0.5622173832721273
2023-01-14 09:00:00,-0.5622173832715978
2023-01-14 12:00:00,-265.3840868657815
2023-01-14 15:00:00,4.547473508864641e-13
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,4.547473508864641e-13
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,4.547473508864641e-13
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 12:00:00,4.547473508864641e-13
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,-334.54534578619877
2023-01-17 18:00:00,583.065635119231
2023-01-17 21:00:00,-0.562217383271632
2023-01-18 00:00:00,-0.5622173832716726
2023-01-18 03:00:00,-0.562217383271632
2023-01-18 06:00:00,-2223.89213539666
2023-01-18 09:00:00,-3686.0830902886523
2023-01-18 12:00:00,-3686.083090288652
2023-01-18 15:00:00,-3686.0830902886523
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,10.373816138044276
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-36.584279159700515
2023-01-19 15:00:00,1700.9269368811274
2023-01-19 18:00:00,1855.6973086847204
2023-01-19 21:00:00,1951.0093254706449
2023-01-20 00:00:00,1643.8081458854062
2023-01-20 03:00:00,2315.8794949744174
2023-01-20 06:00:00,2656.050527430884
2023-01-20 09:00:00,1126.512947247771
2023-01-20 12:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,4.547473508864641e-13
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,4.547473508864641e-13
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,-1703.681532034244
2023-01-22 15:00:00,1286.9637530904006
2023-01-22 18:00:00,410.0201743932803
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,0.0
2023-01-23 21:00:00,-0.5622173832716726
2023-01-24 00:00:00,-0.562217383271632
2023-01-24 03:00:00,-0.5622173832721273
2023-01-24 06:00:00,-0.5622173832715978
2023-01-24 09:00:00,-0.562217383271632
2023-01-24 12:00:00,-0.5622173832716726
2023-01-24 15:00:00,-0.562217383271632
2023-01-24 18:00:00,-0.5622173832716726
2023-01-24 21:00:00,-0.562217383271632
2023-01-25 00:00:00,-0.5622173832716726
2023-01-25 03:00:00,-0.562217383271632
2023-01-25 06:00:00,-0.5622173832721273
2023-01-25 09:00:00,-0.5622173832716726
2023-01-25 12:00:00,-0.562217383271632
2023-01-25 15:00:00,-0.5622173832716726
2023-01-25 18:00:00,-0.562217383271632
2023-01-25 21:00:00,-318.77779023833637
2023-01-26 00:00:00,-911.273540947833
2023-01-26 03:00:00,1227.9934128736013
2023-01-26 06:00:00,-0.562217383271632
2023-01-26 09:00:00,-1735.5018662593693
2023-01-26 12:00:00,-3686.0830902886523
2023-01-26 15:00:00,-3686.0830902886523
2023-01-26 18:00:00,-1251.7970150267179
2023-01-26 21:00:00,-316.16577639288903
2023-01-27 00:00:00,1188.4205166532684
2023-01-27 03:00:00,2197.734183597879
2023-01-27 06:00:00,4006.6145999244745
2023-01-27 09:00:00,2269.012283553686
2023-01-27 12:00:00,-1542.3674294209272
2023-01-27 15:00:00,1437.0795943802193
2023-01-27 18:00:00,1097.5300041113965
2023-01-27 21:00:00,-0.5622173832716726
2023-01-28 00:00:00,-0.562217383271632
2023-01-28 03:00:00,-0.5622173832716726
2023-01-28 06:00:00,-0.562217383271632
2023-01-28 09:00:00,-0.5622173832716726
2023-01-28 12:00:00,-0.562217383271632
2023-01-28 15:00:00,-0.5622173832712178
2023-01-28 18:00:00,-0.5622173832721273
2023-01-28 21:00:00,-0.562217383271632
2023-01-29 00:00:00,-0.5622173832716726
2023-01-29 03:00:00,-0.562217383271632
2023-01-29 06:00:00,-0.5622173832716726
2023-01-29 09:00:00,-0.562217383271632
2023-01-29 12:00:00,-0.5622173832716726
2023-01-29 15:00:00,-0.562217383271632
2023-01-29 18:00:00,-0.5622173832716726
2023-01-29 21:00:00,-0.5622173832718872
2023-01-30 00:00:00,-0.562217383271632
2023-01-30 03:00:00,-0.5622173832716726
2023-01-30 06:00:00,-0.562217383271632
2023-01-30 09:00:00,-0.5622173832712178
2023-01-30 12:00:00,-2090.3175979579155
2023-01-30 15:00:00,9.094947017729282e-13
2023-01-30 18:00:00,0.0
2023-01-30 21:00:00,9.094947017729282e-13
2023-01-31 00:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 18:00:00,9.094947017729282e-13
2023-01-31 21:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 06:00:00,-1805.721669562617
2023-02-01 09:00:00,-3686.083090288653
2023-02-01 12:00:00,-3686.0830902886523
2023-02-01 15:00:00,2033.7764138358452
2023-02-01 18:00:00,3729.5129532077226
2023-02-01 21:00:00,-3397.9286873713354
2023-02-02 00:00:00,-882.4543400333091
2023-02-02 03:00:00,868.4602633244558
2023-02-02 06:00:00,2468.8433942238184
2023-02-02 09:00:00,720.0984323753343
2023-02-02 12:00:00,-2328.9542251421426
2023-02-02 15:00:00,1517.5702286580067
2023-02-02 18:00:00,4006.6145999244736
2023-02-02 21:00:00,2487.3666211779027
2023-02-03 00:00:00,-0.5622173832716726
2023-02-03 03:00:00,-0.562217383271632
2023-02-03 06:00:00,-0.5622173832721273
2023-02-03 09:00:00,-0.5622173832715978
2023-02-03 12:00:00,-532.7736009197046
2023-02-03 15:00:00,-2686.6699728243234
2023-02-03 18:00:00,-2524.6081339808497
2023-02-03 21:00:00,-771.5349653702406
2023-02-04 00:00:00,1224.298435330811
2023-02-04 03:00:00,1994.9188572543217
2023-02-04 06:00:00,2876.428973580405
2023-02-04 09:00:00,118.74350302122366
2023-02-04 12:00:00,-3431.5546930495802
2023-02-04 15:00:00,596.9814031540404
2023-02-04 18:00:00,3121.8773607379408
2023-02-04 21:00:00,-0.562217383271632
2023-02-05 00:00:00,-2223.892135396658
2023-02-05 03:00:00,-3686.0830902886523
2023-02-05 06:00:00,-3686.0830902886537
2023-02-05 09:00:00,-3686.0830902886523
2023-02-05 12:00:00,2389.287222916533
2023-02-05 15:00:00,2531.951131594285
2023-02-05 18:00:00,2507.155257737281
2023-02-05 21:00:00,2918.8207535609063
2023-02-06 00:00:00,2829.7548562188404
2023-02-06 03:00:00,84.24939002809833
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,0.0
2023-02-06 12:00:00,-306.32338011218314
2023-02-06 15:00:00,304.0007288766624
2023-02-06 18:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-07 00:00:00,-0.5622173832716726
2023-02-07 03:00:00,-0.562217383271632
2023-02-07 06:00:00,-0.5622173832716726
2023-02-07 09:00:00,-0.562217383271632
2023-02-07 12:00:00,-0.5622173832716726
2023-02-07 15:00:00,-0.562217383271632
2023-02-07 18:00:00,-0.5622173832712178
2023-02-07 21:00:00,-0.5622173832721273
2023-02-08 00:00:00,-0.562217383271632
2023-02-08 03:00:00,-0.5622173832716726
2023-02-08 06:00:00,-0.562217383271632
2023-02-08 09:00:00,-0.5622173832716726
2023-02-08 12:00:00,-0.562217383271632
2023-02-08 15:00:00,-0.5622173832716726
2023-02-08 18:00:00,-0.562217383271632
2023-02-08 21:00:00,-0.5622173832712178
2023-02-09 00:00:00,-0.5622173832721273
2023-02-09 03:00:00,-0.562217383271632
2023-02-09 06:00:00,-0.5622173832716726
2023-02-09 09:00:00,-0.562217383271632
2023-02-09 12:00:00,-0.5622173832716726
2023-02-09 15:00:00,-0.562217383271632
2023-02-09 18:00:00,-0.5622173832716726
2023-02-09 21:00:00,-0.562217383271632
2023-02-10 00:00:00,-0.5622173832712178
2023-02-10 03:00:00,-0.5622173832720525
