snapshot,onwind
2023-01-01 00:00:00,9718.479719619458
2023-01-01 03:00:00,2457.412810268522
2023-01-01 06:00:00,761.1815685244272
2023-01-01 09:00:00,1836.507423743751
2023-01-01 12:00:00,1943.5695683382592
2023-01-01 15:00:00,2103.25586889764
2023-01-01 18:00:00,1313.5880456631119
2023-01-01 21:00:00,417.2236790015339
2023-01-02 00:00:00,3317.5231846772094
2023-01-02 03:00:00,9184.70412619012
2023-01-02 06:00:00,11203.167283377617
2023-01-02 09:00:00,11086.446615818419
2023-01-02 12:00:00,6426.149125070964
2023-01-02 15:00:00,2153.1216988195542
2023-01-02 18:00:00,778.1972931863431
2023-01-02 21:00:00,4811.917050384549
2023-01-03 00:00:00,7915.903676274764
2023-01-03 03:00:00,8009.546981814763
2023-01-03 06:00:00,10985.025200731438
2023-01-03 09:00:00,11249.607507293364
2023-01-03 12:00:00,8405.332119357221
2023-01-03 15:00:00,9551.911835038969
2023-01-03 18:00:00,8044.316497134323
2023-01-03 21:00:00,5134.584748403806
2023-01-04 00:00:00,2905.0258509967734
2023-01-04 03:00:00,760.723286403218
2023-01-04 06:00:00,97.36594243153385
2023-01-04 09:00:00,1627.07144168869
2023-01-04 12:00:00,4788.774734269486
2023-01-04 15:00:00,6876.560386104765
2023-01-04 18:00:00,6335.031007314765
2023-01-04 21:00:00,5718.6485915647645
2023-01-05 00:00:00,5397.057765954764
2023-01-05 03:00:00,5419.236443574765
2023-01-05 06:00:00,6565.750862094763
2023-01-05 09:00:00,8042.796318738032
2023-01-05 12:00:00,8286.311940892512
2023-01-05 15:00:00,10149.888682256847
2023-01-05 18:00:00,8041.715948089191
2023-01-05 21:00:00,5075.570591429093
2023-01-06 00:00:00,2471.5612397353825
2023-01-06 03:00:00,3244.109298016314
2023-01-06 06:00:00,4827.131829016305
2023-01-06 09:00:00,5774.435585912361
2023-01-06 12:00:00,5691.22363085689
2023-01-06 15:00:00,6013.748218884764
2023-01-06 18:00:00,5693.697579234765
2023-01-06 21:00:00,5314.811836404764
2023-01-07 00:00:00,5038.502477604765
2023-01-07 03:00:00,4900.193779614764
2023-01-07 06:00:00,5125.368964974765
2023-01-07 09:00:00,5398.567105670156
2023-01-07 12:00:00,5347.021608766432
2023-01-07 15:00:00,5624.697248814765
2023-01-07 18:00:00,5356.704894144765
2023-01-07 21:00:00,5012.627353704765
2023-01-08 00:00:00,4899.577705254765
2023-01-08 03:00:00,4783.447684884764
2023-01-08 06:00:00,4900.809854004765
2023-01-08 09:00:00,5106.705366790028
2023-01-08 12:00:00,5151.498065423953
2023-01-08 15:00:00,5467.598282274765
2023-01-08 18:00:00,5288.320638114765
2023-01-08 21:00:00,5004.310349604764
2023-01-09 00:00:00,4798.541507154764
2023-01-09 03:00:00,6686.738634921491
2023-01-09 06:00:00,5229.453446331585
2023-01-09 09:00:00,5730.430416529185
2023-01-09 12:00:00,6389.886438233572
2023-01-09 15:00:00,6450.544953294763
2023-01-09 18:00:00,5892.689603514765
2023-01-09 21:00:00,5333.6021049547635
2023-01-10 00:00:00,4933.769833254764
2023-01-10 03:00:00,4980.899523204773
2023-01-10 06:00:00,6267.878900064764
2023-01-10 09:00:00,7016.21260927056
2023-01-10 12:00:00,9185.377880937705
2023-01-10 15:00:00,9418.817122824765
2023-01-10 18:00:00,8926.573694334766
2023-01-10 21:00:00,8318.816319864763
2023-01-11 00:00:00,7908.510783744763
2023-01-11 03:00:00,7992.604936404765
2023-01-11 06:00:00,9267.262825674765
2023-01-11 09:00:00,9556.535264672259
2023-01-11 12:00:00,9455.938587350287
2023-01-11 15:00:00,9450.852990504765
2023-01-11 18:00:00,8954.913115734764
2023-01-11 21:00:00,8344.075369374765
2023-01-12 00:00:00,7944.243097704764
2023-01-12 03:00:00,8056.368634584764
2023-01-12 06:00:00,9335.339044524764
2023-01-12 09:00:00,9492.872716223923
2023-01-12 12:00:00,10150.038003552214
2023-01-12 15:00:00,10603.861491678275
2023-01-12 18:00:00,6568.1890522316435
2023-01-12 21:00:00,2058.7314918234874
2023-01-13 00:00:00,4107.786977854765
2023-01-13 03:00:00,4415.944216365724
2023-01-13 06:00:00,8174.204927942786
2023-01-13 09:00:00,9441.922475908628
2023-01-13 12:00:00,8705.593469377094
2023-01-13 15:00:00,8971.855161144764
2023-01-13 18:00:00,8416.156071684765
2023-01-13 21:00:00,7802.237953434764
2023-01-14 00:00:00,7551.495681354765
2023-01-14 03:00:00,7422.428099034764
2023-01-14 06:00:00,7575.299302753541
2023-01-14 09:00:00,6254.928129141721
2023-01-14 12:00:00,8008.3016238079845
2023-01-14 15:00:00,7859.873430444266
2023-01-14 18:00:00,7099.752709771463
2023-01-14 21:00:00,7749.255556854765
2023-01-15 00:00:00,7538.5581194047645
2023-01-15 03:00:00,7574.290433364765
2023-01-15 06:00:00,7886.640143304765
2023-01-15 09:00:00,7775.272796765682
2023-01-15 12:00:00,7189.7103272248905
2023-01-15 15:00:00,8661.969748734766
2023-01-15 18:00:00,8564.013922524764
2023-01-15 21:00:00,8119.824295584764
2023-01-16 00:00:00,7791.764688984764
2023-01-16 03:00:00,7889.1044408047655
2023-01-16 06:00:00,9337.187267634763
2023-01-16 09:00:00,8713.524307300126
2023-01-16 12:00:00,6829.327306311167
2023-01-16 15:00:00,9505.991647374763
2023-01-16 18:00:00,9102.154892214763
2023-01-16 21:00:00,8459.589315354764
2023-01-17 00:00:00,7976.587002564765
2023-01-17 03:00:00,7977.203076954764
2023-01-17 06:00:00,9348.276606474765
2023-01-17 09:00:00,9460.149321516596
2023-01-17 12:00:00,9499.927819182218
2023-01-17 15:00:00,9657.545944494763
2023-01-17 18:00:00,9056.257351014765
2023-01-17 21:00:00,8402.910472554764
2023-01-18 00:00:00,8023.408655334764
2023-01-18 03:00:00,8066.841899034764
2023-01-18 06:00:00,9528.786399384764
2023-01-18 09:00:00,9072.455146275606
2023-01-18 12:00:00,8534.492324496532
2023-01-18 15:00:00,12050.885628297618
2023-01-18 18:00:00,11441.52767546785
2023-01-18 21:00:00,4158.958381003614
2023-01-19 00:00:00,2926.5868733445213
2023-01-19 03:00:00,3235.4966296900375
2023-01-19 06:00:00,3295.843393230156
2023-01-19 09:00:00,3549.1047454715635
2023-01-19 12:00:00,2996.827920242396
2023-01-19 15:00:00,4889.708752660372
2023-01-19 18:00:00,4113.139012012525
2023-01-19 21:00:00,4963.362912687527
2023-01-20 00:00:00,4143.373447638151
2023-01-20 03:00:00,4588.441119597293
2023-01-20 06:00:00,3718.280921523611
2023-01-20 09:00:00,3084.169519920513
2023-01-20 12:00:00,2116.77227639849
2023-01-20 15:00:00,307.40582226065266
2023-01-20 18:00:00,140.27591908637186
2023-01-20 21:00:00,172.07137007554158
2023-01-21 00:00:00,494.7426232588757
2023-01-21 03:00:00,493.76641875875
2023-01-21 06:00:00,510.93632049491293
2023-01-21 09:00:00,939.6829515926061
2023-01-21 12:00:00,211.34054842332452
2023-01-21 15:00:00,493.2152561611737
2023-01-21 18:00:00,81.83340712258436
2023-01-21 21:00:00,330.64210586906125
2023-01-22 00:00:00,220.0240004419449
2023-01-22 03:00:00,246.8714678431683
2023-01-22 06:00:00,129.57871741996325
2023-01-22 09:00:00,100.07090063753358
2023-01-22 12:00:00,218.20368456586664
2023-01-22 15:00:00,601.3658449329063
2023-01-22 18:00:00,841.2993269515678
2023-01-22 21:00:00,965.1545327583432
2023-01-23 00:00:00,2108.793865694488
2023-01-23 03:00:00,3410.8554451499867
2023-01-23 06:00:00,5742.267048395613
2023-01-23 09:00:00,6746.62648002852
2023-01-23 12:00:00,8274.489334883972
2023-01-23 15:00:00,7626.057451665884
2023-01-23 18:00:00,6439.763651694764
2023-01-23 21:00:00,8860.961773014766
2023-01-24 00:00:00,8414.615885724765
2023-01-24 03:00:00,8346.847704084765
2023-01-24 06:00:00,9534.639105984765
2023-01-24 09:00:00,9516.023416108828
2023-01-24 12:00:00,8742.165306468378
2023-01-24 15:00:00,9464.8015888829
2023-01-24 18:00:00,9061.493983224766
2023-01-24 21:00:00,8497.477889664764
2023-01-25 00:00:00,8050.823965194764
2023-01-25 03:00:00,7994.761196724765
2023-01-25 06:00:00,9387.089292324765
2023-01-25 09:00:00,9530.13510245131
2023-01-25 12:00:00,9149.79420549122
2023-01-25 15:00:00,9689.909829082811
2023-01-25 18:00:00,9212.432205984765
2023-01-25 21:00:00,8505.486856584765
2023-01-26 00:00:00,7910.975081244765
2023-01-26 03:00:00,6997.842389243675
2023-01-26 06:00:00,7405.734534205572
2023-01-26 09:00:00,8673.711942218424
2023-01-26 12:00:00,5710.638595183484
2023-01-26 15:00:00,8922.244723708249
2023-01-26 18:00:00,9657.318971869418
2023-01-26 21:00:00,8637.476641757861
2023-01-27 00:00:00,8185.112861764365
2023-01-27 03:00:00,5615.971136480394
2023-01-27 06:00:00,2579.0132147105114
2023-01-27 09:00:00,296.2189288004351
2023-01-27 12:00:00,314.99307048250193
2023-01-27 15:00:00,2134.3701428577715
2023-01-27 18:00:00,4385.604555302525
2023-01-27 21:00:00,8453.120534394764
2023-01-28 00:00:00,8255.668696044764
2023-01-28 03:00:00,8130.297560004765
2023-01-28 06:00:00,8285.548303404765
2023-01-28 09:00:00,8270.850756251799
2023-01-28 12:00:00,6487.452362955039
2023-01-28 15:00:00,7742.720544024263
2023-01-28 18:00:00,7782.481437553599
2023-01-28 21:00:00,8022.176506584765
2023-01-29 00:00:00,7589.553566840983
2023-01-29 03:00:00,5347.684774055269
2023-01-29 06:00:00,6104.029830124993
2023-01-29 09:00:00,7552.289475049916
2023-01-29 12:00:00,4777.637541195529
2023-01-29 15:00:00,8078.02526447143
2023-01-29 18:00:00,8384.120204004765
2023-01-29 21:00:00,7993.837085154764
2023-01-30 00:00:00,7772.974420434764
2023-01-30 03:00:00,7886.948180484764
2023-01-30 06:00:00,9340.575676734767
2023-01-30 09:00:00,7748.553261154992
2023-01-30 12:00:00,6995.917351732038
2023-01-30 15:00:00,8989.525204996906
2023-01-30 18:00:00,9068.270801394763
2023-01-30 21:00:00,8476.531360764766
2023-01-31 00:00:00,8120.4403699747645
2023-01-31 03:00:00,8136.150266604764
2023-01-31 06:00:00,9504.759498624764
2023-01-31 09:00:00,8362.255341378082
2023-01-31 12:00:00,7324.984221570961
2023-01-31 15:00:00,7472.748241131917
2023-01-31 18:00:00,3840.5459020870176
2023-01-31 21:00:00,612.7616074677647
2023-02-01 00:00:00,-0.0
2023-02-01 03:00:00,-0.0
2023-02-01 06:00:00,-0.0
2023-02-01 09:00:00,0.17656295107772318
2023-02-01 12:00:00,-0.0
2023-02-01 15:00:00,881.6780181900333
2023-02-01 18:00:00,2299.1291885026626
2023-02-01 21:00:00,5399.789162935781
2023-02-02 00:00:00,8319.740431434764
2023-02-02 03:00:00,8335.142290884765
2023-02-02 06:00:00,9632.698530956503
2023-02-02 09:00:00,9951.53236348917
2023-02-02 12:00:00,6485.393097870387
2023-02-02 15:00:00,7358.882664410257
2023-02-02 18:00:00,5125.528590226349
2023-02-02 21:00:00,2060.944194636896
2023-02-03 00:00:00,744.461824143803
2023-02-03 03:00:00,44.900830894960805
2023-02-03 06:00:00,166.33766745872472
2023-02-03 09:00:00,1690.1550182647716
2023-02-03 12:00:00,2599.743300908102
2023-02-03 15:00:00,6000.65021438517
2023-02-03 18:00:00,6016.520553594764
2023-02-03 21:00:00,5457.741092244765
2023-02-04 00:00:00,5236.262353134764
2023-02-04 03:00:00,5129.373448464765
2023-02-04 06:00:00,5505.794893764765
2023-02-04 09:00:00,8551.662646559
2023-02-04 12:00:00,6786.377094386202
2023-02-04 15:00:00,4622.4920911412055
2023-02-04 18:00:00,1417.4106352175302
2023-02-04 21:00:00,3425.815039662066
2023-02-05 00:00:00,5271.070555524764
2023-02-05 03:00:00,5190.056774754765
2023-02-05 06:00:00,5345.923592514764
2023-02-05 09:00:00,5210.6431959888005
2023-02-05 12:00:00,5216.490972516057
2023-02-05 15:00:00,5716.26616762139
2023-02-05 18:00:00,5809.211525214765
2023-02-05 21:00:00,5499.634149984765
2023-02-06 00:00:00,5371.490679234765
2023-02-06 03:00:00,7045.22039408393
2023-02-06 06:00:00,8058.129812686037
2023-02-06 09:00:00,3308.0839671492317
2023-02-06 12:00:00,1477.2688194243342
2023-02-06 15:00:00,4259.498767592462
2023-02-06 18:00:00,6453.933362394766
2023-02-06 21:00:00,5842.171504464764
2023-02-07 00:00:00,5375.495162694764
2023-02-07 03:00:00,5314.503799224764
2023-02-07 06:00:00,6656.929870134764
2023-02-07 09:00:00,6587.290401902976
2023-02-07 12:00:00,5820.319099439646
2023-02-07 15:00:00,6240.073236167309
2023-02-07 18:00:00,6181.628487054764
2023-02-07 21:00:00,5475.299212014765
2023-02-08 00:00:00,4985.520081054765
2023-02-08 03:00:00,5061.9133040047645
2023-02-08 06:00:00,6425.285903784766
2023-02-08 09:00:00,6314.392834414941
2023-02-08 12:00:00,5658.486806677602
2023-02-08 15:00:00,6319.415649403041
2023-02-08 18:00:00,6292.213838004764
2023-02-08 21:00:00,5703.554769294764
2023-02-09 00:00:00,5319.740431434765
2023-02-09 03:00:00,5364.713861064765
2023-02-09 06:00:00,6657.545944494764
2023-02-09 09:00:00,6162.847927708393
2023-02-09 12:00:00,5951.998198060155
2023-02-09 15:00:00,6152.890319408374
2023-02-09 18:00:00,6324.5577428947645
2023-02-09 21:00:00,5694.0056164147645
2023-02-10 00:00:00,5273.534853024765
2023-02-10 03:00:00,6793.789577594198
2023-02-10 06:00:00,9484.737081324763
2023-02-10 09:00:00,6064.952786868707
2023-02-10 12:00:00,3875.1427953402313
2023-02-10 15:00:00,8567.521122801085
2023-02-10 18:00:00,8812.291897104766
2023-02-10 21:00:00,8155.556609544765
2023-02-11 00:00:00,7687.032044634764
2023-02-11 03:00:00,7596.161073804764
2023-02-11 06:00:00,8030.185473504764
2023-02-11 09:00:00,6849.966020904235
2023-02-11 12:00:00,6655.644345195961
2023-02-11 15:00:00,6431.798667253784
2023-02-11 18:00:00,4973.8775888150985
2023-02-11 21:00:00,2486.5565221519723
2023-02-12 00:00:00,5127.8037266407855
2023-02-12 03:00:00,7947.015432384765
2023-02-12 06:00:00,8139.5386757047645
2023-02-12 09:00:00,6589.62815866476
2023-02-12 12:00:00,4157.917897691945
2023-02-12 15:00:00,7093.7597437662025
2023-02-12 18:00:00,8580.031856394764
2023-02-12 21:00:00,8214.699749874764
2023-02-13 00:00:00,7968.269998464764
2023-02-13 03:00:00,7980.591486024765
2023-02-13 06:00:00,9319.013073474765
2023-02-13 09:00:00,6108.700894441981
2023-02-13 12:00:00,4641.054681487733
2023-02-13 15:00:00,7321.143701564036
2023-02-13 18:00:00,8888.685120054764
2023-02-13 21:00:00,9372.82059331461
2023-02-14 00:00:00,9970.553562575042
2023-02-14 03:00:00,7762.849797972565
2023-02-14 06:00:00,2332.033271552865
2023-02-14 09:00:00,1457.024957554573
2023-02-14 12:00:00,1079.3965385067477
2023-02-14 15:00:00,3418.3871300392143
2023-02-14 18:00:00,4890.884922610741
2023-02-14 21:00:00,3824.5184198208935
2023-02-15 00:00:00,3549.1867075786895
2023-02-15 03:00:00,3832.001548490207
2023-02-15 06:00:00,3046.1928544071025
2023-02-15 09:00:00,3221.820831213398
2023-02-15 12:00:00,4659.642667576601
2023-02-15 15:00:00,5716.659423798485
2023-02-15 18:00:00,6240.828349234104
2023-02-15 21:00:00,5757.041130516196
2023-02-16 00:00:00,5738.738197701665
2023-02-16 03:00:00,7349.361382227013
2023-02-16 06:00:00,8732.295995811914
2023-02-16 09:00:00,8651.592337014925
2023-02-16 12:00:00,7024.403106148484
2023-02-16 15:00:00,9016.756391582654
2023-02-16 18:00:00,8756.33571734043
2023-02-16 21:00:00,7671.472695250686
2023-02-17 00:00:00,7877.399027604764
2023-02-17 03:00:00,7380.672339803231
