snapshot,onwind
2023-01-01 00:00:00,589.001454320173
2023-01-01 03:00:00,990.1798030372552
2023-01-01 06:00:00,3420.799884718709
2023-01-01 09:00:00,1553.5488319199203
2023-01-01 12:00:00,4626.821836141772
2023-01-01 15:00:00,5302.059958608976
2023-01-01 18:00:00,5572.876450667041
2023-01-01 21:00:00,11166.305080441956
2023-01-02 00:00:00,10942.7359300201
2023-01-02 03:00:00,7905.092143065143
2023-01-02 06:00:00,4176.888552701919
2023-01-02 09:00:00,1946.4787783249508
2023-01-02 12:00:00,2361.3913340714057
2023-01-02 15:00:00,806.8174506375778
2023-01-02 18:00:00,5644.289275908973
2023-01-02 21:00:00,5143.728843318973
2023-01-03 00:00:00,7479.300356112669
2023-01-03 03:00:00,11546.37732211575
2023-01-03 06:00:00,11198.748670684148
2023-01-03 09:00:00,8082.9080413517095
2023-01-03 12:00:00,5530.59505369008
2023-01-03 15:00:00,2386.0795559418675
2023-01-03 18:00:00,1932.359312335086
2023-01-03 21:00:00,1890.887621334713
2023-01-04 00:00:00,2310.6893723111893
2023-01-04 03:00:00,5420.654276508974
2023-01-04 06:00:00,6658.347703038975
2023-01-04 09:00:00,7817.004181639564
2023-01-04 12:00:00,13272.81006045468
2023-01-04 15:00:00,4598.156162394949
2023-01-04 18:00:00,5010.795015285208
2023-01-04 21:00:00,5920.76439167029
2023-01-05 00:00:00,3105.637903587627
2023-01-05 03:00:00,4394.18478778834
2023-01-05 06:00:00,6832.955965975962
2023-01-05 09:00:00,13003.116628490792
2023-01-05 12:00:00,9640.579031950976
2023-01-05 15:00:00,5307.930989508026
2023-01-05 18:00:00,3299.1945204446392
2023-01-05 21:00:00,1987.0575490348306
2023-01-06 00:00:00,3134.3872088478233
2023-01-06 03:00:00,5309.760888348972
2023-01-06 06:00:00,5687.414482428974
2023-01-06 09:00:00,5671.440398420265
2023-01-06 12:00:00,11360.072877634562
2023-01-06 15:00:00,12550.578559185748
2023-01-06 18:00:00,4768.1032685654745
2023-01-06 21:00:00,2104.328910394014
2023-01-07 00:00:00,3043.2076984383757
2023-01-07 03:00:00,3435.441197993192
2023-01-07 06:00:00,2695.5815676451657
2023-01-07 09:00:00,3440.2086056160188
2023-01-07 12:00:00,3459.6688391252374
2023-01-07 15:00:00,5625.499007358974
2023-01-07 18:00:00,5357.506652688973
2023-01-07 21:00:00,5013.429112248975
