snapshot,battery
2023-02-07 06:00:00,6542.874970599459
2023-02-07 09:00:00,-5121.406674270924
2023-02-07 12:00:00,-15955.27598353826
2023-02-07 15:00:00,-5226.899659729019
2023-02-07 18:00:00,5882.1601647681455
2023-02-07 21:00:00,4900.294286786646
2023-02-08 00:00:00,4219.454013799488
2023-02-08 03:00:00,4325.647968328735
2023-02-08 06:00:00,6220.867495543003
2023-02-08 09:00:00,-2137.6842779499852
2023-02-08 12:00:00,-16621.35824434962
2023-02-08 15:00:00,-3418.895621180316
2023-02-08 18:00:00,6035.884477983999
2023-02-08 21:00:00,5217.591546093172
2023-02-09 00:00:00,4684.052564853217
2023-02-09 03:00:00,4746.569973570793
2023-02-09 06:00:00,6543.731373443179
2023-02-09 09:00:00,4014.7597034881446
2023-02-09 12:00:00,-28949.758589833025
2023-02-09 15:00:00,-12435.660689144612
2023-02-09 18:00:00,8791.403550271796
2023-02-09 21:00:00,7914.875223975829
2023-02-10 00:00:00,7330.380272643113
2023-02-10 03:00:00,7344.082718361577
2023-02-10 06:00:00,9014.06829364261
2023-02-10 09:00:00,-28949.758589833025
2023-02-10 12:00:00,-11494.920320126243
2023-02-10 15:00:00,6150.844193798071
2023-02-10 18:00:00,8079.304572941493
2023-02-10 21:00:00,7166.379125114941
2023-02-11 00:00:00,6515.084750752216
2023-02-11 03:00:00,6388.76532903585
2023-02-11 06:00:00,6992.10114327448
2023-02-11 09:00:00,-28949.75858983302
2023-02-11 12:00:00,-12398.288736751885
2023-02-11 15:00:00,-11.681409336109937
2023-02-11 18:00:00,7596.721561825586
2023-02-11 21:00:00,7146.681859334047
2023-02-12 00:00:00,6850.366470089644
2023-02-12 03:00:00,6876.486757307912
2023-02-12 06:00:00,7144.112650771609
2023-02-12 09:00:00,-12171.139410390835
2023-02-12 12:00:00,-23493.407253397654
2023-02-12 15:00:00,-11.681409336108118
2023-02-12 18:00:00,7756.440695041318
2023-02-12 21:00:00,7248.593799582139
2023-02-13 00:00:00,6906.032655932341
2023-02-13 03:00:00,6923.160713119523
2023-02-13 06:00:00,8783.695924553205
2023-02-13 09:00:00,-28949.75858983302
2023-02-13 12:00:00,-8721.14319111829
2023-02-13 15:00:00,-11.681409336109937
2023-02-13 18:00:00,5474.940605275833
2023-02-13 21:00:00,4744.428966445856
2023-02-14 00:00:00,4007.9225075847153
2023-02-14 03:00:00,4152.654590769481
2023-02-14 06:00:00,6185.3267769187005
2023-02-14 09:00:00,-1150.0394656372416
2023-02-14 12:00:00,-15892.099241238207
2023-02-14 15:00:00,-7591.6117674474835
2023-02-14 18:00:00,5607.25484699208
2023-02-14 21:00:00,4708.4600463527695
2023-02-15 00:00:00,4027.6197733656154
2023-02-15 03:00:00,3991.650853272531
2023-02-15 06:00:00,5928.834120611031
2023-02-15 09:00:00,-2474.376770113733
2023-02-15 12:00:00,-7638.587417005093
2023-02-15 15:00:00,232.77193747124693
2023-02-15 18:00:00,5665.490241428492
2023-02-15 21:00:00,4748.282779289511
2023-02-16 00:00:00,4157.364806519414
2023-02-16 03:00:00,4248.143509580201
2023-02-16 06:00:00,6130.945195357217
2023-02-16 09:00:00,-544.6947823787668
2023-02-16 12:00:00,-24408.428535726704
2023-02-16 15:00:00,491.30505659379025
2023-02-16 18:00:00,5589.698588398667
2023-02-16 21:00:00,4716.167672071362
2023-02-17 00:00:00,4069.1553120210738
2023-02-17 03:00:00,4023.7659604906767
2023-02-17 06:00:00,5815.788943206911
2023-02-17 09:00:00,2146.370071263843
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,-18801.665667249265
2023-02-17 18:00:00,4985.934572722553
2023-02-17 21:00:00,4121.824087863832
2023-02-18 00:00:00,3667.074169653637
2023-02-18 03:00:00,3594.279926623756
2023-02-18 06:00:00,2409.870136255189
2023-02-18 09:00:00,-28949.75858983302
2023-02-18 12:00:00,-12435.660689144624
2023-02-18 15:00:00,-11.681409336109935
2023-02-18 18:00:00,7293.983151112523
2023-02-18 21:00:00,6971.547474649853
2023-02-19 00:00:00,6719.765034092121
2023-02-19 03:00:00,6696.642156873784
2023-02-19 06:00:00,7099.579702084939
2023-02-19 09:00:00,-28949.758589833025
2023-02-19 12:00:00,-5886.88467097238
2023-02-19 15:00:00,-11.681409336098568
2023-02-19 18:00:00,7772.28414794728
2023-02-19 21:00:00,7320.959841174517
2023-02-20 00:00:00,7113.282147834681
2023-02-20 03:00:00,7305.544589706056
2023-02-20 06:00:00,9107.416205297113
2023-02-20 09:00:00,2712.5925781954265
2023-02-20 12:00:00,-28949.758589833025
2023-02-20 15:00:00,-12435.660689144635
2023-02-20 18:00:00,8427.860536591164
2023-02-20 21:00:00,7696.49249491746
2023-02-21 00:00:00,7109.856536397248
2023-02-21 03:00:00,7119.705169272065
2023-02-21 06:00:00,8981.09678358074
2023-02-21 09:00:00,-28949.758589833025
2023-02-21 12:00:00,-10436.295773645834
2023-02-21 15:00:00,-11.681409336109935
2023-02-21 18:00:00,8659.945711399276
2023-02-21 21:00:00,7745.735659291509
2023-02-22 00:00:00,7217.33509523899
2023-02-22 03:00:00,7283.7063168002205
2023-02-22 06:00:00,9151.09275110878
2023-02-22 09:00:00,-13622.581860284114
2023-02-22 12:00:00,-26481.902495093047
2023-02-22 15:00:00,-11.681409336117213
2023-02-22 18:00:00,5951.956997798087
2023-02-22 21:00:00,5235.576006155352
2023-02-23 00:00:00,4612.54292613583
2023-02-23 03:00:00,4625.388969010579
2023-02-23 06:00:00,6369.0251901964875
2023-02-23 09:00:00,4033.300380933738
2023-02-23 12:00:00,-2707.7461865757323
2023-02-23 15:00:00,801.5914452370683
2023-02-23 18:00:00,5844.050237550124
2023-02-23 21:00:00,4872.889395318433
2023-02-24 00:00:00,1660.9246133666948
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,9.094947017729282e-13
2023-02-24 12:00:00,-8533.96115426027
2023-02-24 15:00:00,-3564.1511303851294
2023-02-24 18:00:00,5495.922475306672
2023-02-24 21:00:00,4818.507813756954
2023-02-25 00:00:00,1764.4589557191962
2023-02-25 03:00:00,9.094947017729282e-13
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,-28949.758589833025
2023-02-25 12:00:00,-12435.66068914462
2023-02-25 15:00:00,-11.681409336109935
2023-02-25 18:00:00,8021.069178505073
2023-02-25 21:00:00,7565.891058888659
2023-02-26 00:00:00,7153.104880802708
2023-02-26 03:00:00,7064.038983429355
2023-02-26 06:00:00,7259.727036738173
2023-02-26 09:00:00,-28949.758589833025
2023-02-26 12:00:00,-8166.682065567184
2023-02-26 15:00:00,-11.681409336117213
2023-02-26 18:00:00,7773.996953665997
2023-02-26 21:00:00,7299.977971143686
2023-02-27 00:00:00,6976.685891806008
2023-02-27 03:00:00,7074.315817741666
2023-02-27 06:00:00,8876.187433332707
2023-02-27 09:00:00,-28949.758589833025
2023-02-27 12:00:00,-9104.075599090698
2023-02-27 15:00:00,-11.681409336109935
2023-02-27 18:00:00,8262.574784781777
2023-02-27 21:00:00,7788.555802259463
2023-02-28 00:00:00,7244.311785300979
2023-02-28 03:00:00,7301.6907768624005
2023-02-28 06:00:00,8933.566424894127
2023-02-28 09:00:00,-28949.758589833025
2023-02-28 12:00:00,-10631.874064599564
2023-02-28 15:00:00,-11.681409336099932
2023-02-28 18:00:00,8247.159533313317
2023-02-28 21:00:00,7509.796671608456
2023-03-01 00:00:00,7065.32358774185
2023-03-01 03:00:00,7207.058260926686
2023-03-01 06:00:00,8868.908009051616
2023-03-01 09:00:00,-28949.75858983302
2023-03-01 12:00:00,-10000.047956243992
2023-03-01 15:00:00,-11.681409336117213
2023-03-01 18:00:00,8171.367880283497
2023-03-01 21:00:00,7438.287032891074
2023-03-02 00:00:00,7093.156680647564
2023-03-02 03:00:00,7189.930203739499
2023-03-02 06:00:00,8797.826571740457
2023-03-02 09:00:00,-28949.758589833025
2023-03-02 12:00:00,-9792.584824736841
2023-03-02 15:00:00,-11.681409336109482
2023-03-02 18:00:00,8221.039246126322
2023-03-02 21:00:00,7419.446169985176
2023-03-03 00:00:00,6858.074095839512
2023-03-03 03:00:00,6941.573374587922
2023-03-03 06:00:00,8651.381682805688
2023-03-03 09:00:00,-28949.75858983302
2023-03-03 12:00:00,-9193.956762214446
2023-03-03 15:00:00,-11.681409336109937
2023-03-03 18:00:00,7706.769329198491
2023-03-03 21:00:00,7013.511214742808
2023-03-04 00:00:00,6709.488199779809
2023-03-04 03:00:00,6724.047048373273
2023-03-04 06:00:00,7156.102290802639
2023-03-04 09:00:00,-28949.758589833025
2023-03-04 12:00:00,-6414.603909483107
2023-03-04 15:00:00,-11.681409336109935
2023-03-04 18:00:00,7466.548327234283
2023-03-04 21:00:00,6988.675531837033
2023-03-05 00:00:00,6680.3705025616
2023-03-05 03:00:00,6722.7624440920545
2023-03-05 06:00:00,6989.960136118252
2023-03-05 09:00:00,-28949.758589833025
2023-03-05 12:00:00,-5953.486835283504
2023-03-05 15:00:00,-11.681409336109937
2023-03-05 18:00:00,7808.253068009082
2023-03-05 21:00:00,7407.884731391656
2023-03-06 00:00:00,7128.697399303144
2023-03-06 03:00:00,7437.0024285785785
2023-03-06 06:00:00,9377.183105917014
2023-03-06 09:00:00,-23532.260208487693
2023-03-06 12:00:00,-15677.304491943898
2023-03-06 15:00:00,-11.681409336098568
2023-03-06 18:00:00,7980.974967166163
2023-03-06 21:00:00,5302.803630591585
2023-03-07 00:00:00,4782.110692226379
2023-03-07 03:00:00,4990.644788441209
2023-03-07 06:00:00,6760.829498220329
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,-10223.703175449407
2023-03-07 15:00:00,-5933.382170613833
2023-03-07 18:00:00,6133.942605357154
2023-03-07 21:00:00,5328.495716341073
2023-03-08 00:00:00,4702.465226352894
2023-03-08 03:00:00,4792.387526538685
2023-03-08 06:00:00,6669.194392315825
2023-03-08 09:00:00,-28949.758589833025
2023-03-08 12:00:00,-12435.660689144614
2023-03-08 15:00:00,-11.681409336109935
2023-03-08 18:00:00,8866.338800457896
2023-03-08 21:00:00,8170.939678845998
2023-03-09 00:00:00,7851.501412414549
2023-03-09 03:00:00,7967.543999818592
2023-03-09 06:00:00,8480.334138697584
2023-03-09 09:00:00,-16026.239155650805
2023-03-09 12:00:00,-19100.387085627306
2023-03-09 15:00:00,-6265.871804599232
2023-03-09 18:00:00,8994.371027892983
2023-03-09 21:00:00,8243.305720438377
2023-03-10 00:00:00,7611.280410419053
2023-03-10 03:00:00,7730.320407823052
2023-03-10 06:00:00,8757.383195283324
2023-03-10 09:00:00,-22460.623363857452
2023-03-10 12:00:00,-18923.238647250866
2023-03-10 15:00:00,-11.681409336108118
2023-03-10 18:00:00,8456.121830934375
2023-03-10 21:00:00,7715.7615592295815
2023-03-11 00:00:00,7407.8847313916485
2023-03-11 03:00:00,7244.739986707202
2023-03-11 06:00:00,7651.959546230793
2023-03-11 09:00:00,-28949.758589833025
2023-03-11 12:00:00,-9577.950009656917
2023-03-11 15:00:00,-11.681409336108118
2023-03-11 18:00:00,7755.584292197598
2023-03-11 21:00:00,7344.939121236575
2023-03-12 00:00:00,7265.29365533182
2023-03-12 03:00:00,7395.466889923122
2023-03-12 06:00:00,7638.685301918543
2023-03-12 09:00:00,-28949.758589833025
2023-03-12 12:00:00,-8502.939150907658
2023-03-12 15:00:00,-11.681409336109937
2023-03-12 18:00:00,5302.8036305915775
2023-03-12 21:00:00,4824.930835194325
2023-03-13 00:00:00,4745.285369289571
2023-03-13 03:00:00,5024.472701378072
2023-03-13 06:00:00,6694.886478065324
2023-03-13 09:00:00,3475.875080113229
2023-03-13 12:00:00,1202.8553566789778
2023-03-13 15:00:00,381.08077762774246
2023-03-13 18:00:00,5792.2378645823555
2023-03-13 21:00:00,3858.2895681665323
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,-10485.183442363852
2023-03-14 12:00:00,-28949.758589833025
2023-03-14 15:00:00,-1957.2604988802268
2023-03-14 18:00:00,8426.575932309945
2023-03-14 21:00:00,7818.529902321396
2023-03-15 00:00:00,7360.782574142537
2023-03-15 03:00:00,7422.871781422611
2023-03-15 06:00:00,8897.597504832327
2023-03-15 09:00:00,-28949.758589833025
2023-03-15 12:00:00,-11027.078512060667
2023-03-15 15:00:00,-11.681409336109935
2023-03-15 18:00:00,8285.26946056261
2023-03-15 21:00:00,7544.909188826544
2023-03-16 00:00:00,7257.157828175732
2023-03-16 03:00:00,7432.292212859922
2023-03-16 06:00:00,8973.817359268365
2023-03-16 09:00:00,-28949.75858983302
2023-03-16 12:00:00,-10594.754448026404
2023-03-16 15:00:00,-11.681409336117213
2023-03-16 18:00:00,8403.02485368539
2023-03-16 21:00:00,4928.173774846167
2023-03-17 00:00:00,4301.240486829182
2023-03-17 03:00:00,4410.860052795873
2023-03-17 06:00:00,6202.02663266838
2023-03-17 09:00:00,-3081.4564139285603
2023-03-17 12:00:00,-6786.510000877974
2023-03-17 15:00:00,1475.8901291152588
2023-03-17 18:00:00,5255.2732719049745
2023-03-17 21:00:00,4434.411131420421
2023-03-18 00:00:00,4005.7815004597815
2023-03-18 03:00:00,3670.071579684841
2023-03-18 06:00:00,4071.296319177287
2023-03-18 09:00:00,-6267.807785945415
2023-03-18 12:00:00,-15522.489951483249
2023-03-18 15:00:00,-7856.27751924465
2023-03-18 18:00:00,7168.520132271162
2023-03-18 21:00:00,6645.257985343513
2023-03-19 00:00:00,6235.469217257492
2023-03-19 03:00:00,5869.476010650631
2023-03-19 06:00:00,3687.6278382782543
2023-03-19 09:00:00,-4319.127245393817
2023-03-19 12:00:00,-21310.9001746078
2023-03-19 15:00:00,-13013.924226719622
2023-03-19 18:00:00,7177.51236227098
2023-03-19 21:00:00,6888.476397338938
2023-03-20 00:00:00,6513.371945033501
2023-03-20 03:00:00,6595.158418063193
2023-03-20 06:00:00,8239.093371752944
2023-03-20 09:00:00,-4256.637298380259
2023-03-20 12:00:00,-28949.758589833025
2023-03-20 15:00:00,-5005.743851922089
2023-03-20 18:00:00,8371.766149310964
2023-03-20 21:00:00,7583.875518919565
2023-03-21 00:00:00,7128.269197865646
2023-03-21 03:00:00,7168.948333677385
2023-03-21 06:00:00,7302.403882466332
2023-03-21 09:00:00,-28949.758589833025
2023-03-21 12:00:00,-8657.515620202093
2023-03-21 15:00:00,-11.681409336109937
2023-03-21 18:00:00,5482.220029556928
2023-03-21 21:00:00,4716.167672071362
2023-03-22 00:00:00,4013.489126178363
2023-03-22 03:00:00,4011.776320459649
2023-03-22 06:00:00,5239.714214718377
2023-03-22 09:00:00,-4253.501591856584
2023-03-22 12:00:00,-4235.15517299826
2023-03-22 15:00:00,3140.289767908448
2023-03-22 18:00:00,5379.45168646512
2023-03-22 21:00:00,4541.033287387168
2023-03-23 00:00:00,4150.513583644541
2023-03-23 03:00:00,4147.944375050833
2023-03-23 06:00:00,4947.8642120493605
2023-03-23 09:00:00,-9667.99727757986
2023-03-23 12:00:00,-2644.1017598897724
2023-03-23 15:00:00,-11698.2311295871
2023-03-23 18:00:00,7657.963181023664
2023-03-23 21:00:00,4321.365954016303
2023-03-24 00:00:00,3736.0145998085845
2023-03-24 03:00:00,3743.7222255584543
2023-03-24 06:00:00,4289.056607316749
2023-03-24 09:00:00,225.48088333219897
2023-03-24 12:00:00,-1899.6739002064014
2023-03-24 15:00:00,-19233.9722030198
2023-03-24 18:00:00,6921.6749066335615
