snapshot,battery
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,4.547473508864641e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,4.547473508864641e-13
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-1785.4771517398326
2023-01-10 12:00:00,-7274.2853335847985
2023-01-10 15:00:00,2348.059239469887
2023-01-10 18:00:00,2312.0450368445086
2023-01-10 21:00:00,1889.6243266024876
2023-01-11 00:00:00,1604.442174514109
2023-01-11 03:00:00,892.4679399269571
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-6421.478719237156
2023-01-11 15:00:00,-744.1601418839161
2023-01-11 18:00:00,2331.74230259413
2023-01-11 21:00:00,1907.1805851958893
2023-01-12 00:00:00,1629.2778574198846
2023-01-12 03:00:00,1286.532116893276
2023-01-12 06:00:00,4.547473508864641e-13
2023-01-12 09:00:00,-1504.5883547459116
2023-01-12 12:00:00,-1634.406761965869
2023-01-12 15:00:00,2391.6174481606586
2023-01-12 18:00:00,739.0398936602471
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,4.547473508864641e-13
2023-01-13 12:00:00,-5770.834861462497
2023-01-13 15:00:00,2235.894547636375
2023-01-13 18:00:00,1957.2801524762144
2023-01-13 21:00:00,1530.5774279217567
2023-01-14 00:00:00,38.9847643635394
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,-2075.2688968143325
2023-01-14 12:00:00,-11924.105216538053
2023-01-14 15:00:00,3224.2182126500898
2023-01-14 18:00:00,1851.1077772130486
2023-01-14 21:00:00,1493.7521049536772
2023-01-15 00:00:00,1347.3072160501933
2023-01-15 03:00:00,1372.142898955969
2023-01-15 06:00:00,1589.2410237643953
2023-01-15 09:00:00,9.094947017729282e-13
2023-01-15 12:00:00,-7990.694883277187
2023-01-15 15:00:00,1.8189894035458565e-12
2023-01-15 18:00:00,2060.0484955680245
2023-01-15 21:00:00,1751.315264855093
2023-01-16 00:00:00,1523.2980036093904
2023-01-16 03:00:00,1590.9538294831136
2023-01-16 06:00:00,2597.441289651636
2023-01-16 09:00:00,-3757.302745244313
2023-01-16 12:00:00,-12118.005875480701
2023-01-16 15:00:00,-1059.9042528536816
2023-01-16 18:00:00,2434.082444279724
2023-01-16 21:00:00,1987.4683532568915
2023-01-17 00:00:00,1651.7584324819686
2023-01-17 03:00:00,1652.1866338881937
2023-01-17 06:00:00,2605.1489154015053
2023-01-17 09:00:00,2267.1858549679455
2023-01-17 12:00:00,-228.7172974198561
2023-01-17 15:00:00,1650.3343769571047
2023-01-17 18:00:00,2402.181437780322
2023-01-17 21:00:00,1948.0738217263756
2023-01-18 00:00:00,73.47742803113806
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-8174.005581977004
2023-01-18 15:00:00,-3469.2232033933496
2023-01-18 18:00:00,2503.236975153417
2023-01-18 21:00:00,2045.0614455057835
2023-01-19 00:00:00,1736.328214824127
2023-01-19 03:00:00,1754.52677557378
2023-01-19 06:00:00,2767.651357898424
2023-01-19 09:00:00,396.4246376370479
2023-01-19 12:00:00,-1197.6073584117155
2023-01-19 15:00:00,1613.604485688776
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,0.0
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-3160.3235787650833
2023-01-20 15:00:00,1589.986039544566
2023-01-20 18:00:00,1563.723474643712
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-1327.7195937767447
2023-01-21 12:00:00,-7930.438929633646
2023-01-21 15:00:00,-227.85472856952947
2023-01-21 18:00:00,2446.577638234951
2023-01-21 21:00:00,1777.4355520420868
2023-01-22 00:00:00,1677.6646189502135
2023-01-22 03:00:00,1680.2338275439297
2023-01-22 06:00:00,1888.7679237274883
2023-01-22 09:00:00,-2935.519021066179
2023-01-22 12:00:00,-12118.0058754807
2023-01-22 15:00:00,-3430.8622205901665
2023-01-22 18:00:00,2259.8044624392423
2023-01-22 21:00:00,2072.466337005273
2023-01-23 00:00:00,1931.8021674141964
2023-01-23 03:00:00,2012.089935443917
2023-01-23 06:00:00,2976.1854541132616
2023-01-23 09:00:00,-886.2259022541587
2023-01-23 12:00:00,-1435.90384586674
2023-01-23 15:00:00,2072.8065425547984
2023-01-23 18:00:00,2668.736827681548
2023-01-23 21:00:00,2266.441584595368
2023-01-24 00:00:00,1956.2096488824664
2023-01-24 03:00:00,533.879087943114
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,9.094947017729282e-13
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,9.094947017729282e-13
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,4.547473508864641e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,4.547473508864641e-13
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,4.547473508864641e-13
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,4.547473508864641e-13
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-4137.464586474769
2023-01-26 12:00:00,-12118.0058754807
2023-01-26 15:00:00,-2229.493473679675
2023-01-26 18:00:00,4322.265229981046
2023-01-26 21:00:00,3959.578619144131
2023-01-27 00:00:00,3641.8531584001103
2023-01-27 03:00:00,3659.6649496100636
2023-01-27 06:00:00,2877.9132260213582
2023-01-27 09:00:00,-6650.9432423869775
2023-01-27 12:00:00,-11829.940969540678
2023-01-27 15:00:00,-5.216822149696782
2023-01-27 18:00:00,2311.8309361257634
2023-01-27 21:00:00,1982.9722382257087
2023-01-28 00:00:00,1845.733680072064
2023-01-28 03:00:00,1758.5946891361873
2023-01-28 06:00:00,1866.5014493841525
2023-01-28 09:00:00,1.8189894035458565e-12
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,-2336.0120490381814
2023-01-28 18:00:00,1938.225188851565
2023-01-28 21:00:00,1683.445338262618
2023-01-29 00:00:00,1545.1362765152228
2023-01-29 03:00:00,1431.876998392354
2023-01-29 06:00:00,1620.0715266700445
2023-01-29 09:00:00,-2232.686839354902
2023-01-29 12:00:00,-4037.1613571219586
2023-01-29 15:00:00,-259.05330991937956
2023-01-29 18:00:00,1935.0136781328783
2023-01-29 21:00:00,1663.7480724817185
2023-01-30 00:00:00,1510.237860015889
2023-01-30 03:00:00,1589.455124483145
2023-01-30 06:00:00,2599.7963975266002
2023-01-30 09:00:00,-7574.752484733161
2023-01-30 12:00:00,-10906.353423676444
2023-01-30 15:00:00,-5.216822149701329
2023-01-30 18:00:00,3013.250079300078
2023-01-30 21:00:00,1999.2438925691677
2023-01-31 00:00:00,1751.7434662613148
2023-01-31 03:00:00,1762.6626027298735
2023-01-31 06:00:00,2713.9120784931906
2023-01-31 09:00:00,-4495.033027350564
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,761.3345991583127
2023-01-31 18:00:00,2509.659996590788
2023-01-31 21:00:00,2101.369933504732
2023-02-01 00:00:00,1810.192961416482
2023-02-01 03:00:00,1820.2556950100404
2023-02-01 06:00:00,2687.14948914995
2023-02-01 09:00:00,-428.2433711689141
2023-02-01 12:00:00,-12118.0058754807
2023-02-01 15:00:00,-1247.775071198318
2023-02-01 18:00:00,4349.0278193242875
2023-02-01 21:00:00,2713.749917670615
2023-02-02 00:00:00,1890.266628727457
2023-02-02 03:00:00,1900.9716644772652
2023-02-02 06:00:00,2921.58977183303
2023-02-02 09:00:00,-11533.40243982443
2023-02-02 12:00:00,-6948.653468572277
2023-02-02 15:00:00,-5.216822149697691
2023-02-02 18:00:00,2700.4237334621953
2023-02-02 21:00:00,2309.047626844572
2023-02-03 00:00:00,2001.1707989753595
2023-02-03 03:00:00,2039.280726224658
2023-02-03 06:00:00,3001.23523773779
2023-02-03 09:00:00,1886.3029324586641
2023-02-03 12:00:00,-2672.9982444969482
2023-02-03 15:00:00,-897.0593605347888
2023-02-03 18:00:00,2374.562445562082
2023-02-03 21:00:00,1986.1837489443958
2023-02-04 00:00:00,1832.2453350410674
2023-02-04 03:00:00,1757.9523870112102
2023-02-04 06:00:00,123.71721452212435
2023-02-04 09:00:00,-12118.0058754807
2023-02-04 12:00:00,-6364.190326516762
2023-02-04 15:00:00,-5.216822149697691
2023-02-04 18:00:00,2238.822592408405
2023-02-04 21:00:00,1985.3273461006756
2023-02-05 00:00:00,1856.4387157905933
2023-02-05 03:00:00,1800.130227822921
2023-02-05 06:00:00,1908.4651894771087
2023-02-05 09:00:00,172.72313463823662
2023-02-05 12:00:00,-603.7232972142174
2023-02-05 15:00:00,705.9297171291992
2023-02-05 18:00:00,2230.472664533565
2023-02-05 21:00:00,2015.3014461626037
2023-02-06 00:00:00,1926.2355488205376
2023-02-06 03:00:00,1998.1733889754228
2023-02-06 06:00:00,204.63683068373393
2023-02-06 09:00:00,-1245.2009887084519
2023-02-06 12:00:00,-12118.0058754807
2023-02-06 15:00:00,-1756.961243863756
2023-02-06 18:00:00,2678.585460556358
2023-02-06 21:00:00,2253.3814410018713
2023-02-07 00:00:00,1929.018858101726
2023-02-07 03:00:00,1886.626916571271
2023-02-07 06:00:00,2819.677831584939
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,-7224.798179169167
2023-02-07 15:00:00,-2482.857271639514
2023-02-07 18:00:00,2489.3204286849177
2023-02-07 21:00:00,1998.387489694172
2023-02-08 00:00:00,1657.9673532005945
2023-02-08 03:00:00,1711.064330449578
2023-02-08 06:00:00,2658.674094087991
2023-02-08 09:00:00,-1084.7581841592146
2023-02-08 12:00:00,-6204.329465941357
2023-02-08 15:00:00,-2302.2719467298084
2023-02-08 18:00:00,2566.182585308487
2023-02-08 21:00:00,2157.0361193474346
2023-02-09 00:00:00,1890.266628727457
2023-02-09 03:00:00,1921.525333101884
2023-02-09 06:00:00,2820.1060330224386
2023-02-09 09:00:00,917.1073910710875
2023-02-09 12:00:00,-5437.213198977695
2023-02-09 15:00:00,-8180.327820367436
2023-02-09 18:00:00,4395.701775135902
2023-02-09 21:00:00,2783.1410989191136
2023-02-10 00:00:00,1858.1515215093104
2023-02-10 03:00:00,1865.002744384184
2023-02-10 06:00:00,2699.9955320246977
2023-02-10 09:00:00,-12118.0058754807
2023-02-10 12:00:00,-6364.190326516766
2023-02-10 15:00:00,3054.5049345681023
2023-02-10 18:00:00,4039.652286455108
2023-02-10 21:00:00,3583.1895625574707
2023-02-11 00:00:00,3257.542375376108
2023-02-11 03:00:00,2834.902393955391
2023-02-11 06:00:00,1689.011956824992
2023-02-11 09:00:00,-12118.0058754807
2023-02-11 12:00:00,-6364.190326516764
2023-02-11 15:00:00,-5.216822149697691
2023-02-11 18:00:00,3798.3607808971547
2023-02-11 21:00:00,3573.340929682662
2023-02-12 00:00:00,3425.183235060462
2023-02-12 03:00:00,3438.243378653956
2023-02-12 06:00:00,3572.056325401444
2023-02-12 09:00:00,-3133.8116585023035
2023-02-12 12:00:00,-12118.005875480703
2023-02-12 15:00:00,-2579.982177491703
2023-02-12 18:00:00,3878.2203475206625
2023-02-12 21:00:00,3624.2968997754297
2023-02-13 00:00:00,3453.0163279661706
2023-02-13 03:00:00,3461.5803565597625
2023-02-13 06:00:00,4043.3556701055677
2023-02-13 09:00:00,-12118.0058754807
2023-02-13 12:00:00,-6364.190326516764
2023-02-13 15:00:00,-5.216822149701329
2023-02-13 18:00:00,2285.7106489387656
2023-02-13 21:00:00,1920.4548295081368
2023-02-14 00:00:00,1552.2016001088446
2023-02-14 03:00:00,1624.5676417012278
2023-02-14 06:00:00,2640.903734744563
2023-02-14 09:00:00,0.0
2023-02-14 12:00:00,-6437.877428851876
2023-02-14 15:00:00,-3617.2836937439374
2023-02-14 18:00:00,2351.867769812525
2023-02-14 21:00:00,1902.4703694772338
2023-02-15 00:00:00,1562.0502329836581
2023-02-15 03:00:00,1544.065772952753
2023-02-15 06:00:00,2512.657406590726
2023-02-15 09:00:00,-1656.6431389906302
2023-02-15 12:00:00,-3474.9411962707673
2023-02-15 15:00:00,46.83897090480241
2023-02-15 18:00:00,2380.9854669994556
2023-02-15 21:00:00,1922.3817359456043
2023-02-16 00:00:00,1626.9227495449172
2023-02-16 03:00:00,1672.3121010753093
2023-02-16 06:00:00,2613.7129439638193
2023-02-16 09:00:00,555.0183053410083
2023-02-16 12:00:00,-8163.666918976871
2023-02-16 15:00:00,234.76204295224323
2023-02-16 18:00:00,2343.089640500182
2023-02-16 21:00:00,1906.3241823521687
2023-02-17 00:00:00,1582.8180023270234
2023-02-17 03:00:00,1560.1233265461874
2023-02-17 06:00:00,2456.1348179043052
2023-02-17 09:00:00,931.1228269390795
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,-6552.354344074804
2023-02-17 18:00:00,2041.207632662125
2023-02-17 21:00:00,1609.1523902327644
2023-02-18 00:00:00,1381.7774311433056
2023-02-18 03:00:00,1345.3803096127267
2023-02-18 06:00:00,166.38873524887336
2023-02-18 09:00:00,-12118.005875480703
2023-02-18 12:00:00,-6364.190326516759
2023-02-18 15:00:00,-5.21682214969769
2023-02-18 18:00:00,3646.991575556265
2023-02-18 21:00:00,3485.7737373405644
2023-02-19 00:00:00,3359.882517030421
2023-02-19 03:00:00,3348.321078436892
2023-02-19 06:00:00,3549.789851058107
2023-02-19 09:00:00,-12118.0058754807
2023-02-19 12:00:00,-5295.386115797199
2023-02-19 15:00:00,-5.216822149696782
2023-02-19 18:00:00,3886.1420739580017
2023-02-19 21:00:00,3660.4799205872605
2023-02-20 00:00:00,3556.6410739329795
2023-02-20 03:00:00,2994.776514754618
2023-02-20 06:00:00,2746.6694878675853
2023-02-20 09:00:00,1614.5616137970678
2023-02-20 12:00:00,-12118.0058754807
2023-02-20 15:00:00,-6364.190326516762
2023-02-20 18:00:00,4213.930268295582
2023-02-20 21:00:00,3848.24624745873
2023-02-21 00:00:00,3554.928268214262
2023-02-21 03:00:00,3559.8525846516663
2023-02-21 06:00:00,3284.0680564051763
2023-02-21 09:00:00,-12118.0058754807
2023-02-21 12:00:00,-6364.190326516762
2023-02-21 15:00:00,-5.21682214969769
2023-02-21 18:00:00,4329.9728556996415
2023-02-21 21:00:00,3872.8678296457547
2023-02-22 00:00:00,3608.667547619495
2023-02-22 03:00:00,2595.7288258588633
2023-02-22 06:00:00,2768.507760773422
2023-02-22 09:00:00,-5077.913516434673
2023-02-22 12:00:00,-12118.0058754807
2023-02-22 15:00:00,-5.216822149701329
2023-02-22 18:00:00,2524.2188451842544
2023-02-22 21:00:00,2166.0283493785246
2023-02-23 00:00:00,1854.5118093531255
2023-02-23 03:00:00,1860.9348308217764
2023-02-23 06:00:00,2732.7529413990906
2023-02-23 09:00:00,2038.4341687935384
2023-02-23 12:00:00,-604.941160136279
2023-02-23 15:00:00,475.2041628141007
2023-02-23 18:00:00,2470.2654650602717
2023-02-23 21:00:00,1984.6850439444265
2023-02-24 00:00:00,941.1705524406307
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,4.547473508864641e-13
2023-02-24 12:00:00,-3857.8346823854536
2023-02-24 15:00:00,-1257.6921586454037
2023-02-24 18:00:00,2296.2015839698242
2023-02-24 21:00:00,1957.4942531636862
2023-02-25 00:00:00,853.3192311071974
2023-02-25 03:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,-12118.0058754807
2023-02-25 12:00:00,-6364.190326516762
2023-02-25 15:00:00,-5.21682214969769
2023-02-25 18:00:00,4010.53458926818
2023-02-25 21:00:00,3782.9455294286913
2023-02-26 00:00:00,3576.5524404013504
2023-02-26 03:00:00,3532.0194917146773
2023-02-26 06:00:00,3558.7348968961205
2023-02-26 09:00:00,-12118.0058754807
2023-02-26 12:00:00,-6364.190326516764
2023-02-26 15:00:00,-5.216822149701329
2023-02-26 18:00:00,3886.9984768329987
2023-02-26 21:00:00,3649.9889855562014
2023-02-27 00:00:00,3488.342945903004
2023-02-27 03:00:00,3537.1579088708313
2023-02-27 06:00:00,3898.04329099246
2023-02-27 09:00:00,-12118.005875480703
2023-02-27 12:00:00,-6364.190326516759
2023-02-27 15:00:00,-5.21682214969769
2023-02-27 18:00:00,4131.287392390892
2023-02-27 21:00:00,3894.2779011453704
2023-02-28 00:00:00,3622.1558926504877
2023-02-28 03:00:00,3650.8453884312003
2023-02-28 06:00:00,3162.4667796650565
2023-02-28 09:00:00,-12118.0058754807
2023-02-28 12:00:00,-6364.190326516764
2023-02-28 15:00:00,-5.216822149697464
2023-02-28 18:00:00,4123.579766672297
2023-02-28 21:00:00,3754.8983358042296
2023-03-01 00:00:00,3532.661793870925
2023-03-01 03:00:00,3603.529130463341
2023-03-01 06:00:00,3446.2023066556776
2023-03-01 09:00:00,-12118.0058754807
2023-03-01 12:00:00,-6364.190326516764
2023-03-01 15:00:00,-5.216822149701329
2023-03-01 18:00:00,4085.6839401417483
2023-03-01 21:00:00,3719.1435164298987
2023-03-02 00:00:00,3546.578340339418
2023-03-02 03:00:00,3594.9651018697496
2023-03-02 06:00:00,3514.4429588654475
2023-03-02 09:00:00,-12118.0058754807
2023-03-02 12:00:00,-6364.190326516764
2023-03-02 15:00:00,-5.216822149694735
2023-03-02 18:00:00,4110.519623047523
2023-03-02 21:00:00,3709.723084992588
2023-03-03 00:00:00,3429.0370479041167
2023-03-03 03:00:00,3470.786687278327
2023-03-03 06:00:00,3740.678256677835
2023-03-03 09:00:00,-12118.0058754807
2023-03-03 12:00:00,-6364.190326516764
2023-03-03 15:00:00,-5.216822149697691
2023-03-03 18:00:00,3853.384664614885
2023-03-03 21:00:00,3506.755607371404
2023-03-04 00:00:00,3354.744099874266
2023-03-04 03:00:00,3362.0235241866367
2023-03-04 06:00:00,3578.0511454013167
2023-03-04 09:00:00,-12118.0058754807
2023-03-04 12:00:00,-5559.245735036928
2023-03-04 15:00:00,-5.216822149698146
2023-03-04 18:00:00,3733.2741636171486
2023-03-04 21:00:00,3494.337765934156
2023-03-05 00:00:00,3340.1852512808
2023-03-05 03:00:00,3361.381222030389
2023-03-05 06:00:00,3494.980068059126
2023-03-05 09:00:00,-12118.005875480701
2023-03-05 12:00:00,-5328.687197937134
2023-03-05 15:00:00,-5.216822149701329
2023-03-05 18:00:00,3904.1265340201808
2023-03-05 21:00:00,3703.9423656801846
2023-03-06 00:00:00,3564.348699651572
2023-03-06 03:00:00,3718.5012143049275
2023-03-06 06:00:00,3569.748058583624
2023-03-06 09:00:00,-8680.013505453386
2023-03-06 12:00:00,-9801.357644381287
2023-03-06 15:00:00,-5.21682214969951
2023-03-06 18:00:00,4372.578897948846
2023-03-06 21:00:00,2298.4482551192614
2023-03-07 00:00:00,1939.2956924140362
2023-03-07 03:00:00,2043.5627405058144
2023-03-07 06:00:00,2928.655095426652
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,-4625.766576609933
2023-03-07 15:00:00,-2071.5655029891586
2023-03-07 18:00:00,2615.211648995064
2023-03-07 21:00:00,2212.488204471383
2023-03-08 00:00:00,1899.4729594772962
2023-03-08 03:00:00,1944.4341095701902
2023-03-08 06:00:00,2882.837542458761
2023-03-08 09:00:00,-12118.0058754807
2023-03-08 12:00:00,-6364.190326516765
2023-03-08 15:00:00,-5.21682214969769
2023-03-08 18:00:00,4433.169400228951
2023-03-08 21:00:00,4085.469839422999
2023-03-09 00:00:00,3925.750706207269
2023-03-09 03:00:00,2979.8512146743105
2023-03-09 06:00:00,3037.20415779959
2023-03-09 09:00:00,-10233.796629242112
2023-03-09 12:00:00,-8247.947398711189
2023-03-09 15:00:00,-5.21682214969753
2023-03-09 18:00:00,4497.1855139464915
2023-03-09 21:00:00,4121.65286023483
2023-03-10 00:00:00,3805.6402052095264
2023-03-10 03:00:00,3116.5100965758375
2023-03-10 06:00:00,2920.5192682392826
2023-03-10 09:00:00,-7861.480673933008
2023-03-10 12:00:00,-10619.694043737116
2023-03-10 15:00:00,-5.2168221496961
2023-03-10 18:00:00,4228.060915482826
2023-03-10 21:00:00,3857.8807796147908
2023-03-11 00:00:00,3703.9423656801864
2023-03-11 03:00:00,3622.3699933692396
2023-03-11 06:00:00,3048.87838041722
2023-03-11 09:00:00,-12118.0058754807
2023-03-11 12:00:00,-6364.190326516764
2023-03-11 15:00:00,-5.216822149702239
2023-03-11 18:00:00,3877.7921460831603
2023-03-11 21:00:00,3672.4695606182877
2023-03-12 00:00:00,3632.6468276815485
2023-03-12 03:00:00,3697.733444961561
2023-03-12 06:00:00,3580.0047625141133
2023-03-12 09:00:00,-12118.0058754807
2023-03-12 12:00:00,-6364.190326516764
2023-03-12 15:00:00,-5.216822149697691
2023-03-12 18:00:00,2199.6421615966374
2023-03-12 21:00:00,1960.7057638823726
2023-03-13 00:00:00,1920.883030945634
2023-03-13 03:00:00,2060.4766969742464
2023-03-13 06:00:00,2895.6835853335087
2023-03-13 09:00:00,1431.8726611896516
2023-03-13 12:00:00,612.4347102357369
2023-03-13 15:00:00,545.1326725622203
2023-03-13 18:00:00,2444.359278592028
2023-03-13 21:00:00,1959.207058882404
2023-03-14 00:00:00,413.5985835116817
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,-2518.8362443511533
2023-03-14 12:00:00,-12118.0058754807
2023-03-14 15:00:00,-3847.345029569242
2023-03-14 18:00:00,4213.287966139334
2023-03-14 21:00:00,3909.2649511763375
2023-03-15 00:00:00,3680.39128705563
2023-03-15 03:00:00,3711.4358907113055
2023-03-15 06:00:00,2946.785220303865
2023-03-15 09:00:00,-12118.0058754807
2023-03-15 12:00:00,-6364.190326516762
2023-03-15 15:00:00,-5.21682214969769
2023-03-15 18:00:00,4142.634730265672
2023-03-15 21:00:00,3772.4545944289102
2023-03-16 00:00:00,3628.578914087868
2023-03-16 03:00:00,3716.146106429961
2023-03-16 06:00:00,3201.16096635734
2023-03-16 09:00:00,-12118.0058754807
2023-03-16 12:00:00,-6364.190326516764
2023-03-16 15:00:00,-5.216822149701329
2023-03-16 18:00:00,4194.542641555196
2023-03-16 21:00:00,2008.8784247252315
2023-03-17 00:00:00,1698.8605897310786
2023-03-17 03:00:00,1753.6703726987853
2023-03-17 06:00:00,2649.2536626194005
2023-03-17 09:00:00,-897.028664812993
2023-03-17 12:00:00,-2540.5248697501775
2023-03-17 15:00:00,332.43569656698384
2023-03-17 18:00:00,2175.876982253334
2023-03-17 21:00:00,1765.4459120110594
2023-03-18 00:00:00,1551.1310965150979
2023-03-18 03:00:00,1383.2761361432745
2023-03-18 06:00:00,1583.8885058894916
2023-03-18 09:00:00,-756.6399271545547
2023-03-18 12:00:00,-3803.561866623024
2023-03-18 15:00:00,-1835.788964860094
2023-03-18 18:00:00,1777.221451323337
2023-03-18 21:00:00,1515.5903778595148
2023-03-19 00:00:00,1310.695993829014
2023-03-19 03:00:00,1255.6721101300518
2023-03-19 06:00:00,1304.1066326188443
2023-03-19 09:00:00,-1921.0522895353247
2023-03-19 12:00:00,-8729.100109437091
2023-03-19 15:00:00,-4631.69981440837
2023-03-19 18:00:00,3588.756181151126
2023-03-19 21:00:00,3444.2381986538303
2023-03-20 00:00:00,3256.685972501111
2023-03-20 03:00:00,2635.9372602930416
2023-03-20 06:00:00,2335.9741022862218
2023-03-20 09:00:00,0.0
2023-03-20 12:00:00,-12118.0058754807
2023-03-20 15:00:00,-6364.190326516765
2023-03-20 18:00:00,4185.883074671121
2023-03-20 21:00:00,3791.9377594597863
2023-03-21 00:00:00,3564.134598932823
2023-03-21 03:00:00,3584.4741668386923
2023-03-21 06:00:00,3334.5387093827057
2023-03-21 09:00:00,-9887.575622530338
2023-03-21 12:00:00,-8594.08531902845
2023-03-21 15:00:00,-5.216822149697691
2023-03-21 18:00:00,2289.3503610949515
2023-03-21 21:00:00,1906.3241823521687
2023-03-22 00:00:00,1554.9849093900339
2023-03-22 03:00:00,1554.1285065463117
2023-03-22 06:00:00,2223.474707001318
2023-03-22 09:00:00,-170.97347246940606
2023-03-22 12:00:00,-1439.1021171477132
2023-03-22 15:00:00,1146.2749610360804
2023-03-22 18:00:00,2237.9661895334084
2023-03-22 21:00:00,1818.7569900100711
2023-03-23 00:00:00,1623.497138107481
2023-03-23 03:00:00,1622.212533826263
2023-03-23 06:00:00,2069.705688206209
2023-03-23 09:00:00,-5635.74864480213
2023-03-23 12:00:00,-656.9060164892705
2023-03-23 15:00:00,-3614.568853610439
2023-03-23 18:00:00,2179.4347143183168
2023-03-23 21:00:00,1708.9233233246396
2023-03-24 00:00:00,1416.2476462051409
2023-03-24 03:00:00,1420.101459080076
2023-03-24 06:00:00,1772.5645917466054
