snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,1522.6306906252603
2023-01-01 06:00:00,2628.668553743566
2023-01-01 09:00:00,2658.0628573437584
2023-01-01 12:00:00,2878.5605463382863
2023-01-01 15:00:00,3513.1904349363385
2023-01-01 18:00:00,-1.3642420526593924e-12
2023-01-01 21:00:00,-4605.255699702947
2023-01-02 00:00:00,-4605.255699702947
2023-01-02 03:00:00,-3057.9354186028413
2023-01-02 06:00:00,-768.6032370095222
2023-01-02 09:00:00,-196.54588677404354
2023-01-02 12:00:00,4575.317771308957
2023-01-02 15:00:00,4564.209038938252
2023-01-02 18:00:00,3789.7550324629005
2023-01-02 21:00:00,1072.1361394081318
2023-01-03 00:00:00,-918.4702097806988
2023-01-03 03:00:00,-192.49544352943354
2023-01-03 06:00:00,1106.3242128063239
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,4.547473508864641e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,-4.547473508864641e-13
2023-01-03 21:00:00,-0.5933528977436575
2023-01-04 00:00:00,-0.593352897744353
2023-01-04 03:00:00,-0.5933528977436575
2023-01-04 06:00:00,-1031.812465971462
2023-01-04 09:00:00,-4605.255699702947
2023-01-04 12:00:00,-4605.255699702947
2023-01-04 15:00:00,219.66947930971037
2023-01-04 18:00:00,5005.715897025619
2023-01-04 21:00:00,5005.715897025619
2023-01-05 00:00:00,-0.5933528977438982
2023-01-05 03:00:00,-0.593352897744353
2023-01-05 06:00:00,-0.5933528977436575
2023-01-05 09:00:00,-3418.9273412847297
2023-01-05 12:00:00,-1557.3204127041884
2023-01-05 15:00:00,3027.2495630186186
2023-01-05 18:00:00,1944.1439109477305
2023-01-05 21:00:00,-0.5933528977434435
2023-01-06 00:00:00,-0.593352897744353
2023-01-06 03:00:00,-0.5933528977438982
2023-01-06 06:00:00,-0.5933528977438982
2023-01-06 09:00:00,-0.593352897744353
2023-01-06 12:00:00,-0.5933528977436575
2023-01-06 15:00:00,-0.593352897744353
2023-01-06 18:00:00,-0.5933528977436575
2023-01-06 21:00:00,-0.5933528977438982
2023-01-07 00:00:00,-0.5933528977439978
2023-01-07 03:00:00,-0.593352897744353
2023-01-07 06:00:00,-0.5933528977434435
2023-01-07 09:00:00,-0.5933528977438982
2023-01-07 12:00:00,-0.593352897744353
2023-01-07 15:00:00,-0.5933528977436575
2023-01-07 18:00:00,-0.593352897744353
2023-01-07 21:00:00,-0.5933528977436575
2023-01-08 00:00:00,-0.5933528977438982
2023-01-08 03:00:00,-0.5933528977438982
2023-01-08 06:00:00,-0.593352897744353
2023-01-08 09:00:00,-0.5933528977436575
2023-01-08 12:00:00,-0.5933528977438982
2023-01-08 15:00:00,-0.593352897744353
2023-01-08 18:00:00,-0.5933528977436575
2023-01-08 21:00:00,-0.593352897744353
2023-01-09 00:00:00,-0.5933528977436575
2023-01-09 03:00:00,-0.5933528977402602
2023-01-09 06:00:00,-4492.755044208465
2023-01-09 09:00:00,-4344.731981360754
2023-01-09 12:00:00,-4106.704608357226
2023-01-09 15:00:00,2953.886044530973
2023-01-09 18:00:00,4624.136933628732
2023-01-09 21:00:00,2275.9524997957406
2023-01-10 00:00:00,500.1844227934089
2023-01-10 03:00:00,-836.3064121585287
2023-01-10 06:00:00,2706.311459493028
2023-01-10 09:00:00,701.7659823647033
2023-01-10 12:00:00,-0.5933528977438982
2023-01-10 15:00:00,-0.5933528977438982
2023-01-10 18:00:00,-0.593352897744353
2023-01-10 21:00:00,-0.593352897744166
2023-01-11 00:00:00,-0.5933528977436575
2023-01-11 03:00:00,-0.593352897744353
2023-01-11 06:00:00,-0.5933528977434435
2023-01-11 09:00:00,-0.593352897744353
2023-01-11 12:00:00,-0.5933528977436575
2023-01-11 15:00:00,-0.5933528977438982
2023-01-11 18:00:00,-0.5933528977438982
2023-01-11 21:00:00,-0.593352897744353
2023-01-12 00:00:00,-0.593352897744166
2023-01-12 03:00:00,-0.5933528977436575
2023-01-12 06:00:00,-0.5933528977438982
2023-01-12 09:00:00,-348.8274203474766
2023-01-12 12:00:00,-4605.255699702946
2023-01-12 15:00:00,4500.8742231005535
2023-01-12 18:00:00,449.4553069120134
2023-01-12 21:00:00,-0.5933528977434435
2023-01-13 00:00:00,-0.593352897744353
2023-01-13 03:00:00,-0.593352897744166
2023-01-13 06:00:00,-0.5933528977436575
2023-01-13 09:00:00,-0.5933528977438982
2023-01-13 12:00:00,-0.5933528977438982
2023-01-13 15:00:00,-0.5933528977436575
2023-01-13 18:00:00,-0.593352897744353
2023-01-13 21:00:00,-0.5933528977438982
2023-01-14 00:00:00,-0.5933528977434435
2023-01-14 03:00:00,-0.5933528977438982
2023-01-14 06:00:00,-0.593352897744353
2023-01-14 09:00:00,-0.5933528977436575
2023-01-14 12:00:00,-0.593352897744353
2023-01-14 15:00:00,-0.5933528977436575
2023-01-14 18:00:00,-0.5933528977438982
2023-01-14 21:00:00,-0.5933528977439978
2023-01-15 00:00:00,-0.593352897744353
2023-01-15 03:00:00,-0.593352897744353
2023-01-15 06:00:00,-0.5933528977434435
2023-01-15 09:00:00,-0.593352897744353
2023-01-15 12:00:00,-0.5933528977436575
2023-01-15 15:00:00,-0.593352897744353
2023-01-15 18:00:00,-0.5933528977436575
2023-01-15 21:00:00,-0.593352897744353
2023-01-16 00:00:00,-0.5933528977436575
2023-01-16 03:00:00,-0.5933528977438982
2023-01-16 06:00:00,-0.5933528977438982
2023-01-16 09:00:00,-0.5933528977438982
2023-01-16 12:00:00,-0.593352897744353
2023-01-16 15:00:00,-0.5933528977436575
2023-01-16 18:00:00,-0.593352897744353
2023-01-16 21:00:00,-0.5933528977436575
2023-01-17 00:00:00,-0.593352897744353
2023-01-17 03:00:00,-0.5933528977441661
2023-01-17 06:00:00,-0.5933528977434435
2023-01-17 09:00:00,-0.5933528977438982
2023-01-17 12:00:00,-0.5933528977438982
2023-01-17 15:00:00,-592.5124645606902
2023-01-17 18:00:00,591.1837095426581
2023-01-17 21:00:00,-0.593352897744353
2023-01-18 00:00:00,-0.5933528977436575
2023-01-18 03:00:00,-0.593352897744353
2023-01-18 06:00:00,-0.5933528977436575
2023-01-18 09:00:00,-4244.443710209035
2023-01-18 12:00:00,-4605.255699702947
2023-01-18 15:00:00,-4605.255699702944
2023-01-18 18:00:00,-564.6297288451956
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,504.4633306160558
2023-01-19 06:00:00,-55.18096031632194
2023-01-19 09:00:00,-468.8224580106464
2023-01-19 12:00:00,-3.9556859849617467
2023-01-19 15:00:00,1211.6492688583985
2023-01-19 18:00:00,1472.3592438134438
2023-01-19 21:00:00,1751.896093746761
2023-01-20 00:00:00,1140.2487203334622
2023-01-20 03:00:00,2590.13745638467
2023-01-20 06:00:00,3172.265603763178
2023-01-20 09:00:00,2643.1182323295675
2023-01-20 12:00:00,4.547473508864641e-13
2023-01-20 15:00:00,4.547473508864641e-13
2023-01-20 18:00:00,4.547473508864641e-13
2023-01-20 21:00:00,4.547473508864641e-13
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,9.094947017729282e-13
2023-01-21 18:00:00,4.547473508864641e-13
2023-01-21 21:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,4.547473508864641e-13
2023-01-22 12:00:00,-2298.622951685703
2023-01-22 15:00:00,1834.4160552056658
2023-01-22 18:00:00,457.60691102320095
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,0.0
2023-01-23 03:00:00,9.094947017729282e-13
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,-4.547473508864641e-13
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,-0.5933528977438982
2023-01-23 21:00:00,-0.5933528977438982
2023-01-24 00:00:00,-0.5933528977438982
2023-01-24 03:00:00,-0.5933528977438982
2023-01-24 06:00:00,-0.5933528977438982
2023-01-24 09:00:00,-0.593352897744353
2023-01-24 12:00:00,-0.5933528977436575
2023-01-24 15:00:00,-0.5933528977438982
2023-01-24 18:00:00,-0.5933528977437764
2023-01-24 21:00:00,-0.593352897744353
2023-01-25 00:00:00,-0.5933528977436575
2023-01-25 03:00:00,-0.5933528977438982
2023-01-25 06:00:00,-0.5933528977438982
2023-01-25 09:00:00,-0.593352897744353
2023-01-25 12:00:00,-0.5933528977436575
2023-01-25 15:00:00,-0.5933528977438982
2023-01-25 18:00:00,-0.593352897744353
2023-01-25 21:00:00,-0.5933528977436575
2023-01-26 00:00:00,-2102.715266620623
2023-01-26 03:00:00,2101.02409192448
2023-01-26 06:00:00,-0.593352897744353
2023-01-26 09:00:00,-217.2115410195782
2023-01-26 12:00:00,-4605.255699702947
2023-01-26 15:00:00,-4605.255699702947
2023-01-26 18:00:00,-3332.5675442594284
2023-01-26 21:00:00,-1260.0498494532894
2023-01-27 00:00:00,1987.8352298270474
2023-01-27 03:00:00,4122.590873248053
2023-01-27 06:00:00,4854.263018754896
2023-01-27 09:00:00,2392.927508631595
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,639.89433871953
2023-01-27 18:00:00,0.0
2023-01-27 21:00:00,-0.5933528977438982
2023-01-28 00:00:00,-0.5933528977439978
2023-01-28 03:00:00,-0.593352897744353
2023-01-28 06:00:00,-0.593352897744353
2023-01-28 09:00:00,-0.5933528977438982
2023-01-28 12:00:00,-0.5933528977438982
2023-01-28 15:00:00,-0.5933528977438982
2023-01-28 18:00:00,-0.593352897744353
2023-01-28 21:00:00,-0.5933528977436575
2023-01-29 00:00:00,-0.5933528977438982
2023-01-29 03:00:00,-0.5933528977439978
2023-01-29 06:00:00,-0.5933528977444279
2023-01-29 09:00:00,-0.5933528977436575
2023-01-29 12:00:00,-0.5933528977438982
2023-01-29 15:00:00,-0.5933528977434435
2023-01-29 18:00:00,-0.593352897744353
2023-01-29 21:00:00,-0.593352897744353
2023-01-30 00:00:00,-0.5933528977438982
2023-01-30 03:00:00,-0.5933528977436575
2023-01-30 06:00:00,-0.5933528977438982
2023-01-30 09:00:00,-0.5933528977438982
2023-01-30 12:00:00,-0.593352897743898
2023-01-30 15:00:00,-0.593352897744166
2023-01-30 18:00:00,-0.5933528977436575
2023-01-30 21:00:00,-0.593352897744353
2023-01-31 00:00:00,-0.5933528977434435
2023-01-31 03:00:00,-0.593352897744353
2023-01-31 06:00:00,-0.5933528977436575
2023-01-31 09:00:00,-0.593352897744353
2023-01-31 12:00:00,-0.5933528977436575
2023-01-31 15:00:00,-0.5933528977438982
2023-01-31 18:00:00,-0.5933528977438982
2023-01-31 21:00:00,-0.593352897744353
2023-02-01 00:00:00,-0.5933528977436575
2023-02-01 03:00:00,-200.90732460463232
2023-02-01 06:00:00,-4605.255699702948
2023-02-01 09:00:00,-4605.255699702947
2023-02-01 12:00:00,-4605.255699702948
2023-02-01 15:00:00,4478.303398338558
2023-02-01 18:00:00,5005.715897025621
2023-02-01 21:00:00,-4605.255699702947
2023-02-02 00:00:00,-2444.1571468232323
2023-02-02 03:00:00,1286.6936010431175
2023-02-02 06:00:00,3593.7165663863034
2023-02-02 09:00:00,0.0
2023-02-02 12:00:00,-357.9452938520026
2023-02-02 15:00:00,1099.1175416012193
2023-02-02 18:00:00,5005.715897025618
2023-02-02 21:00:00,921.7093229206266
2023-02-03 00:00:00,-0.5933528977436575
2023-02-03 03:00:00,-0.593352897744353
2023-02-03 06:00:00,-0.5933528977436575
2023-02-03 09:00:00,-0.5933528977438982
