snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,5.4569682106375694e-12
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2459.3506061068383
2023-01-03 12:00:00,-9956.432256098942
2023-01-03 15:00:00,9306.958071480849
2023-01-03 18:00:00,3060.564718858417
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,3.637978807091713e-12
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,3.637978807091713e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-4913.931679583035
2023-01-05 15:00:00,4811.621473822804
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,3.637978807091713e-12
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,1.8189894035458565e-12
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,1.8189894035458565e-12
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-8563.084788485043
2023-01-10 12:00:00,-31781.85867110119
2023-01-10 15:00:00,5496.827573562801
2023-01-10 18:00:00,8238.167303282225
2023-01-10 21:00:00,7393.3258827669015
2023-01-11 00:00:00,6822.961578590151
2023-01-11 03:00:00,6939.860568869206
2023-01-11 06:00:00,5397.812290051355
2023-01-11 09:00:00,-465.46452621358105
2023-01-11 12:00:00,-31216.846472165413
2023-01-11 15:00:00,-4314.031645761661
2023-01-11 18:00:00,8277.561834812743
2023-01-11 21:00:00,7428.438399984987
2023-01-12 00:00:00,6872.632944432979
2023-01-12 03:00:00,7028.498264805051
2023-01-12 06:00:00,6335.970869961084
2023-01-12 09:00:00,-8875.505422389004
2023-01-12 12:00:00,-7820.2713220352325
2023-01-12 15:00:00,7875.671623174335
2023-01-12 18:00:00,8138.39637022163
2023-01-12 21:00:00,650.0586188117007
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,1.8189894035458565e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-21537.448338915874
2023-01-13 15:00:00,7731.487339020143
2023-01-13 18:00:00,7528.637534514361
2023-01-13 21:00:00,6249.265167191925
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-14884.68173099148
2023-01-14 12:00:00,-41616.900775681395
2023-01-14 15:00:00,5667.553278512498
2023-01-14 18:00:00,7123.98718358449
2023-01-14 21:00:00,6601.581439531845
2023-01-15 00:00:00,6308.691661693597
2023-01-15 03:00:00,6358.363027536421
2023-01-15 06:00:00,6792.559277090722
2023-01-15 09:00:00,-4006.276317194919
2023-01-15 12:00:00,-23815.34025875131
2023-01-15 15:00:00,6076.086606875357
2023-01-15 18:00:00,7734.1742206979825
2023-01-15 21:00:00,7116.707759272118
2023-01-16 00:00:00,6660.673236811981
2023-01-16 03:00:00,6795.98488852816
2023-01-16 06:00:00,8808.95980889648
2023-01-16 09:00:00,-17225.868549655846
2023-01-16 12:00:00,-41616.900775681395
2023-01-16 15:00:00,-26.85093760284917
2023-01-16 18:00:00,8482.242118152646
2023-01-16 21:00:00,7589.013936075715
2023-01-17 00:00:00,6917.59409452587
2023-01-17 03:00:00,6918.450497400867
2023-01-17 06:00:00,8824.375060364942
2023-01-17 09:00:00,7666.0449995208255
2023-01-17 12:00:00,-417.2452440132173
2023-01-17 15:00:00,5868.01863646576
2023-01-17 18:00:00,8418.440105153853
2023-01-17 21:00:00,594.4185400967837
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-19272.483888025177
2023-01-18 15:00:00,-12383.710849953597
2023-01-18 18:00:00,8620.551179900045
2023-01-18 21:00:00,7704.200120636053
2023-01-19 00:00:00,7086.733659210189
2023-01-19 03:00:00,7123.130780709493
2023-01-19 06:00:00,1079.8606666490832
2023-01-19 09:00:00,-637.8429436838749
2023-01-19 12:00:00,-4934.7954184178525
2023-01-19 15:00:00,5547.899619183439
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,3.637978807091713e-12
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-11717.579794139798
2023-01-20 15:00:00,5537.976358003233
2023-01-20 18:00:00,6157.231395376082
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,1.8189894035458565e-12
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-5293.8347743277955
2023-01-21 12:00:00,-23729.73788895495
2023-01-21 15:00:00,-5636.627915513878
2023-01-21 18:00:00,7703.343717761056
2023-01-21 21:00:00,7168.948333677383
2023-01-22 00:00:00,6969.406467524912
2023-01-22 03:00:00,6974.544884649793
