snapshot,onwind
2023-01-01 00:00:00,1311.0625200496663
2023-01-01 03:00:00,369.50854877929555
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,27.082076117755236
2023-01-01 18:00:00,2314.7884212885947
2023-01-01 21:00:00,7151.533270431159
2023-01-02 00:00:00,6982.934248821157
2023-01-02 03:00:00,4380.9248866561575
2023-01-02 06:00:00,2762.0264941846867
2023-01-02 09:00:00,2222.2822249011806
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,57.621797070145654
2023-01-02 18:00:00,115.58310251943506
2023-01-02 21:00:00,9.162310744341596
2023-01-03 00:00:00,1793.7719161138857
2023-01-03 03:00:00,1500.9726587556686
2023-01-03 06:00:00,337.1945568152684
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1150.7146852561314
2023-01-03 21:00:00,1900.6484196571262
2023-01-04 00:00:00,3556.978181727409
2023-01-04 03:00:00,3613.6570245574094
2023-01-04 06:00:00,4438.78597559741
2023-01-04 09:00:00,8117.846154307788
2023-01-04 12:00:00,8345.404330030717
2023-01-04 15:00:00,4149.8670994580125
2023-01-04 18:00:00,750.1419391468343
2023-01-04 21:00:00,1039.7138384562966
2023-01-05 00:00:00,3598.4605232074096
2023-01-05 03:00:00,3613.246308297409
2023-01-05 06:00:00,4377.589253997409
2023-01-05 09:00:00,6812.559859077635
2023-01-05 12:00:00,4389.554851450444
2023-01-05 15:00:00,2768.160676468214
2023-01-05 18:00:00,2918.368443726826
2023-01-05 21:00:00,3706.6842557374093
2023-01-06 00:00:00,3548.353140417409
2023-01-06 03:00:00,3539.72809913741
2023-01-06 06:00:00,3791.4971618374093
2023-01-06 09:00:00,3913.180780455115
2023-01-06 12:00:00,3814.470128617563
2023-01-06 15:00:00,4009.587491847409
2023-01-06 18:00:00,3796.2203987374096
2023-01-06 21:00:00,3543.629903517409
2023-01-07 00:00:00,3359.4236643274094
2023-01-07 03:00:00,3267.217865667409
2023-01-07 06:00:00,3417.33465590741
2023-01-07 09:00:00,3516.712642859352
2023-01-07 12:00:00,3294.2725828919874
2023-01-07 15:00:00,3750.2201784874096
2023-01-07 18:00:00,3571.558608687409
2023-01-07 21:00:00,3342.1735817374097
2023-01-08 00:00:00,3266.8071494074084
2023-01-08 03:00:00,3189.38713583741
2023-01-08 06:00:00,3267.628581927409
2023-01-08 09:00:00,3383.1159799549096
2023-01-08 12:00:00,3089.1490048066116
2023-01-08 15:00:00,3645.48753410741
2023-01-08 18:00:00,3525.9691046674097
2023-01-08 21:00:00,3336.628912317409
2023-01-09 00:00:00,3249.662759441596
2023-01-09 03:00:00,5159.795594808547
2023-01-09 06:00:00,6462.013145460309
2023-01-09 09:00:00,6059.75864948263
2023-01-09 12:00:00,5808.236453881189
2023-01-09 15:00:00,2671.0173006201567
2023-01-09 18:00:00,1584.983986400919
2023-01-09 21:00:00,2283.065880539837
2023-01-10 00:00:00,2825.162918624893
2023-01-10 03:00:00,3480.4665753701784
2023-01-10 06:00:00,2668.9334770873897
2023-01-10 09:00:00,3061.089945801638
2023-01-10 12:00:00,1721.2443202743084
2023-01-10 15:00:00,4073.526255754865
2023-01-10 18:00:00,3951.4711421374086
2023-01-10 21:00:00,3546.2995591774093
2023-01-11 00:00:00,3272.7625350874096
2023-01-11 03:00:00,3328.825303527409
2023-01-11 06:00:00,4178.597229717409
2023-01-11 09:00:00,3825.68415908362
2023-01-11 12:00:00,1786.930454687803
2023-01-11 15:00:00,3479.3470087454043
2023-01-11 18:00:00,3970.3640897374094
2023-01-11 21:00:00,3563.138925507409
2023-01-12 00:00:00,3296.58407771741
2023-01-12 03:00:00,3371.33443565741
2023-01-12 06:00:00,4223.981375607409
2023-01-12 09:00:00,3284.1205381935642
2023-01-12 12:00:00,6324.96781632623
2023-01-12 15:00:00,1901.7290527198043
2023-01-12 18:00:00,3416.6228564244984
2023-01-12 21:00:00,3524.1208815274094
2023-01-13 00:00:00,3247.092769317409
2023-01-13 03:00:00,3259.0035406174093
