snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,5.4569682106375694e-12
2023-01-01 06:00:00,-1.8189894035458565e-12
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-484.9527012266335
2023-01-01 15:00:00,436.9722459547381
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,1.8189894035458565e-12
2023-01-02 09:00:00,-1.8189894035458565e-12
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,1.8189894035458565e-12
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-1.8189894035458565e-12
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-13121.250750914105
2023-01-03 12:00:00,-49918.93922008459
2023-01-03 15:00:00,13960.437107205636
2023-01-03 18:00:00,12914.769216225359
2023-01-03 21:00:00,11680.90679696737
2023-01-04 00:00:00,11123.388535665126
2023-01-04 03:00:00,11300.663927505742
2023-01-04 06:00:00,1957.5765313788288
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,1.8189894035458565e-12
2023-01-05 03:00:00,1.8189894035458565e-12
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,1.8189894035458565e-12
2023-01-05 12:00:00,-5627.680254853394
2023-01-05 15:00:00,5498.308258394634
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,3.637978807091713e-12
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,3.637978807091713e-12
2023-01-06 18:00:00,1.8189894035458565e-12
2023-01-06 21:00:00,1.8189894035458565e-12
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,3.637978807091713e-12
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,1.8189894035458565e-12
2023-01-07 18:00:00,1.8189894035458565e-12
2023-01-07 21:00:00,3.637978807091713e-12
2023-01-08 00:00:00,1.8189894035458565e-12
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,1.8189894035458565e-12
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,1.8189894035458565e-12
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,1.8189894035458565e-12
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,1.8189894035458565e-12
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,-1.8189894035458565e-12
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,3.637978807091713e-12
2023-01-10 06:00:00,1.8189894035458565e-12
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-23190.093138106047
2023-01-10 15:00:00,13016.679181649468
2023-01-10 18:00:00,10139.908749451744
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,3.637978807091713e-12
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,1.8189894035458565e-12
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-28126.947328415015
2023-01-11 15:00:00,10372.108044773944
2023-01-11 18:00:00,12416.342752203484
2023-01-11 21:00:00,5300.715086806287
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,1.8189894035458565e-12
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,3.637978807091713e-12
2023-01-12 12:00:00,-7811.31268687292
2023-01-12 15:00:00,7783.932059448248
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,-4.001776687800884e-11
2023-01-13 00:00:00,1.8189894035458565e-12
2023-01-13 03:00:00,3.637978807091713e-12
2023-01-13 06:00:00,3.637978807091713e-12
2023-01-13 09:00:00,3.637978807091713e-12
2023-01-13 12:00:00,-11664.005767668217
2023-01-13 15:00:00,11638.89150455239
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,3.637978807091713e-12
2023-01-14 09:00:00,-331.8575168781372
2023-01-14 12:00:00,-46003.12668452914
2023-01-14 15:00:00,7464.120601341958
2023-01-14 18:00:00,10685.980775392381
2023-01-14 21:00:00,9902.372159282126
2023-01-15 00:00:00,9463.037492540403
2023-01-15 03:00:00,8757.036410966584
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-20001.207335146617
2023-01-15 15:00:00,-2454.7514911606195
2023-01-15 18:00:00,11601.261331062622
2023-01-15 21:00:00,10675.06163892269
2023-01-16 00:00:00,144.50652566238244
2023-01-16 03:00:00,-1.8189894035458565e-12
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-25617.597610183246
2023-01-16 12:00:00,-49634.08326219411
2023-01-16 15:00:00,-21.24229903430387
2023-01-16 18:00:00,12723.36317722897
2023-01-16 21:00:00,11383.520904129233
2023-01-17 00:00:00,10376.391141804452
2023-01-17 03:00:00,10377.675746085662
2023-01-17 06:00:00,13236.562590563066
2023-01-17 09:00:00,11180.659037522119
2023-01-17 12:00:00,1396.035529307177
2023-01-17 15:00:00,4451.393340739172
2023-01-17 18:00:00,1.8189894035458565e-12
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,1.8189894035458565e-12
2023-01-18 03:00:00,1.8189894035458565e-12
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,3.637978807091713e-12
2023-01-18 12:00:00,-13806.339721400618
2023-01-18 15:00:00,-3549.2832651675126
2023-01-18 18:00:00,12930.826769850057
2023-01-18 21:00:00,4393.954250824647
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,1.8189894035458565e-12
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-5001.747647962297
2023-01-19 12:00:00,-24270.468841656202
2023-01-19 15:00:00,9557.781433279539
2023-01-19 18:00:00,13032.310508629376
2023-01-19 21:00:00,6638.893048170069
2023-01-20 00:00:00,1.8189894035458565e-12
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,-1.8189894035458565e-12
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-13163.097681839074
2023-01-20 15:00:00,6255.306430510267
2023-01-20 18:00:00,6880.665610931679
2023-01-20 21:00:00,1.8189894035458565e-12
2023-01-21 00:00:00,1.8189894035458565e-12
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,1.8189894035458565e-12
2023-01-21 09:00:00,-11601.66095942967
2023-01-21 12:00:00,-35745.73330276255
2023-01-21 15:00:00,-6462.711358557327
2023-01-21 18:00:00,11555.01557665722
2023-01-21 21:00:00,10753.422500516073
2023-01-22 00:00:00,10454.10970127173
2023-01-22 03:00:00,10461.817326990335
2023-01-22 06:00:00,10507.961697046396
2023-01-22 09:00:00,-5446.032660290499
2023-01-22 12:00:00,-49918.93922008458
2023-01-22 15:00:00,-12102.951491055152
2023-01-22 18:00:00,12200.529231738825
2023-01-22 21:00:00,11638.51485543693
2023-01-23 00:00:00,11216.52234660111
2023-01-23 03:00:00,11457.385650721564
2023-01-23 06:00:00,14349.672206698322
2023-01-23 09:00:00,-5992.054215158103
2023-01-23 12:00:00,-20747.891118245163
2023-01-23 15:00:00,7764.684443255923
2023-01-23 18:00:00,13427.326327400602
2023-01-23 21:00:00,11962.33346057541
2023-01-24 00:00:00,3.637978807091713e-12
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,1.8189894035458565e-12
2023-01-24 21:00:00,-1.8189894035458565e-12
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,3.637978807091713e-12
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,1.8189894035458565e-12
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,3.637978807091713e-12
2023-01-26 00:00:00,1.8189894035458565e-12
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-23042.937171369187
2023-01-26 12:00:00,-49918.93922008458
2023-01-26 15:00:00,-2309.879550046696
2023-01-26 18:00:00,15156.197732936751
2023-01-26 21:00:00,14068.137900425994
2023-01-27 00:00:00,13114.961518225216
2023-01-27 03:00:00,13228.006695629329
2023-01-27 06:00:00,16244.257565447484
2023-01-27 09:00:00,-39303.04678442122
2023-01-27 12:00:00,-32597.95165627882
2023-01-27 15:00:00,-21.242299029559945
2023-01-27 18:00:00,12356.60865279837
2023-01-27 21:00:00,11370.032559098225
2023-01-28 00:00:00,10958.316884574724
2023-01-28 03:00:00,10696.899911829656
2023-01-28 06:00:00,11020.620192573548
2023-01-28 09:00:00,-6894.859581822554
2023-01-28 12:00:00,-27155.252693908133
2023-01-28 15:00:00,-3241.3607280638535
2023-01-28 18:00:00,11235.79141091324
2023-01-28 21:00:00,10471.4518591464
2023-01-29 00:00:00,10056.524673904212
2023-01-29 03:00:00,9716.746839566884
2023-01-29 06:00:00,10281.330424431224
2023-01-29 09:00:00,-15417.503340254669
2023-01-29 12:00:00,-22592.88130694161
2023-01-29 15:00:00,2673.8571318384365
2023-01-29 18:00:00,10141.933709879208
2023-01-29 21:00:00,9328.13689301956
2023-01-30 00:00:00,8867.606255528251
2023-01-30 03:00:00,9105.25804893001
2023-01-30 06:00:00,2025.2756820619488
2023-01-30 09:00:00,-41943.49817583491
2023-01-30 12:00:00,-33312.10059924197
2023-01-30 15:00:00,-21.242299029545393
2023-01-30 18:00:00,14842.1119843489
2023-01-30 21:00:00,13608.24956509093
2023-01-31 00:00:00,12865.748286229904
2023-01-31 03:00:00,12898.505695604308
2023-01-31 06:00:00,15752.254122894275
2023-01-31 09:00:00,-33551.417717541786
2023-01-31 12:00:00,-36505.224635941064
2023-01-31 15:00:00,9729.40885253076
2023-01-31 18:00:00,15139.497877187056
2023-01-31 21:00:00,13914.62768793026
2023-02-01 00:00:00,12005.19948718702
2023-02-01 03:00:00,10881.882929399868
2023-02-01 06:00:00,13482.564311839658
2023-02-01 09:00:00,1.382431946694851e-10
2023-02-01 12:00:00,-49918.93922008459
2023-02-01 15:00:00,-21938.050255232418
2023-02-01 18:00:00,15236.485500997733
2023-02-01 21:00:00,13951.238910178221
2023-02-02 00:00:00,13281.317773628347
2023-02-02 03:00:00,13313.432880846487
2023-02-02 06:00:00,15988.311707379798
2023-02-02 09:00:00,-49918.93922008459
2023-02-02 12:00:00,-25338.573507722416
2023-02-02 15:00:00,-21.24229902955267
2023-02-02 18:00:00,13522.387044776398
2023-02-02 21:00:00,12348.25872492353
2023-02-03 00:00:00,11424.628241347178
2023-02-03 03:00:00,11538.95802306378
2023-02-03 06:00:00,14424.821557587773
2023-02-03 09:00:00,6710.590216645993
2023-02-03 12:00:00,-34066.13339691319
2023-02-03 15:00:00,-8171.158073850682
2023-02-03 18:00:00,11460.580012229375
2023-02-03 21:00:00,10295.443922376313
2023-02-04 00:00:00,9833.628680603775
2023-02-04 03:00:00,9610.749836514222
2023-02-04 06:00:00,6159.933535123533
2023-02-04 09:00:00,-49918.93922008458
2023-02-04 12:00:00,-25338.573507722416
2023-02-04 15:00:00,-21.242299029545393
2023-02-04 18:00:00,12137.583621583763
