snapshot,battery
2023-01-01 00:00:00,4.547473508864641e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-2286.045497952987
2023-01-01 12:00:00,-11995.322796406423
2023-01-01 15:00:00,2780.939893251012
2023-01-01 18:00:00,2738.1197502830582
2023-01-01 21:00:00,2545.8573084116833
2023-01-02 00:00:00,2370.08062157124
2023-01-02 03:00:00,2364.0858015713657
2023-01-02 06:00:00,1457.1260560747878
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,-4.547473508864641e-13
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,4.547473508864641e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,4.547473508864641e-13
2023-01-03 09:00:00,-4670.151716819552
2023-01-03 12:00:00,-13627.190747157147
2023-01-03 15:00:00,3749.959728326481
2023-01-03 18:00:00,3401.4037646768134
2023-01-03 21:00:00,2990.116291590819
2023-01-04 00:00:00,2804.276871156818
2023-01-04 03:00:00,2863.368668436955
2023-01-04 06:00:00,2458.3052752478616
2023-01-04 09:00:00,4.547473508864641e-13
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,4.547473508864641e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,4.547473508864641e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-862.2441367155434
2023-01-05 15:00:00,793.6163828027429
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,4.547473508864641e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,4.547473508864641e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,4.547473508864641e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,4.547473508864641e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,4.547473508864641e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,4.547473508864641e-13
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,4.547473508864641e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
