snapshot,battery
2023-01-01 00:00:00,-2963.965086360263
2023-01-01 03:00:00,537.3061724731979
2023-01-01 06:00:00,1802.1804495078877
2023-01-01 09:00:00,505.8281721539515
2023-01-01 12:00:00,-1073.3114887902616
2023-01-01 15:00:00,1382.7187160230515
2023-01-01 18:00:00,1864.8609847852117
2023-01-01 21:00:00,2268.4916334847135
2023-01-02 00:00:00,164.6279986378132
2023-01-02 03:00:00,-475.1307851285944
2023-01-02 06:00:00,-2963.9650863602633
2023-01-02 09:00:00,-2860.6844079917123
2023-01-02 12:00:00,-118.52427956454449
2023-01-02 15:00:00,2812.9611418305976
2023-01-02 18:00:00,3221.7032274623734
2023-01-02 21:00:00,375.5023407254782
2023-01-03 00:00:00,-0.45634238017669304
2023-01-03 03:00:00,-0.45634238017646567
2023-01-03 06:00:00,-2335.9112114443046
2023-01-03 09:00:00,-2963.965086360263
2023-01-03 12:00:00,-2963.965086360263
2023-01-03 15:00:00,-1560.8029511548157
2023-01-03 18:00:00,-959.420770799163
2023-01-03 21:00:00,480.220599104814
2023-01-04 00:00:00,1595.9611001469366
2023-01-04 03:00:00,2357.64826380691
2023-01-04 06:00:00,3221.7032274623743
2023-01-04 09:00:00,2626.5194320163046
2023-01-04 12:00:00,481.2980542879925
2023-01-04 15:00:00,-0.4563423801765216
2023-01-04 18:00:00,-0.4563423801769204
2023-01-04 21:00:00,-0.4563423801765216
2023-01-05 00:00:00,-0.4563423801769204
2023-01-05 03:00:00,-0.4563423801765216
2023-01-05 06:00:00,-0.4563423801769204
2023-01-05 09:00:00,-0.45634238017669304
2023-01-05 12:00:00,-1876.8442790314698
2023-01-05 15:00:00,-1949.5746116470482
2023-01-05 18:00:00,-1002.9369708737759
2023-01-05 21:00:00,489.69255687084933
2023-01-06 00:00:00,2055.737445148453
2023-01-06 03:00:00,1533.1638333071205
2023-01-06 06:00:00,743.275486204601
2023-01-06 09:00:00,-0.45634238017669304
2023-01-06 12:00:00,-0.45634238017646556
2023-01-06 15:00:00,-0.4563423801765216
2023-01-06 18:00:00,-0.4563423801769204
2023-01-06 21:00:00,-0.4563423801765216
2023-01-07 00:00:00,-0.4563423801769204
2023-01-07 03:00:00,-0.4563423801765216
2023-01-07 06:00:00,-0.4563423801769204
2023-01-07 09:00:00,-0.4563423801765216
2023-01-07 12:00:00,-0.45634238017669304
2023-01-07 15:00:00,-0.45634238017646556
2023-01-07 18:00:00,-0.4563423801765216
2023-01-07 21:00:00,-0.4563423801769204
2023-01-08 00:00:00,-0.4563423801765216
2023-01-08 03:00:00,-0.4563423801769204
2023-01-08 06:00:00,-0.4563423801765216
2023-01-08 09:00:00,-0.4563423801769204
2023-01-08 12:00:00,-0.4563423801765216
2023-01-08 15:00:00,-0.45634238017669304
2023-01-08 18:00:00,-0.4563423801765623
2023-01-08 21:00:00,-0.4563423801765216
2023-01-09 00:00:00,-0.4563423801771478
2023-01-09 03:00:00,-1442.0301348809103
2023-01-09 06:00:00,775.1293359033148
2023-01-09 09:00:00,665.026080463901
2023-01-09 12:00:00,-0.4563423801769204
2023-01-09 15:00:00,-0.4563423801765216
2023-01-09 18:00:00,-0.45634238017669304
2023-01-09 21:00:00,-0.4563423801765623
2023-01-10 00:00:00,-0.4563423801765216
2023-01-10 03:00:00,-0.4563423801769204
2023-01-10 06:00:00,-0.4563423801765216
2023-01-10 09:00:00,-0.4563423801769204
2023-01-10 12:00:00,-0.4563423801765216
2023-01-10 15:00:00,-0.4563423801769204
2023-01-10 18:00:00,-0.4563423801765216
2023-01-10 21:00:00,-0.45634238017669304
2023-01-11 00:00:00,-0.4563423801765623
2023-01-11 03:00:00,-0.4563423801765216
2023-01-11 06:00:00,-0.4563423801769204
2023-01-11 09:00:00,-0.4563423801765216
2023-01-11 12:00:00,-0.4563423801769204
2023-01-11 15:00:00,-0.4563423801765216
2023-01-11 18:00:00,-0.4563423801769204
2023-01-11 21:00:00,-0.4563423801765216
2023-01-12 00:00:00,-0.45634238017669304
2023-01-12 03:00:00,-0.4563423801765623
2023-01-12 06:00:00,-0.4563423801765216
2023-01-12 09:00:00,-0.4563423801771478
2023-01-12 12:00:00,-744.0296480364079
2023-01-12 15:00:00,-2407.6536771338065
2023-01-12 18:00:00,-273.47999940533754
2023-01-12 21:00:00,2304.918199071008
2023-01-13 00:00:00,653.9069710949155
2023-01-13 03:00:00,461.4652977324072
2023-01-13 06:00:00,-0.45634238017646556
2023-01-13 09:00:00,-0.4563423801765216
2023-01-13 12:00:00,-0.4563423801769204
2023-01-13 15:00:00,-0.4563423801765216
2023-01-13 18:00:00,-0.4563423801769204
2023-01-13 21:00:00,-0.4563423801765216
2023-01-14 00:00:00,-0.4563423801769204
2023-01-14 03:00:00,-0.4563423801765216
2023-01-14 06:00:00,-0.4563423801769204
2023-01-14 09:00:00,-0.4563423801762382
2023-01-14 12:00:00,-0.4563423801765216
2023-01-14 15:00:00,-0.4563423801769204
2023-01-14 18:00:00,-0.4563423801765216
2023-01-14 21:00:00,-0.4563423801769204
2023-01-15 00:00:00,-0.4563423801765216
2023-01-15 03:00:00,-0.4563423801769204
2023-01-15 06:00:00,-0.4563423801765216
2023-01-15 09:00:00,-0.45634238017669304
2023-01-15 12:00:00,-0.45634238017646556
2023-01-15 15:00:00,-0.4563423801765216
2023-01-15 18:00:00,-0.4563423801769204
2023-01-15 21:00:00,-0.4563423801765216
2023-01-16 00:00:00,-0.4563423801769204
2023-01-16 03:00:00,-0.4563423801765216
2023-01-16 06:00:00,-0.4563423801769204
2023-01-16 09:00:00,-0.4563423801765216
2023-01-16 12:00:00,-0.45634238017669304
2023-01-16 15:00:00,-0.45634238017646556
2023-01-16 18:00:00,-0.4563423801765216
2023-01-16 21:00:00,-0.4563423801769204
2023-01-17 00:00:00,-0.4563423801765216
2023-01-17 03:00:00,-0.4563423801769204
2023-01-17 06:00:00,-0.4563423801765216
2023-01-17 09:00:00,-0.45634238017669304
2023-01-17 12:00:00,-0.45634238017646556
2023-01-17 15:00:00,-0.4563423801765216
2023-01-17 18:00:00,-0.45634238017669293
2023-01-17 21:00:00,-0.4563423801765216
2023-01-18 00:00:00,-0.4563423801769204
2023-01-18 03:00:00,-0.4563423801765216
2023-01-18 06:00:00,-0.45634238017669304
2023-01-18 09:00:00,-1889.035484487877
2023-01-18 12:00:00,-2963.9650863602624
2023-01-18 15:00:00,-2963.965086360263
2023-01-18 18:00:00,-2963.965086360263
2023-01-18 21:00:00,183.75134269218938
2023-01-19 00:00:00,694.285023707979
2023-01-19 03:00:00,507.12380414663676
2023-01-19 06:00:00,1480.1305272955506
2023-01-19 09:00:00,933.4895921505304
2023-01-19 12:00:00,-658.212874526316
2023-01-19 15:00:00,506.40089841185363
2023-01-19 18:00:00,706.2149936602424
2023-01-19 21:00:00,-298.5024406469983
2023-01-20 00:00:00,-95.60280775607025
2023-01-20 03:00:00,-363.0812625038567
2023-01-20 06:00:00,1143.4184566177328
2023-01-20 09:00:00,471.33763247516094
2023-01-20 12:00:00,-378.458087893021
2023-01-20 15:00:00,3221.7032274623743
2023-01-20 18:00:00,2683.852835123642
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,-480.9523923461313
2023-01-21 15:00:00,473.98196912683466
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,2.2737367544323206e-13
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,2.2737367544323206e-13
2023-01-22 15:00:00,0.0
2023-01-22 18:00:00,0.0
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,2.2737367544323206e-13
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,-0.45634238017669293
2023-01-23 12:00:00,-0.4563423801765216
2023-01-23 15:00:00,-0.4563423801769204
2023-01-23 18:00:00,-0.4563423801765216
2023-01-23 21:00:00,-0.4563423801769204
2023-01-24 00:00:00,-0.4563423801765216
2023-01-24 03:00:00,-0.4563423801769204
2023-01-24 06:00:00,-0.4563423801763382
2023-01-24 09:00:00,-0.4563423801765216
2023-01-24 12:00:00,-0.45634238017669293
2023-01-24 15:00:00,-0.4563423801765216
2023-01-24 18:00:00,-0.4563423801769204
2023-01-24 21:00:00,-0.4563423801765216
2023-01-25 00:00:00,-0.4563423801769204
2023-01-25 03:00:00,-0.4563423801765216
2023-01-25 06:00:00,-0.4563423801769204
2023-01-25 09:00:00,-0.4563423801762382
2023-01-25 12:00:00,-0.4563423801765216
2023-01-25 15:00:00,-0.45634238017669293
2023-01-25 18:00:00,-0.4563423801765216
2023-01-25 21:00:00,-0.4563423801769204
2023-01-26 00:00:00,-0.4563423801765216
2023-01-26 03:00:00,-0.4563423801769204
2023-01-26 06:00:00,-0.4563423801765216
2023-01-26 09:00:00,-0.45634238017669304
2023-01-26 12:00:00,-1669.5829489764924
2023-01-26 15:00:00,-2963.965086360263
2023-01-26 18:00:00,-1929.9870338927808
2023-01-26 21:00:00,-1639.917418498936
2023-01-27 00:00:00,-1655.5565220241187
2023-01-27 03:00:00,-49.5883807034193
2023-01-27 06:00:00,2970.4524560859445
2023-01-27 09:00:00,3029.889377199403
2023-01-27 12:00:00,531.2101362815638
2023-01-27 15:00:00,2155.171983043825
2023-01-27 18:00:00,1203.368277468012
2023-01-27 21:00:00,-0.45634238017669293
2023-01-28 00:00:00,-0.4563423801765216
2023-01-28 03:00:00,-0.4563423801769204
2023-01-28 06:00:00,-0.4563423801765216
2023-01-28 09:00:00,-0.4563423801769204
2023-01-28 12:00:00,-0.4563423801765216
2023-01-28 15:00:00,-0.45634238017669304
2023-01-28 18:00:00,-0.45634238017646556
2023-01-28 21:00:00,-0.4563423801765216
2023-01-29 00:00:00,-0.4563423801769204
2023-01-29 03:00:00,-0.4563423801765216
2023-01-29 06:00:00,-0.4563423801769204
2023-01-29 09:00:00,-0.4563423801765216
2023-01-29 12:00:00,-0.4563423801769204
2023-01-29 15:00:00,-0.4563423801765216
2023-01-29 18:00:00,-0.45634238017669304
2023-01-29 21:00:00,-0.4563423801765623
2023-01-30 00:00:00,-0.4563423801765216
2023-01-30 03:00:00,-0.4563423801769204
2023-01-30 06:00:00,-0.4563423801765216
2023-01-30 09:00:00,-0.4563423801769204
2023-01-30 12:00:00,-0.4563423801765216
2023-01-30 15:00:00,-0.4563423801769204
2023-01-30 18:00:00,-0.4563423801765216
2023-01-30 21:00:00,-0.45634238017669304
2023-01-31 00:00:00,-0.45634238017669193
2023-01-31 03:00:00,-415.2752473468426
2023-01-31 06:00:00,-2963.9650863602637
2023-01-31 09:00:00,-2963.965086360263
2023-01-31 12:00:00,-2963.965086360262
2023-01-31 15:00:00,-1475.3883321953679
2023-01-31 18:00:00,860.026978671378
2023-01-31 21:00:00,2597.532119582969
2023-02-01 00:00:00,2713.7122688147847
2023-02-01 03:00:00,2723.7750024083425
2023-02-01 06:00:00,1868.186561588871
2023-02-01 09:00:00,2.2737367544323206e-13
2023-02-01 12:00:00,0.0
2023-02-01 15:00:00,2.2737367544323206e-13
2023-02-01 18:00:00,0.0
2023-02-01 21:00:00,-0.4563423801769204
2023-02-02 00:00:00,-0.4563423801765216
2023-02-02 03:00:00,-2082.8553437906357
2023-02-02 06:00:00,-1541.0751724389988
2023-02-02 09:00:00,-2963.965086360263
2023-02-02 12:00:00,-2963.965086360262
2023-02-02 15:00:00,-1231.2741694031881
2023-02-02 18:00:00,196.54847450275156
2023-02-02 21:00:00,1842.4740888409162
2023-02-03 00:00:00,2409.7801415194153
2023-02-03 03:00:00,2912.950459179424
2023-02-03 06:00:00,3221.7032274623753
2023-02-03 09:00:00,179.8228016372259
2023-02-03 12:00:00,-0.4563423801765216
2023-02-03 15:00:00,-0.4563423801769204
2023-02-03 18:00:00,-0.4563423801765216
2023-02-03 21:00:00,-0.4563423801769204
2023-02-04 00:00:00,-0.4563423801765216
2023-02-04 03:00:00,-0.4563423801769204
2023-02-04 06:00:00,-0.4563423801765216
2023-02-04 09:00:00,-1297.1278348985727
2023-02-04 12:00:00,-2963.965086360263
2023-02-04 15:00:00,-362.499376781262
2023-02-04 18:00:00,3103.5823355297252
2023-02-04 21:00:00,1514.9221136909416
2023-02-05 00:00:00,-0.4563423801769204
2023-02-05 03:00:00,-0.4563423801765216
2023-02-05 06:00:00,-0.4563423801769204
2023-02-05 09:00:00,-0.4563423801765216
2023-02-05 12:00:00,-0.45634238017669304
2023-02-05 15:00:00,-0.45634238017646556
2023-02-05 18:00:00,-0.4563423801765216
2023-02-05 21:00:00,-0.4563423801769204
