snapshot,backstop
2023-01-01 00:00:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,-0.0
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,645.3399353615481
2023-01-03 00:00:00,577.5838182412197
2023-01-03 03:00:00,-0.0
2023-01-03 06:00:00,4124.0610373651925
2023-01-03 09:00:00,5310.356559533298
2023-01-03 12:00:00,3583.9383825424648
2023-01-03 15:00:00,7670.6516183700005
2023-01-03 18:00:00,4132.010884354727
2023-01-03 21:00:00,458.51215416835066
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 09:00:00,-0.0
2023-01-04 12:00:00,-0.0
2023-01-04 15:00:00,-0.0
2023-01-04 18:00:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 09:00:00,-0.0
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,-0.0
2023-01-05 18:00:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 09:00:00,-0.0
2023-01-06 12:00:00,-0.0
2023-01-06 15:00:00,-0.0
2023-01-06 18:00:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 09:00:00,-0.0
2023-01-07 12:00:00,-0.0
2023-01-07 15:00:00,-0.0
2023-01-07 18:00:00,-0.0
2023-01-07 21:00:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 09:00:00,-0.0
2023-01-08 12:00:00,-0.0
2023-01-08 15:00:00,-0.0
2023-01-08 18:00:00,-0.0
2023-01-08 21:00:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 06:00:00,-0.0
2023-01-09 09:00:00,-0.0
2023-01-09 12:00:00,-0.0
2023-01-09 15:00:00,-0.0
2023-01-09 18:00:00,-0.0
2023-01-09 21:00:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 09:00:00,-0.0
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 09:00:00,-0.0
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 09:00:00,-0.0
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,-0.0
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,-0.0
2023-01-17 12:00:00,-0.0
2023-01-17 15:00:00,-0.0
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,-0.0
2023-01-18 00:00:00,-0.0
2023-01-18 03:00:00,-0.0
2023-01-18 06:00:00,-0.0
2023-01-18 09:00:00,-0.0
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,-0.0
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,-0.0
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-20 00:00:00,-0.0
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,4929.25273683089
2023-01-20 09:00:00,6784.795164016593
2023-01-20 12:00:00,4072.258717431093
2023-01-20 15:00:00,6146.226755755466
2023-01-20 18:00:00,3004.0698795334242
2023-01-20 21:00:00,3071.654704511717
2023-01-21 00:00:00,3898.1032129910636
2023-01-21 03:00:00,3788.2096172048573
2023-01-21 06:00:00,3634.8153110868057
2023-01-21 09:00:00,2371.375064786213
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,-0.0
2023-01-21 18:00:00,1668.334969270827
2023-01-21 21:00:00,642.6891391823274
2023-01-22 00:00:00,793.4588087859804
2023-01-22 03:00:00,1256.937993893359
2023-01-22 06:00:00,2496.844153223383
2023-01-22 09:00:00,-0.0
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,5375.044908572968
2023-01-23 00:00:00,4156.495330457284
2023-01-23 03:00:00,5269.368974861753
2023-01-23 06:00:00,8043.992691810002
2023-01-23 09:00:00,5308.700140226061
