snapshot,battery
2023-01-01 00:00:00,1.8189894035458565e-12
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-1284.4324373481772
2023-01-01 15:00:00,1237.2437064790083
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,1.8189894035458565e-12
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,3.637978807091713e-12
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,1.8189894035458565e-12
2023-01-03 09:00:00,-13872.127205901044
2023-01-03 12:00:00,-47351.33559522269
2023-01-03 15:00:00,13056.91779980735
2023-01-03 18:00:00,12011.249908827043
2023-01-03 21:00:00,10777.387489569068
2023-01-04 00:00:00,10219.869228267056
2023-01-04 03:00:00,10397.144620107472
2023-01-04 06:00:00,4658.742294005304
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,1.8189894035458565e-12
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,1.8189894035458565e-12
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-6401.00225697227
2023-01-05 15:00:00,6274.075458740144
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,1.8189894035458565e-12
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,1.8189894035458565e-12
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,1.8189894035458565e-12
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,1.8189894035458565e-12
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,1.8189894035458565e-12
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,1.8189894035458565e-12
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,-1.8189894035458565e-12
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,3.637978807091713e-12
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,1.8189894035458565e-12
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,1.8189894035458565e-12
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,1.8189894035458565e-12
2023-01-10 12:00:00,-23910.53895867557
2023-01-10 15:00:00,12114.299038641246
2023-01-10 18:00:00,11453.731647556306
2023-01-10 21:00:00,308.8906328804387
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,1.8189894035458565e-12
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-28831.774478554264
2023-01-11 15:00:00,9478.144643571797
2023-01-11 18:00:00,11512.82344480518
2023-01-11 21:00:00,7802.395674467704
2023-01-12 00:00:00,-5.4569682106375694e-12
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,1.8189894035458565e-12
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-8579.327320565688
2023-01-12 15:00:00,8552.286521928114
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,1.8189894035458565e-12
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,1.8189894035458565e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,1.8189894035458565e-12
2023-01-13 12:00:00,-12421.818028539728
2023-01-13 15:00:00,11300.150380566349
2023-01-13 18:00:00,1096.5668716103064
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,1.8189894035458565e-12
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-1131.4456271496529
2023-01-14 12:00:00,-46660.432152332134
2023-01-14 15:00:00,6571.759155811521
2023-01-14 18:00:00,9782.461467994071
2023-01-14 21:00:00,8998.852851883828
2023-01-15 00:00:00,8559.518185142093
2023-01-15 03:00:00,8634.025233890694
2023-01-15 06:00:00,5178.074209442492
2023-01-15 09:00:00,1.8189894035458565e-12
2023-01-15 12:00:00,-20737.71379838088
2023-01-15 15:00:00,-3244.653249784016
2023-01-15 18:00:00,10697.74202366431
2023-01-15 21:00:00,9771.542331525518
2023-01-16 00:00:00,3476.485885240294
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,1.8189894035458565e-12
2023-01-16 09:00:00,-27506.14024308925
2023-01-16 12:00:00,-46199.733619182014
2023-01-16 15:00:00,-20.805779801268727
2023-01-16 18:00:00,11819.843869830685
2023-01-16 21:00:00,10480.001596730912
2023-01-17 00:00:00,9472.871834406142
2023-01-17 03:00:00,9474.156438687365
2023-01-17 06:00:00,12333.043283164749
2023-01-17 09:00:00,10286.157627735643
2023-01-17 12:00:00,532.1910558811463
2023-01-17 15:00:00,9179.034494407835
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,1.8189894035458565e-12
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,1.8189894035458565e-12
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-14554.69327713405
2023-01-18 15:00:00,-4329.913749100275
2023-01-18 18:00:00,12027.307462451758
2023-01-18 21:00:00,6825.785845971266
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-5776.28629204595
2023-01-19 12:00:00,-24986.11545070907
2023-01-19 15:00:00,8667.994817986313
2023-01-19 18:00:00,12128.79120123107
2023-01-19 21:00:00,9921.071354889229
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-13914.253293864474
2023-01-20 15:00:00,5373.440664913892
2023-01-20 18:00:00,8513.573330372363
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,1.8189894035458565e-12
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,-1.4551915228366852e-11
2023-01-21 09:00:00,-12363.81605172444
2023-01-21 12:00:00,-36432.25521558365
2023-01-21 15:00:00,-7239.545939353746
2023-01-21 18:00:00,10651.496269258918
2023-01-21 21:00:00,9849.903193117774
2023-01-22 00:00:00,9550.590393873426
2023-01-22 03:00:00,9558.298019592028
2023-01-22 06:00:00,10183.900308173976
2023-01-22 09:00:00,-6226.740485190538
2023-01-22 12:00:00,-47351.33559522269
2023-01-22 15:00:00,-12861.292373750977
2023-01-22 18:00:00,11297.009924340528
2023-01-22 21:00:00,10734.995548038609
2023-01-23 00:00:00,10313.003039202813
2023-01-23 03:00:00,10553.866343323263
2023-01-23 06:00:00,13446.152899300021
2023-01-23 09:00:00,-6761.055179942858
2023-01-23 12:00:00,-21471.72296020198
2023-01-23 15:00:00,6882.633348165735
2023-01-23 18:00:00,12523.807020004879
2023-01-23 21:00:00,11316.921290808892
2023-01-24 00:00:00,10386.225483670252
2023-01-24 03:00:00,3204.4898188019597
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,1.8189894035458565e-12
2023-01-24 12:00:00,-139.24169999693612
2023-01-24 15:00:00,92.32779291820225
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,1.8189894035458565e-12
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,1.8189894035458565e-12
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,1.8189894035458565e-12
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,5.4569682106375694e-12
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,-24939.923415151847
2023-01-26 12:00:00,-47351.33559522269
2023-01-26 15:00:00,-1434.465456313279
2023-01-26 18:00:00,12966.795689911862
2023-01-26 21:00:00,11878.73585740113
2023-01-27 00:00:00,10925.55947520033
2023-01-27 03:00:00,11038.60465260445
2023-01-27 06:00:00,14054.855522422611
