snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4.547473508864641e-13
2023-01-01 06:00:00,9.094947017729282e-13
2023-01-01 09:00:00,-2251.6146872661407
2023-01-01 12:00:00,-11886.646547843431
2023-01-01 15:00:00,2780.9398932510117
2023-01-01 18:00:00,2738.11975028306
2023-01-01 21:00:00,2545.857308411683
2023-01-02 00:00:00,2370.08062157124
2023-01-02 03:00:00,2364.0858015713648
2023-01-02 06:00:00,1314.0782260529631
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,9.094947017729282e-13
2023-01-02 15:00:00,4.547473508864641e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,4.547473508864641e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-4.547473508864641e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-4609.117497059816
2023-01-03 12:00:00,-13447.215809256011
2023-01-03 15:00:00,3749.959728326484
2023-01-03 18:00:00,3401.403764676812
2023-01-03 21:00:00,2990.11629159082
2023-01-04 00:00:00,2804.276871156817
2023-01-04 03:00:00,2863.3686684369545
2023-01-04 06:00:00,2217.492900628652
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,4.547473508864641e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-829.2620764613887
2023-01-05 15:00:00,759.8603489432157
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,4.547473508864641e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,4.547473508864641e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,4.547473508864641e-13
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,4.547473508864641e-13
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,9.094947017729282e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,4.547473508864641e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,4.547473508864641e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,9.094947017729282e-13
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,-9.094947017729282e-13
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,4.547473508864641e-13
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,4.547473508864641e-13
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,4.547473508864641e-13
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,4.547473508864641e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,4.547473508864641e-13
2023-01-14 12:00:00,4.547473508864641e-13
2023-01-14 15:00:00,4.547473508864641e-13
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,-4.547473508864641e-13
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-5754.061175352124
2023-01-15 15:00:00,3031.651830246278
2023-01-15 18:00:00,2714.37459452992
2023-01-15 21:00:00,4.547473508864641e-13
2023-01-16 00:00:00,4.547473508864641e-13
2023-01-16 03:00:00,-4.547473508864641e-13
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-5911.823302952578
2023-01-16 12:00:00,-13447.215809256011
2023-01-16 15:00:00,3618.287788766491
2023-01-16 18:00:00,3337.6017516780207
2023-01-16 21:00:00,2890.987660655199
2023-01-17 00:00:00,2555.2777398802737
2023-01-17 03:00:00,2555.7059412864946
2023-01-17 06:00:00,3508.668222799809
2023-01-17 09:00:00,860.7766086761377
2023-01-17 12:00:00,4.547473508864641e-13
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,-9.094947017729282e-13
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,4.547473508864641e-13
2023-01-18 09:00:00,-1369.2892598283693
2023-01-18 12:00:00,-10342.03027716954
2023-01-18 15:00:00,3717.202318983369
2023-01-18 18:00:00,3406.7562825517175
2023-01-18 21:00:00,2948.5807529040867
2023-01-19 00:00:00,1624.520291474084
2023-01-19 03:00:00,-4.547473508864641e-13
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-11530.712153151988
2023-01-19 15:00:00,3722.3271017451125
2023-01-19 18:00:00,3440.5841954885827
2023-01-19 21:00:00,2975.1292415598555
2023-01-20 00:00:00,1373.786108746956
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,4.547473508864641e-13
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 21:00:00,4.547473508864641e-13
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-6357.808677649815
2023-01-21 12:00:00,-13447.215809256011
2023-01-21 15:00:00,-441.6866360998574
2023-01-21 18:00:00,3106.3826188048383
2023-01-21 21:00:00,2680.9548594403886
2023-01-22 00:00:00,2581.183926348516
2023-01-22 03:00:00,2583.7531349422334
2023-01-22 06:00:00,2792.2872311257943
2023-01-22 09:00:00,-4458.018259526407
2023-01-22 12:00:00,-9314.218827399949
2023-01-22 15:00:00,2084.644274724931
2023-01-22 18:00:00,3163.3237698375488
2023-01-22 21:00:00,2975.985644403576
2023-01-23 00:00:00,2835.3214748124933
2023-01-23 03:00:00,2915.6092428422194
2023-01-23 06:00:00,3879.7047615115634
2023-01-23 09:00:00,-842.3242386194245
2023-01-23 12:00:00,-2931.5911889416966
2023-01-23 15:00:00,2485.1248321088997
2023-01-23 18:00:00,3572.256135079856
2023-01-23 21:00:00,50.97963517247899
2023-01-24 00:00:00,4.547473508864641e-13
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,9.094947017729282e-13
2023-01-24 21:00:00,4.547473508864641e-13
2023-01-25 00:00:00,4.547473508864641e-13
2023-01-25 03:00:00,4.547473508864641e-13
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,4.547473508864641e-13
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,-4.547473508864641e-13
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,4.547473508864641e-13
2023-01-26 06:00:00,-4.547473508864641e-13
2023-01-26 09:00:00,-3751.5043448636543
2023-01-26 12:00:00,-13447.215809256011
2023-01-26 15:00:00,-3046.7401929822604
2023-01-26 18:00:00,4947.808670845301
2023-01-26 21:00:00,4099.215219660565
2023-01-27 00:00:00,3363.877291866056
2023-01-27 03:00:00,3401.559017677858
2023-01-27 06:00:00,4406.975974283911
2023-01-27 09:00:00,-9068.410313199563
2023-01-27 12:00:00,-11173.34218955151
2023-01-27 15:00:00,-5.713762839684932
2023-01-27 18:00:00,3840.8936843883125
2023-01-27 21:00:00,3512.034986488263
2023-01-28 00:00:00,3374.7964283346155
2023-01-28 03:00:00,3287.6574373987423
2023-01-28 06:00:00,3395.564197646706
2023-01-28 09:00:00,-3601.5349345118993
2023-01-28 12:00:00,-13447.215809256011
2023-01-28 15:00:00,-391.67547267629413
2023-01-28 18:00:00,3363.293101522151
2023-01-28 21:00:00,2586.9646456609175
2023-01-29 00:00:00,2448.6555839135253
2023-01-29 03:00:00,2335.396305790656
2023-01-29 06:00:00,2523.5908340683454
2023-01-29 09:00:00,-7060.487837979064
2023-01-29 12:00:00,-6225.890396885265
2023-01-29 15:00:00,2248.756694670496
2023-01-29 18:00:00,2838.53298553118
2023-01-29 21:00:00,2567.2673798800206
2023-01-30 00:00:00,2413.7571674141946
2023-01-30 03:00:00,2492.97443188145
2023-01-30 06:00:00,3503.315704924905
2023-01-30 09:00:00,-756.4395465332591
2023-01-30 12:00:00,-5756.184246034236
2023-01-30 15:00:00,-4696.3743488463715
2023-01-30 18:00:00,3314.0506730534653
2023-01-30 21:00:00,2902.7631999674713
2023-01-31 00:00:00,2655.262773659617
2023-01-31 03:00:00,2666.181910128174
2023-01-31 06:00:00,3617.4313858914934
2023-01-31 09:00:00,-6615.513985998477
2023-01-31 12:00:00,-13447.21580925601
2023-01-31 15:00:00,240.5515472815714
2023-01-31 18:00:00,3413.1793039890945
2023-01-31 21:00:00,3004.8892409030377
2023-02-01 00:00:00,2713.712268814783
2023-02-01 03:00:00,2543.0711409286823
2023-02-01 06:00:00,3409.964935068592
2023-02-01 09:00:00,925.9596069876078
2023-02-01 12:00:00,-4181.114148340937
2023-02-01 15:00:00,1520.177552686744
2023-02-01 18:00:00,3264.8046504463264
2023-02-01 21:00:00,2836.389120173152
2023-02-02 00:00:00,506.2094037638585
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,9.094947017729282e-13
2023-02-02 09:00:00,-8081.0417708413315
2023-02-02 12:00:00,-12160.473782416066
2023-02-02 15:00:00,-5.713762839680385
2023-02-02 18:00:00,3603.9430408604976
2023-02-02 21:00:00,3212.5669342428737
2023-02-03 00:00:00,2904.6901063736677
2023-02-03 03:00:00,2942.8000336229616
2023-02-03 06:00:00,3904.7545451360866
2023-02-03 09:00:00,1.8189894035458565e-12
2023-02-03 12:00:00,-9606.292197936531
2023-02-03 15:00:00,1759.396058157994
2023-02-03 18:00:00,3097.3778914807235
2023-02-03 21:00:00,2708.9991948630395
2023-02-04 00:00:00,2555.060780959709
2023-02-04 03:00:00,2480.7678329298597
2023-02-04 06:00:00,634.2944631229198
2023-02-04 09:00:00,-9727.263570157022
2023-02-04 12:00:00,-10514.647044726396
2023-02-04 15:00:00,-5.713762839681067
2023-02-04 18:00:00,3142.34189980671
2023-02-04 21:00:00,2888.8466534989775
2023-02-05 00:00:00,2759.958023188894
2023-02-05 03:00:00,2703.6495352212232
2023-02-05 06:00:00,2631.2806353957494
2023-02-05 09:00:00,1355.5921797514607
2023-02-05 12:00:00,-104.65124932847864
2023-02-05 15:00:00,-4884.652527023518
2023-02-05 18:00:00,2953.2881104522075
2023-02-05 21:00:00,2738.116892081247
2023-02-06 00:00:00,2649.05099473918
2023-02-06 03:00:00,1367.6915751625606
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-13107.783888855289
2023-02-06 12:00:00,-7134.937986002006
2023-02-06 15:00:00,-5.713762839681294
2023-02-06 18:00:00,3582.10476795466
2023-02-06 21:00:00,3156.900748400174
2023-02-07 00:00:00,2664.003304575932
2023-02-07 03:00:00,2609.4423624899173
2023-02-07 06:00:00,3542.493277503583
2023-02-07 09:00:00,1229.1319666381514
2023-02-07 12:00:00,-2093.4075589880867
2023-02-07 15:00:00,404.0806261868836
2023-02-07 18:00:00,3212.135874603562
2023-02-07 21:00:00,1897.3687167830626
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,9.094947017729282e-13
2023-02-08 09:00:00,9.094947017729282e-13
2023-02-08 12:00:00,-234.36118728852716
2023-02-08 15:00:00,227.4443133497116
2023-02-08 18:00:00,9.094947017729282e-13
2023-02-08 21:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 12:00:00,-7309.172685813272
2023-02-09 15:00:00,-8389.672098097457
2023-02-09 18:00:00,3492.182467737597
2023-02-09 21:00:00,3053.918304589615
2023-02-10 00:00:00,2761.6708289076137
2023-02-10 03:00:00,2768.5220517824855
2023-02-10 06:00:00,3603.514839422999
2023-02-10 09:00:00,-13447.215809256011
2023-02-10 12:00:00,-6795.587522745432
2023-02-10 15:00:00,1622.4688528773377
2023-02-10 18:00:00,4665.195727319358
2023-02-10 21:00:00,4208.733003421725
2023-02-11 00:00:00,3257.5423753761097
2023-02-11 03:00:00,3194.3826645022864
2023-02-11 06:00:00,3267.0594029741997
2023-02-11 09:00:00,-13447.215809256011
2023-02-11 12:00:00,-6795.587522745434
2023-02-11 15:00:00,-5.713762839680385
2023-02-11 18:00:00,4423.904221761408
2023-02-11 21:00:00,4198.8843705469135
2023-02-12 00:00:00,4050.7266759247104
2023-02-12 03:00:00,3973.90056525215
2023-02-12 06:00:00,3572.056325401443
2023-02-12 09:00:00,-6667.307570109825
2023-02-12 12:00:00,-13447.215809256011
2023-02-12 15:00:00,-132.3362733998074
2023-02-12 18:00:00,4503.76378838491
2023-02-12 21:00:00,4249.840340639683
2023-02-13 00:00:00,3629.4359258747413
2023-02-13 03:00:00,3461.5803565597625
2023-02-13 06:00:00,4374.639929313548
2023-02-13 09:00:00,-13447.215809256011
2023-02-13 12:00:00,-6795.587522745431
2023-02-13 15:00:00,-5.713762839681294
2023-02-13 18:00:00,4718.292704599626
2023-02-13 21:00:00,4353.036885168991
2023-02-14 00:00:00,3359.2402149054487
2023-02-14 03:00:00,3431.606256497833
2023-02-14 06:00:00,4357.22755329399
2023-02-14 09:00:00,-13447.215809256011
2023-02-14 12:00:00,-6795.587522745431
2023-02-14 15:00:00,-5.713762839683113
