snapshot,onwind
2023-01-01 00:00:00,4416.8605463525655
2023-01-01 03:00:00,1244.8435567980664
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,91.23726114396032
2023-01-01 18:00:00,7798.329595110397
2023-01-01 21:00:00,23760.328362890323
2023-01-02 00:00:00,23254.531298060327
2023-01-02 03:00:00,14758.97143919013
2023-01-02 06:00:00,9305.037451366308
2023-01-02 09:00:00,7486.683916229095
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,194.12304005107154
2023-01-02 18:00:00,389.3898555835284
2023-01-02 21:00:00,30.867062570419257
2023-01-03 00:00:00,6043.06833905871
2023-01-03 03:00:00,5056.652002652535
2023-01-03 06:00:00,1135.9804064765558
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,3876.662032275758
2023-01-03 21:00:00,6403.126387102344
2023-01-04 00:00:00,10670.019493786327
2023-01-04 03:00:00,10840.056022276327
2023-01-04 06:00:00,14308.920841818735
2023-01-04 09:00:00,26771.33479672417
2023-01-04 12:00:00,27557.52428210237
2023-01-04 15:00:00,13980.556978707842
2023-01-04 18:00:00,2527.1657792921606
2023-01-04 21:00:00,3502.7094149563773
2023-01-05 00:00:00,10794.466518256328
2023-01-05 03:00:00,10838.823873526328
2023-01-05 06:00:00,13131.85271059633
2023-01-05 09:00:00,17679.849702763942
2023-01-05 12:00:00,14788.045072547337
2023-01-05 15:00:00,9325.703001100137
2023-01-05 18:00:00,9831.740471330879
2023-01-05 21:00:00,11119.137715786328
2023-01-06 00:00:00,10644.14436988633
2023-01-06 03:00:00,10618.269245986326
2023-01-06 06:00:00,11373.576434116327
2023-01-06 09:00:00,11780.275193042644
2023-01-06 12:00:00,11655.89186465829
2023-01-06 15:00:00,12027.847424176329
2023-01-06 18:00:00,11387.746144846327
2023-01-06 21:00:00,10629.974659186326
2023-01-07 00:00:00,10077.355941586327
2023-01-07 03:00:00,9800.738545606328
2023-01-07 06:00:00,10251.088916356326
2023-01-07 09:00:00,10698.17140593821
2023-01-07 12:00:00,10350.941992160391
2023-01-07 15:00:00,11249.745484036328
2023-01-07 18:00:00,10713.760774666327
2023-01-07 21:00:00,12218.063842878348
2023-01-08 00:00:00,9799.506396856328
2023-01-08 03:00:00,16467.246356146326
