snapshot,backstop
2023-01-01 00:00:00,1624.2732530474052
2023-01-01 03:00:00,2082.317692125
2023-01-01 06:00:00,2213.95225101
2023-01-01 09:00:00,2096.2990054486327
2023-01-01 12:00:00,1002.404356678564
2023-01-01 15:00:00,2667.3829936499997
2023-01-01 18:00:00,2626.3113684
2023-01-01 21:00:00,2441.8997710800004
2023-01-02 00:00:00,2273.3007494700005
2023-01-02 03:00:00,2267.5507219499996
2023-01-02 06:00:00,3000.2685162
2023-01-02 09:00:00,2237.380586679892
2023-01-02 12:00:00,1713.2009361946584
2023-01-02 15:00:00,3204.3944936400003
2023-01-02 18:00:00,2895.53587185
2023-01-02 21:00:00,2561.8289167800003
2023-01-03 00:00:00,2410.4799777900002
2023-01-03 03:00:00,2472.90884814
2023-01-03 06:00:00,3286.33238598
2023-01-03 09:00:00,2535.3253509022707
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,2576.947750987674
2023-01-03 18:00:00,3262.51084335
2023-01-03 21:00:00,2868.01788294
2023-01-04 00:00:00,2689.7670294
2023-01-04 03:00:00,2746.4458722299996
2023-01-04 06:00:00,3571.5748232700003
2023-01-04 09:00:00,2554.4091445771255
2023-01-04 12:00:00,2620.591570086826
2023-01-04 15:00:00,3717.584451
2023-01-04 18:00:00,3356.5648651499996
2023-01-04 21:00:00,2945.6432546399997
2023-01-05 00:00:00,2731.2493708800002
2023-01-05 03:00:00,2746.0351559700002
2023-01-05 06:00:00,3510.3781016699995
2023-01-05 09:00:00,2773.790039182525
2023-01-05 12:00:00,120.40281171408697
2023-01-05 15:00:00,3572.80697202
2023-01-05 18:00:00,3215.4838324499997
2023-01-05 21:00:00,2839.4731034099996
2023-01-06 00:00:00,2681.1419880900003
2023-01-06 03:00:00,2672.5169468100003
2023-01-06 06:00:00,2924.2860095100004
2023-01-06 09:00:00,1937.1214908566285
2023-01-06 12:00:00,779.074180521156
2023-01-06 15:00:00,3142.3763395200003
2023-01-06 18:00:00,2929.00924641
2023-01-06 21:00:00,2676.41875119
2023-01-07 00:00:00,2492.212512
2023-01-07 03:00:00,2400.0067133400003
2023-01-07 06:00:00,2550.12350358
2023-01-07 09:00:00,1632.7198903859507
2023-01-07 12:00:00,315.31697014998394
2023-01-07 15:00:00,2883.00902616
2023-01-07 18:00:00,2704.3474563600003
2023-01-07 21:00:00,2474.9624294100004
2023-01-08 00:00:00,2399.5959970799995
2023-01-08 03:00:00,2322.17598351
2023-01-08 06:00:00,2400.4174296
2023-01-08 09:00:00,1657.7212985039373
2023-01-08 12:00:00,700.5596909214316
2023-01-08 15:00:00,2778.2763817800005
2023-01-08 18:00:00,2658.75795234
2023-01-08 21:00:00,2469.41775999
2023-01-09 00:00:00,2332.2385317000003
2023-01-09 03:00:00,2408.42639652
2023-01-09 06:00:00,3211.3766699400003
2023-01-09 09:00:00,2768.8360548334995
2023-01-09 12:00:00,1882.771479696375
2023-01-09 15:00:00,3433.5741624600005
2023-01-09 18:00:00,3061.6705959299998
2023-01-09 21:00:00,2688.9455968800003
2023-01-10 00:00:00,2422.39074909
2023-01-10 03:00:00,2453.81054241
2023-01-10 06:00:00,3311.79679365
2023-01-10 09:00:00,-0.0
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,2215.32444677324
2023-01-10 21:00:00,2679.08840685
2023-01-11 00:00:00,2405.55138276
2023-01-11 03:00:00,2461.6141512
2023-01-11 06:00:00,3311.3860773899996
2023-01-11 09:00:00,2843.667257987682
2023-01-11 12:00:00,2631.2690868916857
2023-01-11 15:00:00,3433.77952059
2023-01-11 18:00:00,3103.15293741
2023-01-11 21:00:00,2695.9277731800003
2023-01-12 00:00:00,2429.37292539
2023-01-12 03:00:00,2504.12328333
2023-01-12 06:00:00,3356.7702232799998
2023-01-12 09:00:00,2747.01040401858
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,-0.0
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,1365.2176236772543
2023-01-13 03:00:00,2391.7923882899995
2023-01-13 06:00:00,3236.84107758
2023-01-13 09:00:00,2399.3697580438456
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,-0.0
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,75.16123343247989
2023-01-14 06:00:00,2276.99719575
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,1116.6054780116904
2023-01-15 06:00:00,2390.9709557999995
2023-01-15 09:00:00,305.0090917689722
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,650.1512298422869
2023-01-16 06:00:00,3358.0023720300005
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,-0.0
2023-01-17 12:00:00,679.4790322786042
2023-01-17 15:00:00,3571.5748232700003
2023-01-17 18:00:00,3170.71576095
2023-01-17 21:00:00,2735.1511752899996
2023-01-18 00:00:00,2482.1499638099995
2023-01-18 03:00:00,2511.1054596
2023-01-18 06:00:00,3485.7351265200004
2023-01-18 09:00:00,-0.0
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,-0.0
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,-0.0
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-20 00:00:00,-0.0
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,-0.0
2023-01-20 09:00:00,-0.0
2023-01-20 12:00:00,-0.0
2023-01-20 15:00:00,-0.0
2023-01-20 18:00:00,-0.0
2023-01-20 21:00:00,-0.0
2023-01-21 00:00:00,-0.0
2023-01-21 03:00:00,-0.0
2023-01-21 06:00:00,-0.0
2023-01-21 09:00:00,-0.0
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,-0.0
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,-0.0
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,-0.0
2023-01-23 03:00:00,-0.0
2023-01-23 06:00:00,2761.318771712474
2023-01-23 09:00:00,1467.0055109321563
2023-01-23 12:00:00,-0.0
2023-01-23 15:00:00,163.63076865436892
2023-01-23 18:00:00,3426.38662806
2023-01-23 21:00:00,3040.5187089300002
2023-01-24 00:00:00,2742.9547840799996
2023-01-24 03:00:00,2697.7759963199996
2023-01-24 06:00:00,3489.63693093
2023-01-24 09:00:00,761.6944310796601
2023-01-24 12:00:00,-0.0
2023-01-24 15:00:00,2753.9419008817513
2023-01-24 18:00:00,3174.2068491
2023-01-24 21:00:00,2798.19612003
2023-01-25 00:00:00,2500.4268370499994
2023-01-25 03:00:00,2463.0516580799995
2023-01-25 06:00:00,3391.2703884599996
2023-01-25 09:00:00,802.9577525911637
2023-01-25 12:00:00,-0.0
2023-01-25 15:00:00,760.3998072966233
2023-01-25 18:00:00,3274.8323309099997
2023-01-25 21:00:00,2803.5354313200005
2023-01-26 00:00:00,2407.1942477700004
2023-01-26 03:00:00,2458.5337793099998
2023-01-26 06:00:00,3358.20773016
2023-01-26 09:00:00,2552.1703478076192
2023-01-26 12:00:00,-0.0
2023-01-26 15:00:00,778.7292581934089
2023-01-26 18:00:00,3279.1448515800002
2023-01-26 21:00:00,2931.2681858100004
2023-01-27 00:00:00,2626.5167265299997
2023-01-27 03:00:00,2662.6597567500003
2023-01-27 06:00:00,3627.02151735
2023-01-27 09:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,-0.0
2023-01-27 18:00:00,-0.0
2023-01-27 21:00:00,-0.0
2023-01-28 00:00:00,-0.0
2023-01-28 03:00:00,-0.0
2023-01-28 06:00:00,-0.0
