snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,1.8189894035458565e-12
2023-01-01 09:00:00,1.8189894035458565e-12
2023-01-01 12:00:00,-691.4520462182445
2023-01-01 15:00:00,661.1527330814736
2023-01-01 18:00:00,1.8189894035458565e-12
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,1.8189894035458565e-12
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,-1.8189894035458565e-12
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-8406.919009899093
2023-01-03 12:00:00,-31196.669209880518
2023-01-03 15:00:00,8403.438764082546
2023-01-03 18:00:00,7706.326836751927
2023-01-03 21:00:00,6883.7518905799425
2023-01-04 00:00:00,6512.073049711944
2023-01-04 03:00:00,6630.256644272211
2023-01-04 06:00:00,3401.770146962992
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,-1.8189894035458565e-12
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-3738.505709428053
2023-01-05 15:00:00,3657.01116072731
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,1.8189894035458565e-12
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,1.8189894035458565e-12
2023-01-06 12:00:00,1.8189894035458565e-12
2023-01-06 15:00:00,1.8189894035458565e-12
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,1.8189894035458565e-12
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,1.8189894035458565e-12
2023-01-07 21:00:00,1.8189894035458565e-12
2023-01-08 00:00:00,1.8189894035458565e-12
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,1.8189894035458565e-12
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,1.8189894035458565e-12
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,1.8189894035458565e-12
2023-01-10 12:00:00,-14675.74191015336
2023-01-10 15:00:00,7790.878078156957
2023-01-10 18:00:00,6863.636765210371
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,-3.637978807091713e-12
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-17739.227005584005
2023-01-11 15:00:00,6150.563355798258
2023-01-11 18:00:00,7374.04252741444
2023-01-11 21:00:00,4190.52434597604
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-1.8189894035458565e-12
2023-01-12 12:00:00,-5116.868760687816
2023-01-12 15:00:00,5099.583176362648
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,-1.8189894035458565e-12
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-7536.560088949169
2023-01-13 15:00:00,7243.006544957653
2023-01-13 18:00:00,277.6295292349914
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,1.8189894035458565e-12
2023-01-14 09:00:00,-590.968898876512
2023-01-14 12:00:00,-28963.720018131142
2023-01-14 15:00:00,4235.264734664277
2023-01-14 18:00:00,6220.467876186187
2023-01-14 21:00:00,5698.062132133542
2023-01-15 00:00:00,5405.172354295294
2023-01-15 03:00:00,5454.84372013812
2023-01-15 06:00:00,2499.218458460624
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-12784.013900142741
2023-01-15 15:00:00,-1864.985429642169
2023-01-15 18:00:00,6830.654913299682
2023-01-15 21:00:00,6213.188451873819
2023-01-16 00:00:00,1582.2768230829224
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-16012.690181308364
2023-01-16 12:00:00,-31196.669209880518
2023-01-16 15:00:00,-179.50512424221958
2023-01-16 18:00:00,7578.722810754343
2023-01-16 21:00:00,6685.494628677428
2023-01-17 00:00:00,6014.074787127574
2023-01-17 03:00:00,6014.931190002571
2023-01-17 06:00:00,7920.855752966643
2023-01-17 09:00:00,6681.752124289041
2023-01-17 12:00:00,605.7084055410978
2023-01-17 15:00:00,5791.574579139431
2023-01-17 18:00:00,-1.8189894035458565e-12
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,1.8189894035458565e-12
2023-01-18 12:00:00,-8826.85614128915
2023-01-18 15:00:00,-2459.4798012027786
2023-01-18 18:00:00,7717.031872501737
2023-01-18 21:00:00,3549.5803909198366
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-3338.958345166986
2023-01-19 12:00:00,-15326.010406149151
2023-01-19 15:00:00,5668.584727729938
2023-01-19 18:00:00,7784.687698375465
2023-01-19 21:00:00,5183.995687299468
2023-01-20 00:00:00,-1.8189894035458565e-12
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-8438.88762425336
2023-01-20 15:00:00,3582.4363427736844
2023-01-20 18:00:00,4839.2157695502965
2023-01-20 21:00:00,-1.8189894035458565e-12
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-7558.323934268028
2023-01-21 12:00:00,-22551.49117775687
2023-01-21 15:00:00,-4346.4134395293
2023-01-21 18:00:00,6799.824410362753
