snapshot,onwind
2023-01-01 00:00:00,2142.351003485691
2023-01-01 03:00:00,675.4620923502214
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,2879.83674134804
2023-01-01 21:00:00,14095.27346703431
2023-01-02 00:00:00,13075.455699373226
2023-01-02 03:00:00,8793.472385869987
2023-01-02 06:00:00,5854.478554402487
2023-01-02 09:00:00,3612.2891272891957
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,484.4695168299804
2023-01-02 18:00:00,1061.1951139307926
2023-01-02 21:00:00,316.2970071189725
2023-01-03 00:00:00,2035.0529564652527
2023-01-03 03:00:00,3353.974689318692
2023-01-03 06:00:00,701.1893100726188
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1460.1633135694346
2023-01-03 21:00:00,2894.038097663915
2023-01-04 00:00:00,5546.679206259987
2023-01-04 03:00:00,7973.4287648657155
2023-01-04 06:00:00,16354.62357141431
2023-01-04 09:00:00,16855.47570493602
2023-01-04 12:00:00,16451.257344262773
2023-01-04 15:00:00,7093.161780822136
2023-01-04 18:00:00,968.155805425691
2023-01-04 21:00:00,1168.560089072786
2023-01-05 00:00:00,1904.9025988002322
2023-01-05 03:00:00,8120.577755774756
2023-01-05 06:00:00,16232.230128214307
2023-01-05 09:00:00,13052.47768955895
2023-01-05 12:00:00,6476.674361271087
2023-01-05 15:00:00,4018.5772678832727
2023-01-05 18:00:00,4420.984153542876
2023-01-05 21:00:00,5415.224714640452
2023-01-06 00:00:00,7096.595887042464
2023-01-06 03:00:00,7079.345804422463
2023-01-06 06:00:00,7582.883929852464
2023-01-06 09:00:00,7801.922354363658
2023-01-06 12:00:00,7548.455938788601
2023-01-06 15:00:00,8019.064589902464
2023-01-06 18:00:00,7592.330403652464
2023-01-06 21:00:00,7087.149413242464
2023-01-07 00:00:00,6718.736934832463
2023-01-07 03:00:00,7855.192292891157
2023-01-07 06:00:00,5619.568761467519
2023-01-07 09:00:00,7046.806316480583
2023-01-07 12:00:00,6500.637015495893
2023-01-07 15:00:00,7500.329963122464
2023-01-07 18:00:00,7143.006823552463
2023-01-07 21:00:00,6684.236769652463
2023-01-08 00:00:00,7953.984539295029
2023-01-08 03:00:00,13855.82589189431
2023-01-08 06:00:00,14012.30878407431
2023-01-08 09:00:00,14259.727143083235
2023-01-08 12:00:00,7477.2374069205725
2023-01-08 15:00:00,6665.103346601235
2023-01-08 18:00:00,5792.765820881247
2023-01-08 21:00:00,6026.280887407541
2023-01-09 00:00:00,4797.694420364768
2023-01-09 03:00:00,7115.235321998993
2023-01-09 06:00:00,8850.058316395438
2023-01-09 09:00:00,8820.92596119372
2023-01-09 12:00:00,8462.747427681456
2023-01-09 15:00:00,3806.0121725366357
2023-01-09 18:00:00,1873.4900341752866
2023-01-09 21:00:00,3487.3745964360146
2023-01-10 00:00:00,4604.828192042127
2023-01-10 03:00:00,5407.094687040566
2023-01-10 06:00:00,4986.911144152086
2023-01-10 09:00:00,4741.577221186965
2023-01-10 12:00:00,4327.135956073642
2023-01-10 15:00:00,8433.521781938758
2023-01-10 18:00:00,7902.831890452463
2023-01-10 21:00:00,7092.488724502465
2023-01-11 00:00:00,6545.414676322462
2023-01-11 03:00:00,6657.540213232463
2023-01-11 06:00:00,8357.084065612464
2023-01-11 09:00:00,7876.257937094305
2023-01-11 12:00:00,4759.2283458922175
2023-01-11 15:00:00,7171.457396124739
2023-01-11 18:00:00,7940.617785682463
2023-01-11 21:00:00,7126.167457192464
2023-01-12 00:00:00,6593.057761612465
