snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4.547473508864641e-13
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-1227.5104297623402
2023-01-01 12:00:00,-7160.561418149284
2023-01-01 15:00:00,1842.2296003215295
2023-01-01 18:00:00,1820.8195288438092
2023-01-01 21:00:00,1724.6883079081204
2023-01-02 00:00:00,1636.799964491027
2023-01-02 03:00:00,1349.1176690696143
2023-01-02 06:00:00,4.547473508864641e-13
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,4.547473508864641e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2805.9771078764998
2023-01-03 12:00:00,-8295.268777237245
2023-01-03 15:00:00,2326.7395178686484
2023-01-03 18:00:00,2152.461536040686
2023-01-03 21:00:00,1946.8177994945618
2023-01-04 00:00:00,1853.8980892775608
2023-01-04 03:00:00,1883.4439879176284
2023-01-04 06:00:00,919.9537010829031
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,4.547473508864641e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,4.547473508864641e-13
2023-01-05 12:00:00,-494.5667007487309
2023-01-05 15:00:00,452.2678878340239
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,4.547473508864641e-13
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,4.547473508864641e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,4.547473508864641e-13
2023-01-07 18:00:00,4.547473508864641e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,4.547473508864641e-13
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,4.547473508864641e-13
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,4.547473508864641e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,-4.547473508864641e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,4.547473508864641e-13
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-4.547473508864641e-13
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,-4.547473508864641e-13
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,4.547473508864641e-13
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,-4.547473508864641e-13
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,4.547473508864641e-13
2023-01-11 21:00:00,-4.547473508864641e-13
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,4.547473508864641e-13
2023-01-13 06:00:00,4.547473508864641e-13
2023-01-13 09:00:00,4.547473508864641e-13
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,4.547473508864641e-13
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,4.547473508864641e-13
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-3423.503031736329
2023-01-15 15:00:00,1967.5855688254173
2023-01-15 18:00:00,1451.0890566681787
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-3609.727745961527
2023-01-16 12:00:00,-8295.268777237245
2023-01-16 15:00:00,2260.903548076143
2023-01-16 18:00:00,2120.5605295381615
2023-01-16 21:00:00,1897.2534840204953
2023-01-17 00:00:00,1729.3985236330318
2023-01-17 03:00:00,1729.6126243486528
2023-01-17 06:00:00,2148.2689526659215
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,4.547473508864641e-13
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-831.5335392652182
2023-01-18 12:00:00,-6331.729914004973
2023-01-18 15:00:00,2310.360813187709
2023-01-18 18:00:00,2155.13779497501
2023-01-18 21:00:00,1926.0500301574498
2023-01-19 00:00:00,763.1007296609542
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-7064.507821684392
2023-01-19 15:00:00,2308.962266612889
2023-01-19 18:00:00,2172.0517514403136
2023-01-19 21:00:00,1939.3242744759514
2023-01-20 00:00:00,632.718724484715
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,4.547473508864641e-13
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,4.547473508864641e-13
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,4.547473508864641e-13
2023-01-21 09:00:00,-4152.959917634076
2023-01-21 12:00:00,-8184.370866119333
2023-01-21 15:00:00,-3.482626649989129
2023-01-21 18:00:00,1925.8359294449551
2023-01-21 21:00:00,1792.2370834193457
2023-01-22 00:00:00,1742.351616879664
2023-01-22 03:00:00,1743.6362211671403
2023-01-22 06:00:00,1847.9032692651754
2023-01-22 09:00:00,-2993.0075562755055
2023-01-22 12:00:00,-5982.909155610421
2023-01-22 15:00:00,1364.5174517823507
2023-01-22 18:00:00,2033.4215386210522
2023-01-22 21:00:00,1939.7524759040698
2023-01-23 00:00:00,1869.4203910991425
2023-01-23 03:00:00,1909.564275120261
2023-01-23 06:00:00,2391.6120344486776
2023-01-23 09:00:00,-541.6909355506868
2023-01-23 12:00:00,-1817.0218648894124
2023-01-23 15:00:00,1522.5371380141296
2023-01-23 18:00:00,1542.223385109612
2023-01-23 21:00:00,0.0
2023-01-24 00:00:00,4.547473508864641e-13
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,4.547473508864641e-13
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,4.547473508864641e-13
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,4.547473508864641e-13
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,4.547473508864641e-13
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,4.547473508864641e-13
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,4.547473508864641e-13
2023-01-26 09:00:00,-3141.380259913011
2023-01-26 12:00:00,-8295.268777237246
2023-01-26 15:00:00,-903.7055254872749
2023-01-26 18:00:00,2161.1326149873985
2023-01-26 21:00:00,1979.7893095689356
2023-01-27 00:00:00,1820.9265792000479
2023-01-27 03:00:00,1839.7674421028214
2023-01-27 06:00:00,2342.4759204058537
2023-01-27 09:00:00,-6429.403917203901
2023-01-27 12:00:00,-3730.911699271239
2023-01-27 15:00:00,-3.482626649991289
2023-01-27 18:00:00,2059.4347754643004
2023-01-27 21:00:00,1895.005426514288
2023-01-28 00:00:00,1826.3861474280716
2023-01-28 03:00:00,1782.8166519726528
2023-01-28 06:00:00,1836.7700320935098
2023-01-28 09:00:00,-2967.743901219443
2023-01-28 12:00:00,-6448.588622428302
2023-01-28 15:00:00,-3.482626649996746
2023-01-28 18:00:00,1872.6319018209579
2023-01-28 21:00:00,1745.2419765264876
2023-01-29 00:00:00,1676.0874456527908
2023-01-29 03:00:00,1619.4578065944843
2023-01-29 06:00:00,1713.5550707395732
2023-01-29 09:00:00,-4565.468603004782
2023-01-29 12:00:00,-4058.450453383599
2023-01-29 15:00:00,1498.2294083380584
2023-01-29 18:00:00,1871.0261464616135
2023-01-29 21:00:00,1735.393343645417
2023-01-30 00:00:00,1658.6382373999932
2023-01-30 03:00:00,1698.24686963362
2023-01-30 06:00:00,2203.4175061553487
2023-01-30 09:00:00,-798.2964915305706
2023-01-30 12:00:00,-3856.614261847506
2023-01-30 15:00:00,-3192.4039889197647
2023-01-30 18:00:00,2108.7849902227554
2023-01-30 21:00:00,1903.1412536766315
2023-01-31 00:00:00,1779.391040535215
2023-01-31 03:00:00,1784.85060876324
2023-01-31 06:00:00,1893.1923735269143
2023-01-31 09:00:00,-4043.544196220467
2023-01-31 12:00:00,-8293.760329860475
2023-01-31 15:00:00,182.0268299229083
2023-01-31 18:00:00,2158.349305696824
2023-01-31 21:00:00,1954.2042741537953
2023-02-01 00:00:00,1808.615788103415
2023-02-01 03:00:00,1813.6471549001935
2023-02-01 06:00:00,2247.094051973277
2023-02-01 09:00:00,694.0345228393016
2023-02-01 12:00:00,-2546.0623743756196
2023-02-01 15:00:00,1073.8851155937446
2023-02-01 18:00:00,2174.513909659017
2023-02-01 21:00:00,752.2037179432427
2023-02-02 00:00:00,5.4569682106375694e-12
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,-4.547473508864641e-13
2023-02-02 09:00:00,-5832.675481971562
2023-02-02 12:00:00,-6505.058401268432
2023-02-02 15:00:00,-3.482626649988049
2023-02-02 18:00:00,2253.7311741293997
2023-02-02 21:00:00,2058.0431208205882
2023-02-03 00:00:00,1904.1047068922398
2023-02-03 03:00:00,1923.1596705075035
2023-02-03 06:00:00,2404.136926264067
2023-02-03 09:00:00,12.842947871246452
2023-02-03 12:00:00,-5882.728473648775
2023-02-03 15:00:00,1228.5011091374836
2023-02-03 18:00:00,2090.8005301824714
2023-02-03 21:00:00,1896.6111818767556
2023-02-04 00:00:00,1819.6419749125803
2023-02-04 03:00:00,603.888667681035
2023-02-04 06:00:00,4.547473508864641e-13
2023-02-04 09:00:00,-6749.249513737448
2023-02-04 12:00:00,-5588.7043296728625
2023-02-04 15:00:00,-3.48262664998947
2023-02-04 18:00:00,2022.9306035962509
2023-02-04 21:00:00,1896.1829804486401
2023-02-05 00:00:00,1831.7386652998543
2023-02-05 03:00:00,1803.5844213035073
2023-02-05 06:00:00,1857.7519021431121
2023-02-05 09:00:00,1050.769816200052
2023-02-05 12:00:00,28.04890296405228
2023-02-05 15:00:00,-2917.725686180685
2023-02-05 18:00:00,2018.7556396588307
2023-02-05 21:00:00,1911.1700304796045
2023-02-06 00:00:00,811.5441391298982
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-8295.268777237245
2023-02-06 12:00:00,-4043.0560811142805
2023-02-06 15:00:00,-3.482626649988049
2023-02-06 18:00:00,2242.8120376733536
2023-02-06 21:00:00,2030.2100278992384
2023-02-07 00:00:00,1868.0287364554242
2023-02-07 03:00:00,1846.8327656901938
2023-02-07 06:00:00,2313.3582231970277
2023-02-07 09:00:00,866.15148523267
2023-02-07 12:00:00,-1273.5785186793155
2023-02-07 15:00:00,385.4715022313694
2023-02-07 18:00:00,2037.0137539746465
2023-02-07 21:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,9.094947017729282e-13
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,-118.79473452922866
2023-02-08 15:00:00,114.58456511742133
2023-02-08 18:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 12:00:00,-4980.751935970558
2023-02-09 15:00:00,-5130.071442497973
2023-02-09 18:00:00,2197.8508875710754
2023-02-09 21:00:00,1978.7188059939563
2023-02-10 00:00:00,1832.5950681560817
2023-02-10 03:00:00,1836.020679593521
2023-02-10 06:00:00,2253.5170734137764
2023-02-10 09:00:00,-8295.26877723725
2023-02-10 12:00:00,-4043.0560811142773
2023-02-10 15:00:00,118.76140338685012
2023-02-10 18:00:00,2019.8261432306829
2023-02-10 21:00:00,1791.594781278738
2023-02-11 00:00:00,1628.7711876880567
2023-02-11 03:00:00,1597.1913322573996
2023-02-11 06:00:00,1748.025285817056
2023-02-11 09:00:00,-8295.268777237263
2023-02-11 12:00:00,-629.9236154859027
2023-02-11 15:00:00,-3.482626649982649
2023-02-11 18:00:00,1899.180390451706
2023-02-11 21:00:00,1786.6704648382042
2023-02-12 00:00:00,1712.591617523975
2023-02-12 03:00:00,1719.1216893238534
2023-02-12 06:00:00,1786.028162694467
2023-02-12 09:00:00,-4839.202837663705
2023-02-12 12:00:00,-4081.298021819386
2023-02-12 15:00:00,-3.48262664998947
2023-02-12 18:00:00,1939.1101737603306
2023-02-12 21:00:00,1812.1484498939717
2023-02-13 00:00:00,1726.5081639830867
2023-02-13 03:00:00,1730.7901782798817
2023-02-13 06:00:00,2195.923981139866
2023-02-13 09:00:00,-8295.268777237245
2023-02-13 12:00:00,-1126.6436143914452
2023-02-13 15:00:00,-3.48262664998947
2023-02-13 18:00:00,2046.3746318645608
2023-02-13 21:00:00,1863.7467221586285
2023-02-14 00:00:00,1679.6201074464705
2023-02-14 03:00:00,1715.8031282457914
2023-02-14 06:00:00,2223.971174776839
2023-02-14 09:00:00,-8295.268777237245
2023-02-14 12:00:00,-1251.504512727426
2023-02-14 15:00:00,-3.482626649988049
2023-02-14 18:00:00,2079.4531922983133
2023-02-14 21:00:00,1854.7544921369226
2023-02-15 00:00:00,1684.544423887004
2023-02-15 03:00:00,1675.5521938684235
