snapshot,solar
2023-01-01 00:00:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,292.3374647202904
2023-01-01 12:00:00,261.89348982818126
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,48.550829986535426
2023-01-02 12:00:00,250.0021418063588
2023-01-02 15:00:00,-0.0
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,-0.0
2023-01-03 03:00:00,-0.0
2023-01-03 06:00:00,-0.0
2023-01-03 09:00:00,909.5415230958596
2023-01-03 12:00:00,1609.5784462256017
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 09:00:00,35.197919477294384
2023-01-04 12:00:00,230.68870217848914
2023-01-04 15:00:00,-0.0
2023-01-04 18:00:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 09:00:00,131.38098961656496
2023-01-05 12:00:00,1017.4668491173361
2023-01-05 15:00:00,-0.0
2023-01-05 18:00:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 09:00:00,45.63061472026606
2023-01-06 12:00:00,239.8873046492655
2023-01-06 15:00:00,-0.0
2023-01-06 18:00:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 09:00:00,146.04118151297916
2023-01-07 12:00:00,477.56288819014355
2023-01-07 15:00:00,-0.0
2023-01-07 18:00:00,-0.0
2023-01-07 21:00:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 09:00:00,52.40228376735277
2023-01-08 12:00:00,447.4386247543872
2023-01-08 15:00:00,-0.0
2023-01-08 18:00:00,-0.0
2023-01-08 21:00:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 06:00:00,-0.0
2023-01-09 09:00:00,183.2907148946054
2023-01-09 12:00:00,389.9433995475926
2023-01-09 15:00:00,-0.0
2023-01-09 18:00:00,-0.0
2023-01-09 21:00:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 09:00:00,1067.9237937450516
2023-01-10 12:00:00,2337.443511785615
2023-01-10 15:00:00,7.769672035536535
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 09:00:00,474.70832516513155
2023-01-11 12:00:00,2545.903486388902
2023-01-11 15:00:00,870.2268938008187
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 09:00:00,1172.4286035008363
2023-01-12 12:00:00,1144.3957019596703
2023-01-12 15:00:00,58.64339699428477
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 09:00:00,274.28186738551517
2023-01-13 12:00:00,2171.6653564809308
2023-01-13 15:00:00,23.736391262290336
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 09:00:00,1397.750288303633
2023-01-14 12:00:00,3897.75427322568
2023-01-14 15:00:00,108.81286917622728
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,661.9210796869165
2023-01-15 12:00:00,2175.1438210304577
2023-01-15 15:00:00,254.7246179160269
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,1892.0448796708592
2023-01-16 12:00:00,4711.411248438478
2023-01-16 15:00:00,1223.8252544118304
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,121.20582532889583
2023-01-17 12:00:00,686.5320075208737
2023-01-17 15:00:00,209.8100430485232
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,-0.0
2023-01-18 00:00:00,-0.0
2023-01-18 03:00:00,-0.0
2023-01-18 06:00:00,-0.0
2023-01-18 09:00:00,121.45791301817235
2023-01-18 12:00:00,1885.5929683281183
2023-01-18 15:00:00,1479.854315496441
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,677.6318055421142
2023-01-19 12:00:00,953.9660360998573
2023-01-19 15:00:00,107.42481896772037
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-20 00:00:00,-0.0
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,-0.0
2023-01-20 09:00:00,287.1127208909305
2023-01-20 12:00:00,1157.7900227267276
2023-01-20 15:00:00,159.9099291221768
2023-01-20 18:00:00,-0.0
2023-01-20 21:00:00,-0.0
2023-01-21 00:00:00,-0.0
2023-01-21 03:00:00,-0.0
2023-01-21 06:00:00,-0.0
2023-01-21 09:00:00,922.6175664521495
2023-01-21 12:00:00,2300.5732845415073
2023-01-21 15:00:00,906.7574532403801
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,1388.380146413616
2023-01-22 12:00:00,5663.549783431938
2023-01-22 15:00:00,2272.8158186399246
2023-01-22 18:00:00,-0.0
