snapshot,battery
2023-01-01 00:00:00,81.80540450579811
2023-01-01 03:00:00,-0.474180238630197
2023-01-01 06:00:00,-0.4741802386296937
2023-01-01 09:00:00,-0.474180238630197
2023-01-01 12:00:00,-0.4741802386296937
2023-01-01 15:00:00,-0.474180238630197
2023-01-01 18:00:00,-0.4741802386296937
2023-01-01 21:00:00,-1418.9205587417837
2023-01-02 00:00:00,-702.3371742481796
2023-01-02 03:00:00,-427.6833152564917
2023-01-02 06:00:00,1918.3444759635472
2023-01-02 09:00:00,626.6148421385387
2023-01-02 12:00:00,-0.474180238630197
2023-01-02 15:00:00,-0.4741802386296937
2023-01-02 18:00:00,-0.474180238630197
2023-01-02 21:00:00,-0.4741802386296937
2023-01-03 00:00:00,-0.47418023862974223
2023-01-03 03:00:00,-0.47418023863013276
2023-01-03 06:00:00,-0.4741802386296937
2023-01-03 09:00:00,-929.9803483348405
2023-01-03 12:00:00,-3911.8557417947873
2023-01-03 15:00:00,1333.2660028911532
2023-01-03 18:00:00,1615.6569842114545
2023-01-03 21:00:00,1644.8093698305997
2023-01-04 00:00:00,242.52100418277797
2023-01-04 03:00:00,-0.474180238630197
2023-01-04 06:00:00,-0.47418023862967806
2023-01-04 09:00:00,-0.4741802386296937
2023-01-04 12:00:00,-0.474180238630197
2023-01-04 15:00:00,-0.4741802386296937
2023-01-04 18:00:00,-0.474180238630197
2023-01-04 21:00:00,-0.4741802386296937
2023-01-05 00:00:00,-2387.811751843066
2023-01-05 03:00:00,-3911.8557417947873
2023-01-05 06:00:00,-2999.9089984742222
2023-01-05 09:00:00,-764.7782120404422
2023-01-05 12:00:00,1149.453623926036
2023-01-05 15:00:00,2816.465811976458
2023-01-05 18:00:00,3083.9941606034217
2023-01-05 21:00:00,2464.093725218958
2023-01-06 00:00:00,534.9042087921578
2023-01-06 03:00:00,-0.474180238630197
2023-01-06 06:00:00,-0.4741802386296937
2023-01-06 09:00:00,-0.47418023862974223
2023-01-06 12:00:00,-0.474180238630197
2023-01-06 15:00:00,-0.4741802386296937
2023-01-06 18:00:00,-0.474180238630197
2023-01-06 21:00:00,-1012.909843132105
2023-01-07 00:00:00,-1023.1669539810637
2023-01-07 03:00:00,666.21263540774
2023-01-07 06:00:00,1366.9079179654586
2023-01-07 09:00:00,-0.4741802386296937
2023-01-07 12:00:00,-0.47418023862974223
2023-01-07 15:00:00,-0.474180238630197
2023-01-07 18:00:00,-0.4741802386296937
2023-01-07 21:00:00,-0.4741802386299696
2023-01-08 00:00:00,-2443.168512646289
2023-01-08 03:00:00,-3911.855741794787
2023-01-08 06:00:00,-3911.8557417947873
2023-01-08 09:00:00,-936.4086459021055
2023-01-08 12:00:00,337.14423023878095
2023-01-08 15:00:00,970.2316002574407
2023-01-08 18:00:00,32.12519829579376
2023-01-08 21:00:00,1500.6688718817309
2023-01-09 00:00:00,1167.537294417567
2023-01-09 03:00:00,348.6947123877027
2023-01-09 06:00:00,1899.9910236310807
2023-01-09 09:00:00,53.96793686504331
2023-01-09 12:00:00,1135.2881654514385
2023-01-09 15:00:00,2125.633979322941
2023-01-09 18:00:00,1164.5444679843781
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,433.96730814382295
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-0.4741802386296937
2023-01-10 15:00:00,-0.474180238630197
2023-01-10 18:00:00,-0.4741802386296937
2023-01-10 21:00:00,-0.4741802386299696
2023-01-11 00:00:00,-0.474180238629797
2023-01-11 03:00:00,-0.4741802386296937
2023-01-11 06:00:00,-0.474180238630197
2023-01-11 09:00:00,-0.4741802386296937
2023-01-11 12:00:00,-0.474180238630197
2023-01-11 15:00:00,-0.4741802386296937
2023-01-11 18:00:00,-0.474180238630197
2023-01-11 21:00:00,-0.4741802386296937
2023-01-12 00:00:00,-0.4741802386299696
2023-01-12 03:00:00,-0.474180238629797
2023-01-12 06:00:00,-0.4741802386296937
2023-01-12 09:00:00,-0.474180238630197
2023-01-12 12:00:00,-0.4741802386296937
2023-01-12 15:00:00,-0.474180238630197
2023-01-12 18:00:00,-1378.140301331296
2023-01-12 21:00:00,1376.8613274347863
2023-01-13 00:00:00,-0.4741802386296937
2023-01-13 03:00:00,-0.474180238630197
2023-01-13 06:00:00,-0.47418023862967806
2023-01-13 09:00:00,-0.4741802386296937
2023-01-13 12:00:00,-0.474180238630197
2023-01-13 15:00:00,-0.4741802386296937
2023-01-13 18:00:00,-0.474180238630197
2023-01-13 21:00:00,-0.4741802386296937
2023-01-14 00:00:00,-0.474180238630197
2023-01-14 03:00:00,-0.4741802386296937
