snapshot,solar
2023-01-01 00:00:00,-0.0
2023-01-01 03:00:00,-0.0
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,283.0344640801417
2023-01-01 12:00:00,2036.9869310805948
2023-01-01 15:00:00,24.685531855608858
2023-01-01 18:00:00,-0.0
2023-01-01 21:00:00,-0.0
2023-01-02 00:00:00,-0.0
2023-01-02 03:00:00,-0.0
2023-01-02 06:00:00,-0.0
2023-01-02 09:00:00,233.8861066484566
2023-01-02 12:00:00,672.749936478801
2023-01-02 15:00:00,4.1423099384624535
2023-01-02 18:00:00,-0.0
2023-01-02 21:00:00,-0.0
2023-01-03 00:00:00,-0.0
2023-01-03 03:00:00,-0.0
2023-01-03 06:00:00,-0.0
2023-01-03 09:00:00,2778.616306231608
2023-01-03 12:00:00,8720.51092780891
2023-01-03 15:00:00,485.3145237900963
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,-0.0
2023-01-04 06:00:00,-0.0
2023-01-04 09:00:00,132.12203613041606
2023-01-04 12:00:00,406.3885576699948
2023-01-04 15:00:00,86.01347790977776
2023-01-04 18:00:00,-0.0
2023-01-04 21:00:00,-0.0
2023-01-05 00:00:00,-0.0
2023-01-05 03:00:00,-0.0
2023-01-05 06:00:00,-0.0
2023-01-05 09:00:00,406.35997159592023
2023-01-05 12:00:00,893.0749912495564
2023-01-05 15:00:00,70.66903401976049
2023-01-05 18:00:00,-0.0
2023-01-05 21:00:00,-0.0
2023-01-06 00:00:00,-0.0
2023-01-06 03:00:00,-0.0
2023-01-06 06:00:00,-0.0
2023-01-06 09:00:00,240.95764913185315
2023-01-06 12:00:00,530.1427673216979
2023-01-06 15:00:00,688.6915521422249
2023-01-06 18:00:00,-0.0
2023-01-06 21:00:00,-0.0
2023-01-07 00:00:00,-0.0
2023-01-07 03:00:00,-0.0
2023-01-07 06:00:00,-0.0
2023-01-07 09:00:00,3850.0575855765846
2023-01-07 12:00:00,4137.780268717943
2023-01-07 15:00:00,63.253731458652304
2023-01-07 18:00:00,-0.0
2023-01-07 21:00:00,-0.0
2023-01-08 00:00:00,-0.0
2023-01-08 03:00:00,-0.0
2023-01-08 06:00:00,-0.0
2023-01-08 09:00:00,322.2767478007378
2023-01-08 12:00:00,715.503355650256
2023-01-08 15:00:00,326.5029555773622
2023-01-08 18:00:00,-0.0
2023-01-08 21:00:00,-0.0
2023-01-09 00:00:00,-0.0
2023-01-09 03:00:00,-0.0
2023-01-09 06:00:00,-0.0
2023-01-09 09:00:00,674.8375605854726
2023-01-09 12:00:00,1238.9974754353423
2023-01-09 15:00:00,119.1649715067566
2023-01-09 18:00:00,-0.0
2023-01-09 21:00:00,-0.0
2023-01-10 00:00:00,-0.0
2023-01-10 03:00:00,-0.0
2023-01-10 06:00:00,-0.0
2023-01-10 09:00:00,3008.3720210787214
2023-01-10 12:00:00,7496.372842709424
2023-01-10 15:00:00,2939.5286997758326
2023-01-10 18:00:00,-0.0
2023-01-10 21:00:00,-0.0
2023-01-11 00:00:00,-0.0
2023-01-11 03:00:00,-0.0
2023-01-11 06:00:00,-0.0
2023-01-11 09:00:00,226.14880776208963
2023-01-11 12:00:00,2106.5069999857024
2023-01-11 15:00:00,249.553155379011
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,-0.0
2023-01-12 00:00:00,-0.0
2023-01-12 03:00:00,-0.0
2023-01-12 06:00:00,-0.0
2023-01-12 09:00:00,3051.6103533920123
2023-01-12 12:00:00,824.8621706209642
2023-01-12 15:00:00,65.66953607847763
2023-01-12 18:00:00,-0.0
2023-01-12 21:00:00,-0.0
2023-01-13 00:00:00,-0.0
2023-01-13 03:00:00,-0.0
2023-01-13 06:00:00,-0.0
2023-01-13 09:00:00,4551.185386822612
2023-01-13 12:00:00,10945.300356976803
2023-01-13 15:00:00,993.9344063499323
2023-01-13 18:00:00,-0.0
2023-01-13 21:00:00,-0.0
2023-01-14 00:00:00,-0.0
2023-01-14 03:00:00,-0.0
2023-01-14 06:00:00,-0.0
2023-01-14 09:00:00,5763.187975607092
2023-01-14 12:00:00,10555.445928653478
2023-01-14 15:00:00,528.8919277210164
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,-0.0
2023-01-15 06:00:00,-0.0
2023-01-15 09:00:00,5677.908531634006
2023-01-15 12:00:00,8084.027866817691
2023-01-15 15:00:00,2055.397739396002
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,-0.0
2023-01-16 03:00:00,-0.0
2023-01-16 06:00:00,-0.0
2023-01-16 09:00:00,3477.824093920101
2023-01-16 12:00:00,10666.127377706132
2023-01-16 15:00:00,2361.202969409077
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,744.6834441660542
2023-01-17 12:00:00,2576.078623108739
2023-01-17 15:00:00,1445.3412854324026
2023-01-17 18:00:00,-0.0
2023-01-17 21:00:00,-0.0
2023-01-18 00:00:00,-0.0
2023-01-18 03:00:00,-0.0
2023-01-18 06:00:00,-0.0
2023-01-18 09:00:00,4544.449968284663
2023-01-18 12:00:00,11102.502002575799
2023-01-18 15:00:00,1926.6073094304707
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,-0.0
2023-01-19 00:00:00,-0.0
2023-01-19 03:00:00,-0.0
2023-01-19 06:00:00,-0.0
2023-01-19 09:00:00,1242.5055516962157
2023-01-19 12:00:00,2809.344941338335
2023-01-19 15:00:00,576.7617699441031
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,-0.0
2023-01-20 00:00:00,-0.0
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,-0.0
2023-01-20 09:00:00,2369.1146663123764
2023-01-20 12:00:00,6965.844504892277
2023-01-20 15:00:00,3652.613683490983
2023-01-20 18:00:00,-0.0
2023-01-20 21:00:00,-0.0
2023-01-21 00:00:00,-0.0
2023-01-21 03:00:00,-0.0
2023-01-21 06:00:00,-0.0
2023-01-21 09:00:00,5406.846094025551
2023-01-21 12:00:00,10751.339606788799
2023-01-21 15:00:00,3621.2393556721654
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,4665.548990334646
2023-01-22 12:00:00,8970.840837987927
2023-01-22 15:00:00,1577.7521504704587
