snapshot,battery
2023-01-01 00:00:00,335.97387774756317
2023-01-01 03:00:00,509.3098538375479
2023-01-01 06:00:00,1043.2784846522918
2023-01-01 09:00:00,1040.1706023307424
2023-01-01 12:00:00,1145.9811231943895
2023-01-01 15:00:00,1486.9356627553093
2023-01-01 18:00:00,4.547473508864641e-13
2023-01-01 21:00:00,-2125.436228832289
2023-01-02 00:00:00,-2125.436228832289
2023-01-02 03:00:00,-1321.1748093096076
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-3.3269697527966855
2023-01-02 12:00:00,1997.8288278457494
2023-01-02 15:00:00,2014.0194638327162
2023-01-02 18:00:00,1629.7807007967763
2023-01-02 21:00:00,247.2016303185917
2023-01-03 00:00:00,-623.5253670415018
2023-01-03 03:00:00,-274.4258291629456
2023-01-03 06:00:00,895.8388187048276
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,2.2737367544323206e-13
2023-01-03 21:00:00,-0.2495526753851669
2023-01-04 00:00:00,-0.2495526753853028
2023-01-04 03:00:00,-0.24955267538520012
2023-01-04 06:00:00,-698.6222235385865
2023-01-04 09:00:00,-2125.436228832289
2023-01-04 12:00:00,-2125.436228832289
2023-01-04 15:00:00,323.7843669508138
2023-01-04 18:00:00,2310.258238096582
2023-01-04 21:00:00,2310.258238096582
2023-01-05 00:00:00,-0.2495526753853028
2023-01-05 03:00:00,-0.24955267538553016
2023-01-05 06:00:00,-19.5476710908153
2023-01-05 09:00:00,-2125.4362288322877
2023-01-05 12:00:00,-636.5900295547723
2023-01-05 15:00:00,1656.3394590560092
2023-01-05 18:00:00,1122.5307113528643
2023-01-05 21:00:00,-0.2495526753853028
2023-01-06 00:00:00,-0.2495526753853028
2023-01-06 03:00:00,-0.2495526753853028
2023-01-06 06:00:00,-0.2495526753853028
2023-01-06 09:00:00,-0.2495526753853028
2023-01-06 12:00:00,-0.24955267538520012
2023-01-06 15:00:00,-0.2495526753853028
2023-01-06 18:00:00,-0.24955267538520012
2023-01-06 21:00:00,-0.24955267538530274
2023-01-07 00:00:00,-0.2495526753852671
2023-01-07 03:00:00,-0.2495526753850754
2023-01-07 06:00:00,-0.2495526753853028
2023-01-07 09:00:00,-0.2495526753853028
2023-01-07 12:00:00,-0.2495526753853028
2023-01-07 15:00:00,-0.24955267538520012
2023-01-07 18:00:00,-0.2495526753853028
2023-01-07 21:00:00,-0.24955267538520012
2023-01-08 00:00:00,-0.2495526753853028
2023-01-08 03:00:00,-0.24955267538530274
2023-01-08 06:00:00,-0.2495526753853028
2023-01-08 09:00:00,-0.24955267538520012
2023-01-08 12:00:00,-0.2495526753853028
2023-01-08 15:00:00,-0.2495526753853028
2023-01-08 18:00:00,-0.24955267538520012
2023-01-08 21:00:00,-0.2495526753853028
2023-01-09 00:00:00,-0.24955267538520012
2023-01-09 03:00:00,-71.11265901017691
2023-01-09 06:00:00,-2125.436228832289
2023-01-09 09:00:00,-1895.051055955821
2023-01-09 12:00:00,-1803.6112106398518
2023-01-09 15:00:00,1614.554407746662
2023-01-09 18:00:00,2310.2582380965814
2023-01-09 21:00:00,1255.6814877915172
2023-01-10 00:00:00,395.74568389085084
2023-01-10 03:00:00,-253.07020152385985
2023-01-10 06:00:00,564.478230683558
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-0.2495526753853028
2023-01-10 15:00:00,-0.24955267538530274
2023-01-10 18:00:00,-0.2495526753853028
2023-01-10 21:00:00,-0.24955267538514647
2023-01-11 00:00:00,-0.24955267538520012
2023-01-11 03:00:00,-0.2495526753853028
2023-01-11 06:00:00,-0.2495526753853028
2023-01-11 09:00:00,-0.2495526753853028
