snapshot,onwind
2023-01-01 00:00:00,1315.127117381267
2023-01-01 03:00:00,1474.681137606318
2023-01-01 06:00:00,1540.4984170533176
2023-01-01 09:00:00,1584.9970349729683
2023-01-01 12:00:00,1426.3609740109655
2023-01-01 15:00:00,1763.9752981618449
2023-01-01 18:00:00,1848.790519168603
2023-01-01 21:00:00,2890.5911376332897
2023-01-02 00:00:00,1766.9763896341915
2023-01-02 03:00:00,1633.684554378249
2023-01-02 06:00:00,924.9233082948217
2023-01-02 09:00:00,1577.487475780175
2023-01-02 12:00:00,1997.6716646474943
2023-01-02 15:00:00,2035.1761095162976
2023-01-02 18:00:00,1881.290227467318
2023-01-02 21:00:00,1714.4367499383175
2023-01-03 00:00:00,1638.7622804343177
2023-01-03 03:00:00,1669.976715615318
2023-01-03 06:00:00,2689.3035692381077
2023-01-03 09:00:00,2754.527610345479
2023-01-03 12:00:00,2661.778030428129
2023-01-03 15:00:00,1372.799431383936
2023-01-03 18:00:00,1177.076407640909
2023-01-03 21:00:00,984.2983969389809
2023-01-04 00:00:00,1516.7311528394252
2023-01-04 03:00:00,1806.7452276603178
2023-01-04 06:00:00,2219.309703180318
2023-01-04 09:00:00,2344.5978571576293
2023-01-04 12:00:00,2291.8801973371746
2023-01-04 15:00:00,2281.030425316897
2023-01-04 18:00:00,2111.8047241203176
2023-01-04 21:00:00,2351.817047722625
2023-01-05 00:00:00,3362.0412814119018
2023-01-05 03:00:00,3369.4341739539013
2023-01-05 06:00:00,3424.570606345578
2023-01-05 09:00:00,2389.52215948956
2023-01-05 12:00:00,1415.093616714831
2023-01-05 15:00:00,781.3729526638879
2023-01-05 18:00:00,512.9338703860402
2023-01-05 21:00:00,612.6765319605315
2023-01-06 00:00:00,1384.8208463216993
2023-01-06 03:00:00,1769.7807649443178
2023-01-06 06:00:00,1895.6652963003176
2023-01-06 09:00:00,1943.0143078940087
2023-01-06 12:00:00,2026.9035350266008
2023-01-06 15:00:00,1825.617331243478
2023-01-06 18:00:00,2238.7948817176793
2023-01-06 21:00:00,2538.463684687857
2023-01-07 00:00:00,2019.5083135710302
2023-01-07 03:00:00,1199.0580042776187
2023-01-07 06:00:00,960.8701734499224
2023-01-07 09:00:00,1169.4155318321878
2023-01-07 12:00:00,1308.267980406092
2023-01-07 15:00:00,1866.7285596802722
2023-01-07 18:00:00,1785.6960197253175
2023-01-07 21:00:00,1671.0035062473185
2023-01-08 00:00:00,3179.544906204539
2023-01-08 03:00:00,3157.5045877239013
2023-01-08 06:00:00,3196.6253107629013
2023-01-08 09:00:00,1960.7077788834456
2023-01-08 12:00:00,1342.85424372005
2023-01-08 15:00:00,1184.4891775427068
2023-01-08 18:00:00,1594.6698857828926
2023-01-08 21:00:00,865.4954784502818
2023-01-09 00:00:00,948.7065463843966
2023-01-09 03:00:00,1341.8759228317144
2023-01-09 06:00:00,1029.2910681293674
2023-01-09 09:00:00,1812.026514552125
2023-01-09 12:00:00,892.9625207395642
2023-01-09 15:00:00,616.7070335257166
2023-01-09 18:00:00,887.4115133838354
2023-01-09 21:00:00,1341.5835539935406
2023-01-10 00:00:00,1420.473335696045
2023-01-10 03:00:00,1329.8053984044773
2023-01-10 06:00:00,1321.3205477382035
2023-01-10 09:00:00,1308.143025046492
2023-01-10 12:00:00,1188.8349719875146
2023-01-10 15:00:00,1754.0972210516086
2023-01-10 18:00:00,1975.6522864533174
2023-01-10 21:00:00,1773.0664949643178
2023-01-11 00:00:00,1636.2979829223177
2023-01-11 03:00:00,1664.3293671453175
2023-01-11 06:00:00,2089.215330237318
2023-01-11 09:00:00,2174.8554992345826
2023-01-11 12:00:00,1912.3590917101358
2023-01-11 15:00:00,2117.6732210914834
2023-01-11 18:00:00,1985.0987602563177
2023-01-11 21:00:00,1781.4861781383177
2023-01-12 00:00:00,1648.208754240318
2023-01-12 03:00:00,1685.583933207318
2023-01-12 06:00:00,2111.9074031823175
2023-01-12 09:00:00,1809.0096551182232
2023-01-12 12:00:00,2073.6183346607913
2023-01-12 15:00:00,2117.256581878981
2023-01-12 18:00:00,2774.444726178739
2023-01-12 21:00:00,1005.2431662133329
2023-01-13 00:00:00,1623.4631000343174
2023-01-13 03:00:00,1629.4184856933177
2023-01-13 06:00:00,2051.942830332318
2023-01-13 09:00:00,1575.008193222746
2023-01-13 12:00:00,614.9845570319812
2023-01-13 15:00:00,1860.3520439518368
2023-01-13 18:00:00,1805.513078904318
2023-01-13 21:00:00,1600.8737061543175
2023-01-14 00:00:00,1517.292948792318
2023-01-14 03:00:00,1474.2704213553177
2023-01-14 06:00:00,1572.0208894233178
2023-01-14 09:00:00,958.0571838686303
2023-01-14 12:00:00,148.64741824133773
2023-01-14 15:00:00,1698.6499899728246
2023-01-14 18:00:00,1708.4813642793176
2023-01-14 21:00:00,1583.212907301318
2023-01-15 00:00:00,1512.9804281433178
2023-01-15 03:00:00,1524.8911994613181
2023-01-15 06:00:00,1629.0077694393176
2023-01-15 09:00:00,1012.3701843212077
2023-01-15 12:00:00,133.14773827296926
2023-01-15 15:00:00,1385.4785393515424
2023-01-15 18:00:00,1854.799029189318
2023-01-15 21:00:00,1706.7358202043176
2023-01-16 00:00:00,1597.382618007318
2023-01-16 03:00:00,1629.8292019473176
2023-01-16 06:00:00,2112.523477560318
2023-01-16 09:00:00,1779.0725589315302
2023-01-16 12:00:00,540.6073051503038
2023-01-16 15:00:00,1717.428103967441
2023-01-16 18:00:00,2034.1793524203176
2023-01-16 21:00:00,1819.9908267993178
2023-01-17 00:00:00,1658.9900558643176
2023-01-17 03:00:00,1659.1954139913178
2023-01-17 06:00:00,2116.219923834318
2023-01-17 09:00:00,2154.2667665511663
2023-01-17 12:00:00,1928.5868100617151
2023-01-17 15:00:00,2029.6956562228884
2023-01-17 18:00:00,2018.880172017318
2023-01-17 21:00:00,1801.0978791903176
2023-01-18 00:00:00,2771.8627958079196
2023-01-18 03:00:00,3251.969325771902
2023-01-18 06:00:00,3359.977959787434
2023-01-18 09:00:00,2036.727993087234
2023-01-18 12:00:00,1146.807091821935
2023-01-18 15:00:00,394.3947173479891
2023-01-18 18:00:00,555.8518086572519
2023-01-18 21:00:00,972.2359968304049
2023-01-19 00:00:00,1395.9070081072905
2023-01-19 03:00:00,1708.2760061493182
2023-01-19 06:00:00,2194.1533327203174
2023-01-19 09:00:00,2587.0632534764904
2023-01-19 12:00:00,3447.5306725788505
2023-01-19 15:00:00,3722.55667509353
2023-01-19 18:00:00,3467.8067510203664
2023-01-19 21:00:00,1842.749430743343
2023-01-20 00:00:00,1463.9206205136613
2023-01-20 03:00:00,738.1636637330374
2023-01-20 06:00:00,297.7082935737943
2023-01-20 09:00:00,154.94265374024985
2023-01-20 12:00:00,157.40136813520172
2023-01-20 15:00:00,70.40290584359471
2023-01-20 18:00:00,10.313036999932548
2023-01-20 21:00:00,87.18928908847644
2023-01-21 00:00:00,144.05772392848468
2023-01-21 03:00:00,397.6636949070653
2023-01-21 06:00:00,1134.1138338912297
2023-01-21 09:00:00,1141.8821564292018
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,1447.1850413579316
2023-01-21 18:00:00,1847.1963451020001
2023-01-21 21:00:00,1719.0528743549999
2023-01-22 00:00:00,1671.2044309560001
2023-01-22 03:00:00,2573.5035766644987
2023-01-22 06:00:00,2840.858394164844
2023-01-22 09:00:00,2602.8691766300335
2023-01-22 12:00:00,2258.0665113153723
2023-01-22 15:00:00,1641.8709140674582
2023-01-22 18:00:00,1414.3678575909037
2023-01-22 21:00:00,996.3695418538008
2023-01-23 00:00:00,804.2957291286064
2023-01-23 03:00:00,825.9374001215273
2023-01-23 06:00:00,516.2730902743713
2023-01-23 09:00:00,333.602484999665
2023-01-23 12:00:00,21.39361916234381
2023-01-23 15:00:00,1.8731197354500901
2023-01-23 18:00:00,-0.0
2023-01-23 21:00:00,10.262771720569754
2023-01-24 00:00:00,139.3861555875144
2023-01-24 03:00:00,323.20258662172813
2023-01-24 06:00:00,610.6412711069681
2023-01-24 09:00:00,665.6299450368308
2023-01-24 12:00:00,957.4759861828386
2023-01-24 15:00:00,1272.3416096262413
2023-01-24 18:00:00,1465.1451309048196
2023-01-24 21:00:00,1877.026259042279
2023-01-25 00:00:00,2144.9274608157634
2023-01-25 03:00:00,2235.787951121525
2023-01-25 06:00:00,2259.4592702733435
2023-01-25 09:00:00,2383.3083306822205
2023-01-25 12:00:00,1425.4355383255752
2023-01-25 15:00:00,1648.9082808421122
2023-01-25 18:00:00,2127.0502396717166
2023-01-25 21:00:00,1836.9235176734878
2023-01-26 00:00:00,1351.889946376069
2023-01-26 03:00:00,1066.154592851167
2023-01-26 06:00:00,829.8391696396649
2023-01-26 09:00:00,316.053957789959
2023-01-26 12:00:00,335.6079081366868
2023-01-26 15:00:00,1122.6033768016573
2023-01-26 18:00:00,2631.0540100446924
2023-01-26 21:00:00,2731.158528951594
2023-01-27 00:00:00,2411.571303880244
2023-01-27 03:00:00,2019.6724944719817
2023-01-27 06:00:00,1415.2716074723203
2023-01-27 09:00:00,727.7199788533062
2023-01-27 12:00:00,156.88558723145607
2023-01-27 15:00:00,110.00934592192502
2023-01-27 18:00:00,79.33044549911712
2023-01-27 21:00:00,4.438519952654415
2023-01-28 00:00:00,142.84656122992843
2023-01-28 03:00:00,619.0227504057675
2023-01-28 06:00:00,1120.556320505139
2023-01-28 09:00:00,1291.1484745417474
2023-01-28 12:00:00,617.8953998464442
2023-01-28 15:00:00,1623.2736315156822
2023-01-28 18:00:00,1796.374642287318
2023-01-28 21:00:00,1674.1865572023175
2023-01-29 00:00:00,1607.855882442318
2023-01-29 03:00:00,1553.5386580653176
2023-01-29 06:00:00,1643.7935545263178
2023-01-29 09:00:00,1559.2694419545585
2023-01-29 12:00:00,1296.7140706846774
2023-01-29 15:00:00,1641.8260078454584
2023-01-29 18:00:00,1794.834456342318
2023-01-29 21:00:00,1664.740083396318
2023-01-30 00:00:00,1591.1191951593175
2023-01-30 03:00:00,1629.110448504318
2023-01-30 06:00:00,2113.6529472543175
2023-01-30 09:00:00,1370.3775165163456
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,1054.5692913510889
2023-01-30 18:00:00,2022.674863932
2023-01-30 21:00:00,1825.428383724
2023-01-31 00:00:00,1706.731386786
2023-01-31 03:00:00,1711.968019005
2023-01-31 06:00:00,2168.17109634
2023-01-31 09:00:00,1673.7362191146485
2023-01-31 12:00:00,1684.6606977388692
2023-01-31 15:00:00,2008.6816144411137
2023-01-31 18:00:00,2070.215270148
2023-01-31 21:00:00,1874.406296823
2023-02-01 00:00:00,1734.762771012
2023-02-01 03:00:00,1739.5886869769997
2023-02-01 06:00:00,2155.3362134550002
2023-02-01 09:00:00,1251.4529543344665
2023-02-01 12:00:00,439.9665041126382
2023-02-01 15:00:00,1830.9024855476948
2023-02-01 18:00:00,2389.1963480204877
2023-02-01 21:00:00,1557.2322895945385
2023-02-02 00:00:00,2361.125278050252
2023-02-02 03:00:00,3341.4027897279016
2023-02-02 06:00:00,2798.7344708076944
2023-02-02 09:00:00,1432.07954417779
2023-02-02 12:00:00,1292.6961706401366
2023-02-02 15:00:00,859.3294079627851
2023-02-02 18:00:00,446.323605338579
2023-02-02 21:00:00,59.99110197284915
2023-02-03 00:00:00,1826.562286836318
2023-02-03 03:00:00,1844.8391600673176
2023-02-03 06:00:00,2306.176190562318
2023-02-03 09:00:00,2304.8077676435882
2023-02-03 12:00:00,1790.2750465685706
2023-02-03 15:00:00,2001.940957166112
2023-02-03 18:00:00,3368.1929556269556
2023-02-03 21:00:00,3249.0823672539773
2023-02-04 00:00:00,2227.2870104593467
2023-02-04 03:00:00,1425.296301534784
2023-02-04 06:00:00,1669.6133553072614
2023-02-04 09:00:00,1216.0270598098214
2023-02-04 12:00:00,104.30107126425571
2023-02-04 15:00:00,363.4254313481265
2023-02-04 18:00:00,393.8544553743312
2023-02-04 21:00:00,263.24772463421687
2023-02-05 00:00:00,514.9453423514756
2023-02-05 03:00:00,1127.0467409151659
2023-02-05 06:00:00,1646.0007156569761
2023-02-05 09:00:00,1529.5605404428325
2023-02-05 12:00:00,1676.504574651614
2023-02-05 15:00:00,1139.5819154058395
2023-02-05 18:00:00,901.7915229136784
2023-02-05 21:00:00,355.7933385893225
2023-02-06 00:00:00,950.4047390027437
2023-02-06 03:00:00,400.67395139188307
2023-02-06 06:00:00,380.2859860583142
2023-02-06 09:00:00,66.02749183678355
2023-02-06 12:00:00,-0.0
2023-02-06 15:00:00,22.35154228881829
2023-02-06 18:00:00,219.17812281155312
2023-02-06 21:00:00,550.4633609048408
2023-02-07 00:00:00,370.9584920230128
2023-02-07 03:00:00,559.841172641676
2023-02-07 06:00:00,742.2672887261507
2023-02-07 09:00:00,535.3433042804384
2023-02-07 12:00:00,1014.7705981081479
2023-02-07 15:00:00,740.477131676143
2023-02-07 18:00:00,1024.4490173393287
2023-02-07 21:00:00,1378.0940944657941
2023-02-08 00:00:00,965.3328536049626
2023-02-08 03:00:00,1126.2128248881163
2023-02-08 06:00:00,1179.9807233382235
2023-02-08 09:00:00,567.3064118728024
2023-02-08 12:00:00,0.0
2023-02-08 15:00:00,745.5889477518263
2023-02-08 18:00:00,2097.322542804
2023-02-08 21:00:00,1901.1028532250002
2023-02-09 00:00:00,1773.1647406079999
2023-02-09 03:00:00,1788.1558838219999
2023-02-09 06:00:00,2219.0999116350004
2023-02-09 09:00:00,1403.4072234616983
2023-02-09 12:00:00,683.3411863346707
2023-02-09 15:00:00,1997.9284350332189
2023-02-09 18:00:00,2108.103844428
2023-02-09 21:00:00,1897.91980227
2023-02-10 00:00:00,1757.762881143
2023-02-10 03:00:00,1761.048611163
2023-02-10 06:00:00,2161.496957238
2023-02-10 09:00:00,416.9997798522753
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,1887.0852888349696
2023-02-10 18:00:00,1937.3485624979999
2023-02-10 21:00:00,1718.43679998
2023-02-11 00:00:00,1562.26194501
2023-02-11 03:00:00,1531.971621396
2023-02-11 06:00:00,1676.646421296
2023-02-11 09:00:00,1078.7657343757128
2023-02-11 12:00:00,305.20323572271684
2023-02-11 15:00:00,1823.2674296701723
2023-02-11 18:00:00,1580.906003610118
2023-02-11 21:00:00,362.5146253499955
2023-02-12 00:00:00,359.2779939405979
2023-02-12 03:00:00,760.857782571733
2023-02-12 06:00:00,1544.0908741927983
2023-02-12 09:00:00,1471.493349935706
2023-02-12 12:00:00,171.55377151516018
2023-02-12 15:00:00,726.1168044378078
2023-02-12 18:00:00,1860.1383404703176
2023-02-12 21:00:00,1738.360971636318
2023-02-13 00:00:00,1656.2177211603175
2023-02-13 03:00:00,1660.324883685318
2023-02-13 06:00:00,2106.4654128393177
2023-02-13 09:00:00,1062.631886709452
2023-02-13 12:00:00,602.3626875217509
2023-02-13 15:00:00,2371.8699920829713
2023-02-13 18:00:00,2845.4128561232897
2023-02-13 21:00:00,2199.899810064845
2023-02-14 00:00:00,1646.8569641173576
2023-02-14 03:00:00,1094.9210734188
2023-02-14 06:00:00,797.3631388069791
2023-02-14 09:00:00,321.9887845318921
