snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,4.547473508864641e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,4.547473508864641e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-567.6107575809181
2023-01-03 12:00:00,-9199.09172416046
2023-01-03 15:00:00,2326.7395178686484
2023-01-03 18:00:00,2152.461536040685
2023-01-03 21:00:00,1946.8177994945613
2023-01-04 00:00:00,1853.8980892775598
2023-01-04 03:00:00,1471.212186145347
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-891.5323327012786
2023-01-05 15:00:00,861.8774404173012
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,-9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,4.547473508864641e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,1.3642420526593924e-12
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,1.8189894035458565e-12
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,4.547473508864641e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-316.4629407428007
2023-01-12 15:00:00,312.2053347565328
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,9.094947017729282e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-2246.95555266301
2023-01-13 15:00:00,2075.27822836089
2023-01-13 18:00:00,166.91637081300178
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,-1154.7889972389064
2023-01-14 15:00:00,1150.8533559109721
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,-812.5316393088601
2023-01-15 12:00:00,-6001.679623984839
2023-01-15 15:00:00,1967.5855688254169
2023-01-15 18:00:00,1933.5435551760593
2023-01-15 21:00:00,1779.1769398195934
2023-01-16 00:00:00,1125.7650729711925
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-4133.314171309446
2023-01-16 12:00:00,-8204.011897842018
2023-01-16 15:00:00,2260.9035480761413
2023-01-16 18:00:00,2120.5605295381615
2023-01-16 21:00:00,1897.253484020493
2023-01-17 00:00:00,1729.3985236330313
2023-01-17 03:00:00,1729.6126243486528
2023-01-17 06:00:00,2206.093765092795
2023-01-17 09:00:00,373.6674377231892
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,9.094947017729282e-13
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-63.97926872390929
2023-01-18 12:00:00,-9199.09172416046
2023-01-18 15:00:00,1745.2860096076793
2023-01-18 18:00:00,2155.1377949750113
2023-01-18 21:00:00,1926.0500301574493
2023-01-19 00:00:00,1771.6834148041112
2023-01-19 03:00:00,1654.1877290633686
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-3137.995487616044
2023-01-19 12:00:00,-9199.09172416046
2023-01-19 15:00:00,1794.056803616642
2023-01-19 18:00:00,2172.0517514403136
2023-01-19 21:00:00,1939.3242744759518
2023-01-20 00:00:00,1777.0359326696318
2023-01-20 03:00:00,1779.605141247709
2023-01-20 06:00:00,2259.404843073045
2023-01-20 09:00:00,599.1728325299354
2023-01-20 12:00:00,-4675.539682901314
2023-01-20 15:00:00,1280.3057824285968
2023-01-20 18:00:00,2017.7921864432224
2023-01-20 21:00:00,1371.5182993561862
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-2037.3661049451619
2023-01-21 12:00:00,-9199.09172416046
2023-01-21 15:00:00,-1088.8735774874444
2023-01-21 18:00:00,1925.8359294449551
2023-01-21 21:00:00,1792.2370834193457
2023-01-22 00:00:00,1742.351616879664
2023-01-22 03:00:00,1743.6362211671403
2023-01-22 06:00:00,1847.9032692651742
2023-01-22 09:00:00,-341.0925665793445
2023-01-22 12:00:00,-2613.749775335945
2023-01-22 15:00:00,1105.6838428916087
