snapshot,backstop
2023-01-01 00:00:00,8881.32824157
2023-01-01 03:00:00,8846.828076360001
2023-01-01 06:00:00,9241.73175303
2023-01-01 09:00:00,2505.5208630802813
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,10086.196768331674
2023-01-01 18:00:00,10478.80910523
2023-01-01 21:00:00,9925.574313269999
2023-01-02 00:00:00,9419.77724844
2023-01-02 03:00:00,9402.52716585
2023-01-02 06:00:00,11600.6805486
2023-01-02 09:00:00,11330.600223914422
2023-01-02 12:00:00,7966.866354948796
2023-01-02 15:00:00,12213.058480919999
2023-01-02 18:00:00,11286.482615550001
2023-01-02 21:00:00,10285.36175034
2023-01-03 00:00:00,9831.31493334
2023-01-03 03:00:00,10018.60154442
2023-01-03 06:00:00,12458.87215797
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,-0.0
2023-01-03 21:00:00,-0.0
2023-01-04 00:00:00,-0.0
2023-01-04 03:00:00,379.585195398457
2023-01-04 06:00:00,13314.59946981
2023-01-04 09:00:00,13315.505604401464
2023-01-04 12:00:00,10052.39992291991
2023-01-04 15:00:00,13752.62835297
2023-01-04 18:00:00,12669.569595449999
2023-01-04 21:00:00,11436.804763920001
2023-01-05 00:00:00,10793.62311267
2023-01-05 03:00:00,10837.98046794
2023-01-05 06:00:00,13131.00930501
2023-01-05 09:00:00,11068.339550852723
2023-01-05 12:00:00,-0.0
2023-01-05 15:00:00,7867.16066520289
2023-01-05 18:00:00,12246.32649735
2023-01-05 21:00:00,11118.2943102
2023-01-06 00:00:00,10643.3009643
2023-01-06 03:00:00,10617.4258404
2023-01-06 06:00:00,11372.73302853
2023-01-06 09:00:00,10319.7906170731
2023-01-06 12:00:00,6614.563715768753
2023-01-06 15:00:00,12027.00401859
2023-01-06 18:00:00,11386.90273926
2023-01-06 21:00:00,10629.1312536
2023-01-07 00:00:00,10076.512536
2023-01-07 03:00:00,9799.895140019999
2023-01-07 06:00:00,10250.24551077
2023-01-07 09:00:00,8087.526865134326
2023-01-07 12:00:00,1005.7324032578122
2023-01-07 15:00:00,11248.902078449999
2023-01-07 18:00:00,10712.91736908
2023-01-07 21:00:00,10024.7622882
2023-01-08 00:00:00,9798.66299127
2023-01-08 03:00:00,9566.402950560001
2023-01-08 06:00:00,9801.12728877
2023-01-08 09:00:00,9138.225414424687
2023-01-08 12:00:00,3127.6351562664486
2023-01-08 15:00:00,10934.70414537
2023-01-08 18:00:00,10576.14885705
2023-01-08 21:00:00,10008.128279999999
2023-01-09 00:00:00,9596.590595099999
2023-01-09 03:00:00,9825.154189559998
2023-01-09 06:00:00,12234.00500979
2023-01-09 09:00:00,8141.012955616297
2023-01-09 12:00:00,4997.994824307774
2023-01-09 15:00:00,12898.516640635073
2023-01-09 18:00:00,11784.88678782
2023-01-09 21:00:00,10666.7117907
2023-01-10 00:00:00,9867.0472473
2023-01-10 03:00:00,9961.3066272
2023-01-10 06:00:00,12535.26538092
2023-01-10 09:00:00,2417.843771363884
2023-01-10 12:00:00,-0.0
2023-01-10 15:00:00,-0.0
2023-01-10 18:00:00,1789.5743552907024
2023-01-10 21:00:00,10637.14022052
2023-01-11 00:00:00,9816.52914825
2023-01-11 03:00:00,9984.7174536
2023-01-11 06:00:00,12534.033232139998
2023-01-11 09:00:00,7286.181750840142
2023-01-11 12:00:00,-0.0
2023-01-11 15:00:00,-0.0
2023-01-11 18:00:00,-0.0
2023-01-11 21:00:00,5193.980421998956
2023-01-12 00:00:00,9887.99377617
2023-01-12 03:00:00,10112.24484996
2023-01-12 06:00:00,12670.185669810002
2023-01-12 09:00:00,3759.6703717235205
2023-01-12 12:00:00,-0.0
2023-01-12 15:00:00,4451.603102047189
2023-01-12 18:00:00,11709.10963923
2023-01-12 21:00:00,10570.60418763
2023-01-13 00:00:00,9739.51985091
2023-01-13 03:00:00,9775.2521649
2023-01-13 06:00:00,12310.39823274
2023-01-13 09:00:00,6026.347989502775
2023-01-13 12:00:00,-0.0
2023-01-13 15:00:00,317.247332645266
2023-01-13 18:00:00,10831.81972416
2023-01-13 21:00:00,9603.98348763
2023-01-14 00:00:00,9102.49894347
2023-01-14 03:00:00,8844.363778859999
2023-01-14 06:00:00,9430.86658725
2023-01-14 09:00:00,-0.0
2023-01-14 12:00:00,-0.0
2023-01-14 15:00:00,-0.0
2023-01-14 18:00:00,-0.0
2023-01-14 21:00:00,-0.0
2023-01-15 00:00:00,-0.0
2023-01-15 03:00:00,96.63900464382596
2023-01-15 06:00:00,9772.78786737
2023-01-15 09:00:00,1031.372990757985
2023-01-15 12:00:00,-0.0
2023-01-15 15:00:00,-0.0
2023-01-15 18:00:00,-0.0
2023-01-15 21:00:00,-0.0
2023-01-16 00:00:00,9034.87118096526
2023-01-16 03:00:00,9777.7164624
2023-01-16 06:00:00,12673.882116089999
2023-01-16 09:00:00,-0.0
2023-01-16 12:00:00,-0.0
2023-01-16 15:00:00,-0.0
2023-01-16 18:00:00,-0.0
2023-01-16 21:00:00,-0.0
2023-01-17 00:00:00,-0.0
2023-01-17 03:00:00,-0.0
2023-01-17 06:00:00,-0.0
2023-01-17 09:00:00,-0.0
2023-01-17 12:00:00,-0.0
2023-01-17 15:00:00,8899.59799626363
2023-01-17 18:00:00,12112.02228282
2023-01-17 21:00:00,10805.32852587
2023-01-18 00:00:00,10046.324891459999
2023-01-18 03:00:00,10133.191378829999
2023-01-18 06:00:00,13057.08037956
2023-01-18 09:00:00,5859.646359402222
2023-01-18 12:00:00,-0.0
2023-01-18 15:00:00,-0.0
2023-01-18 18:00:00,-0.0
2023-01-18 21:00:00,6467.95782780138
2023-01-19 00:00:00,10196.03096547
2023-01-19 03:00:00,10248.39728763
2023-01-19 06:00:00,13163.66124705
2023-01-19 09:00:00,-0.0
2023-01-19 12:00:00,-0.0
2023-01-19 15:00:00,-0.0
2023-01-19 18:00:00,-0.0
2023-01-19 21:00:00,4233.058073207401
2023-01-20 00:00:00,10226.83468437
2023-01-20 03:00:00,10241.62046946
2023-01-20 06:00:00,13002.86583426
2023-01-20 09:00:00,8724.866359830354
2023-01-20 12:00:00,-0.0
2023-01-20 15:00:00,-0.0
2023-01-20 18:00:00,4706.183728817809
2023-01-20 21:00:00,10437.53212185
2023-01-21 00:00:00,9903.39563562
2023-01-21 03:00:00,9724.73406585
2023-01-21 06:00:00,10285.97782473
2023-01-21 09:00:00,-0.0
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,-0.0
2023-01-21 18:00:00,-0.0
2023-01-21 21:00:00,-0.0
2023-01-22 00:00:00,-0.0
2023-01-22 03:00:00,-0.0
2023-01-22 06:00:00,-0.0
2023-01-22 09:00:00,-0.0
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
2023-01-22 18:00:00,-0.0
2023-01-22 21:00:00,-0.0
2023-01-23 00:00:00,-0.0
2023-01-23 03:00:00,-0.0
2023-01-23 06:00:00,-0.0
2023-01-23 09:00:00,-0.0
2023-01-23 12:00:00,-0.0
2023-01-23 15:00:00,-0.0
2023-01-23 18:00:00,-0.0
2023-01-23 21:00:00,1547.1828350747114
2023-01-24 00:00:00,10828.73935227
2023-01-24 03:00:00,10693.20298896
2023-01-24 06:00:00,13068.78579276
2023-01-24 09:00:00,3905.00051207513
2023-01-24 12:00:00,557.9920381499114
2023-01-24 15:00:00,8929.007354605594
2023-01-24 18:00:00,12122.49554727
2023-01-24 21:00:00,10994.463360090002
2023-01-25 00:00:00,10101.15551115
2023-01-25 03:00:00,9989.02997424
2023-01-25 06:00:00,12773.686165410001
2023-01-25 09:00:00,11012.702307988286
2023-01-25 12:00:00,1800.2473964404621
2023-01-25 15:00:00,11721.455842523224
2023-01-25 18:00:00,12424.37199276
2023-01-25 21:00:00,11010.48129393
2023-01-26 00:00:00,9821.45774328
2023-01-26 03:00:00,9975.47633793
2023-01-26 06:00:00,12674.49819048
2023-01-26 09:00:00,-0.0
2023-01-26 12:00:00,-0.0
2023-01-26 15:00:00,-0.0
2023-01-26 18:00:00,-0.0
2023-01-26 21:00:00,-0.0
2023-01-27 00:00:00,-0.0
2023-01-27 03:00:00,-0.0
2023-01-27 06:00:00,-0.0
2023-01-27 09:00:00,-0.0
2023-01-27 12:00:00,-0.0
2023-01-27 15:00:00,-0.0
2023-01-27 18:00:00,-0.0
2023-01-27 21:00:00,-0.0
2023-01-28 00:00:00,-0.0
2023-01-28 03:00:00,-0.0
2023-01-28 06:00:00,-0.0
2023-01-28 09:00:00,-0.0
2023-01-28 12:00:00,-0.0
2023-01-28 15:00:00,-0.0
2023-01-28 18:00:00,-0.0
2023-01-28 21:00:00,-0.0
2023-01-29 00:00:00,-0.0
2023-01-29 03:00:00,-0.0
2023-01-29 06:00:00,-0.0
2023-01-29 09:00:00,-0.0
2023-01-29 12:00:00,-0.0
2023-01-29 15:00:00,-0.0
2023-01-29 18:00:00,-0.0
2023-01-29 21:00:00,-0.0
2023-01-30 00:00:00,-0.0
2023-01-30 03:00:00,3829.4851257132495
2023-01-30 06:00:00,12680.658934260002
2023-01-30 09:00:00,-0.0
2023-01-30 12:00:00,-0.0
