snapshot,battery
2023-01-01 00:00:00,-324.62509587493764
2023-01-01 03:00:00,3120.954696703535
2023-01-01 06:00:00,6868.679231387814
2023-01-01 09:00:00,6246.232729592113
2023-01-01 12:00:00,5971.393429920467
2023-01-01 15:00:00,8222.499953693943
2023-01-01 18:00:00,3599.8033196147026
2023-01-01 21:00:00,-4382.627882281122
2023-01-02 00:00:00,-11731.675960880475
2023-01-02 03:00:00,-9713.082002980225
2023-01-02 06:00:00,1523.2750432394678
2023-01-02 09:00:00,7136.918986591375
2023-01-02 12:00:00,9519.49359887344
2023-01-02 15:00:00,8960.356032760597
2023-01-02 18:00:00,6508.964457426377
2023-01-02 21:00:00,914.0496822768432
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,-1173.9171298896367
2023-01-03 15:00:00,1164.5531843104454
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,9.094947017729282e-13
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,-1.8160095845296382
2023-01-04 06:00:00,-1.816009584529588
2023-01-04 09:00:00,-1.8160095845292474
2023-01-04 12:00:00,-1.8160095845296382
2023-01-04 15:00:00,-1.8160095845292474
2023-01-04 18:00:00,-1.8160095845296382
2023-01-04 21:00:00,-1.8160095845292474
2023-01-05 00:00:00,-1.8160095845296382
2023-01-05 03:00:00,-1.8160095845292474
2023-01-05 06:00:00,-1.8160095845296382
2023-01-05 09:00:00,-1.8160095845305477
2023-01-05 12:00:00,-3092.8471328767446
2023-01-05 15:00:00,3088.473325582803
2023-01-05 18:00:00,-1.8160095845292474
2023-01-05 21:00:00,-1.8160095845296382
2023-01-06 00:00:00,-1.8160095845292474
2023-01-06 03:00:00,-1.8160095845296382
2023-01-06 06:00:00,-1.8160095845292474
2023-01-06 09:00:00,-1.8160095845296382
2023-01-06 12:00:00,-1.8160095845296385
2023-01-06 15:00:00,-1.8160095845292474
2023-01-06 18:00:00,-1.8160095845296382
2023-01-06 21:00:00,-1.8160095845292474
2023-01-07 00:00:00,-1.8160095845296382
2023-01-07 03:00:00,-1.8160095845292474
2023-01-07 06:00:00,-1.8160095845296382
2023-01-07 09:00:00,-1.8160095845292474
2023-01-07 12:00:00,-1.8160095845296382
2023-01-07 15:00:00,-1.8160095845296385
2023-01-07 18:00:00,-1.8160095845292474
2023-01-07 21:00:00,-1.8160095845296382
2023-01-08 00:00:00,-1.8160095845292474
2023-01-08 03:00:00,-1.8160095845296382
2023-01-08 06:00:00,-1.8160095845292474
2023-01-08 09:00:00,-1.8160095845296382
2023-01-08 12:00:00,-1.8160095845292474
2023-01-08 15:00:00,-2111.548462443062
2023-01-08 18:00:00,-2380.268536527399
2023-01-08 21:00:00,-2852.144403362023
2023-01-09 00:00:00,-1081.8097386184127
2023-01-09 03:00:00,-2046.766986950531
2023-01-09 06:00:00,-2121.704061807188
2023-01-09 09:00:00,-3154.803664709051
2023-01-09 12:00:00,-2649.1331338472883
2023-01-09 15:00:00,1103.077854912588
2023-01-09 18:00:00,4554.9448488834205
2023-01-09 21:00:00,4973.340657473071
2023-01-10 00:00:00,3909.385440129477
2023-01-10 03:00:00,2224.6798507013773
2023-01-10 06:00:00,1577.9179518167934
2023-01-10 09:00:00,-1.8160095845296382
2023-01-10 12:00:00,-1.8160095845292474
2023-01-10 15:00:00,-1.8160095845296382
2023-01-10 18:00:00,-1.8160095845292474
2023-01-10 21:00:00,-1.8160095845305477
2023-01-11 00:00:00,-1.8160095845287714
2023-01-11 03:00:00,-1.8160095845292474
2023-01-11 06:00:00,-1.8160095845296382
2023-01-11 09:00:00,-1.8160095845292474
2023-01-11 12:00:00,-1.8160095845296382
2023-01-11 15:00:00,-1.8160095845292474
2023-01-11 18:00:00,-1.8160095845296382
2023-01-11 21:00:00,-1.8160095845292474
2023-01-12 00:00:00,-1.8160095845305477
2023-01-12 03:00:00,-1.8160095845287714
2023-01-12 06:00:00,-1.8160095845292474
2023-01-12 09:00:00,-1.8160095845305477
2023-01-12 12:00:00,-4815.314856044688
2023-01-12 15:00:00,3644.8234053806445
2023-01-12 18:00:00,1163.6085279538202
2023-01-12 21:00:00,-1.8160095845296382
2023-01-13 00:00:00,-1.8160095845292474
2023-01-13 03:00:00,-1.8160095845296382
2023-01-13 06:00:00,-1.816009584529588
2023-01-13 09:00:00,-1.8160095845292474
2023-01-13 12:00:00,-1.8160095845296382
2023-01-13 15:00:00,-1.8160095845292474
2023-01-13 18:00:00,-1.8160095845296382
2023-01-13 21:00:00,-1.8160095845292474
2023-01-14 00:00:00,-1.8160095845296382
2023-01-14 03:00:00,-1.8160095845292474
2023-01-14 06:00:00,-1.8160095845296382
2023-01-14 09:00:00,-1.8160095845297517
2023-01-14 12:00:00,-796.8266952299737
2023-01-14 15:00:00,793.0038887597693
2023-01-14 18:00:00,-1.8160095845292474
2023-01-14 21:00:00,-1.8160095845296382
2023-01-15 00:00:00,-1.8160095845292474
2023-01-15 03:00:00,-1.8160095845296382
2023-01-15 06:00:00,-1.8160095845292474
2023-01-15 09:00:00,-1.8160095845296382
2023-01-15 12:00:00,-1.816009584529588
2023-01-15 15:00:00,-1.8160095845292474
2023-01-15 18:00:00,-1.8160095845296382
2023-01-15 21:00:00,-1.8160095845292474
2023-01-16 00:00:00,-1.8160095845296382
2023-01-16 03:00:00,-1.8160095845292474
2023-01-16 06:00:00,-1.8160095845296382
2023-01-16 09:00:00,-1.8160095845292474
2023-01-16 12:00:00,-1180.4062696572173
2023-01-16 15:00:00,233.0311671785887
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,1.8189894035458565e-12
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,1.8189894035458565e-12
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-11612.232559267199
2023-01-18 12:00:00,-11731.675960880471
2023-01-18 15:00:00,-11731.675960880475
2023-01-18 18:00:00,-4228.0358335319925
2023-01-18 21:00:00,-2697.2742249147996
2023-01-19 00:00:00,-12.106730563527101
2023-01-19 03:00:00,2064.558370235347
2023-01-19 06:00:00,3643.752749962194
2023-01-19 09:00:00,2353.976222110068
2023-01-19 12:00:00,-421.95621220892565
2023-01-19 15:00:00,7287.301369641711
2023-01-19 18:00:00,6480.684913589723
2023-01-19 21:00:00,4789.275548578048
2023-01-20 00:00:00,4344.097149785721
2023-01-20 03:00:00,6041.02635201441
2023-01-20 06:00:00,6168.968061391976
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,9.094947017729282e-13
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,1.8189894035458565e-12
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,0.0
2023-01-21 15:00:00,0.0
2023-01-21 18:00:00,0.0
2023-01-21 21:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,0.0
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,0.0
2023-01-22 12:00:00,0.0
2023-01-22 15:00:00,0.0
2023-01-22 18:00:00,9.094947017729282e-13
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,1.8189894035458565e-12
2023-01-23 03:00:00,0.0
2023-01-23 06:00:00,0.0
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,-1770.8703022821514
2023-01-23 15:00:00,1766.81374404692
2023-01-23 18:00:00,-1.8160095845292474
2023-01-23 21:00:00,-1.8160095845296382
2023-01-24 00:00:00,-1.8160095845292474
2023-01-24 03:00:00,-1.8160095845296382
2023-01-24 06:00:00,-1.816009584529588
2023-01-24 09:00:00,-1.8160095845292474
2023-01-24 12:00:00,-1.8160095845296385
2023-01-24 15:00:00,-1.8160095845292474
2023-01-24 18:00:00,-1.8160095845296382
2023-01-24 21:00:00,-1.8160095845292474
2023-01-25 00:00:00,-1.8160095845296382
2023-01-25 03:00:00,-1.8160095845292474
2023-01-25 06:00:00,-1.8160095845296382
2023-01-25 09:00:00,-1.8160095845296385
2023-01-25 12:00:00,-1.8160095845292474
2023-01-25 15:00:00,-1.8160095845296385
2023-01-25 18:00:00,-1.8160095845292474
2023-01-25 21:00:00,-1.8160095845305477
2023-01-26 00:00:00,-1087.9009474496575
2023-01-26 03:00:00,1084.0082887472563
2023-01-26 06:00:00,-1.8160095845292474
2023-01-26 09:00:00,-2991.9845935908897
2023-01-26 12:00:00,-11731.675960880475
2023-01-26 15:00:00,-11731.675960880475
2023-01-26 18:00:00,-2925.288648424104
2023-01-26 21:00:00,550.1955925492749
2023-01-27 00:00:00,4112.0485286730545
2023-01-27 03:00:00,6779.984502603094
2023-01-27 06:00:00,12751.829797403145
2023-01-27 09:00:00,5134.216659106656
2023-01-27 12:00:00,-7571.379613374158
2023-01-27 15:00:00,0.0
2023-01-27 18:00:00,0.0
2023-01-27 21:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 03:00:00,3.637978807091713e-12
2023-01-28 06:00:00,0.0
2023-01-28 09:00:00,3.637978807091713e-12
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,3.637978807091713e-12
2023-01-28 18:00:00,0.0
