timestamp,value
2023-01-01 00:00:00,4440.664120787214
2023-01-01 03:00:00,4423.414038187042
2023-01-01 06:00:00,4620.8658765195
2023-01-01 09:00:00,4865.755442004
2023-01-01 12:00:00,5080.1493257505
2023-01-01 15:00:00,5301.011990470501
2023-01-01 18:00:00,5239.4045526089985
2023-01-01 21:00:00,4962.787156629
2023-01-02 00:00:00,4709.888624223
2023-01-02 03:00:00,4701.263582925
2023-01-02 06:00:00,5800.340274304501
2023-01-02 09:00:00,6214.342256712001
2023-01-02 12:00:00,6257.1594260205
2023-01-02 15:00:00,6106.5292404599995
2023-01-02 18:00:00,5643.2413077705005
2023-01-02 21:00:00,5142.680875174499
2023-01-03 00:00:00,4915.657466667
2023-01-03 03:00:00,5009.300772209998
2023-01-03 06:00:00,6229.436078983499
2023-01-03 09:00:00,6654.835437394499
2023-01-03 12:00:00,6728.1482884455
2023-01-03 15:00:00,6695.188309188
2023-01-03 18:00:00,6193.703765029501
2023-01-03 21:00:00,5601.9643244055005
2023-01-04 00:00:00,5334.5880441
2023-01-04 03:00:00,5419.606308345
2023-01-04 06:00:00,6657.299734905
2023-01-04 09:00:00,7085.1633908310005
2023-01-04 12:00:00,7034.953328973
2023-01-04 15:00:00,6876.314176491
2023-01-04 18:00:00,6334.7847977205
2023-01-04 21:00:00,5718.4023819555005
2023-01-05 00:00:00,5396.811556338
2023-01-05 03:00:00,5418.990233964
2023-01-05 06:00:00,6565.5046525005
2023-01-05 09:00:00,6880.0106227635
2023-01-05 12:00:00,6791.911986626999
2023-01-05 15:00:00,6659.147958043499
2023-01-05 18:00:00,6123.163248679501
2023-01-05 21:00:00,5559.1471550925
2023-01-06 00:00:00,5321.650482153
2023-01-06 03:00:00,5308.7129202015
2023-01-06 06:00:00,5686.3665142695
2023-01-06 09:00:00,5923.247112832501
2023-01-06 12:00:00,5999.332298584501
2023-01-06 15:00:00,6013.502009293499
2023-01-06 18:00:00,5693.451369624
2023-01-06 21:00:00,5314.5656267985
2023-01-07 00:00:00,5038.2562680045
2023-01-07 03:00:00,4899.947570014499
2023-01-07 06:00:00,5125.1227553835
2023-01-07 09:00:00,5468.5842214409995
2023-01-07 12:00:00,5552.678374118999
2023-01-07 15:00:00,5624.451039222
2023-01-07 18:00:00,5356.45868454
2023-01-07 21:00:00,5012.381144106001
2023-01-08 00:00:00,4899.331495638
2023-01-08 03:00:00,4783.201475274
2023-01-08 06:00:00,4900.563644391001
2023-01-08 09:00:00,5156.2345115025
2023-01-08 12:00:00,5288.9985400860005
2023-01-08 15:00:00,5467.3520726834995
2023-01-08 18:00:00,5288.074428518999
2023-01-08 21:00:00,5004.064139994
2023-01-09 00:00:00,4798.295297549999
2023-01-09 03:00:00,4912.5770947755
2023-01-09 06:00:00,6117.0025048965
2023-01-09 09:00:00,6551.026904601
2023-01-09 12:00:00,6543.6340120605
2023-01-09 15:00:00,6450.298743703499
2023-01-09 18:00:00,5892.443393904
2023-01-09 21:00:00,5333.3558953425
2023-01-10 00:00:00,4933.5236236485
2023-01-10 03:00:00,4980.653313606001
2023-01-10 06:00:00,6267.632690457
2023-01-10 09:00:00,6588.915478884001
2023-01-10 12:00:00,6516.218702214001
2023-01-10 15:00:00,6418.570913208001
2023-01-10 18:00:00,5926.327484724
2023-01-10 21:00:00,5318.570110256999
2023-01-11 00:00:00,4908.2645741265
2023-01-11 03:00:00,4992.3587268
2023-01-11 06:00:00,6267.016616076
2023-01-11 09:00:00,6612.942379648501
2023-01-11 12:00:00,6565.5046525005
2023-01-11 15:00:00,6450.606780894001
2023-01-11 18:00:00,5954.6669061375
2023-01-11 21:00:00,5343.829159779
2023-01-12 00:00:00,4943.996888085
2023-01-12 03:00:00,5056.1224249860015
2023-01-12 06:00:00,6335.092834911
2023-01-12 09:00:00,6627.420127548001
2023-01-12 12:00:00,6544.866160818
2023-01-12 15:00:00,6376.9858926525
2023-01-12 18:00:00,5854.554819621
2023-01-12 21:00:00,5285.3020938135
2023-01-13 00:00:00,4869.7599254625
2023-01-13 03:00:00,4887.626082444
2023-01-13 06:00:00,6155.1991163655
2023-01-13 09:00:00,6515.602627832999
2023-01-13 12:00:00,6249.76653348
2023-01-13 15:00:00,5971.608951552
2023-01-13 18:00:00,5415.9098620725
2023-01-13 21:00:00,4801.9917438225
2023-01-14 00:00:00,4551.249471741
2023-01-14 03:00:00,4422.181889429887
2023-01-14 06:00:00,4715.4332936295
2023-01-14 09:00:00,5141.7567636075
2023-01-14 12:00:00,5227.0830650385
2023-01-14 15:00:00,5303.476287981
2023-01-14 18:00:00,5124.8147181975
2023-01-14 21:00:00,4749.009347263501
2023-01-15 00:00:00,4538.3119097895
2023-01-15 03:00:00,4574.044223748
2023-01-15 06:00:00,4886.3939336865005
2023-01-15 09:00:00,5271.132383108999
2023-01-15 12:00:00,5481.5217833925
2023-01-15 15:00:00,5661.723539123999
2023-01-15 18:00:00,5563.767712932
2023-01-15 21:00:00,5119.578085977
2023-01-16 00:00:00,4791.518479386001
2023-01-16 03:00:00,4888.8582312015005
2023-01-16 06:00:00,6336.941058044999
2023-01-16 09:00:00,6705.3535364340005
2023-01-16 12:00:00,6547.022421142501
2023-01-16 15:00:00,6505.745437777499
2023-01-16 18:00:00,6101.9086826205
2023-01-16 21:00:00,5459.343105762
2023-01-17 00:00:00,4976.340792957
2023-01-17 03:00:00,4976.956867338001
2023-01-17 06:00:00,6348.030396862501
2023-01-17 09:00:00,6755.2555611015
2023-01-17 12:00:00,6798.9968419815
2023-01-17 15:00:00,6657.299734905
2023-01-17 18:00:00,6056.011141416
2023-01-17 21:00:00,5402.664262935
2023-01-18 00:00:00,5023.1624457285
2023-01-18 03:00:00,5066.595689418
2023-01-18 06:00:00,6528.5401897845
2023-01-18 09:00:00,6864.608763296999
2023-01-18 12:00:00,6721.371470277
2023-01-18 15:00:00,6648.0586192305
2023-01-18 18:00:00,6201.4046947605
2023-01-18 21:00:00,5542.2051096825
2023-01-19 00:00:00,5098.0154827275
2023-01-19 03:00:00,5124.1986438164995
2023-01-19 06:00:00,6581.8306235295
2023-01-19 09:00:00,6913.8947135835
2023-01-19 12:00:00,6758.952007374
2023-01-19 15:00:00,6705.3535364340005
2023-01-19 18:00:00,6250.074570666
2023-01-19 21:00:00,5580.401721151502
2023-01-20 00:00:00,5113.4173421895
2023-01-20 03:00:00,5120.8102347345
2023-01-20 06:00:00,6501.432917128499
2023-01-20 09:00:00,6819.635333664
2023-01-20 12:00:00,6586.143144183
2023-01-20 15:00:00,6345.258062157
2023-01-20 18:00:00,5806.1929809015
2023-01-20 21:00:00,5218.7660609265
2023-01-21 00:00:00,4951.697817816001
2023-01-21 03:00:00,4862.367032921999
2023-01-21 06:00:00,5142.988912365
2023-01-21 09:00:00,5552.986411305
2023-01-21 12:00:00,5667.8842829115
2023-01-21 15:00:00,5766.764220675
2023-01-21 18:00:00,5541.5890353015
2023-01-21 21:00:00,5157.1586230695
2023-01-22 00:00:00,5013.6132928635
2023-01-22 03:00:00,5017.3097391315005
2023-01-22 06:00:00,5317.337961499499
2023-01-22 09:00:00,5646.321679662
2023-01-22 12:00:00,5748.281989317
2023-01-22 15:00:00,5932.180191321
2023-01-22 18:00:00,5851.166410539
2023-01-22 21:00:00,5581.633869909
2023-01-23 00:00:00,5379.253436547
2023-01-23 03:00:00,5494.76738253
2023-01-23 06:00:00,6881.8588458975
2023-01-23 09:00:00,7327.5886588005
2023-01-23 12:00:00,7220.6997541155
2023-01-23 15:00:00,7040.497998383999
2023-01-23 18:00:00,6439.517442081001
2023-01-23 21:00:00,5860.7155634085
2023-01-24 00:00:00,5414.369676129
2023-01-24 03:00:00,5346.601494484501
2023-01-24 06:00:00,6534.392896381501
2023-01-24 09:00:00,6802.077213873
2023-01-24 12:00:00,6705.661573624499
2023-01-24 15:00:00,6465.70060317
2023-01-24 18:00:00,6061.247773632001
2023-01-24 21:00:00,5497.231680045001
2023-01-25 00:00:00,5050.577755575001
2023-01-25 03:00:00,4994.514987124499
2023-01-25 06:00:00,6386.843082712499
2023-01-25 09:00:00,6812.8585155
2023-01-25 12:00:00,6770.965457754
2023-01-25 15:00:00,6707.509796763001
2023-01-25 18:00:00,6212.185996383001
2023-01-25 21:00:00,5505.2406469665
2023-01-26 00:00:00,4910.7288716415005
2023-01-26 03:00:00,4987.7381689605
2023-01-26 06:00:00,6337.2490952355
2023-01-26 09:00:00,6629.576387872501
2023-01-26 12:00:00,6483.5667601469995
2023-01-26 15:00:00,6555.031388064001
2023-01-26 18:00:00,6218.654777361
2023-01-26 21:00:00,5696.839778706
2023-01-27 00:00:00,5239.712589799501
2023-01-27 03:00:00,5293.927135116
2023-01-27 06:00:00,6740.469776016
2023-01-27 09:00:00,6939.461800296
2023-01-27 12:00:00,6464.468454412499
2023-01-27 15:00:00,6328.932091123499
2023-01-27 18:00:00,5926.0194475335
2023-01-27 21:00:00,5452.8743247885
2023-01-28 00:00:00,5255.422486452
2023-01-28 03:00:00,5130.0513504135
2023-01-28 06:00:00,5285.3020938135
2023-01-28 09:00:00,5512.633539511501
2023-01-28 12:00:00,5450.101990083
2023-01-28 15:00:00,5544.9774443835
2023-01-28 18:00:00,5388.494552226
2023-01-28 21:00:00,5021.930296971
2023-01-29 00:00:00,4822.938272691
2023-01-29 03:00:00,4659.98659956
2023-01-29 06:00:00,4930.751288943
2023-01-29 09:00:00,5292.0789119775
2023-01-29 12:00:00,5368.164097734
2023-01-29 15:00:00,5517.2540973509995
2023-01-29 18:00:00,5383.8739943865
2023-01-29 21:00:00,4993.5908755575
2023-01-30 00:00:00,4772.7282108375
2023-01-30 03:00:00,4886.701970876999
2023-01-30 06:00:00,6340.3294671270005
2023-01-30 09:00:00,6723.527730606
2023-01-30 12:00:00,6555.031388064001
2023-01-30 15:00:00,6489.419466744001
2023-01-30 18:00:00,6068.024591796
2023-01-30 21:00:00,5476.285151172
2023-01-31 00:00:00,5120.194160358
2023-01-31 03:00:00,5135.904057010501
2023-01-31 06:00:00,6504.51328902
2023-01-31 09:00:00,6727.840251255
2023-01-31 12:00:00,6549.4867186575
2023-01-31 15:00:00,6561.500169037499
2023-01-31 18:00:00,6210.645810439501
2023-01-31 21:00:00,5623.2188904645
2023-02-01 00:00:00,5204.2883130315
2023-02-01 03:00:00,5218.7660609265
2023-02-01 06:00:00,6466.0086403605
2023-02-01 09:00:00,6812.550478309499
2023-02-01 12:00:00,6695.188309188
2023-02-01 15:00:00,6624.6477928425
2023-02-01 18:00:00,6257.1594260205
2023-02-01 21:00:00,5640.7770102555005
2023-02-02 00:00:00,5319.494221824
2023-02-02 03:00:00,5334.896081290501
2023-02-02 06:00:00,6803.3093626305
2023-02-02 09:00:00,7071.917791689
2023-02-02 12:00:00,6847.0506435105
2023-02-02 15:00:00,6833.805044368501
2023-02-02 18:00:00,6485.106946094999
2023-02-02 21:00:00,5922.0149640750005
2023-02-03 00:00:00,5479.0574858775
2023-02-03 03:00:00,5533.888105570501
2023-02-03 06:00:00,6917.899197046501
2023-02-03 09:00:00,7145.5386799305
2023-02-03 12:00:00,6760.492193317499
2023-02-03 15:00:00,6527.616078217501
2023-02-03 18:00:00,6016.274343999
2023-02-03 21:00:00,5457.494882628
2023-02-04 00:00:00,5236.016143527
2023-02-04 03:00:00,5129.1272388465
2023-02-04 06:00:00,5505.548684157
2023-02-04 09:00:00,5777.8535594879995
2023-02-04 12:00:00,5606.584882245
2023-02-04 15:00:00,5817.8983940955
2023-02-04 18:00:00,5820.978765987
2023-02-04 21:00:00,5456.2627338705
2023-02-05 00:00:00,5270.8243459185005
2023-02-05 03:00:00,5189.8105651364995
2023-02-05 06:00:00,5345.6773829175
2023-02-05 09:00:00,5642.009159013
2023-02-05 12:00:00,5759.6793653205
2023-02-05 15:00:00,5867.492381572501
2023-02-05 18:00:00,5808.965315607
2023-02-05 21:00:00,5499.3879403695
2023-02-06 00:00:00,5371.2444696255
2023-02-06 03:00:00,5474.7449652284995
2023-02-06 06:00:00,6937.3055399714995
2023-02-06 09:00:00,7215.4631218995
2023-02-06 12:00:00,6915.742936722001
2023-02-06 15:00:00,6867.381098002499
2023-02-06 18:00:00,6453.6871527855
2023-02-06 21:00:00,5841.92529486
2023-02-07 00:00:00,5375.2489530885
2023-02-07 03:00:00,5314.257589608
2023-02-07 06:00:00,6656.683660528501
