snapshot,onwind
2023-01-01 00:00:00,4157.83378277522
2023-01-01 03:00:00,1310.9238878168476
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,5589.131973505835
2023-01-01 21:00:00,23771.132908810847
2023-01-02 00:00:00,23270.26614063
2023-01-02 03:00:00,17066.202734464965
2023-01-02 06:00:00,11362.2598138318
2023-01-02 09:00:00,7010.661531260581
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,940.2491564281777
2023-01-02 18:00:00,2059.547145933838
2023-01-02 21:00:00,613.8631715578919
2023-01-03 00:00:00,3949.591788815541
2023-01-03 03:00:00,6509.329819031882
2023-01-03 06:00:00,1360.8547790708735
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2833.856984056326
2023-01-03 21:00:00,5616.6936937633
2023-01-04 00:00:00,10764.888736010835
2023-01-04 03:00:00,17440.13323490829
2023-01-04 06:00:00,27152.64597810537
2023-01-04 09:00:00,27950.493389486983
2023-01-04 12:00:00,27509.4617975327
2023-01-04 15:00:00,13766.27248803177
2023-01-04 18:00:00,1878.9782385049668
2023-01-04 21:00:00,2267.9190327095735
2023-01-05 00:00:00,3696.998468178802
2023-01-05 03:00:00,17438.9010861583
2023-01-05 06:00:00,22447.778115658613
2023-01-05 09:00:00,25331.99863060187
2023-01-05 12:00:00,12569.805515301927
2023-01-05 15:00:00,7799.177770548382
2023-01-05 18:00:00,8580.16134461939
2023-01-05 21:00:00,10509.764377180762
2023-01-06 00:00:00,17244.2215825183
2023-01-06 03:00:00,17218.3464586183
2023-01-06 06:00:00,17973.6536467483
2023-01-06 09:00:00,18349.653877757995
2023-01-06 12:00:00,18143.396364209504
2023-01-06 15:00:00,18627.9246368083
2023-01-06 18:00:00,17395.72746987205
2023-01-06 21:00:00,14833.378969937592
2023-01-07 00:00:00,16677.4331542183
2023-01-07 03:00:00,15500.502421295823
2023-01-07 06:00:00,10906.351388284078
2023-01-07 09:00:00,16812.43840957811
2023-01-07 12:00:00,16793.329418755955
2023-01-07 15:00:00,17849.8226966683
2023-01-07 18:00:00,17313.8379872983
2023-01-07 21:00:00,16625.682906418297
2023-01-08 00:00:00,16399.583609488298
2023-01-08 03:00:00,16167.323568778298
2023-01-08 06:00:00,16402.0479069883
2023-01-08 09:00:00,16818.987856580694
2023-01-08 12:00:00,14511.679104750678
2023-01-08 15:00:00,12935.504879964874
2023-01-08 18:00:00,11242.48892295326
2023-01-08 21:00:00,11695.690490208257
2023-01-09 00:00:00,9311.273413165534
2023-01-09 03:00:00,13809.112393846124
2023-01-09 06:00:00,17176.023624312467
2023-01-09 09:00:00,17119.48410747679
2023-01-09 12:00:00,16424.33807189293
2023-01-09 15:00:00,7386.635505983384
2023-01-09 18:00:00,3636.0335645805108
2023-01-09 21:00:00,6768.2298029883095
2023-01-10 00:00:00,8936.96233231483
2023-01-10 03:00:00,10493.985775376157
2023-01-10 06:00:00,9678.501605534066
2023-01-10 09:00:00,9202.362228137234
2023-01-10 12:00:00,11781.611311182936
2023-01-10 15:00:00,18326.48455744692
2023-01-10 18:00:00,18095.728940766243
2023-01-10 21:00:00,17238.0608387383
2023-01-11 00:00:00,16417.4497664683
2023-01-11 03:00:00,16585.6380718183
2023-01-11 06:00:00,19134.9538503583
2023-01-11 09:00:00,18875.416074988927
2023-01-11 12:00:00,15696.521060336116
2023-01-11 15:00:00,18057.555849612734
2023-01-11 18:00:00,18510.2544304783
2023-01-11 21:00:00,17288.578937788297
2023-01-12 00:00:00,16488.9143943883
2023-01-12 03:00:00,16713.1654681783
2023-01-12 06:00:00,19092.319541050434
2023-01-12 09:00:00,23922.31000337931
2023-01-12 12:00:00,23068.503660357834
2023-01-12 15:00:00,2755.4983130649907
2023-01-12 18:00:00,6700.98644673427
2023-01-12 21:00:00,12080.012790520053
2023-01-13 00:00:00,16340.440469128298
2023-01-13 03:00:00,16376.1727831183
2023-01-13 06:00:00,18911.318850958298
2023-01-13 09:00:00,19089.354651984275
2023-01-13 12:00:00,15449.12922487086
