snapshot,battery
2023-01-01 00:00:00,428.8651773883484
2023-01-01 03:00:00,1123.000391540054
2023-01-01 06:00:00,1585.3900690912733
2023-01-01 09:00:00,1400.5280183289096
2023-01-01 12:00:00,1559.5322938059344
2023-01-01 15:00:00,2058.1244473323695
2023-01-01 18:00:00,629.0205281298806
2023-01-01 21:00:00,-3416.539746601955
2023-01-02 00:00:00,-2778.957866608867
2023-01-02 03:00:00,-2231.778461298602
2023-01-02 06:00:00,-379.9806570846322
2023-01-02 09:00:00,797.3018731766734
2023-01-02 12:00:00,2377.257133854744
2023-01-02 15:00:00,2279.11988887523
2023-01-02 18:00:00,1679.4906559493638
2023-01-02 21:00:00,1690.1529322876117
2023-01-03 00:00:00,704.9931489825117
2023-01-03 03:00:00,135.18273403631517
2023-01-03 06:00:00,839.5935904530298
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,-2.2737367544323206e-13
2023-01-04 00:00:00,-0.4454481193381981
2023-01-04 03:00:00,-273.1845218052729
2023-01-04 06:00:00,-3416.539746601955
2023-01-04 09:00:00,-3416.539746601955
2023-01-04 12:00:00,-3416.539746601955
2023-01-04 15:00:00,1364.8936790197533
2023-01-04 18:00:00,3713.6325184915195
2023-01-04 21:00:00,3412.0490966979723
2023-01-05 00:00:00,2019.5002524311417
2023-01-05 03:00:00,-1844.527664548732
2023-01-05 06:00:00,-3416.539746601955
2023-01-05 09:00:00,-1509.486972894973
2023-01-05 12:00:00,682.6931992848641
2023-01-05 15:00:00,2693.9833197923845
2023-01-05 18:00:00,2127.7391310472526
2023-01-05 21:00:00,1257.1173557545412
2023-01-06 00:00:00,-0.4454481193381981
2023-01-06 03:00:00,-0.4454481193386073
2023-01-06 06:00:00,-0.4454481193381981
2023-01-06 09:00:00,-0.4454481193383799
2023-01-06 12:00:00,-0.4454481193383799
2023-01-06 15:00:00,-0.4454481193381981
2023-01-06 18:00:00,-15.621001080808583
2023-01-06 21:00:00,14.72646300077654
2023-01-07 00:00:00,-454.9272735512384
2023-01-07 03:00:00,-403.80714277946544
2023-01-07 06:00:00,857.0831652590623
2023-01-07 09:00:00,-0.4454481193381981
2023-01-07 12:00:00,-0.4454481193383799
2023-01-07 15:00:00,-0.4454481193383799
2023-01-07 18:00:00,-0.4454481193381981
2023-01-07 21:00:00,-0.4454481193386073
2023-01-08 00:00:00,-289.0735160957809
2023-01-08 03:00:00,-3416.539746601955
2023-01-08 06:00:00,-3416.539746601955
2023-01-08 09:00:00,-3067.409051841054
2023-01-08 12:00:00,-336.14281666035913
2023-01-08 15:00:00,591.6539898873725
2023-01-08 18:00:00,886.9695666804582
2023-01-08 21:00:00,577.1602007456238
2023-01-09 00:00:00,1025.5527427445413
2023-01-09 03:00:00,-9.774116768561328
