snapshot,battery
2023-01-01 00:00:00,489.53413084345766
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,4.547473508864641e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,4.547473508864641e-13
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,9.094947017729282e-13
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,4.547473508864641e-13
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-1115.2161089536492
2023-01-03 15:00:00,1063.3051231927807
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,9.094947017729282e-13
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,9.094947017729282e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,4.547473508864641e-13
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,4.547473508864641e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,9.094947017729282e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-4.547473508864641e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,4.547473508864641e-13
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,9.094947017729282e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,1.3642420526593924e-12
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-84.29484420311564
2023-01-10 12:00:00,-4396.529599647751
2023-01-10 15:00:00,3557.697286455108
2023-01-10 18:00:00,905.9282158007683
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,4.547473508864641e-13
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,4.547473508864641e-13
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,-4.547473508864641e-13
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,4.547473508864641e-13
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,-10535.203537436148
2023-01-12 15:00:00,3528.7936899869273
2023-01-12 18:00:00,3165.678877712513
2023-01-12 21:00:00,2770.0207567824555
2023-01-13 00:00:00,1057.8606761631936
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,4.547473508864641e-13
2023-01-13 12:00:00,-12908.626679022316
2023-01-13 15:00:00,3247.037149335986
2023-01-13 18:00:00,2860.799459874519
2023-01-13 21:00:00,2434.096735320059
2023-01-14 00:00:00,2259.818753479586
2023-01-14 03:00:00,2091.749526346347
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,-395.2916184119123
2023-01-14 12:00:00,-10821.120155261051
2023-01-14 15:00:00,2782.6526989697304
2023-01-14 18:00:00,2658.474284409581
2023-01-14 21:00:00,2397.2714123519827
2023-01-15 00:00:00,2250.8265234484957
2023-01-15 03:00:00,1111.5201516820966
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,4.547473508864641e-13
2023-01-15 12:00:00,-12908.626679022316
2023-01-15 15:00:00,3031.651830246279
2023-01-15 18:00:00,2963.567802966327
2023-01-15 21:00:00,2654.834572253395
2023-01-16 00:00:00,2426.8173110076905
2023-01-16 03:00:00,1816.6434078853017
2023-01-16 06:00:00,4.547473508864641e-13
2023-01-16 09:00:00,-9129.243798018842
2023-01-16 12:00:00,-12908.626679022316
2023-01-16 15:00:00,3618.287788766491
2023-01-16 18:00:00,3337.6017516780266
2023-01-16 21:00:00,2890.987660655194
2023-01-17 00:00:00,2555.277739880271
2023-01-17 03:00:00,2555.705941286493
2023-01-17 06:00:00,3508.6682227998076
2023-01-17 09:00:00,2423.384060874
2023-01-17 12:00:00,1109.473156804635
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,9.094947017729282e-13
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,4.547473508864641e-13
2023-01-18 09:00:00,-11177.17408374413
2023-01-18 12:00:00,-10861.187857247398
