snapshot,battery
2023-01-01 00:00:00,265.63783826123483
2023-01-01 03:00:00,1044.2523140076773
2023-01-01 06:00:00,1585.3900690912733
2023-01-01 09:00:00,1461.457313489921
2023-01-01 12:00:00,1641.1033956781534
2023-01-01 15:00:00,2058.12444733237
2023-01-01 18:00:00,144.90316556620922
2023-01-01 21:00:00,-3381.304301388076
2023-01-02 00:00:00,-3267.5679680011817
2023-01-02 03:00:00,-1482.041052770186
2023-01-02 06:00:00,-92.41325908978797
2023-01-02 09:00:00,315.05825253269404
2023-01-02 12:00:00,2365.4809949745613
2023-01-02 15:00:00,2512.3318003765776
2023-01-02 18:00:00,2190.3243253513992
2023-01-02 21:00:00,1842.4106638266996
2023-01-03 00:00:00,337.88202220329276
2023-01-03 03:00:00,562.3411181034593
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,2.2737367544323206e-13
2023-01-04 00:00:00,-0.4294325474696917
2023-01-04 03:00:00,-0.42943254747001447
2023-01-04 06:00:00,-498.7896086922691
2023-01-04 09:00:00,-3381.3043013880765
2023-01-04 12:00:00,-3381.304301388076
2023-01-04 15:00:00,415.5427952781007
2023-01-04 18:00:00,3675.333097189624
2023-01-04 21:00:00,3162.752102179898
2023-01-05 00:00:00,-0.42943254747024184
2023-01-05 03:00:00,-700.1580416611321
2023-01-05 06:00:00,-3381.304301388077
2023-01-05 09:00:00,-1653.6969483346877
2023-01-05 12:00:00,335.6323867317147
2023-01-05 15:00:00,2440.6066340021334
2023-01-05 18:00:00,1977.1471420320865
2023-01-05 21:00:00,974.006889620221
2023-01-06 00:00:00,-0.4294325474696917
2023-01-06 03:00:00,-0.42943254747024184
2023-01-06 06:00:00,-0.4294325474696917
2023-01-06 09:00:00,-0.42943254747001447
2023-01-06 12:00:00,-0.4294325474700146
2023-01-06 15:00:00,-0.7673987115328458
2023-01-06 18:00:00,-0.09154748879768704
2023-01-06 21:00:00,-0.4294325474696917
2023-01-07 00:00:00,-0.42943254747001447
2023-01-07 03:00:00,-710.0079040361018
2023-01-07 06:00:00,708.9787537312018
2023-01-07 09:00:00,-0.4294325474696917
2023-01-07 12:00:00,-0.42943254747001447
2023-01-07 15:00:00,-0.42943254747001447
2023-01-07 18:00:00,-0.4294325474696917
