snapshot,battery
2023-01-01 00:00:00,2.2737367544323206e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-1078.774812855978
2023-01-01 12:00:00,-4898.645425104898
2023-01-01 15:00:00,938.7102929232278
2023-01-01 18:00:00,917.3002214455057
2023-01-01 21:00:00,821.169000509818
2023-01-02 00:00:00,733.2806570927244
2023-01-02 03:00:00,730.2832470865314
2023-01-02 06:00:00,1112.2389222512056
2023-01-02 09:00:00,712.4069702257658
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,-2.2737367544323206e-13
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,2.2737367544323206e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,2.2737367544323206e-13
2023-01-03 09:00:00,-1900.0528528616062
2023-01-03 12:00:00,-5697.1763733273465
2023-01-03 15:00:00,1423.2202104703465
2023-01-03 18:00:00,1248.942228642383
2023-01-03 21:00:00,1043.298492096259
2023-01-04 00:00:00,950.3787818792576
2023-01-04 03:00:00,979.9246805193266
2023-01-04 06:00:00,1410.0530165112193
2023-01-04 09:00:00,527.7372376737817
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,2.2737367544323206e-13
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,2.2737367544323206e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-387.0655498494118
2023-01-05 15:00:00,356.071523947551
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,2.2737367544323206e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,-2.2737367544323206e-13
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,2.2737367544323206e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,4.547473508864641e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,2.2737367544323206e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,4.547473508864641e-13
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,2.2737367544323206e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,2.2737367544323206e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,2.2737367544323206e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,2.2737367544323206e-13
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,2.2737367544323206e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,2.2737367544323206e-13
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,2.2737367544323206e-13
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,2.2737367544323206e-13
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,2.2737367544323206e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,2.2737367544323206e-13
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,-4.547473508864641e-13
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,2.2737367544323206e-13
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,-2.2737367544323206e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,4.547473508864641e-13
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,4.547473508864641e-13
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,2.2737367544323206e-13
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,2.2737367544323206e-13
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,2.2737367544323206e-13
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,2.2737367544323206e-13
2023-01-15 12:00:00,-2432.231922758144
2023-01-15 15:00:00,1064.0662614271155
2023-01-15 18:00:00,1030.024247777757
2023-01-15 21:00:00,334.46966334546914
2023-01-16 00:00:00,9.094947017729282e-13
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,2.2737367544323206e-13
2023-01-16 09:00:00,-2415.1134126450074
2023-01-16 12:00:00,-5697.176373327347
2023-01-16 15:00:00,1357.384240677839
2023-01-16 18:00:00,1217.041222139862
2023-01-16 21:00:00,993.7341766221905
2023-01-17 00:00:00,825.8792162347289
2023-01-17 03:00:00,826.0933169503514
2023-01-17 06:00:00,1302.5744576944971
