snapshot,onwind
2023-01-01 00:00:00,1619.7899580519424
2023-01-01 03:00:00,456.5199809879208
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,33.45933109053904
2023-01-01 18:00:00,2859.8720369766465
2023-01-01 21:00:00,7631.929401810001
2023-01-02 00:00:00,7463.330380200001
2023-01-02 03:00:00,5412.539852116791
2023-01-02 06:00:00,3412.425197681866
2023-01-02 09:00:00,2745.582591832385
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,71.19050909608262
2023-01-02 18:00:00,142.80047359936484
2023-01-02 21:00:00,11.31984074693381
2023-01-03 00:00:00,2216.167186784345
2023-01-03 03:00:00,1854.419909640049
2023-01-03 06:00:00,416.59672874979003
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,1421.6836064310444
2023-01-03 21:00:00,2348.2108418683806
2023-01-04 00:00:00,3557.1457999747226
2023-01-04 03:00:00,3613.8246428047223
2023-01-04 06:00:00,4438.9535938447225
2023-01-04 09:00:00,6160.196469654559
2023-01-04 12:00:00,8801.808558988687
2023-01-04 15:00:00,5127.072852862568
2023-01-04 18:00:00,926.784467988318
2023-01-04 21:00:00,1284.544412661076
2023-01-05 00:00:00,3598.628141454723
2023-01-05 03:00:00,3613.4139265447225
2023-01-05 06:00:00,4377.756872244722
2023-01-05 09:00:00,4464.978428181646
2023-01-05 12:00:00,5153.5710305790935
2023-01-05 15:00:00,3420.0038498908707
2023-01-05 18:00:00,3605.5823629717615
2023-01-05 21:00:00,3706.851873984723
2023-01-06 00:00:00,3548.520758664723
2023-01-06 03:00:00,3539.895717384723
2023-01-06 06:00:00,3791.6647800847227
2023-01-06 09:00:00,3908.713461669111
2023-01-06 12:00:00,3790.889144728501
2023-01-06 15:00:00,4009.7551100947226
2023-01-06 18:00:00,3796.3880169847225
2023-01-06 21:00:00,3543.797521764722
2023-01-07 00:00:00,3359.5912825747228
2023-01-07 03:00:00,3267.3854839147225
2023-01-07 06:00:00,3417.5022741547236
2023-01-07 09:00:00,3500.3039871363326
2023-01-07 12:00:00,3242.2414723726765
2023-01-07 15:00:00,3750.3877967347225
2023-01-07 18:00:00,3571.7262269347225
2023-01-07 21:00:00,3342.3411999847226
2023-01-08 00:00:00,3266.974767654722
2023-01-08 03:00:00,3189.5547540847233
2023-01-08 06:00:00,3267.796200174723
2023-01-08 09:00:00,3376.2538503694623
2023-01-08 12:00:00,3033.365484486963
2023-01-08 15:00:00,3645.6551523547228
2023-01-08 18:00:00,3526.1367229147227
