snapshot,onwind
2023-01-01 00:00:00,3507.9853241917863
2023-01-01 03:00:00,1106.0330931566136
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,4715.57882358221
2023-01-01 21:00:00,22379.32239455964
2023-01-02 00:00:00,21410.360219166345
2023-01-02 03:00:00,14398.841286104725
2023-01-02 06:00:00,9586.395887613307
2023-01-02 09:00:00,5914.9304780824605
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,793.2929535322098
2023-01-02 18:00:00,1737.6503102042288
2023-01-02 21:00:00,517.9194526264994
2023-01-03 00:00:00,3332.290504038731
2023-01-03 03:00:00,5491.9543850178725
2023-01-03 06:00:00,1148.160037833567
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2390.939424301037
2023-01-03 21:00:00,4738.832785915484
2023-01-04 00:00:00,9082.390897617326
2023-01-04 03:00:00,10841.112156876166
2023-01-04 06:00:00,21514.395826844986
2023-01-04 09:00:00,26510.652138793277
2023-01-04 12:00:00,25860.86020557519
2023-01-04 15:00:00,11614.673500634102
2023-01-04 18:00:00,1585.303412670718
2023-01-04 21:00:00,1913.454721581043
2023-01-05 00:00:00,3119.17624597161
2023-01-05 03:00:00,10839.880008126165
2023-01-05 06:00:00,20587.17646968823
2023-01-05 09:00:00,21372.734955576732
2023-01-05 12:00:00,10605.208283769425
2023-01-05 15:00:00,6580.205604463827
2023-01-05 18:00:00,7239.125383225954
2023-01-05 21:00:00,8867.141189866294
2023-01-06 00:00:00,10645.200504486165
2023-01-06 03:00:00,10619.325380586166
2023-01-06 06:00:00,11374.632568716166
2023-01-06 09:00:00,11690.71522631318
2023-01-06 12:00:00,11264.777712021574
2023-01-06 15:00:00,12028.903558776166
2023-01-06 18:00:00,11388.802279446167
2023-01-06 21:00:00,10631.030793786165
2023-01-07 00:00:00,10078.412076186167
2023-01-07 03:00:00,10943.644901571797
2023-01-07 06:00:00,9201.743650522363
2023-01-07 09:00:00,10538.852486584934
2023-01-07 12:00:00,9634.76368973797
2023-01-07 15:00:00,11250.801618636166
2023-01-07 18:00:00,10714.816909266165
2023-01-07 21:00:00,10026.661828386166
2023-01-08 00:00:00,9800.562531456166
2023-01-08 03:00:00,9938.408114109436
2023-01-08 06:00:00,22254.875370059646
2023-01-08 09:00:00,22613.956584352785
2023-01-08 12:00:00,12243.576821117498
2023-01-08 15:00:00,10913.75068140409
2023-01-08 18:00:00,9485.344583155711
2023-01-08 21:00:00,9867.713030258492
2023-01-09 00:00:00,7855.968321350212
2023-01-09 03:00:00,11650.817745146494
2023-01-09 06:00:00,14491.497724529632
2023-01-09 09:00:00,14443.795049132143
2023-01-09 12:00:00,13857.296834340446
2023-01-09 15:00:00,6232.141616023937
2023-01-09 18:00:00,3067.739849451972
2023-01-09 21:00:00,5710.389606722774
2023-01-10 00:00:00,7540.160175352083
2023-01-10 03:00:00,8853.828703976136
2023-01-10 06:00:00,8165.800598627645
2023-01-10 09:00:00,7764.079405467529
2023-01-10 12:00:00,5928.849049224613
2023-01-10 15:00:00,12634.39873127034
2023-01-10 18:00:00,11854.554509646165
2023-01-10 21:00:00,10639.039760706168
2023-01-11 00:00:00,9818.428688436165
2023-01-11 03:00:00,9986.616993786165
2023-01-11 06:00:00,12535.932772326167
2023-01-11 09:00:00,11693.289687865059
2023-01-11 12:00:00,6624.202956520334
2023-01-11 15:00:00,10573.154526481241
2023-01-11 18:00:00,11911.233352446166
2023-01-11 21:00:00,10689.557859756165
2023-01-12 00:00:00,9889.893316356169
2023-01-12 03:00:00,10114.144390146166
2023-01-12 06:00:00,12672.085209996167
2023-01-12 09:00:00,19073.820031185045
2023-01-12 12:00:00,19463.012837801714
2023-01-12 15:00:00,2324.8278185414383
2023-01-12 18:00:00,5653.656048044744
2023-01-12 21:00:00,10191.96769258738
2023-01-13 00:00:00,9741.419391096166
2023-01-13 03:00:00,9777.151705086166
2023-01-13 06:00:00,12312.297772926167
2023-01-13 09:00:00,12157.669773479312
2023-01-13 12:00:00,6612.215969197759
2023-01-13 15:00:00,11873.1704772333
2023-01-13 18:00:00,10833.719264346168
2023-01-13 21:00:00,9605.883027816166
2023-01-14 00:00:00,9104.398483656167
2023-01-14 03:00:00,8846.263319046164
2023-01-14 06:00:00,9432.766127436167
2023-01-14 09:00:00,6388.35090653179
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,10298.13305750832
2023-01-14 18:00:00,10249.62943641
2023-01-14 21:00:00,9498.01869453
2023-01-15 00:00:00,9076.62381957
2023-01-15 03:00:00,9148.08844749
2023-01-15 06:00:00,9772.78786737
2023-01-15 09:00:00,8340.321752887485
2023-01-15 12:00:00,2609.732611543796
2023-01-15 15:00:00,9772.543993188134
2023-01-15 18:00:00,11127.535425869999
2023-01-15 21:00:00,10239.15617196
2023-01-16 00:00:00,9583.03695876
2023-01-16 03:00:00,9777.7164624
2023-01-16 06:00:00,12673.882116089999
2023-01-16 09:00:00,7564.896407511746
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,9218.461804295726
2023-01-16 18:00:00,12203.81736525
2023-01-16 21:00:00,10918.68621153
2023-01-17 00:00:00,9952.68158592
2023-01-17 03:00:00,9953.91373467
2023-01-17 06:00:00,12696.06079374
2023-01-17 09:00:00,13095.365230426265
2023-01-17 12:00:00,11480.69827418229
2023-01-17 15:00:00,14148.540902814046
2023-01-17 18:00:00,9315.883842381187
2023-01-17 21:00:00,10807.228066056166
2023-01-18 00:00:00,10048.224431646166
2023-01-18 03:00:00,10135.090919016166
2023-01-18 06:00:00,21876.999189421196
2023-01-18 09:00:00,25645.5928858346
2023-01-18 12:00:00,18041.908196423294
2023-01-18 15:00:00,20043.61335539236
2023-01-18 18:00:00,11114.669884943616
2023-01-18 21:00:00,8639.295616638447
2023-01-19 00:00:00,9079.860815933649
2023-01-19 03:00:00,8841.153639447062
2023-01-19 06:00:00,8095.385744699899
2023-01-19 09:00:00,9655.986564511328
2023-01-19 12:00:00,7333.880892731389
2023-01-19 15:00:00,5652.728127597449
2023-01-19 18:00:00,4583.945997333074
2023-01-19 21:00:00,528.7096705224997
2023-01-20 00:00:00,254.64055255727794
2023-01-20 03:00:00,-0.0
2023-01-20 06:00:00,69.3548539841407
