snapshot,onwind
2023-01-01 00:00:00,2918.503380581518
2023-01-01 03:00:00,822.5480724788714
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,60.28631700938293
2023-01-01 18:00:00,5152.857113637719
2023-01-01 21:00:00,14895.965896895574
2023-01-02 00:00:00,14558.76785370557
2023-01-02 03:00:00,9752.200140154522
2023-01-02 06:00:00,6148.435743726666
2023-01-02 09:00:00,4946.932802056317
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,128.2695576851908
2023-01-02 18:00:00,257.2948812756027
2023-01-02 21:00:00,20.39585029117172
2023-01-03 00:00:00,3993.0432920714125
2023-01-03 03:00:00,3341.2546783603425
2023-01-03 06:00:00,750.6151986876775
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,2561.5595348401794
2023-01-03 21:00:00,4230.956764637056
2023-01-04 00:00:00,7114.12528847831
2023-01-04 03:00:00,7227.482974138309
2023-01-04 06:00:00,8877.740876218308
2023-01-04 09:00:00,14181.430596580714
2023-01-04 12:00:00,17237.21653057228
2023-01-04 15:00:00,9237.851722184398
2023-01-04 18:00:00,1669.8607059814926
2023-01-04 21:00:00,2314.4650281491813
2023-01-05 00:00:00,7197.089971468309
2023-01-05 03:00:00,7226.6615416183095
2023-01-05 06:00:00,8755.347433018309
2023-01-05 09:00:00,10987.72370400285
2023-01-05 12:00:00,9771.410956603971
2023-01-05 15:00:00,6162.090799422178
2023-01-05 18:00:00,6496.462249928791
2023-01-05 21:00:00,7413.537436468309
2023-01-06 00:00:00,7096.875205888309
2023-01-06 03:00:00,7079.625123268309
2023-01-06 06:00:00,7583.16324869831
2023-01-06 09:00:00,7817.548909355906
2023-01-06 12:00:00,7583.089163764683
2023-01-06 15:00:00,8019.343908748309
2023-01-06 18:00:00,7592.60972249831
2023-01-06 21:00:00,7087.42873208831
2023-01-07 00:00:00,6719.016253678309
2023-01-07 03:00:00,6534.6046563583095
2023-01-07 06:00:00,6834.83823686831
2023-01-07 09:00:00,7001.472722904946
2023-01-07 12:00:00,6487.563444154439
2023-01-07 15:00:00,7500.60928196831
2023-01-07 18:00:00,7143.2861423983095
2023-01-07 21:00:00,6684.51608849831
2023-01-08 00:00:00,6533.7832238683095
2023-01-08 03:00:00,6378.94319669831
2023-01-08 06:00:00,6535.42608887831
2023-01-08 09:00:00,6752.778646340015
2023-01-08 12:00:00,6070.044871863413
2023-01-08 15:00:00,7291.14399326831
2023-01-08 18:00:00,7052.10713435831
2023-01-08 21:00:00,6673.426749658309
2023-01-09 00:00:00,6399.06829307831
2023-01-09 03:00:00,6551.4440227183095
2023-01-09 06:00:00,9759.551899709199
2023-01-09 09:00:00,13489.384246415022
2023-01-09 12:00:00,12929.480834542428
2023-01-09 15:00:00,5945.843849732155
2023-01-09 18:00:00,3528.2689053634267
2023-01-09 21:00:00,5082.240845534519
2023-01-10 00:00:00,6288.981190910672
2023-01-10 03:00:00,7747.72622272357
2023-01-10 06:00:00,5941.20513423849
2023-01-10 09:00:00,6288.981640329835
2023-01-10 12:00:00,2792.4051227466143
2023-01-10 15:00:00,8096.136121585754
2023-01-10 18:00:00,7903.111209298309
2023-01-10 21:00:00,7092.768043348309
2023-01-11 00:00:00,6545.693995168309
2023-01-11 03:00:00,6657.819532078309
2023-01-11 06:00:00,8357.36338445831
2023-01-11 09:00:00,7506.904593425637
2023-01-11 12:00:00,2931.9142813266417
2023-01-11 15:00:00,6755.211973120382
2023-01-11 18:00:00,7940.897104528309
2023-01-11 21:00:00,7126.44677603831
2023-01-12 00:00:00,6593.33708045831
2023-01-12 03:00:00,6742.83779633831
2023-01-12 06:00:00,8448.131676238309
2023-01-12 09:00:00,6287.154182494896
2023-01-12 12:00:00,11064.642946929242
2023-01-12 15:00:00,4233.362318299345
2023-01-12 18:00:00,7605.606295776983
2023-01-12 21:00:00,7048.410688108309
2023-01-13 00:00:00,6494.3544636283095
2023-01-13 03:00:00,6518.176006258309
2023-01-13 06:00:00,8208.273384838307
2023-01-13 09:00:00,7976.815450554638
2023-01-13 12:00:00,3993.2266692303865
2023-01-13 15:00:00,7886.446884356614
2023-01-13 18:00:00,7222.55437910831
2023-01-13 21:00:00,6403.99688810831
2023-01-14 00:00:00,6069.673858678309
2023-01-14 03:00:00,5897.583748918309
2023-01-14 06:00:00,6288.58562117831
2023-01-14 09:00:00,3702.1928996381557
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,6840.735489078097
2023-01-14 18:00:00,6833.08629093
2023-01-14 21:00:00,6332.01246303
2023-01-15 00:00:00,6051.082546379999
2023-01-15 03:00:00,6098.7256316699995
2023-01-15 06:00:00,6515.19191157
2023-01-15 09:00:00,5448.227478141213
2023-01-15 12:00:00,2777.127693424355
2023-01-15 15:00:00,7306.298710809204
2023-01-15 18:00:00,7418.35695057
2023-01-15 21:00:00,6826.10411463
2023-01-16 00:00:00,6388.691305859999
2023-01-16 03:00:00,6518.4776415900005
2023-01-16 06:00:00,8449.254744060001
2023-01-16 09:00:00,5147.513133995306
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,6246.494853329627
2023-01-16 18:00:00,8135.8782435
2023-01-16 21:00:00,7279.124141009999
2023-01-17 00:00:00,6635.12105727
2023-01-17 03:00:00,6635.942489789999
2023-01-17 06:00:00,8464.040529150001
2023-01-17 09:00:00,8773.787440247095
2023-01-17 12:00:00,7725.745353013573
2023-01-17 15:00:00,8418.419885142965
2023-01-17 18:00:00,7742.422530092423
2023-01-17 21:00:00,7203.552350579999
2023-01-18 00:00:00,6697.54992765
2023-01-18 03:00:00,6755.4609192299995
2023-01-18 06:00:00,12813.785433407214
2023-01-18 09:00:00,17173.621036268323
2023-01-18 12:00:00,13143.909156322057
2023-01-18 15:00:00,14072.637525121096
2023-01-18 18:00:00,9134.195983172178
2023-01-18 21:00:00,7348.433958193675
2023-01-19 00:00:00,6605.479607143625
2023-01-19 03:00:00,5653.205862481968
2023-01-19 06:00:00,8328.863521685122
2023-01-19 09:00:00,8251.367519290625
2023-01-19 12:00:00,6614.61014612806
2023-01-19 15:00:00,4062.1766137349805
2023-01-19 18:00:00,3383.988249634822
2023-01-19 21:00:00,2186.660632451671
2023-01-20 00:00:00,2149.5611384934955
2023-01-20 03:00:00,725.5521295561939
2023-01-20 06:00:00,2048.1312656587334
2023-01-20 09:00:00,1985.548252956074
2023-01-20 12:00:00,988.9848260266795
2023-01-20 15:00:00,1464.9502346667166
2023-01-20 18:00:00,3705.7895488279955
2023-01-20 21:00:00,2302.0382571854025
2023-01-21 00:00:00,1218.7831005370292
2023-01-21 03:00:00,537.2490664847708
2023-01-21 06:00:00,593.0947810728728
2023-01-21 09:00:00,178.56387753457906
2023-01-21 12:00:00,-0.0
2023-01-21 15:00:00,1687.0651607665636
2023-01-21 18:00:00,2063.121317407779
2023-01-21 21:00:00,2643.0254600509593
2023-01-22 00:00:00,2187.6171741778326
2023-01-22 03:00:00,1376.022644417175
2023-01-22 06:00:00,1188.2386415350184
2023-01-22 09:00:00,869.2752902564413
2023-01-22 12:00:00,-0.0
2023-01-22 15:00:00,-0.0
