snapshot,battery
2023-01-01 00:00:00,-462.64832354357316
2023-01-01 03:00:00,785.917001073731
2023-01-01 06:00:00,1354.6137038281531
2023-01-01 09:00:00,-73.4666117350713
2023-01-01 12:00:00,-1899.988526832714
2023-01-01 15:00:00,512.6812379041166
2023-01-01 18:00:00,662.4567253954991
2023-01-01 21:00:00,313.7579703372014
2023-01-02 00:00:00,-1359.7826808434793
2023-01-02 03:00:00,-1592.9021967259755
2023-01-02 06:00:00,-384.0000939573749
2023-01-02 09:00:00,1175.1893245783526
2023-01-02 12:00:00,2034.6510958190297
2023-01-02 15:00:00,1563.9549683167975
2023-01-02 18:00:00,502.3612500004497
2023-01-02 21:00:00,-264.2062823393347
2023-01-03 00:00:00,-156.32474512649472
2023-01-03 03:00:00,-367.7095060803414
2023-01-03 06:00:00,-449.46506867115966
2023-01-03 09:00:00,-852.7989373559562
2023-01-03 12:00:00,-1371.094109850049
2023-01-03 15:00:00,423.56595800638024
2023-01-03 18:00:00,1045.5459427206335
2023-01-03 21:00:00,1493.3055063598558
2023-01-04 00:00:00,1532.7318384013756
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,-0.26780443688531086
2023-01-04 12:00:00,-0.2678044368856263
2023-01-04 15:00:00,-0.26780443688533895
2023-01-04 18:00:00,-0.26780443688531086
2023-01-04 21:00:00,-0.2678044368856263
2023-01-05 00:00:00,-0.2678044368853989
2023-01-05 03:00:00,-0.26780443688569183
2023-01-05 06:00:00,-0.26780443688531086
2023-01-05 09:00:00,-0.2678044368856263
2023-01-05 12:00:00,-0.26780443688531086
2023-01-05 15:00:00,-0.2678044368856263
2023-01-05 18:00:00,-116.04679289790633
2023-01-05 21:00:00,115.48339928974542
2023-01-06 00:00:00,-0.2678044368856263
2023-01-06 03:00:00,-0.2678044368856263
2023-01-06 06:00:00,-0.2678044368856263
2023-01-06 09:00:00,-0.26780443688531086
2023-01-06 12:00:00,-0.2678044368856263
2023-01-06 15:00:00,-0.26780443688531086
2023-01-06 18:00:00,-0.2678044368856263
2023-01-06 21:00:00,-0.26780443688531086
2023-01-07 00:00:00,-0.26780443688585365
2023-01-07 03:00:00,-0.26780443688531086
2023-01-07 06:00:00,-0.2678044368856263
2023-01-07 09:00:00,-0.2678044368856263
2023-01-07 12:00:00,-0.26780443688531086
2023-01-07 15:00:00,-0.2678044368856263
2023-01-07 18:00:00,-0.26780443688531086
2023-01-07 21:00:00,-0.2678044368856263
2023-01-08 00:00:00,-0.26780443688531086
2023-01-08 03:00:00,-0.2678044368856263
2023-01-08 06:00:00,-1766.815164344025
2023-01-08 09:00:00,-1899.9885268327134
2023-01-08 12:00:00,-1899.988526832714
2023-01-08 15:00:00,-346.64499295240535
2023-01-08 18:00:00,-374.51742868469455
2023-01-08 21:00:00,525.9005262484253
2023-01-09 00:00:00,803.5558101877034
2023-01-09 03:00:00,1446.8911019718112
2023-01-09 06:00:00,1496.596991186806
2023-01-09 09:00:00,959.1967118457496
2023-01-09 12:00:00,137.82151966938522
2023-01-09 15:00:00,-254.00484283614372
2023-01-09 18:00:00,-773.808195541454
2023-01-09 21:00:00,-364.53127802237816
2023-01-10 00:00:00,532.8852180348063
2023-01-10 03:00:00,1168.8972745754095
2023-01-10 06:00:00,592.2205522850356
2023-01-10 09:00:00,-0.26780443688585365
2023-01-10 12:00:00,-0.26780443688531086
2023-01-10 15:00:00,-0.2678044368856263
2023-01-10 18:00:00,-0.2678044368856263
2023-01-10 21:00:00,-0.26780443688531086
2023-01-11 00:00:00,-0.2678044368856263
2023-01-11 03:00:00,-0.26780443688531086
2023-01-11 06:00:00,-0.2678044368856263
2023-01-11 09:00:00,-0.26780443688531086
2023-01-11 12:00:00,-0.2678044368856263
2023-01-11 15:00:00,-0.2678044368856263
2023-01-11 18:00:00,-0.2678044368853989
2023-01-11 21:00:00,-0.26780443688569183
2023-01-12 00:00:00,-0.26780443688531086
2023-01-12 03:00:00,-0.2678044368856263
2023-01-12 06:00:00,-0.26780443688531086
2023-01-12 09:00:00,-0.2678044368856263
2023-01-12 12:00:00,-283.20195588043833
2023-01-12 15:00:00,-241.3583758091986
2023-01-12 18:00:00,523.5632800363616
2023-01-12 21:00:00,-0.2678044368853989
2023-01-13 00:00:00,-0.26780443688569183
