timestamp,se3
2023-01-01 00:00:00,9.6902245027274e-05
2023-01-01 03:00:00,9.656061537869174e-05
2023-01-01 06:00:00,0.00010283052422326028
2023-01-01 09:00:00,0.00010775401033518109
2023-01-01 12:00:00,0.00011179327853312428
2023-01-01 15:00:00,0.00011629475154973759
2023-01-01 18:00:00,0.00011496842467877117
2023-01-01 21:00:00,0.00010950235030145501
2023-01-02 00:00:00,0.00010379512558396313
2023-01-02 03:00:00,0.00010467934349794075
2023-01-02 06:00:00,0.00013321546708540012
2023-01-02 09:00:00,0.00013560687462547594
2023-01-02 12:00:00,0.00013643080495440963
2023-01-02 15:00:00,0.00013604898358246474
2023-01-02 18:00:00,0.00012660392859224933
2023-01-02 21:00:00,0.00011514928743390295
2023-01-03 00:00:00,0.00010769372275013716
2023-01-03 03:00:00,0.00011279807161718974
2023-01-03 06:00:00,0.00014350454826623054
2023-01-03 09:00:00,0.00014603662683807553
2023-01-03 12:00:00,0.00014700122819877838
2023-01-03 15:00:00,0.0001483275550697448
2023-01-03 18:00:00,0.0001389829793879359
2023-01-03 21:00:00,0.0001259407651567661
2023-01-04 00:00:00,0.00011681724395345164
2023-01-04 03:00:00,0.00012153977144855935
2023-01-04 06:00:00,0.00015210557706583097
2023-01-04 09:00:00,0.0001549792852862582
2023-01-04 12:00:00,0.00015319075359662167
2023-01-04 15:00:00,0.000153210849458303
2023-01-04 18:00:00,0.00014211793381022018
2023-01-04 21:00:00,0.0001287139940687868
2023-01-05 00:00:00,0.00011870625495149471
2023-01-05 03:00:00,0.00012135890869342756
2023-01-05 06:00:00,0.00014959359435566728
2023-01-05 09:00:00,0.00015017637434442527
2023-01-05 12:00:00,0.00014838784265478873
2023-01-05 15:00:00,0.00014629787303993254
2023-01-05 18:00:00,0.0001376767483786508
2023-01-05 21:00:00,0.00012455415070075575
2023-01-06 00:00:00,0.00011637513499646283
2023-01-06 03:00:00,0.00011659618947495723
2023-01-06 06:00:00,0.00012608143618853527
2023-01-06 09:00:00,0.00013070348437523645
2023-01-06 12:00:00,0.00013080396368364298
2023-01-06 15:00:00,0.00013144703125744488
2023-01-06 18:00:00,0.0001268048872090624
2023-01-06 21:00:00,0.00011820385840946198
