snapshot,battery
2023-01-01 00:00:00,1178.441510103993
2023-01-01 03:00:00,405.94696628079294
2023-01-01 06:00:00,1043.2784846522918
2023-01-01 09:00:00,986.0258859228218
2023-01-01 12:00:00,1158.7279076788695
2023-01-01 15:00:00,1516.0128628933887
2023-01-01 18:00:00,-2.2737367544323206e-13
2023-01-01 21:00:00,-2318.5321251170135
2023-01-02 00:00:00,-2318.5321251170135
2023-01-02 03:00:00,-1661.458796186961
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-3.554707873865482
2023-01-02 12:00:00,1986.0591887125324
2023-01-02 15:00:00,2075.8862320390854
2023-01-02 18:00:00,1753.8787570139061
2023-01-02 21:00:00,475.9689979314635
2023-01-03 00:00:00,-385.7613304446242
2023-01-03 03:00:00,-16.575531518871628
2023-01-03 06:00:00,400.28086192127216
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,2.2737367544323206e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,-0.26663508419036075
2023-01-04 00:00:00,-0.2666350841907388
2023-01-04 03:00:00,-0.26663508419036075
2023-01-04 06:00:00,-0.26663508419051135
2023-01-04 09:00:00,-2152.6383663516385
2023-01-04 12:00:00,-2318.5321251170135
2023-01-04 15:00:00,-573.857517573696
2023-01-04 18:00:00,2520.1452152182214
2023-01-04 21:00:00,2520.145215218222
2023-01-05 00:00:00,-0.2666350841905114
2023-01-05 03:00:00,-0.2666350841905114
2023-01-05 06:00:00,-1111.0375177850508
2023-01-05 09:00:00,-2318.5321251170135
2023-01-05 12:00:00,-214.20601559775213
2023-01-05 15:00:00,1919.5486753602981
2023-01-05 18:00:00,1434.4344099197651
2023-01-05 21:00:00,285.74766863369905
2023-01-06 00:00:00,-0.2666350841905114
2023-01-06 03:00:00,-0.2666350841905114
2023-01-06 06:00:00,-0.2666350841905114
2023-01-06 09:00:00,-0.2666350841907388
2023-01-06 12:00:00,-0.26663508419036075
2023-01-06 15:00:00,-0.2666350841907388
2023-01-06 18:00:00,-0.26663508419036075
2023-01-06 21:00:00,-0.26663508419051135
2023-01-07 00:00:00,-0.2666350841905715
2023-01-07 03:00:00,-29.986165511502804
2023-01-07 06:00:00,29.44576322640455
2023-01-07 09:00:00,-0.2666350841905114
2023-01-07 12:00:00,-0.2666350841907388
2023-01-07 15:00:00,-0.26663508419036075
2023-01-07 18:00:00,-0.2666350841907388
2023-01-07 21:00:00,-0.26663508419036075
2023-01-08 00:00:00,-0.2666350841905114
2023-01-08 03:00:00,-0.26663508419051135
2023-01-08 06:00:00,-0.2666350841905114
2023-01-08 09:00:00,-45.84011339022
2023-01-08 12:00:00,-1661.2072927911277
2023-01-08 15:00:00,-353.2326420528466
2023-01-08 18:00:00,97.23553792650432
2023-01-08 21:00:00,-497.28558993340266
2023-01-09 00:00:00,113.99199100011663
2023-01-09 03:00:00,-1152.2063794948062
2023-01-09 06:00:00,-1206.3377534286305
2023-01-09 09:00:00,-826.2950325766551
2023-01-09 12:00:00,-773.3725539316526
2023-01-09 15:00:00,1949.829131352577
2023-01-09 18:00:00,2520.1452152182214
2023-01-09 21:00:00,1573.8681802104447
2023-01-10 00:00:00,247.2942848758846
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-0.2666350841905114
2023-01-10 15:00:00,-0.26663508419051135
2023-01-10 18:00:00,-0.2666350841907388
2023-01-10 21:00:00,-0.2666350841905255
2023-01-11 00:00:00,-0.26663508419036075
2023-01-11 03:00:00,-0.2666350841905114
2023-01-11 06:00:00,-0.2666350841905114
2023-01-11 09:00:00,-0.2666350841907388
2023-01-11 12:00:00,-0.26663508419036075
2023-01-11 15:00:00,-0.2666350841905114
2023-01-11 18:00:00,-0.26663508419051135
2023-01-11 21:00:00,-0.2666350841907388
2023-01-12 00:00:00,-0.2666350841905255
2023-01-12 03:00:00,-0.26663508419036075
2023-01-12 06:00:00,-0.26663508419051135
2023-01-12 09:00:00,-1407.1010385946483
2023-01-12 12:00:00,-2318.532125117013
2023-01-12 15:00:00,2520.1452152182223
2023-01-12 18:00:00,1202.9011170051965
2023-01-12 21:00:00,-0.2666350841905114
2023-01-13 00:00:00,-0.2666350841907388
2023-01-13 03:00:00,-0.2666350841905255
2023-01-13 06:00:00,-0.26663508419036075
