snapshot,battery
2023-01-01 00:00:00,-869.5458519177928
2023-01-01 03:00:00,583.5998511653343
2023-01-01 06:00:00,945.159135119977
2023-01-01 09:00:00,772.9377844145813
2023-01-01 12:00:00,-1.1368683772161603e-13
2023-01-01 15:00:00,117.47960850897228
2023-01-01 18:00:00,186.08054015347778
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,-869.545851917793
2023-01-02 03:00:00,-869.5458519177926
2023-01-02 06:00:00,-869.5458519177932
2023-01-02 09:00:00,-62.92911401307265
2023-01-02 12:00:00,945.159135119977
2023-01-02 15:00:00,945.159135119977
2023-01-02 18:00:00,777.9196843247007
2023-01-02 21:00:00,-0.11940933284631682
2023-01-03 00:00:00,-0.11940933284631357
2023-01-03 03:00:00,-0.11940933284637367
2023-01-03 06:00:00,-562.4742638967263
2023-01-03 09:00:00,-663.5882608570716
2023-01-03 12:00:00,-869.5458519177932
2023-01-03 15:00:00,-572.4495366096371
2023-01-03 18:00:00,-153.72347358489833
2023-01-03 21:00:00,729.0019692866094
2023-01-04 00:00:00,455.347183140828
2023-01-04 03:00:00,796.0141206766947
2023-01-04 06:00:00,837.0004714054741
2023-01-04 09:00:00,-0.11940933284624379
2023-01-04 12:00:00,-0.11940933284631682
2023-01-04 15:00:00,-0.11940933284637367
2023-01-04 18:00:00,-0.11940933284625999
2023-01-04 21:00:00,-0.11940933284637367
2023-01-05 00:00:00,-0.11940933284631683
2023-01-05 03:00:00,-0.11940933284624379
2023-01-05 06:00:00,-0.11940933284637367
2023-01-05 09:00:00,-0.11940933284624379
2023-01-05 12:00:00,-0.11940933284631683
2023-01-05 15:00:00,-0.11940933284631682
2023-01-05 18:00:00,-0.11940933284631682
2023-01-05 21:00:00,-56.500145762719114
2023-01-06 00:00:00,56.24779680273696
2023-01-06 03:00:00,-0.11940933284643052
2023-01-06 06:00:00,-0.11940933284624379
2023-01-06 09:00:00,-0.11940933284631683
2023-01-06 12:00:00,-0.11940933284631682
2023-01-06 15:00:00,-0.11940933284637367
2023-01-06 18:00:00,-0.11940933284624379
2023-01-06 21:00:00,-0.11940933284637367
2023-01-07 00:00:00,-0.11940933284624379
2023-01-07 03:00:00,-0.11940933284631683
2023-01-07 06:00:00,-0.11940933284637367
2023-01-07 09:00:00,-0.11940933284624379
2023-01-07 12:00:00,-0.11940933284637367
2023-01-07 15:00:00,-0.11940933284624379
2023-01-07 18:00:00,-0.11940933284631683
2023-01-07 21:00:00,-0.11940933284631682
2023-01-08 00:00:00,-0.11940933284637367
2023-01-08 03:00:00,-0.11940933284624379
2023-01-08 06:00:00,-0.11940933284637367
2023-01-08 09:00:00,-0.11940933284624379
2023-01-08 12:00:00,-172.31193778251048
2023-01-08 15:00:00,-869.545851917793
2023-01-08 18:00:00,-869.5458519177931
2023-01-08 21:00:00,-869.5458519177932
2023-01-09 00:00:00,229.28658654250154
2023-01-09 03:00:00,945.1591351199777
2023-01-09 06:00:00,945.159135119977
