time,total,target
2023-01-01 00:00:00,2962.9965197649085,88.88989559294725
2023-01-01 03:00:00,2814.072958905623,84.42218876716869
2023-01-01 06:00:00,2921.4804407700335,87.644413223101
2023-01-01 09:00:00,3246.1977208492262,97.38593162547679
2023-01-01 12:00:00,3274.2452919180196,98.22735875754059
2023-01-01 15:00:00,3561.300396154133,106.83901188462399
2023-01-01 18:00:00,3669.9584386317724,110.09875315895317
2023-01-01 21:00:00,3298.2959302108393,98.94887790632518
2023-01-02 00:00:00,2866.8995546556166,86.0069866396685
2023-01-02 03:00:00,2764.8983895749334,82.946951687248
2023-01-02 06:00:00,3125.9551752098955,93.77865525629686
2023-01-02 09:00:00,3087.5752304981106,92.62725691494332
2023-01-02 12:00:00,3061.603886649001,91.84811659947003
2023-01-02 15:00:00,3366.0144853840343,100.98043456152102
2023-01-02 18:00:00,3625.075224386522,108.75225673159566
2023-01-02 21:00:00,3274.31504333002,98.2294512999006
2023-01-03 00:00:00,2866.8995546556166,86.0069866396685
2023-01-03 03:00:00,2764.8983895749334,82.946951687248
2023-01-03 06:00:00,3125.9551752098955,93.77865525629686
2023-01-03 09:00:00,3087.5752304981106,92.62725691494332
2023-01-03 12:00:00,3061.603886649001,91.84811659947003
2023-01-03 15:00:00,3366.0144853840343,100.98043456152102
2023-01-03 18:00:00,3625.075224386522,108.75225673159566
2023-01-03 21:00:00,3274.31504333002,98.2294512999006
2023-01-04 00:00:00,2866.8995546556166,86.0069866396685
2023-01-04 03:00:00,2764.8983895749334,82.946951687248
2023-01-04 06:00:00,3125.9551752098955,93.77865525629686
2023-01-04 09:00:00,3087.5752304981106,92.62725691494332
2023-01-04 12:00:00,3061.603886649001,91.84811659947003
2023-01-04 15:00:00,3366.0144853840343,100.98043456152102
2023-01-04 18:00:00,3625.075224386522,108.75225673159566
2023-01-04 21:00:00,3274.31504333002,98.2294512999006
2023-01-05 00:00:00,2866.8995546556166,86.0069866396685
2023-01-05 03:00:00,2764.8983895749334,82.946951687248
2023-01-05 06:00:00,3125.9551752098955,93.77865525629686
2023-01-05 09:00:00,3087.5752304981106,92.62725691494332
2023-01-05 12:00:00,3061.603886649001,91.84811659947003
2023-01-05 15:00:00,3366.0144853840343,100.98043456152102
2023-01-05 18:00:00,3625.075224386522,108.75225673159566
2023-01-05 21:00:00,3274.31504333002,98.2294512999006
2023-01-06 00:00:00,2866.8995546556166,86.0069866396685
2023-01-06 03:00:00,2764.8983895749334,82.946951687248
