snapshot,onwind
2023-01-01 00:00:00,1240.1121263132281
2023-01-01 03:00:00,390.9950938130713
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,-0.0
2023-01-01 18:00:00,1667.0099619237908
2023-01-01 21:00:00,7952.02940181
2023-01-02 00:00:00,7568.802284724421
2023-01-02 03:00:00,5090.151763354927
2023-01-02 06:00:00,3388.8983816109553
2023-01-02 09:00:00,2090.994212998804
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,280.4379495574952
2023-01-02 18:00:00,614.2788586131487
2023-01-02 21:00:00,183.0903308592397
2023-01-03 00:00:00,1178.00203836626
2023-01-03 03:00:00,1941.4674237808827
2023-01-03 06:00:00,405.88744087568415
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,845.2238818984245
2023-01-03 21:00:00,1675.2304982172163
2023-01-04 00:00:00,3210.726969231858
2023-01-04 03:00:00,6013.330578280997
2023-01-04 06:00:00,8485.7375468815
2023-01-04 09:00:00,9338.891732650462
2023-01-04 12:00:00,9169.53100934936
2023-01-04 15:00:00,4105.917248848162
2023-01-04 18:00:00,560.4225229738219
2023-01-04 21:00:00,676.4276882859114
2023-01-05 00:00:00,1102.6637597546833
2023-01-05 03:00:00,3812.0458330739157
2023-01-05 06:00:00,6620.507732399999
2023-01-05 09:00:00,6727.064797973966
2023-01-05 12:00:00,3749.0599815465316
2023-01-05 15:00:00,2326.1764259546626
2023-01-05 18:00:00,2559.1119523023403
2023-01-05 21:00:00,3134.6337852249
2023-01-06 00:00:00,3548.026694140997
2023-01-06 03:00:00,3539.401652860997
2023-01-06 06:00:00,3791.1707155609965
2023-01-06 09:00:00,3910.0892613812407
2023-01-06 12:00:00,3817.817489240493
2023-01-06 15:00:00,4009.2610455709964
2023-01-06 18:00:00,3795.893952460997
2023-01-06 21:00:00,3543.303457240996
2023-01-07 00:00:00,3359.097218050996
2023-01-07 03:00:00,3445.2690442531125
2023-01-07 06:00:00,3252.9195049775726
2023-01-07 09:00:00,3546.9890485577716
2023-01-07 12:00:00,3337.823623662277
2023-01-07 15:00:00,4195.074172135745
2023-01-07 18:00:00,5797.715373738262
2023-01-07 21:00:00,5741.8471354609965
2023-01-08 00:00:00,5666.480703130997
2023-01-08 03:00:00,5589.060689560996
2023-01-08 06:00:00,5667.302135650996
2023-01-08 09:00:00,7442.2853830342565
2023-01-08 12:00:00,4328.241620797978
2023-01-08 15:00:00,3858.133176964378
2023-01-08 18:00:00,3353.1756129968917
2023-01-08 21:00:00,3488.34714427488
2023-01-09 00:00:00,2777.1728439267417
2023-01-09 03:00:00,4118.694644354106
2023-01-09 06:00:00,5122.906852744646
2023-01-09 09:00:00,5106.043422384761
2023-01-09 12:00:00,4898.7097305336365
2023-01-09 15:00:00,2203.131905266224
2023-01-09 18:00:00,1084.480417134071
2023-01-09 21:00:00,2018.686722670788
2023-01-10 00:00:00,2665.531125034713
2023-01-10 03:00:00,3129.9276722688655
2023-01-10 06:00:00,2886.7020262540673
2023-01-10 09:00:00,2744.689082357372
2023-01-10 12:00:00,3513.9738185385086
2023-01-10 15:00:00,5466.0423960509
2023-01-10 18:00:00,5397.217413280766
2023-01-10 21:00:00,5945.973112900996
2023-01-11 00:00:00,5672.436088810997
2023-01-11 03:00:00,5728.4988572509965
2023-01-11 06:00:00,6578.270783440998
2023-01-11 09:00:00,6429.330069974154
2023-01-11 12:00:00,5167.331661919358
2023-01-11 15:00:00,6124.347990619441
2023-01-11 18:00:00,6370.037643460995
2023-01-11 21:00:00,5962.812479230997
2023-01-12 00:00:00,5696.257631440997
2023-01-12 03:00:00,5771.007989380997
2023-01-12 06:00:00,5694.459716112142
2023-01-12 09:00:00,7135.048747622997
2023-01-12 12:00:00,6880.393161367849
2023-01-12 15:00:00,821.8526883454962
2023-01-12 18:00:00,1998.6307738615562
2023-01-12 21:00:00,3602.974801350468
2023-01-13 00:00:00,5646.766323040996
2023-01-13 03:00:00,5658.6770943409965
2023-01-13 06:00:00,6503.725783630996
2023-01-13 09:00:00,6527.4555693726525
2023-01-13 12:00:00,5110.070509929376
