snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,9.094947017729282e-13
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,4.547473508864641e-13
2023-01-01 12:00:00,4.547473508864641e-13
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,9.094947017729282e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,4.547473508864641e-13
2023-01-02 15:00:00,4.547473508864641e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,4.547473508864641e-13
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,9.094947017729282e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-1765.0940513110932
2023-01-03 12:00:00,-5982.006983940279
2023-01-03 15:00:00,3749.959728326484
2023-01-03 18:00:00,3401.403764676814
2023-01-03 21:00:00,575.8143846379703
2023-01-04 00:00:00,-4.547473508864641e-13
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,4.547473508864641e-13
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,4.547473508864641e-13
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,4.547473508864641e-13
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,9.094947017729282e-13
2023-01-05 12:00:00,-1558.3798283257072
2023-01-05 15:00:00,1519.9341482004093
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,4.547473508864641e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,4.547473508864641e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,9.094947017729282e-13
2023-01-08 00:00:00,9.094947017729282e-13
2023-01-08 03:00:00,4.547473508864641e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,4.547473508864641e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-2428.6272735395937
2023-01-10 12:00:00,-9767.90549238562
2023-01-10 15:00:00,3147.493656955644
2023-01-10 18:00:00,3215.564344242812
2023-01-10 21:00:00,2793.143634000788
2023-01-11 00:00:00,2507.9614819124117
2023-01-11 03:00:00,515.6932374979901
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-8635.847812297055
2023-01-11 15:00:00,-1003.1759777848656
2023-01-11 18:00:00,3235.2616099924307
2023-01-11 21:00:00,2810.6998925941934
2023-01-12 00:00:00,2532.7971648181865
2023-01-12 03:00:00,1046.429978311493
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-2060.6038355744354
2023-01-12 12:00:00,-2216.6135010853104
2023-01-12 15:00:00,3215.68994896994
2023-01-12 18:00:00,1051.0021976858372
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,4.547473508864641e-13
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,9.094947017729282e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-7695.327531421413
2023-01-13 15:00:00,3102.8203464030503
2023-01-13 18:00:00,2860.799459874519
2023-01-13 21:00:00,1721.5405547596743
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,-4154.55139287203
2023-01-14 12:00:00,-15409.776266341192
2023-01-14 15:00:00,2789.1712376020623
2023-01-14 18:00:00,3284.0177252738313
2023-01-14 21:00:00,3022.814853216232
2023-01-15 00:00:00,2876.3699643127466
2023-01-15 03:00:00,2901.2056472185213
2023-01-15 06:00:00,3118.303772026948
2023-01-15 09:00:00,-945.8071935461459
2023-01-15 12:00:00,-12155.181375116485
2023-01-15 15:00:00,548.4292337426741
2023-01-15 18:00:00,2999.143575629225
2023-01-15 21:00:00,2654.834572253405
2023-01-16 00:00:00,2426.8173110076896
2023-01-16 03:00:00,2494.4731368814173
2023-01-16 06:00:00,3500.960597049938
2023-01-16 09:00:00,-5917.222176022842
2023-01-16 12:00:00,-15409.77626634119
2023-01-16 15:00:00,-1633.9509763924214
2023-01-16 18:00:00,3337.6017516780207
2023-01-16 21:00:00,2890.987660655199
2023-01-17 00:00:00,2555.277739880279
2023-01-17 03:00:00,2555.7059412864983
2023-01-17 06:00:00,3508.66822279981
2023-01-17 09:00:00,2959.554566235021
2023-01-17 12:00:00,-388.22206394558816
2023-01-17 15:00:00,2156.114054927066
2023-01-17 18:00:00,3305.7007451786185
2023-01-17 21:00:00,30.799447696773143
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,9.094947017729282e-13
2023-01-18 09:00:00,9.094947017729282e-13
2023-01-18 12:00:00,-11018.148302103453
2023-01-18 15:00:00,-4697.730760764058
2023-01-18 18:00:00,3406.7562825517175
2023-01-18 21:00:00,2948.5807529040867
2023-01-19 00:00:00,2639.8475222224306
2023-01-19 03:00:00,2658.0460829720814
2023-01-19 06:00:00,3671.170665296727
2023-01-19 09:00:00,369.42448847580266
