snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,4.547473508864641e-13
2023-01-01 06:00:00,4.547473508864641e-13
2023-01-01 09:00:00,4.547473508864641e-13
2023-01-01 12:00:00,-335.37485974089896
2023-01-01 15:00:00,322.13281836452813
2023-01-01 18:00:00,4.547473508864641e-13
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,9.094947017729282e-13
2023-01-02 15:00:00,-4.547473508864641e-13
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,4.547473508864641e-13
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-3541.1826576752815
2023-01-03 12:00:00,-13799.564130755349
2023-01-03 15:00:00,3749.959728326484
2023-01-03 18:00:00,3401.403764676812
2023-01-03 21:00:00,2990.11629159082
2023-01-04 00:00:00,2804.276871156818
2023-01-04 03:00:00,2863.3686684369545
2023-01-04 06:00:00,1502.8670998668213
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,4.547473508864641e-13
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-1508.0426910292035
2023-01-05 15:00:00,1472.4777311757807
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,9.094947017729282e-13
2023-01-06 15:00:00,9.094947017729282e-13
2023-01-06 18:00:00,-4.547473508864641e-13
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,4.547473508864641e-13
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,9.094947017729282e-13
2023-01-07 21:00:00,4.547473508864641e-13
2023-01-08 00:00:00,4.547473508864641e-13
2023-01-08 03:00:00,9.094947017729282e-13
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,4.547473508864641e-13
2023-01-09 03:00:00,9.094947017729282e-13
2023-01-09 06:00:00,4.547473508864641e-13
2023-01-09 09:00:00,4.547473508864641e-13
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,9.094947017729282e-13
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,4.547473508864641e-13
2023-01-10 12:00:00,-6267.421826228508
2023-01-10 15:00:00,3458.959228754589
2023-01-10 18:00:00,2799.2730028640594
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,-9.094947017729282e-13
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-7589.66797445304
2023-01-11 15:00:00,2751.6973353384274
2023-01-11 18:00:00,3235.2616099924307
2023-01-11 21:00:00,1592.3329329478543
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,4.547473508864641e-13
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,9.094947017729282e-13
2023-01-12 12:00:00,-2126.03540577049
2023-01-12 15:00:00,2118.511597419532
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,4.547473508864641e-13
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-3199.034570573056
2023-01-13 15:00:00,3180.10193122245
2023-01-13 18:00:00,12.025881845282129
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,4.547473508864641e-13
2023-01-14 09:00:00,-286.5869304938037
2023-01-14 12:00:00,-12564.496501301248
2023-01-14 15:00:00,1815.5353816411935
2023-01-14 18:00:00,2658.474284409581
2023-01-14 21:00:00,2397.27141235198
2023-01-15 00:00:00,2250.8265234484957
2023-01-15 03:00:00,2275.6622063542704
2023-01-15 06:00:00,1434.952287728921
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,-5536.982484098337
2023-01-15 15:00:00,-793.6701934066605
2023-01-15 18:00:00,2963.5678029663286
2023-01-15 21:00:00,2654.834572253397
2023-01-16 00:00:00,702.2934676493578
2023-01-16 03:00:00,4.547473508864641e-13
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-6320.225416189566
2023-01-16 12:00:00,-13799.564130755349
2023-01-16 15:00:00,-578.2813932469944
2023-01-16 18:00:00,3337.6017516780207
2023-01-16 21:00:00,2890.987660655195
2023-01-17 00:00:00,2555.2777398802737
2023-01-17 03:00:00,2555.7059412864965
2023-01-17 06:00:00,3508.66822279981
2023-01-17 09:00:00,3010.075301155688
2023-01-17 12:00:00,383.2611572913074
2023-01-17 15:00:00,2414.910876895313
2023-01-17 18:00:00,-9.094947017729282e-13
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,4.547473508864641e-13
2023-01-18 09:00:00,1.3642420526593924e-12
2023-01-18 12:00:00,-3717.311063129172
2023-01-18 15:00:00,-966.5598882546419
2023-01-18 18:00:00,3406.7562825517175
2023-01-18 21:00:00,1268.6595421204106
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,-4.547473508864641e-13
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,-1324.5880747678225
2023-01-19 12:00:00,-6528.183275170095
2023-01-19 15:00:00,2566.732099235068
2023-01-19 18:00:00,3440.584195488581
2023-01-19 21:00:00,1833.657112915792
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,4.547473508864641e-13
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-3560.9113549357658
2023-01-20 15:00:00,1629.9018729160348
2023-01-20 18:00:00,1923.5570401423224
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,4.547473508864641e-13
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-3268.167773380107
2023-01-21 12:00:00,-9750.268193577702
2023-01-21 15:00:00,-1859.1114874936902
2023-01-21 18:00:00,2948.152551497864
2023-01-21 21:00:00,2680.9548594403886
2023-01-22 00:00:00,2581.183926348516
2023-01-22 03:00:00,2583.7531349422306
2023-01-22 06:00:00,2792.2872311257925
2023-01-22 09:00:00,-1600.4109686756738
2023-01-22 12:00:00,-13799.564130755345
2023-01-22 15:00:00,-3356.294498213987
2023-01-22 18:00:00,3163.3237698375488
2023-01-22 21:00:00,2975.985644403576
2023-01-23 00:00:00,2835.3214748124933
2023-01-23 03:00:00,2915.6092428422194
2023-01-23 06:00:00,3879.7047615115634
2023-01-23 09:00:00,-1540.0371012091143
2023-01-23 12:00:00,-5523.459315342232
2023-01-23 15:00:00,2129.1907801498437
2023-01-23 18:00:00,3572.2561350798533
2023-01-23 21:00:00,3169.960891993671
2023-01-24 00:00:00,2388.4436989798683
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,4.547473508864641e-13
2023-01-24 21:00:00,4.547473508864641e-13
2023-01-25 00:00:00,4.547473508864641e-13
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,9.094947017729282e-13
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,-4.547473508864641e-13
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,4.547473508864641e-13
2023-01-26 06:00:00,4.547473508864641e-13
2023-01-26 09:00:00,-5636.823391209676
2023-01-26 12:00:00,-13799.564130755347
2023-01-26 15:00:00,-1261.355450853829
2023-01-26 18:00:00,4635.036950413174
2023-01-26 21:00:00,4272.350339576257
2023-01-27 00:00:00,3954.6248788322355
2023-01-27 03:00:00,3714.002021876422
2023-01-27 06:00:00,4094.204253851777
2023-01-27 09:00:00,-9973.603902817751
2023-01-27 12:00:00,-10719.640025256382
2023-01-27 15:00:00,-5.84116045414703
2023-01-27 18:00:00,3215.3502435240616
2023-01-27 21:00:00,2886.4915456240124
2023-01-28 00:00:00,2749.252987470365
2023-01-28 03:00:00,2662.11399653449
2023-01-28 06:00:00,2770.0207567824546
2023-01-28 09:00:00,-2006.7188464759365
2023-01-28 12:00:00,-7465.742240160105
2023-01-28 15:00:00,-1019.7112406824514
2023-01-28 18:00:00,2841.7444962498703
2023-01-28 21:00:00,2586.9646456609175
2023-01-29 00:00:00,2448.6555839135253
2023-01-29 03:00:00,2335.396305790656
2023-01-29 06:00:00,2523.590834068349
2023-01-29 09:00:00,-4327.036156078776
2023-01-29 12:00:00,-6248.281146488187
2023-01-29 15:00:00,847.0277845321252
2023-01-29 18:00:00,2838.53298553118
2023-01-29 21:00:00,2567.2673798800206
2023-01-30 00:00:00,2413.757167414191
2023-01-30 03:00:00,2492.97443188145
2023-01-30 06:00:00,3503.3157049249057
2023-01-30 09:00:00,-10710.673656537114
2023-01-30 12:00:00,-9982.747154126911
2023-01-30 15:00:00,-5.841160454143392
2023-01-30 18:00:00,4530.341700883893
2023-01-30 21:00:00,4119.054227797899
2023-01-31 00:00:00,3871.553801490045
2023-01-31 03:00:00,3882.4729379586033
2023-01-31 06:00:00,4068.740189952796
2023-01-31 09:00:00,-8452.147105194268
2023-01-31 12:00:00,-10704.336363711649
2023-01-31 15:00:00,2317.3178271656725
2023-01-31 18:00:00,3725.951024421207
2023-01-31 21:00:00,3317.6609613351648
2023-02-01 00:00:00,3026.483989246908
2023-02-01 03:00:00,3036.546722840468
2023-02-01 06:00:00,3903.4405169803777
2023-02-01 09:00:00,0.0
2023-02-01 12:00:00,-13799.564130755349
2023-02-01 15:00:00,-5340.147322516805
2023-02-01 18:00:00,4661.799539756419
2023-02-01 21:00:00,4093.478158169364
2023-02-02 00:00:00,3106.557656557872
2023-02-02 03:00:00,3117.2626923076923
2023-02-02 06:00:00,4137.880799663459
2023-02-02 09:00:00,-13799.564130755349
2023-02-02 12:00:00,-6894.597954318884
2023-02-02 15:00:00,-5.841160454137025
2023-02-02 18:00:00,3603.9430408604985
2023-02-02 21:00:00,3212.5669342428732
2023-02-03 00:00:00,2904.690106373666
2023-02-03 03:00:00,2942.8000336229634
2023-02-03 06:00:00,3858.7228536879447
2023-02-03 09:00:00,1928.2436077300126
2023-02-03 12:00:00,-9163.640194198713
2023-02-03 15:00:00,-2224.983143397336
2023-02-03 18:00:00,3097.3778914807235
2023-02-03 21:00:00,2708.9991948630395
2023-02-04 00:00:00,2555.060780959709
2023-02-04 03:00:00,2480.7678329298597
2023-02-04 06:00:00,2742.3989063936847
2023-02-04 09:00:00,-13799.564130755349
2023-02-04 12:00:00,-6894.5979543188805
2023-02-04 15:00:00,-5.841160454143392
2023-02-04 18:00:00,3142.34189980671
2023-02-04 21:00:00,2888.8466534989775
2023-02-05 00:00:00,2759.958023188894
2023-02-05 03:00:00,2522.945673741563
2023-02-05 06:00:00,2631.2806353957494
2023-02-05 09:00:00,381.2521213044485
2023-02-05 12:00:00,-3131.4594825766
2023-02-05 15:00:00,-4404.092424988938
2023-02-05 18:00:00,2953.2881104522094
2023-02-05 21:00:00,2738.116892081247
2023-02-06 00:00:00,2649.05099473918
2023-02-06 03:00:00,2720.988834894065
2023-02-06 06:00:00,2792.0969628087405
2023-02-06 09:00:00,-10885.274330447466
2023-02-06 12:00:00,-9808.188381026139
2023-02-06 15:00:00,-5.841160454143164
2023-02-06 18:00:00,3582.10476795466
2023-02-06 21:00:00,3156.9007484001777
2023-02-07 00:00:00,2832.5381655000347
2023-02-07 03:00:00,2790.1462239695757
2023-02-07 06:00:00,3723.197138983245
2023-02-07 09:00:00,-286.29333753338506
2023-02-07 12:00:00,-9704.134833784681
2023-02-07 15:00:00,-1511.8400623454386
2023-02-07 18:00:00,3212.135874603562
2023-02-07 21:00:00,2721.2029356128137
2023-02-08 00:00:00,2380.782799119235
2023-02-08 03:00:00,2433.87977636822
2023-02-08 06:00:00,3381.4895400066316
2023-02-08 09:00:00,815.4169353561019
2023-02-08 12:00:00,-2443.238547910102
2023-02-08 15:00:00,-553.9405037081106
2023-02-08 18:00:00,3288.99803122713
2023-02-08 21:00:00,813.2381583115423
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,-0.8761740681208997
2023-02-09 12:00:00,-13799.564130755347
2023-02-09 15:00:00,-6894.597954318884
2023-02-09 18:00:00,4708.473495568029
2023-02-09 21:00:00,4270.209332420045
2023-02-10 00:00:00,3977.961856738041
2023-02-10 03:00:00,3797.3873373929637
2023-02-10 06:00:00,3916.286559855112
2023-02-10 09:00:00,-13799.564130755352
2023-02-10 12:00:00,-6894.597954318878
2023-02-10 15:00:00,2353.943459407235
2023-02-10 18:00:00,4352.424006887233
2023-02-10 21:00:00,3895.9612829895996
2023-02-11 00:00:00,3570.314095808235
2023-02-11 03:00:00,3507.1543849344116
2023-02-11 06:00:00,2986.634036145119
2023-02-11 09:00:00,-13799.564130755349
2023-02-11 12:00:00,-6894.597954318888
2023-02-11 15:00:00,-5.841160454135661
2023-02-11 18:00:00,4111.132501329281
2023-02-11 21:00:00,3886.112650114788
2023-02-12 00:00:00,3737.954955492587
2023-02-12 03:00:00,3751.01509908608
2023-02-12 06:00:00,3884.8280458335685
2023-02-12 09:00:00,-3208.8396632434415
2023-02-12 12:00:00,-13799.564130755349
2023-02-12 15:00:00,-2390.809091004492
2023-02-12 18:00:00,4190.992067952784
2023-02-12 21:00:00,3937.068620207556
2023-02-13 00:00:00,3765.7880483982963
2023-02-13 03:00:00,3774.352076991885
2023-02-13 06:00:00,4704.61968269309
2023-02-13 09:00:00,-13799.564130755349
2023-02-13 12:00:00,-6598.0859335178575
2023-02-13 15:00:00,-5.841160454143392
2023-02-13 18:00:00,3189.229956337069
2023-02-13 21:00:00,2823.974136906438
2023-02-14 00:00:00,2455.720907507146
2023-02-14 03:00:00,2528.086949099529
2023-02-14 06:00:00,3544.4230421428692
2023-02-14 09:00:00,-4039.35577932455
