snapshot,battery
2023-01-01 00:00:00,2067.3840841787023
2023-01-01 03:00:00,2003.471403535672
2023-01-01 06:00:00,3671.947038395858
2023-01-01 09:00:00,3302.357709356108
2023-01-01 12:00:00,3774.1655334741554
2023-01-01 15:00:00,5090.150173119147
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-6954.422428766315
2023-01-02 00:00:00,-6954.4224287663155
2023-01-02 03:00:00,-6033.592416191899
2023-01-02 06:00:00,-5.664707942114512
2023-01-02 09:00:00,146.90890481863244
2023-01-02 12:00:00,6489.469276623335
2023-01-02 15:00:00,5868.369746535012
2023-01-02 18:00:00,3829.2957812676877
2023-01-02 21:00:00,3709.4558773814692
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,-1617.811048496992
2023-01-03 06:00:00,1611.4720050685155
2023-01-03 09:00:00,4.547473508864641e-13
2023-01-03 12:00:00,4.547473508864641e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,-4.547473508864641e-13
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,-0.8497061913176367
2023-01-04 03:00:00,-0.8497061913172677
2023-01-04 06:00:00,-6162.442298379525
2023-01-04 09:00:00,-6954.4224287663155
2023-01-04 12:00:00,-6954.4224287663155
2023-01-04 15:00:00,1140.6244556873426
2023-01-04 18:00:00,7559.1596159476085
2023-01-04 21:00:00,7559.15961594761
2023-01-05 00:00:00,3788.7806873165446
2023-01-05 03:00:00,-0.8497061913176367
2023-01-05 06:00:00,-5370.048818061928
2023-01-05 09:00:00,-6954.4224287663155
2023-01-05 12:00:00,-156.1648309885092
2023-01-05 15:00:00,6408.351500409157
2023-01-05 18:00:00,4542.030382564043
2023-01-05 21:00:00,1516.0982464365102
2023-01-06 00:00:00,-0.8497061913180914
2023-01-06 03:00:00,-0.8497061913176367
2023-01-06 06:00:00,-0.8497061913176367
2023-01-06 09:00:00,-0.8497061913176367
2023-01-06 12:00:00,-0.8497061913172677
2023-01-06 15:00:00,-0.8497061913176367
2023-01-06 18:00:00,-0.8497061913172677
2023-01-06 21:00:00,-0.8497061913176367
2023-01-07 00:00:00,-0.8497061913172894
2023-01-07 03:00:00,-232.6484859084303
2023-01-07 06:00:00,230.8934462689681
2023-01-07 09:00:00,-0.8497061913176367
2023-01-07 12:00:00,-0.8497061913176367
2023-01-07 15:00:00,-0.8497061913172677
2023-01-07 18:00:00,-0.8497061913176367
2023-01-07 21:00:00,-0.8497061913172677
2023-01-08 00:00:00,-0.8497061913176367
2023-01-08 03:00:00,-0.8497061913176367
2023-01-08 06:00:00,-0.8497061913180914
2023-01-08 09:00:00,-3984.051487425889
2023-01-08 12:00:00,-3661.394471962968
2023-01-08 15:00:00,-920.7566460913276
2023-01-08 18:00:00,248.4220649016155
2023-01-08 21:00:00,-715.995969089121
2023-01-09 00:00:00,1078.5844191660467
2023-01-09 03:00:00,-2755.5101105011217
2023-01-09 06:00:00,-3414.5957861336683
2023-01-09 09:00:00,-3098.9896225911216
2023-01-09 12:00:00,-2869.310230519678
2023-01-09 15:00:00,6368.367749669644
2023-01-09 18:00:00,7559.159615947607
2023-01-09 21:00:00,4632.234979983594
2023-01-10 00:00:00,1488.4720519692078
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-0.8497061913176367
2023-01-10 15:00:00,-0.8497061913176367
2023-01-10 18:00:00,-0.8497061913180914
2023-01-10 21:00:00,-0.8497061913171657
2023-01-11 00:00:00,-0.8497061913172677
2023-01-11 03:00:00,-0.8497061913176367
2023-01-11 06:00:00,-0.8497061913176367
2023-01-11 09:00:00,-0.8497061913176367
2023-01-11 12:00:00,-0.8497061913172677
2023-01-11 15:00:00,-0.8497061913176367
2023-01-11 18:00:00,-0.8497061913176367
2023-01-11 21:00:00,-0.8497061913180914
2023-01-12 00:00:00,-0.8497061913171657
2023-01-12 03:00:00,-0.8497061913172677
2023-01-12 06:00:00,-0.8497061913176367
2023-01-12 09:00:00,-6397.738334346297
2023-01-12 12:00:00,-6954.422428766311
2023-01-12 15:00:00,7559.1596159476085
2023-01-12 18:00:00,5783.475245797008
2023-01-12 21:00:00,-0.8497061913190009
2023-01-13 00:00:00,-0.8497061913176367
2023-01-13 03:00:00,-0.8497061913171657
2023-01-13 06:00:00,-0.8497061913172677
2023-01-13 09:00:00,-0.8497061913176367
2023-01-13 12:00:00,-0.8497061913172894
2023-01-13 15:00:00,-0.8497061913172677
2023-01-13 18:00:00,-0.8497061913180914
2023-01-13 21:00:00,-0.8497061913176367
2023-01-14 00:00:00,-0.849706191317182
2023-01-14 03:00:00,-0.8497061913176367
2023-01-14 06:00:00,-0.8497061913176367
2023-01-14 09:00:00,-0.8497061913172677
2023-01-14 12:00:00,-0.8497061913176367
2023-01-14 15:00:00,-0.8497061913172677
2023-01-14 18:00:00,-0.8497061913176367
2023-01-14 21:00:00,-0.8497061913172894
2023-01-15 00:00:00,-0.8497061913176367
2023-01-15 03:00:00,-0.8497061913185462
2023-01-15 06:00:00,-0.849706191317182
2023-01-15 09:00:00,-0.8497061913176367
2023-01-15 12:00:00,-0.8497061913172677
2023-01-15 15:00:00,-0.8497061913176367
2023-01-15 18:00:00,-0.8497061913172677
2023-01-15 21:00:00,-0.8497061913176367
2023-01-16 00:00:00,-0.8497061913172677
2023-01-16 03:00:00,-0.8497061913176367
2023-01-16 06:00:00,-0.8497061913176367
2023-01-16 09:00:00,-0.8497061913176367
2023-01-16 12:00:00,-0.8497061913176367
2023-01-16 15:00:00,-0.8497061913172677
2023-01-16 18:00:00,-0.8497061913176367
2023-01-16 21:00:00,-0.8497061913172677
2023-01-17 00:00:00,-0.8497061913185462
2023-01-17 03:00:00,-0.849706191317166
2023-01-17 06:00:00,-0.849706191317182
2023-01-17 09:00:00,-0.8497061913176367
2023-01-17 12:00:00,-0.8497061913176367
2023-01-17 15:00:00,-2044.4254834814224
2023-01-17 18:00:00,2042.2356521468487
2023-01-17 21:00:00,-0.849706191317182
2023-01-18 00:00:00,-0.8497061913172677
2023-01-18 03:00:00,-0.8497061913176367
2023-01-18 06:00:00,-0.8497061913172677
2023-01-18 09:00:00,-6162.44229837953
2023-01-18 12:00:00,-6954.4224287663155
2023-01-18 15:00:00,-6954.422428766316
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,3.637978807091713e-12
2023-01-19 03:00:00,-22.650676546429168
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-16.990045889135217
2023-01-19 15:00:00,1317.4353599279843
2023-01-19 18:00:00,1860.4506930858006
2023-01-19 21:00:00,5071.957581947794
2023-01-20 00:00:00,4409.645965122821
2023-01-20 03:00:00,4714.403418657459
2023-01-20 06:00:00,2658.858417540763
2023-01-20 09:00:00,9.094947017729282e-13
2023-01-20 12:00:00,9.094947017729282e-13
2023-01-20 15:00:00,9.094947017729282e-13
2023-01-20 18:00:00,9.094947017729282e-13
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,0.0
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,0.0
2023-01-21 12:00:00,-1022.960176604573
2023-01-21 15:00:00,732.3686959181782
2023-01-21 18:00:00,284.32694066112253
2023-01-21 21:00:00,0.0
2023-01-22 00:00:00,0.0
2023-01-22 03:00:00,4.547473508864641e-13
2023-01-22 06:00:00,0.0
2023-01-22 09:00:00,-12.61434872025211
2023-01-22 12:00:00,-6954.422428766315
2023-01-22 15:00:00,852.5270486633444
2023-01-22 18:00:00,6101.165186539873
2023-01-22 21:00:00,0.0
2023-01-23 00:00:00,4.547473508864641e-13
2023-01-23 03:00:00,4.547473508864641e-13
2023-01-23 06:00:00,4.547473508864641e-13
2023-01-23 09:00:00,0.0
2023-01-23 12:00:00,0.0
2023-01-23 15:00:00,0.0
2023-01-23 18:00:00,9.094947017729282e-13
2023-01-23 21:00:00,-0.8497061913176367
2023-01-24 00:00:00,-0.8497061913176367
2023-01-24 03:00:00,-0.8497061913176367
2023-01-24 06:00:00,-0.8497061913176367
2023-01-24 09:00:00,-0.8497061913176367
2023-01-24 12:00:00,-0.8497061913172677
2023-01-24 15:00:00,-0.8497061913176367
2023-01-24 18:00:00,-0.8497061913172677
2023-01-24 21:00:00,-0.8497061913176367
2023-01-25 00:00:00,-0.8497061913172677
2023-01-25 03:00:00,-0.8497061913176367
2023-01-25 06:00:00,-0.8497061913176367
2023-01-25 09:00:00,-0.8497061913176367
2023-01-25 12:00:00,-4956.961006025633
2023-01-25 15:00:00,-4288.048051556612
2023-01-25 18:00:00,-6954.422428766316
2023-01-25 21:00:00,-720.6952947186955
2023-01-26 00:00:00,471.2312668717277
2023-01-26 03:00:00,5488.25282320252
2023-01-26 06:00:00,7545.648302010638
2023-01-26 09:00:00,-2772.1301488676268
2023-01-26 12:00:00,-6954.422428766313
2023-01-26 15:00:00,-6954.4224287663155
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,-11.328056463087705
2023-01-27 00:00:00,1838.8559469402571
2023-01-27 03:00:00,5261.536177797872
2023-01-27 06:00:00,7559.1596159476085
2023-01-27 09:00:00,5387.572561341355
2023-01-27 12:00:00,-3975.3901261349242
2023-01-27 15:00:00,3951.396609809348
2023-01-27 18:00:00,20.485463098019604
2023-01-27 21:00:00,-0.8497061913176367
2023-01-28 00:00:00,-0.8497061913172894
2023-01-28 03:00:00,-0.8497061913176366
2023-01-28 06:00:00,-0.8497061913180914
2023-01-28 09:00:00,-1579.2322317628577
2023-01-28 12:00:00,-6350.8825455612705
2023-01-28 15:00:00,2793.115242596192
2023-01-28 18:00:00,5129.237819695381
2023-01-28 21:00:00,0.0
2023-01-29 00:00:00,-0.8497061913176367
2023-01-29 03:00:00,-0.8497061913172894
2023-01-29 06:00:00,-0.8497061913175128
2023-01-29 09:00:00,-0.8497061913172677
2023-01-29 12:00:00,-0.8497061913176367
2023-01-29 15:00:00,-0.849706191317182
2023-01-29 18:00:00,-0.8497061913180914
2023-01-29 21:00:00,-0.8497061913176367
2023-01-30 00:00:00,-0.8497061913176367
2023-01-30 03:00:00,-0.8497061913172677
2023-01-30 06:00:00,-0.8497061913176367
2023-01-30 09:00:00,-0.8497061913176367
2023-01-30 12:00:00,-0.849706191317182
2023-01-30 15:00:00,-0.8497061913171657
2023-01-30 18:00:00,-0.8497061913172677
2023-01-30 21:00:00,-0.8497061913190009
2023-01-31 00:00:00,-6329.098121019254
2023-01-31 03:00:00,1495.301207281058
2023-01-31 06:00:00,4828.569890860636
2023-01-31 09:00:00,-433.6771901872057
2023-01-31 12:00:00,431.8739075182656
2023-01-31 15:00:00,-0.8497061913176367
2023-01-31 18:00:00,-0.8497061913176367
2023-01-31 21:00:00,-0.8497061913176367
2023-02-01 00:00:00,-0.8497061913172677
2023-02-01 03:00:00,-0.8497061913176367
2023-02-01 06:00:00,-6162.44229837953
2023-02-01 09:00:00,-6954.4224287663155
2023-02-01 12:00:00,-6954.422428766313
2023-02-01 15:00:00,6109.439053749955
2023-02-01 18:00:00,7559.159615947607
2023-02-01 21:00:00,-6954.4224287663155
2023-02-02 00:00:00,-3394.310552714567
2023-02-02 03:00:00,2444.4399319795066
2023-02-02 06:00:00,7158.660835348292
2023-02-02 09:00:00,2110.54069609232
2023-02-02 12:00:00,-5455.575613561861
2023-02-02 15:00:00,3.637978807091713e-12
2023-02-02 18:00:00,7559.159615947607
2023-02-02 21:00:00,2888.718198535841
2023-02-03 00:00:00,-0.8497061913172677
2023-02-03 03:00:00,-2861.6462598438347
2023-02-03 06:00:00,-6954.4224287663155
2023-02-03 09:00:00,-6954.422428766315
2023-02-03 12:00:00,-2947.0246852593837
2023-02-03 15:00:00,96.72710749691501
2023-02-03 18:00:00,-464.920845093111
2023-02-03 21:00:00,3.637978807091713e-12
2023-02-04 00:00:00,2925.37934911752
2023-02-04 03:00:00,4419.636686461017
2023-02-04 06:00:00,7217.965615213305
2023-02-04 09:00:00,211.44640997799306
2023-02-04 12:00:00,-4870.11651153514
2023-02-04 15:00:00,2570.2298442489487
2023-02-04 18:00:00,7559.159615947607
2023-02-04 21:00:00,-0.8497061913176367
2023-02-05 00:00:00,-595.360734467384
2023-02-05 03:00:00,-6954.422428766315
2023-02-05 06:00:00,-6954.422428766313
2023-02-05 09:00:00,-5568.739255536293
2023-02-05 12:00:00,1580.1910276950584
2023-02-05 15:00:00,5403.078886723462
2023-02-05 18:00:00,4727.562399314511
2023-02-05 21:00:00,5503.792754048831
2023-02-06 00:00:00,2827.6218503171567
2023-02-06 03:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,9.094947017729282e-13
2023-02-06 12:00:00,-0.8497061913180914
2023-02-06 15:00:00,-0.8497061913176367
2023-02-06 18:00:00,-0.8497061913176367
2023-02-06 21:00:00,-0.8497061913176367
2023-02-07 00:00:00,-0.8497061913172677
2023-02-07 03:00:00,-0.8497061913176367
2023-02-07 06:00:00,-0.8497061913172677
2023-02-07 09:00:00,-0.8497061913176367
2023-02-07 12:00:00,-0.8497061913176367
2023-02-07 15:00:00,-0.8497061913167272
2023-02-07 18:00:00,-2643.6470463600817
2023-02-07 21:00:00,-3629.338922418642
2023-02-08 00:00:00,431.61079421290924
2023-02-08 03:00:00,1184.0142440849577
2023-02-08 06:00:00,4647.606727674669
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,-0.8497061913208199
2023-02-08 15:00:00,-0.8497061913172677
2023-02-08 18:00:00,-0.8497061913176367
2023-02-08 21:00:00,-0.8497061913172677
2023-02-09 00:00:00,-0.8497061913176367
2023-02-09 03:00:00,-0.8497061913176367
2023-02-09 06:00:00,-0.8497061913172677
2023-02-09 09:00:00,-0.8497061913176367
2023-02-09 12:00:00,-0.8497061913172677
2023-02-09 15:00:00,-0.8497061913176367
2023-02-09 18:00:00,-0.8497061913172677
2023-02-09 21:00:00,-0.8497061913176367
2023-02-10 00:00:00,-0.8497061913172677
2023-02-10 03:00:00,-0.8497061913176367
2023-02-10 06:00:00,-0.8497061913172677
2023-02-10 09:00:00,-0.8497061913176367
2023-02-10 12:00:00,-491.1900268743216
2023-02-10 15:00:00,0.0
2023-02-10 18:00:00,4.547473508864641e-13
2023-02-10 21:00:00,0.0
2023-02-11 00:00:00,-9.094947017729282e-13
2023-02-11 03:00:00,-1329.3212767082732
2023-02-11 06:00:00,-6954.422428766316
2023-02-11 09:00:00,-6954.4224287663155
2023-02-11 12:00:00,-2560.6334655387254
2023-02-11 15:00:00,1711.289673458643
2023-02-11 18:00:00,7559.159615947607
2023-02-11 21:00:00,4115.441262772863
2023-02-12 00:00:00,2563.2511182900816
2023-02-12 03:00:00,2308.960989494169
2023-02-12 06:00:00,0.0
2023-02-12 09:00:00,-0.8497061913176367
2023-02-12 12:00:00,-0.8497061913172677
2023-02-12 15:00:00,-0.8497061913176367
2023-02-12 18:00:00,-0.8497061913172894
2023-02-12 21:00:00,-0.8497061913172677
2023-02-13 00:00:00,-0.8497061913176367
2023-02-13 03:00:00,-58.082828023871116
2023-02-13 06:00:00,-6376.266131676999
2023-02-13 09:00:00,-6954.422428766315
2023-02-13 12:00:00,-6683.509283215335
2023-02-13 15:00:00,-5.664707942120003
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,-11.32805646308199
2023-02-14 00:00:00,1156.9835146934488
2023-02-14 03:00:00,1137.1268540103022
2023-02-14 06:00:00,3143.0232827728473
2023-02-14 09:00:00,1022.9433218611193
2023-02-14 12:00:00,-1706.3563623753762
2023-02-14 15:00:00,1377.1452134741448
2023-02-14 18:00:00,3284.5086830853634
2023-02-14 21:00:00,1593.8569594589844
2023-02-15 00:00:00,1287.5452250840844
2023-02-15 03:00:00,721.3419413563206
2023-02-15 06:00:00,2534.338981909208
2023-02-15 09:00:00,2084.268160975419
2023-02-15 12:00:00,710.4844674836008
2023-02-15 15:00:00,1667.3318228456747
2023-02-15 18:00:00,-0.8497061913172677
2023-02-15 21:00:00,-40.852435062496625
2023-02-16 00:00:00,-2477.2051568344204
2023-02-16 03:00:00,-2072.8176951076985
2023-02-16 06:00:00,1730.7903911467688
2023-02-16 09:00:00,2853.4367883204436
2023-02-16 12:00:00,-2509.598065162186
2023-02-16 15:00:00,2319.3401699507453
2023-02-16 18:00:00,187.0616192618384
2023-02-16 21:00:00,-0.849706191317215
2023-02-17 00:00:00,-0.8497061913180914
2023-02-17 03:00:00,-0.8497061913172577
2023-02-17 06:00:00,-0.8497061913176367
2023-02-17 09:00:00,-0.8497061913172677
2023-02-17 12:00:00,-0.8497061913176367
2023-02-17 15:00:00,-0.8497061913172677
2023-02-17 18:00:00,-0.8497061913176367
