snapshot,onwind
2023-01-01 00:00:00,1000.2768991273749
2023-01-01 03:00:00,281.917040355946
2023-01-01 06:00:00,-0.0
2023-01-01 09:00:00,-0.0
2023-01-01 12:00:00,-0.0
2023-01-01 15:00:00,20.662306111819536
2023-01-01 18:00:00,1766.0709148292885
2023-01-01 21:00:00,6812.630699300284
2023-01-02 00:00:00,6540.423733550037
2023-01-02 03:00:00,3342.432488092453
2023-01-02 06:00:00,2107.29179933086
2023-01-02 09:00:00,1695.4931888571014
2023-01-02 12:00:00,-0.0
2023-01-02 15:00:00,43.96262696403578
2023-01-02 18:00:00,88.18428229897243
2023-01-02 21:00:00,6.99039720839877
2023-01-03 00:00:00,1368.5606769722895
2023-01-03 03:00:00,1145.1690928653925
2023-01-03 06:00:00,257.26303706784995
2023-01-03 09:00:00,-0.0
2023-01-03 12:00:00,-0.0
2023-01-03 15:00:00,-0.0
2023-01-03 18:00:00,877.9393046067187
2023-01-03 21:00:00,1450.1022479644637
2023-01-04 00:00:00,3400.9266947670485
2023-01-04 03:00:00,6346.271113238911
2023-01-04 06:00:00,7130.815675289674
2023-01-04 09:00:00,7130.83499999514
2023-01-04 12:00:00,6982.782673750486
2023-01-04 15:00:00,3166.14664103076
2023-01-04 18:00:00,572.3217934464074
2023-01-04 21:00:00,793.2510604234852
2023-01-05 00:00:00,3629.237436916145
2023-01-05 03:00:00,6572.323691791697
2023-01-05 06:00:00,7128.593613340325
2023-01-05 09:00:00,6002.321163941727
2023-01-05 12:00:00,3349.016731247905
2023-01-05 15:00:00,2111.9718818894066
2023-01-05 18:00:00,2226.5730983535914
2023-01-05 21:00:00,3123.9350893372957
2023-01-06 00:00:00,4748.03843535835
2023-01-06 03:00:00,3632.0826145314377
2023-01-06 06:00:00,3791.1824567783506
2023-01-06 09:00:00,3949.1028558383505
2023-01-06 12:00:00,5033.580814345788
2023-01-06 15:00:00,4944.4636579268645
2023-01-06 18:00:00,2935.7153963523274
2023-01-06 21:00:00,4743.315198458349
2023-01-07 00:00:00,4559.108959268349
2023-01-07 03:00:00,4616.786556271744
2023-01-07 06:00:00,2848.8596294129266
2023-01-07 09:00:00,4381.998318868323
2023-01-07 12:00:00,4536.654315251365
2023-01-07 15:00:00,4949.90547342835
2023-01-07 18:00:00,4771.24390362835
2023-01-07 21:00:00,4541.85887667835
2023-01-08 00:00:00,4466.492444348351
2023-01-08 03:00:00,4389.072430778349
2023-01-08 06:00:00,5206.996587716307
2023-01-08 09:00:00,6892.3858037033715
2023-01-08 12:00:00,4785.506718235002
2023-01-08 15:00:00,3726.1365748587186
2023-01-08 18:00:00,3124.628534788677
2023-01-08 21:00:00,3442.0890281128923
2023-01-09 00:00:00,2927.8632072317973
2023-01-09 03:00:00,3936.6729341867413
2023-01-09 06:00:00,4930.201552109435
2023-01-09 09:00:00,4623.300947642948
2023-01-09 12:00:00,4431.401752882666
2023-01-09 15:00:00,2037.856213659963
2023-01-09 18:00:00,1209.2656473953634
