snapshot,battery
2023-01-01 00:00:00,2.2737367544323206e-13
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,-68.17229424490273
2023-01-01 15:00:00,61.75665657337049
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,2.2737367544323206e-13
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,4.547473508864641e-13
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,2.2737367544323206e-13
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,4.547473508864641e-13
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,-1123.810363939889
2023-01-03 15:00:00,1111.1197111300917
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,2.2737367544323206e-13
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,2.2737367544323206e-13
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,2.2737367544323206e-13
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,4.547473508864641e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,2.2737367544323206e-13
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,2.2737367544323206e-13
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,2.2737367544323206e-13
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,2.2737367544323206e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,2.2737367544323206e-13
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,2.2737367544323206e-13
2023-01-07 09:00:00,-966.7698777355138
2023-01-07 12:00:00,-5085.787793631777
2023-01-07 15:00:00,1051.1131681836096
2023-01-07 18:00:00,957.9793572541157
2023-01-07 21:00:00,838.4041080501186
2023-01-08 00:00:00,799.1166268883594
2023-01-08 03:00:00,758.7586421516194
2023-01-08 06:00:00,799.5448283164751
2023-01-08 09:00:00,270.88289272554584
2023-01-08 12:00:00,531.9472535062247
2023-01-08 15:00:00,28.881780216743664
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,2.2737367544323206e-13
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,6.821210263296962e-13
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,4.547473508864641e-13
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,4.547473508864641e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,2.2737367544323206e-13
2023-01-10 12:00:00,-1592.5043038888844
2023-01-10 15:00:00,1126.1451405265407
2023-01-10 18:00:00,459.86800449408565
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,4.547473508864641e-13
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,4.547473508864641e-13
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,2.2737367544323206e-13
2023-01-12 09:00:00,-1345.1567747056206
2023-01-12 12:00:00,-163.79487472867999
2023-01-12 15:00:00,1277.378077873586
2023-01-12 18:00:00,227.63827594980808
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,-1908.3243916723668
2023-01-13 12:00:00,-5670.655727810634
2023-01-13 15:00:00,348.8421843990314
2023-01-13 18:00:00,1882.1593836301536
2023-01-13 21:00:00,1668.8080213529252
2023-01-14 00:00:00,1538.310644567052
2023-01-14 03:00:00,633.2956232914845
2023-01-14 06:00:00,735.2075635270644
2023-01-14 09:00:00,-449.06810809377384
2023-01-14 12:00:00,-5296.601968991839
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,877.477488499384
2023-01-14 21:00:00,746.876052483095
2023-01-15 00:00:00,673.6536080282247
2023-01-15 03:00:00,686.0714494842396
2023-01-15 06:00:00,794.6205118759422
2023-01-15 09:00:00,-1028.1676356122844
2023-01-15 12:00:00,-3325.2768778674845
2023-01-15 15:00:00,-304.9503453293073
2023-01-15 18:00:00,1030.024247777757
2023-01-15 21:00:00,875.657632421291
2023-01-16 00:00:00,761.6490018015647
2023-01-16 03:00:00,795.4769147384291
2023-01-16 06:00:00,1298.7206448258175
2023-01-16 09:00:00,-1159.390961345134
2023-01-16 12:00:00,-5670.655727810633
2023-01-16 15:00:00,-2.6622075958111964
2023-01-16 18:00:00,1217.04122213986
2023-01-16 21:00:00,993.7341766221905
2023-01-17 00:00:00,825.8792162347289
2023-01-17 03:00:00,826.0933169503514
2023-01-17 06:00:00,1302.5744576944971
