snapshot,battery
2023-01-27 12:00:00,-27883.48328097327
2023-01-27 15:00:00,-20.463409403219885
2023-01-27 18:00:00,9646.05073060347
2023-01-27 21:00:00,8659.474636903311
2023-01-28 00:00:00,8247.75896237982
2023-01-28 03:00:00,7986.341989634746
2023-01-28 06:00:00,8310.062270378641
2023-01-28 09:00:00,-2176.256464465878
2023-01-28 12:00:00,-3918.4263702324647
2023-01-28 15:00:00,-13141.45792498804
2023-01-28 18:00:00,8525.233488718324
2023-01-28 21:00:00,7760.893936951477
2023-01-29 00:00:00,7345.9667517092985
2023-01-29 03:00:00,7006.188917371979
2023-01-29 06:00:00,7570.772502236318
2023-01-29 09:00:00,-10406.337472720483
2023-01-29 12:00:00,-20102.842342385804
2023-01-29 15:00:00,-521.4907502330316
2023-01-29 18:00:00,8515.598956562259
2023-01-29 21:00:00,7701.802139702618
2023-01-30 00:00:00,7241.271502211297
2023-01-30 03:00:00,7478.923295613065
2023-01-30 06:00:00,10509.94711474344
2023-01-30 09:00:00,-37759.0870747061
2023-01-30 12:00:00,-34736.48576508024
2023-01-30 15:00:00,-20.463409403237165
2023-01-30 18:00:00,9942.152019129118
2023-01-30 21:00:00,8708.289599871132
2023-01-31 00:00:00,7965.788321010128
2023-01-31 03:00:00,7998.545730384525
2023-01-31 06:00:00,10852.29415767448
2023-01-31 09:00:00,-17906.702625985265
2023-01-31 12:00:00,1201.401498511444
2023-01-31 15:00:00,2104.7080077385735
2023-01-31 18:00:00,10239.53791196728
2023-01-31 21:00:00,9014.667722709106
2023-02-01 00:00:00,8141.136806413077
2023-02-01 03:00:00,8171.325007193749
2023-02-01 06:00:00,5886.688950653532
2023-02-01 09:00:00,-10855.540803794549
2023-02-01 12:00:00,-50656.45514413598
2023-02-01 15:00:00,-5766.664131400096
2023-02-01 18:00:00,13047.083457972869
2023-02-01 21:00:00,11761.836867153339
2023-02-02 00:00:00,11091.915730603458
2023-02-02 03:00:00,11124.030837821607
2023-02-02 06:00:00,14185.885159888905
2023-02-02 09:00:00,-50197.889857295464
2023-02-02 12:00:00,-16329.219055240155
2023-02-02 15:00:00,-20.463409403237165
2023-02-02 18:00:00,10811.829122581492
2023-02-02 21:00:00,9637.700802728621
2023-02-03 00:00:00,8714.070319152263
2023-02-03 03:00:00,8828.400100868881
2023-02-03 06:00:00,11714.263635376992
2023-02-03 09:00:00,6384.675754108053
2023-02-03 12:00:00,-11090.833743608411
2023-02-03 15:00:00,-5076.494017456386
2023-02-03 18:00:00,9834.245258912437
2023-02-03 21:00:00,8669.109169059371
2023-02-04 00:00:00,8207.293927286832
2023-02-04 03:00:00,5709.041024620412
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,-50656.45514413598
2023-02-04 12:00:00,-21842.212816370436
2023-02-04 15:00:00,-20.463409403222613
2023-02-04 18:00:00,9427.025699388845
2023-02-04 21:00:00,8666.539960496943
2023-02-05 00:00:00,8279.874069597965
2023-02-05 03:00:00,8110.948605632393
2023-02-05 06:00:00,8435.953490657514
2023-02-05 09:00:00,4788.191671581792
2023-02-05 12:00:00,-2957.2216703709346
2023-02-05 15:00:00,-1685.6639101248384
2023-02-05 18:00:00,9401.975915764328
2023-02-05 21:00:00,8756.462260682718
2023-02-06 00:00:00,8489.264568656523
2023-02-06 03:00:00,2626.6648306668744
2023-02-06 06:00:00,0.0
2023-02-06 09:00:00,-8968.531646694542
2023-02-06 12:00:00,-50656.45514413598
2023-02-06 15:00:00,-7508.686503845718
2023-02-06 18:00:00,13456.872226058887
2023-02-06 21:00:00,12181.260167395441
2023-02-07 00:00:00,11208.17241872627
2023-02-07 03:00:00,10712.347892631962
2023-02-07 06:00:00,11169.591416981004
2023-02-07 09:00:00,-10302.811867314711
2023-02-07 12:00:00,-28534.24825456823
2023-02-07 15:00:00,-10402.51603860519
2023-02-07 18:00:00,10178.519208249672
2023-02-07 21:00:00,8705.72039127744
2023-02-08 00:00:00,7684.4599817966955
2023-02-08 03:00:00,7843.750913606195
2023-02-08 06:00:00,10686.580204427606
2023-02-08 09:00:00,-5213.179615051726
2023-02-08 12:00:00,-29614.93194615884
2023-02-08 15:00:00,-7338.842991147503
2023-02-08 18:00:00,10409.10567808909
2023-02-08 21:00:00,9181.666280237208
2023-02-09 00:00:00,8381.357808408557
2023-02-09 03:00:00,8475.133921469282
2023-02-09 06:00:00,11170.876021262222
2023-02-09 09:00:00,6822.738780567519
2023-02-09 12:00:00,-50656.45514413598
2023-02-09 15:00:00,-21842.21281637044
2023-02-09 18:00:00,13187.105325438984
2023-02-09 21:00:00,11872.312835963745
2023-02-10 00:00:00,10995.570408949032
2023-02-10 03:00:00,11016.124077573642
2023-02-10 06:00:00,13521.102440495186
2023-02-10 09:00:00,-50656.45514413598
2023-02-10 12:00:00,-10032.872968957468
2023-02-10 15:00:00,8761.165214122468
2023-02-10 18:00:00,12118.956859396601
2023-02-10 21:00:00,10749.568687672414
2023-02-11 00:00:00,9772.627126128325
2023-02-11 03:00:00,9583.147993538136
2023-02-11 06:00:00,10488.15171492736
2023-02-11 09:00:00,-50656.45514413598
2023-02-11 12:00:00,-10926.541620232425
2023-02-11 15:00:00,-20.463409403237165
2023-02-11 18:00:00,11395.08234272274
2023-02-11 21:00:00,10720.022789016708
2023-02-12 00:00:00,10275.549705150108
2023-02-12 03:00:00,10314.73013593059
2023-02-12 06:00:00,10716.168976173052
2023-02-12 09:00:00,-21801.992529219264
2023-02-12 12:00:00,-31716.252517194655
2023-02-12 15:00:00,-20.46340940322125
2023-02-12 18:00:00,11634.661042561987
2023-02-12 21:00:00,10872.890699357564
2023-02-13 00:00:00,10359.048983898509
2023-02-13 03:00:00,10384.741069679287
2023-02-13 06:00:00,13175.54388684547
2023-02-13 09:00:00,-50656.45514413597
2023-02-13 12:00:00,-5872.207275367428
2023-02-13 15:00:00,-20.463409403237165
2023-02-13 18:00:00,9567.689868979929
2023-02-13 21:00:00,8471.922410750602
2023-02-14 00:00:00,7367.162722490164
2023-02-14 03:00:00,7584.260847267314
2023-02-14 06:00:00,10633.269126459854
2023-02-14 09:00:00,-3505.9264453857572
2023-02-14 12:00:00,-27698.285539373785
2023-02-14 15:00:00,-12539.973413219073
2023-02-14 18:00:00,9766.161231601203
2023-02-14 21:00:00,8417.969030626607
2023-02-15 00:00:00,7396.708621114616
2023-02-15 03:00:00,7342.755240990611
2023-02-15 06:00:00,10248.53014199836
2023-02-15 09:00:00,-4039.2256449428605
2023-02-15 12:00:00,-12741.163053381792
2023-02-15 15:00:00,584.2048838578994
2023-02-15 18:00:00,9853.514323224552
2023-02-15 21:00:00,8477.70313006299
2023-02-16 00:00:00,7591.326170860935
2023-02-16 03:00:00,7727.494225452116
2023-02-16 06:00:00,10551.696754117642
2023-02-16 09:00:00,-806.8490630398792
2023-02-16 12:00:00,-41018.2413795667
2023-02-16 15:00:00,1041.9788925526445
2023-02-16 18:00:00,9739.826843664181
2023-02-16 21:00:00,8429.530469220135
2023-02-17 00:00:00,7459.0119291134215
2023-02-17 03:00:00,7390.927901833469
2023-02-17 06:00:00,8829.805382398808
2023-02-17 09:00:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 15:00:00,-31434.889528113446
2023-02-17 18:00:00,8834.180820150004
2023-02-17 21:00:00,7538.015092893205
2023-02-18 00:00:00,6855.890215593548
2023-02-18 03:00:00,6746.698851064362
2023-02-18 06:00:00,1422.8097400799313
2023-02-18 09:00:00,-50656.45514413597
2023-02-18 12:00:00,-21842.212816370447
2023-02-18 15:00:00,-20.46340940322261
2023-02-18 18:00:00,10940.974726668792
2023-02-18 21:00:00,10457.321211990416
2023-02-19 00:00:00,10079.647551122544
2023-02-19 03:00:00,10044.963235310675
2023-02-19 06:00:00,10649.369553143042
2023-02-19 09:00:00,-50656.45514413598
2023-02-19 12:00:00,-1620.819495164178
2023-02-19 15:00:00,-20.463409403219885
2023-02-19 18:00:00,11658.426221905278
2023-02-19 21:00:00,10981.439761761787
2023-02-20 00:00:00,10669.92322176766
2023-02-20 03:00:00,10958.316884574728
2023-02-20 06:00:00,13661.124307961218
2023-02-20 09:00:00,7330.289386302036
2023-02-20 12:00:00,-50656.45514413598
2023-02-20 15:00:00,-14706.755240229613
2023-02-20 18:00:00,12641.790804886747
2023-02-20 21:00:00,11544.738742344913
2023-02-21 00:00:00,10664.78480461151
2023-02-21 03:00:00,10679.557753923722
2023-02-21 06:00:00,13471.645175371108
2023-02-21 09:00:00,-50656.45514413598
2023-02-21 12:00:00,-8444.936149158733
2023-02-21 15:00:00,-20.46340940322261
2023-02-21 18:00:00,12989.918567130211
2023-02-21 21:00:00,11618.603488968542
2023-02-22 00:00:00,10826.002642827207
2023-02-22 03:00:00,10925.559475200324
2023-02-22 06:00:00,13726.639126678803
2023-02-22 09:00:00,-24592.134495297476
2023-02-22 12:00:00,-35586.16419156764
2023-02-22 15:00:00,-20.463409403237165
2023-02-22 18:00:00,10283.214457778948
2023-02-22 21:00:00,9208.642970299217
2023-02-23 00:00:00,8274.09335028556
2023-02-23 03:00:00,8293.362414628959
2023-02-23 06:00:00,10908.816746360913
2023-02-23 09:00:00,6873.558838258192
2023-02-23 12:00:00,-4451.64614899439
2023-02-23 15:00:00,1534.9928614453534
2023-02-23 18:00:00,10121.354317407004
2023-02-23 21:00:00,8664.613054059464
2023-02-24 00:00:00,2637.3555748007
2023-02-24 03:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 09:00:00,1.8189894035458565e-12
2023-02-24 12:00:00,-14239.65222649528
2023-02-24 15:00:00,-5791.756847815348
2023-02-24 18:00:00,9599.1626740731
2023-02-24 21:00:00,8583.04068171724
2023-02-25 00:00:00,1816.5579504811235
2023-02-25 03:00:00,1.0913936421275139e-11
2023-02-25 06:00:00,0.0
2023-02-25 09:00:00,-50656.45514413598
2023-02-25 12:00:00,-21842.21281637044
2023-02-25 15:00:00,-20.46340940322261
2023-02-25 18:00:00,12031.603767773253
2023-02-25 21:00:00,11348.836588348631
2023-02-26 00:00:00,10729.657321172774
2023-02-26 03:00:00,10596.058475175305
2023-02-26 06:00:00,10889.590555138533
2023-02-26 09:00:00,-50656.45514413598
2023-02-26 12:00:00,-5040.515587103232
2023-02-26 15:00:00,-20.463409403222613
2023-02-26 18:00:00,11660.995430467718
2023-02-26 21:00:00,10949.966956699893
2023-02-27 00:00:00,10465.02883770901
2023-02-27 03:00:00,10611.473726643773
2023-02-27 06:00:00,13314.281149999064
2023-02-27 09:00:00,-50656.45514413598
2023-02-27 12:00:00,-6446.60588731044
2023-02-27 15:00:00,-20.46340940322261
2023-02-27 18:00:00,12393.862177172676
2023-02-27 21:00:00,11682.833703373557
2023-02-28 00:00:00,10866.467677920198
2023-02-28 03:00:00,10952.536165262321
2023-02-28 06:00:00,13400.349637341194
2023-02-28 09:00:00,-50656.45514413598
2023-02-28 12:00:00,-8738.30358551121
2023-02-28 15:00:00,-20.463409403219885
2023-02-28 18:00:00,12370.739299985613
2023-02-28 21:00:00,11264.695007412702
2023-03-01 00:00:00,10597.9853815815
2023-03-01 03:00:00,10810.587391358742
2023-03-01 06:00:00,13303.362013561782
2023-03-01 09:00:00,-50656.45514413598
2023-03-01 12:00:00,-7790.5644229934405
2023-03-01 15:00:00,-20.463409403237165
2023-03-01 18:00:00,12257.051820425248
2023-03-01 21:00:00,11157.430549320976
2023-03-02 00:00:00,10639.735020986991
2023-03-02 03:00:00,10784.895305609249
2023-03-02 06:00:00,13196.739857595043
2023-03-02 09:00:00,-50656.45514413598
2023-03-02 12:00:00,-7479.36972577963
2023-03-02 15:00:00,-20.46340940322261
2023-03-02 18:00:00,12331.558869173845
2023-03-02 21:00:00,11129.169254977762
2023-03-03 00:00:00,10287.111143743628
2023-03-03 03:00:00,10412.360061897532
2023-03-03 06:00:00,12977.072524224168
2023-03-03 09:00:00,-50656.45514413598
2023-03-03 12:00:00,-6581.427632011675
2023-03-03 15:00:00,-20.463409403222613
2023-03-03 18:00:00,11560.153993813376
2023-03-03 21:00:00,10520.266822145488
2023-03-04 00:00:00,10064.232299654075
2023-03-04 03:00:00,10086.070572559913
2023-03-04 06:00:00,10734.15343620396
2023-03-04 09:00:00,-50656.45514413598
2023-03-04 12:00:00,-2412.3983529458637
2023-03-04 15:00:00,-20.46340940322261
2023-03-04 18:00:00,11199.822490851453
2023-03-04 21:00:00,10483.01329777119
2023-03-05 00:00:00,10020.5557538424
2023-03-05 03:00:00,10084.143666122445
2023-03-05 06:00:00,10484.940204208657
2023-03-05 09:00:00,-50656.455144135994
2023-03-05 12:00:00,-1720.7227416465048
2023-03-05 15:00:00,-20.463409403222613
2023-03-05 18:00:00,11712.379602029263
2023-03-05 21:00:00,11111.827097071844
2023-03-06 00:00:00,10693.046098954717
2023-03-06 03:00:00,11155.503642883505
2023-03-06 06:00:00,14065.774658891165
2023-03-06 09:00:00,-41296.823500547085
2023-03-06 12:00:00,-17539.537309710533
2023-03-06 15:00:00,-20.463409403222613
2023-03-06 18:00:00,13117.736693846586
2023-03-06 21:00:00,12020.042329148448
2023-03-07 00:00:00,9108.29726319838
2023-03-07 03:00:00,8841.246143743627
2023-03-07 06:00:00,11496.523208443585
2023-03-07 09:00:00,0.0
2023-03-07 12:00:00,-18875.740964512017
2023-03-07 15:00:00,-11595.238096491586
2023-03-07 18:00:00,10556.192869117547
2023-03-07 21:00:00,9348.022535640346
2023-03-08 00:00:00,8408.97680059552
2023-03-08 03:00:00,8543.86025090548
2023-03-08 06:00:00,11359.070549571192
2023-03-08 09:00:00,-50656.45514413598
2023-03-08 12:00:00,-21842.212816370444
2023-03-08 15:00:00,-20.46340940322261
2023-03-08 18:00:00,13299.508200686876
2023-03-08 21:00:00,12256.409518268996
2023-03-09 00:00:00,11777.25211859052
2023-03-09 03:00:00,11951.315999712253
2023-03-09 06:00:00,14532.72831781986
2023-03-09 09:00:00,-28703.48113924185
2023-03-09 12:00:00,-33851.181172206285
2023-03-09 15:00:00,-1372.0044651192093
2023-03-09 18:00:00,13491.556541839484
2023-03-09 21:00:00,12364.958580673207
2023-03-10 00:00:00,11416.920615628576
2023-03-10 03:00:00,11595.480611750216
2023-03-10 06:00:00,14182.673649138942
2023-03-10 09:00:00,-39544.55464551309
2023-03-10 12:00:00,-23599.313967503484
2023-03-10 15:00:00,-20.463409403238984
2023-03-10 18:00:00,12684.182746417198
2023-03-10 21:00:00,11573.64233884437
2023-03-11 00:00:00,11111.827097071837
2023-03-11 03:00:00,10867.109980076442
2023-03-11 06:00:00,11477.939319346195
2023-03-11 09:00:00,-50656.45514413598
2023-03-11 12:00:00,-7157.417503190984
2023-03-11 15:00:00,-20.46340940322261
2023-03-11 18:00:00,11633.376438280757
2023-03-11 21:00:00,11017.408681854862
2023-03-12 00:00:00,10897.940483013368
2023-03-12 03:00:00,11093.200334884685
2023-03-12 06:00:00,11458.027952877814
2023-03-12 09:00:00,-50656.45514413597
2023-03-12 12:00:00,-5544.901215051489
2023-03-12 15:00:00,-20.463409403222613
2023-03-12 18:00:00,9309.484406953541
2023-03-12 21:00:00,8592.675213873303
2023-03-13 00:00:00,8473.20701503181
2023-03-13 03:00:00,8891.988013148923
2023-03-13 06:00:00,11397.608678226708
2023-03-13 09:00:00,5895.696261125355
2023-03-13 12:00:00,2086.3765162212585
2023-03-13 15:00:00,794.8046760931552
2023-03-13 18:00:00,10043.635757939715
2023-03-13 21:00:00,6868.480347605626
2023-03-14 00:00:00,0.0
2023-03-14 03:00:00,0.0
2023-03-14 06:00:00,0.0
2023-03-14 09:00:00,-19221.90549144276
2023-03-14 12:00:00,-50656.45514413598
2023-03-14 15:00:00,-2632.60003281587
2023-03-14 18:00:00,12639.863898449277
2023-03-14 21:00:00,11727.794853497748
2023-03-15 00:00:00,11041.173861198167
2023-03-15 03:00:00,11134.307672133917
2023-03-15 06:00:00,13346.396257217213
2023-03-15 09:00:00,-50656.45514413598
2023-03-15 12:00:00,-9331.110256734115
2023-03-15 15:00:00,-20.46340940322261
2023-03-15 18:00:00,12427.904190828282
2023-03-15 21:00:00,11317.363783255456
2023-03-16 00:00:00,10885.736742263609
2023-03-16 03:00:00,11148.438319289884
2023-03-16 06:00:00,13460.726038933826
2023-03-16 09:00:00,-50656.45514413598
2023-03-16 12:00:00,-8682.624160760839
2023-03-16 15:00:00,-20.463409403237165
2023-03-16 18:00:00,12604.537280512453
2023-03-16 21:00:00,11358.680325230285
2023-03-17 00:00:00,7807.139691356866
2023-03-17 03:00:00,7971.569040322545
2023-03-17 06:00:00,10658.318910084387
2023-03-17 09:00:00,-6784.108941773871
2023-03-17 12:00:00,-12976.226823156998
2023-03-17 15:00:00,2758.7922874451415
2023-03-17 18:00:00,9238.188868954909
2023-03-17 21:00:00,8006.895658259362
2023-03-18 00:00:00,7363.951211771477
2023-03-18 03:00:00,6860.386330593454
2023-03-18 06:00:00,7462.223439863386
2023-03-18 09:00:00,-11822.334758921897
2023-03-18 12:00:00,-27432.21454846885
2023-03-18 15:00:00,-14494.936134208656
2023-03-18 18:00:00,10752.780198391101
2023-03-18 21:00:00,9967.886977999631
2023-03-19 00:00:00,9353.203825886238
2023-03-19 03:00:00,9188.132174764327
2023-03-19 06:00:00,9597.278640725384
2023-03-19 09:00:00,-8435.22642698415
2023-03-19 12:00:00,-37111.97187846739
2023-03-19 15:00:00,-22145.650627188592
2023-03-19 18:00:00,10766.268543422106
2023-03-19 21:00:00,10332.71459599277
2023-03-20 00:00:00,9770.057917534614
2023-03-20 03:00:00,9892.737627126067
2023-03-20 06:00:00,12323.057934770593
2023-03-20 09:00:00,-8717.013588168507
2023-03-20 12:00:00,-44462.761014019234
2023-03-20 15:00:00,-20.463409403200785
2023-03-20 18:00:00,12557.649223982084
2023-03-20 21:00:00,11375.81327837934
2023-03-21 00:00:00,10692.403796829745
2023-03-21 03:00:00,10753.422500516092
2023-03-21 06:00:00,10676.400174071965
2023-03-21 09:00:00,-50656.45514413598
2023-03-21 12:00:00,-5499.693301515653
2023-03-21 15:00:00,-20.463409403222613
2023-03-21 18:00:00,9578.609005448483
2023-03-21 21:00:00,8429.530469220135
2023-03-22 00:00:00,7375.512650365017
2023-03-22 03:00:00,7372.943441802565
2023-03-22 06:00:00,9126.39437938331
2023-03-22 09:00:00,-6961.8288124549035
2023-03-22 12:00:00,-6917.452969936836
2023-03-22 15:00:00,5575.185443728449
2023-03-22 18:00:00,9424.456490795135
2023-03-22 21:00:00,8166.828892193844
2023-03-23 00:00:00,7581.049336548627
2023-03-23 03:00:00,7577.195523673694
2023-03-23 06:00:00,5992.60111019945
2023-03-23 09:00:00,-17771.93335449734
2023-03-23 12:00:00,-5886.862269749434
2023-03-23 15:00:00,-21092.303940095473
2023-03-23 18:00:00,11650.71859615546
2023-03-23 21:00:00,10547.885814332447
2023-03-24 00:00:00,7315.82853059604
2023-03-24 03:00:00,6970.862299435136
2023-03-24 06:00:00,7577.252266321593
2023-03-24 09:00:00,621.151929671397
2023-03-24 12:00:00,-4654.233150830629
2023-03-24 15:00:00,-33803.610202948934
2023-03-24 18:00:00,11258.914288131571
2023-03-24 21:00:00,8298.374605246057
2023-03-25 00:00:00,7251.5483364923275
2023-03-25 03:00:00,7214.937114274275
