snapshot,biogas_market
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,2677.6572150912725
2023-01-01 06:00:00,4500.0
2023-01-01 09:00:00,4500.0
2023-01-01 12:00:00,4500.0
2023-01-01 15:00:00,4500.0
2023-01-01 18:00:00,3182.8773487470794
2023-01-01 21:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,2857.8442366229065
2023-01-02 09:00:00,3702.3535150160887
2023-01-02 12:00:00,4500.0
2023-01-02 15:00:00,4500.0
2023-01-02 18:00:00,4500.0
2023-01-02 21:00:00,4500.0
2023-01-03 00:00:00,4500.0
2023-01-03 03:00:00,4500.0
2023-01-03 06:00:00,4500.0
2023-01-03 09:00:00,4500.0
2023-01-03 12:00:00,4500.0
2023-01-03 15:00:00,4500.0
2023-01-03 18:00:00,4500.0
2023-01-03 21:00:00,3962.6455268582795
2023-01-04 00:00:00,1470.7140860846669
2023-01-04 03:00:00,0.0
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,105.32607266207228
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,0.0
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,0.0
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,0.0
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,1566.0159360527264
2023-01-10 06:00:00,3014.0176942113567
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,0.0
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,0.0
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,0.0
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,0.0
2023-01-15 12:00:00,0.0
2023-01-15 15:00:00,0.0
2023-01-15 18:00:00,0.0
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,0.0
2023-01-16 12:00:00,0.0
2023-01-16 15:00:00,0.0
2023-01-16 18:00:00,0.0
2023-01-16 21:00:00,0.0
2023-01-17 00:00:00,0.0
2023-01-17 03:00:00,0.0
2023-01-17 06:00:00,0.0
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,0.0
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,0.0
2023-01-18 15:00:00,0.0
2023-01-18 18:00:00,0.0
2023-01-18 21:00:00,0.0
2023-01-19 00:00:00,0.0
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,2882.9475523639785
2023-01-19 09:00:00,2731.273211142342
2023-01-19 12:00:00,3188.394938728785
2023-01-19 15:00:00,4500.0
2023-01-19 18:00:00,4500.0
2023-01-19 21:00:00,4500.0
2023-01-20 00:00:00,4500.0
2023-01-20 03:00:00,4500.0
2023-01-20 06:00:00,4500.0
2023-01-20 09:00:00,4500.0
2023-01-20 12:00:00,4500.0
2023-01-20 15:00:00,4500.0
2023-01-20 18:00:00,4500.0
2023-01-20 21:00:00,4500.0
2023-01-21 00:00:00,4500.0
2023-01-21 03:00:00,4500.0
2023-01-21 06:00:00,4500.0
2023-01-21 09:00:00,4500.0
2023-01-21 12:00:00,4500.0
2023-01-21 15:00:00,4500.0
2023-01-21 18:00:00,4500.0
2023-01-21 21:00:00,4500.0
2023-01-22 00:00:00,4500.0
2023-01-22 03:00:00,4500.0
2023-01-22 06:00:00,4500.0
2023-01-22 09:00:00,4500.0
2023-01-22 12:00:00,2867.5191489219937
2023-01-22 15:00:00,4500.0
2023-01-22 18:00:00,4500.0
2023-01-22 21:00:00,4500.0
2023-01-23 00:00:00,4500.0
2023-01-23 03:00:00,4500.0
2023-01-23 06:00:00,4500.0
2023-01-23 09:00:00,4500.0
2023-01-23 12:00:00,4500.0
2023-01-23 15:00:00,4500.0
2023-01-23 18:00:00,4500.0
2023-01-23 21:00:00,1008.7660013017176
2023-01-24 00:00:00,0.0
2023-01-24 03:00:00,0.0
2023-01-24 06:00:00,0.0
2023-01-24 09:00:00,0.0
2023-01-24 12:00:00,0.0
2023-01-24 15:00:00,0.0
2023-01-24 18:00:00,0.0
2023-01-24 21:00:00,0.0
2023-01-25 00:00:00,0.0
2023-01-25 03:00:00,0.0
2023-01-25 06:00:00,0.0
2023-01-25 09:00:00,0.0
2023-01-25 12:00:00,0.0
2023-01-25 15:00:00,0.0
2023-01-25 18:00:00,0.0
2023-01-25 21:00:00,0.0
2023-01-26 00:00:00,0.0
2023-01-26 03:00:00,0.0
2023-01-26 06:00:00,0.0
2023-01-26 09:00:00,0.0
2023-01-26 12:00:00,0.0
2023-01-26 15:00:00,0.0
2023-01-26 18:00:00,0.0
2023-01-26 21:00:00,0.0
2023-01-27 00:00:00,0.0
2023-01-27 03:00:00,0.0
2023-01-27 06:00:00,0.0
2023-01-27 09:00:00,0.0
2023-01-27 12:00:00,0.0
2023-01-27 15:00:00,0.0
2023-01-27 18:00:00,280.74954912219266
2023-01-27 21:00:00,0.0
2023-01-28 00:00:00,0.0
2023-01-28 03:00:00,0.0
2023-01-28 06:00:00,0.0
2023-01-28 09:00:00,0.0
2023-01-28 12:00:00,0.0
2023-01-28 15:00:00,0.0
2023-01-28 18:00:00,0.0
2023-01-28 21:00:00,0.0
2023-01-29 00:00:00,0.0
2023-01-29 03:00:00,0.0
2023-01-29 06:00:00,0.0
2023-01-29 09:00:00,0.0
2023-01-29 12:00:00,0.0
2023-01-29 15:00:00,0.0
2023-01-29 18:00:00,0.0
2023-01-29 21:00:00,0.0
2023-01-30 00:00:00,0.0
2023-01-30 03:00:00,0.0
2023-01-30 06:00:00,0.0
2023-01-30 09:00:00,0.0
2023-01-30 12:00:00,0.0
2023-01-30 15:00:00,0.0
2023-01-30 18:00:00,0.0
2023-01-30 21:00:00,0.0
2023-01-31 00:00:00,0.0
2023-01-31 03:00:00,0.0
2023-01-31 06:00:00,0.0
2023-01-31 09:00:00,0.0
2023-01-31 12:00:00,0.0
2023-01-31 15:00:00,0.0
2023-01-31 18:00:00,0.0
2023-01-31 21:00:00,0.0
2023-02-01 00:00:00,0.0
2023-02-01 03:00:00,0.0
2023-02-01 06:00:00,0.0
2023-02-01 09:00:00,0.0
2023-02-01 12:00:00,0.0
2023-02-01 15:00:00,0.0
2023-02-01 18:00:00,0.0
2023-02-01 21:00:00,0.0
2023-02-02 00:00:00,0.0
2023-02-02 03:00:00,0.0
2023-02-02 06:00:00,0.0
2023-02-02 09:00:00,0.0
2023-02-02 12:00:00,0.0
2023-02-02 15:00:00,0.0
2023-02-02 18:00:00,0.0
2023-02-02 21:00:00,0.0
2023-02-03 00:00:00,0.0
2023-02-03 03:00:00,0.0
2023-02-03 06:00:00,0.0
2023-02-03 09:00:00,0.0
2023-02-03 12:00:00,0.0
2023-02-03 15:00:00,0.0
2023-02-03 18:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 09:00:00,0.0
2023-02-04 12:00:00,0.0
2023-02-04 15:00:00,0.0
2023-02-04 18:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 09:00:00,0.0
2023-02-05 12:00:00,3169.9661092071024
2023-02-05 15:00:00,4500.0
2023-02-05 18:00:00,4500.0
2023-02-05 21:00:00,4500.0
2023-02-06 00:00:00,4500.0
2023-02-06 03:00:00,4500.0
2023-02-06 06:00:00,4500.0
2023-02-06 09:00:00,4500.0
2023-02-06 12:00:00,370.8484965080129
2023-02-06 15:00:00,3479.1981306879798
2023-02-06 18:00:00,2714.5730438494584
2023-02-06 21:00:00,2246.9551451508314
2023-02-07 00:00:00,597.3656396520792
2023-02-07 03:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 09:00:00,0.0
2023-02-07 12:00:00,0.0
2023-02-07 15:00:00,0.0
2023-02-07 18:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 09:00:00,0.0
2023-02-08 12:00:00,0.0
2023-02-08 15:00:00,0.0
2023-02-08 18:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 09:00:00,0.0
2023-02-09 12:00:00,0.0
2023-02-09 15:00:00,0.0
2023-02-09 18:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 09:00:00,0.0
2023-02-10 12:00:00,0.0
2023-02-10 15:00:00,0.0
2023-02-10 18:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 09:00:00,0.0
2023-02-11 12:00:00,0.0
2023-02-11 15:00:00,0.0
2023-02-11 18:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 12:00:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 09:00:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 15:00:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 09:00:00,0.0
2023-02-14 12:00:00,0.0
2023-02-14 15:00:00,4378.099723778614
2023-02-14 18:00:00,4500.0
2023-02-14 21:00:00,4117.712795705133
2023-02-15 00:00:00,3908.511556224411
2023-02-15 03:00:00,0.0
2023-02-15 06:00:00,923.8233285942638
2023-02-15 09:00:00,4384.408646337493
2023-02-15 12:00:00,3525.5845443832213
2023-02-15 15:00:00,4500.0
2023-02-15 18:00:00,3782.592094218009
2023-02-15 21:00:00,1680.7239497509318
2023-02-16 00:00:00,176.9900784932088
2023-02-16 03:00:00,957.7413199787409
