snapshot,onwind
2023-01-01 00:00:00,4441.63862146731
2023-01-01 03:00:00,4424.38853884731
2023-01-01 06:00:00,4621.84037719731
2023-01-01 09:00:00,4633.548723048731
2023-01-01 12:00:00,4301.6143803791165
2023-01-01 15:00:00,5301.986491127311
2023-01-01 18:00:00,5240.37905326731
2023-01-01 21:00:00,4963.76165728731
2023-01-02 00:00:00,4710.86312488731
2023-01-02 03:00:00,5610.1153452106655
2023-01-02 06:00:00,4966.190707408834
2023-01-02 09:00:00,6080.822792284647
2023-01-02 12:00:00,5904.756844907741
2023-01-02 15:00:00,6107.50374112731
2023-01-02 18:00:00,5644.21580842731
2023-01-02 21:00:00,5143.65537583731
2023-01-03 00:00:00,4916.63196733731
2023-01-03 03:00:00,5010.27527287731
2023-01-03 06:00:00,8318.00364114941
2023-01-03 09:00:00,10683.0995851066
2023-01-03 12:00:00,8222.46709438173
2023-01-03 15:00:00,7400.801927664355
2023-01-03 18:00:00,3599.0417606130577
2023-01-03 21:00:00,2212.9621172845623
2023-01-04 00:00:00,1857.5827314746584
2023-01-04 03:00:00,4615.516493683699
2023-01-04 06:00:00,6658.27423555731
2023-01-04 09:00:00,6995.713933747753
2023-01-04 12:00:00,6726.098217502454
2023-01-04 15:00:00,6877.288677167309
2023-01-04 18:00:00,6335.75929837731
2023-01-04 21:00:00,5719.37688262731
2023-01-05 00:00:00,5397.786057017311
2023-01-05 03:00:00,5670.5894042116415
2023-01-05 06:00:00,6335.88197646717
2023-01-05 09:00:00,6596.47754900216
2023-01-05 12:00:00,5892.6995059760775
2023-01-05 15:00:00,7658.898267694725
2023-01-05 18:00:00,7865.4286545301875
2023-01-05 21:00:00,3869.720850614939
2023-01-06 00:00:00,4493.034622883098
2023-01-06 03:00:00,5309.68742086731
2023-01-06 06:00:00,6598.530183738743
2023-01-06 09:00:00,12069.909867143775
2023-01-06 12:00:00,11873.960566515647
2023-01-06 15:00:00,12387.005913990866
2023-01-06 18:00:00,3038.2670755656604
2023-01-06 21:00:00,1705.4212346380502
2023-01-07 00:00:00,787.9387329279414
2023-01-07 03:00:00,2079.631803091693
2023-01-07 06:00:00,1603.2250775850916
2023-01-07 09:00:00,2218.47226747162
2023-01-07 12:00:00,95.5750586072104
2023-01-07 15:00:00,5625.42553987731
2023-01-07 18:00:00,5357.43318520731
2023-01-07 21:00:00,5013.35564476731
2023-01-08 00:00:00,4900.305996317311
2023-01-08 03:00:00,4784.17597594731
2023-01-08 06:00:00,4901.53814506731
2023-01-08 09:00:00,4642.968393145959
2023-01-08 12:00:00,4954.713871038211
2023-01-08 15:00:00,5468.323177914492
2023-01-08 18:00:00,5289.04892917731
2023-01-08 21:00:00,5830.525638078972
2023-01-09 00:00:00,5600.388334435416
2023-01-09 03:00:00,4541.151166930928
2023-01-09 06:00:00,7091.609149782156
2023-01-09 09:00:00,5731.077434015511
2023-01-09 12:00:00,8505.196967384369
2023-01-09 15:00:00,5689.103688540881
2023-01-09 18:00:00,2594.566973285403
2023-01-09 21:00:00,5334.330396017311
2023-01-10 00:00:00,4934.49812431731
2023-01-10 03:00:00,4981.62781426731
2023-01-10 06:00:00,6268.60719112731
2023-01-10 09:00:00,5615.388141750524
2023-01-10 12:00:00,4102.76555401561
2023-01-10 15:00:00,6104.530459918874
2023-01-10 18:00:00,5927.30198539731
2023-01-10 21:00:00,5319.544610927311
