snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,0.0
2023-01-01 12:00:00,0.0
2023-01-01 15:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,1.8189894035458565e-12
2023-01-02 00:00:00,0.0
2023-01-02 03:00:00,0.0
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,1.8189894035458565e-12
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2065.7959420821394
2023-01-03 12:00:00,-7212.776249743667
2023-01-03 15:00:00,4653.479035724786
2023-01-03 18:00:00,4304.923072075116
2023-01-03 21:00:00,295.6143223487993
2023-01-04 00:00:00,0.0
2023-01-04 03:00:00,1.8189894035458565e-12
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,1.8189894035458565e-12
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-1833.110668843197
2023-01-05 15:00:00,1785.1416558183066
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,9.094947017729282e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,9.094947017729282e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,9.094947017729282e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,9.094947017729282e-13
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,-2864.8719476452275
2023-01-10 12:00:00,-11794.937882052553
2023-01-10 15:00:00,3961.534636719545
2023-01-10 18:00:00,4119.083651641113
2023-01-10 21:00:00,3696.6629413990913
2023-01-11 00:00:00,2862.5714907392003
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,-10422.817322773577
2023-01-11 15:00:00,-1109.1931470322847
2023-01-11 18:00:00,4138.7809173907335
2023-01-11 21:00:00,3714.2191999924935
2023-01-12 00:00:00,3436.3164722164875
2023-01-12 03:00:00,226.22524887213513
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,-2421.9417488651056
2023-01-12 12:00:00,-2600.4671704331895
2023-01-12 15:00:00,4050.9114717863245
2023-01-12 18:00:00,958.5548183333876
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,2.7284841053187847e-12
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,-9233.099895400379
2023-01-13 15:00:00,3974.8814281416594
2023-01-13 18:00:00,3764.318767272818
2023-01-13 21:00:00,1481.5708616548172
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,9.094947017729282e-13
2023-01-14 09:00:00,-5466.454793177365
2023-01-14 12:00:00,-18252.91541329701
2023-01-14 15:00:00,2932.1182817842805
2023-01-14 18:00:00,3561.9935918078827
2023-01-14 21:00:00,3300.790719750283
2023-01-15 00:00:00,3154.3458308467984
2023-01-15 03:00:00,3179.1815137525728
2023-01-15 06:00:00,3396.2796385609995
2023-01-15 09:00:00,-1575.8281333490777
2023-01-15 12:00:00,-15259.665489835623
2023-01-15 15:00:00,148.28534212216198
2023-01-15 18:00:00,3867.0871103646296
2023-01-15 21:00:00,3558.3538796516978
2023-01-16 00:00:00,3330.3366184059905
2023-01-16 03:00:00,3397.9924442797183
2023-01-16 06:00:00,4404.47990444824
2023-01-16 09:00:00,-8844.270790092387
2023-01-16 12:00:00,-17557.604105415383
2023-01-16 15:00:00,-8.089579140873184
2023-01-16 18:00:00,4241.121059076323
2023-01-16 21:00:00,3794.5069680534966
2023-01-17 00:00:00,3458.7970472785732
2023-01-17 03:00:00,3459.225248684795
2023-01-17 06:00:00,4412.18753019811
2023-01-17 09:00:00,3681.5547094520107
2023-01-17 12:00:00,-408.6928673728909
2023-01-17 15:00:00,2717.7097948884602
2023-01-17 18:00:00,3248.638435563663
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,0.0
2023-01-18 12:00:00,-13346.513311825973
2023-01-18 15:00:00,-5637.187807455763
2023-01-18 18:00:00,4310.275589950023
2023-01-18 21:00:00,3852.100060302388
2023-01-19 00:00:00,3543.3668296207325
2023-01-19 03:00:00,3561.565390370384
2023-01-19 06:00:00,3690.188673563528
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-1974.0345375298004
2023-01-19 15:00:00,1963.847484224634
2023-01-19 18:00:00,0.0
2023-01-19 21:00:00,9.094947017729282e-13
2023-01-20 00:00:00,0.0
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,-5107.932318943871
2023-01-20 15:00:00,2756.3411906637016
2023-01-20 18:00:00,2341.3051820611463
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,1.8189894035458565e-12
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-4412.4917504854075
2023-01-21 12:00:00,-15236.66069969025
2023-01-21 15:00:00,-2703.6034186213114
2023-01-21 18:00:00,3851.671858896166
2023-01-21 21:00:00,3584.4741668386914
2023-01-22 00:00:00,3484.7032337468177
2023-01-22 03:00:00,3487.272442340536
