snapshot,battery
2023-01-01 00:00:00,2797.6010004588675
2023-01-01 03:00:00,5197.667034161847
2023-01-01 06:00:00,6423.449644816435
2023-01-01 09:00:00,6245.790143723065
2023-01-01 12:00:00,6414.674800778236
2023-01-01 15:00:00,7026.021339998073
2023-01-01 18:00:00,0.0
2023-01-01 21:00:00,-8293.725452077542
2023-01-02 00:00:00,-8293.725452077542
2023-01-02 03:00:00,-4364.06221855138
2023-01-02 06:00:00,952.1528373534054
2023-01-02 09:00:00,2823.530759919011
2023-01-02 12:00:00,8151.773915963813
2023-01-02 15:00:00,8340.316928631757
2023-01-02 18:00:00,636.917354128549
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,0.0
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,1.8189894035458565e-12
2023-01-04 00:00:00,-1.4461083723129595
2023-01-04 03:00:00,-1.4461083723114758
2023-01-04 06:00:00,-1.4461083723126649
2023-01-04 09:00:00,-2832.9753270319275
2023-01-04 12:00:00,-8293.725452077542
2023-01-04 15:00:00,-1035.1435518640228
2023-01-04 18:00:00,6874.710332916624
2023-01-04 21:00:00,5272.371922884964
2023-01-05 00:00:00,-1.4461083723117554
2023-01-05 03:00:00,-1.4461083723129595
2023-01-05 06:00:00,-1.4461083723114758
2023-01-05 09:00:00,-1.4461083723126649
2023-01-05 12:00:00,-3133.9190959099797
2023-01-05 15:00:00,2130.1858754839204
2023-01-05 18:00:00,998.4031597083047
2023-01-05 21:00:00,-1.4461083723126649
2023-01-06 00:00:00,-1.4461083723126649
2023-01-06 03:00:00,-1.4461083723126649
2023-01-06 06:00:00,-1.4461083723126649
2023-01-06 09:00:00,-1.4461083723114758
2023-01-06 12:00:00,-1.4461083723126649
2023-01-06 15:00:00,-1.4461083723114758
2023-01-06 18:00:00,-1.4461083723126649
2023-01-06 21:00:00,-1.4461083723114758
2023-01-07 00:00:00,-1.4461083723135744
2023-01-07 03:00:00,-1.4461083723114758
