snapshot,onwind
2023-01-01 00:00:00,5653.688433972765
2023-01-01 03:00:00,1871.0723528373037
2023-01-01 06:00:00,3541.833161184838
2023-01-01 09:00:00,1958.4092681564466
2023-01-01 12:00:00,2162.9664229262357
2023-01-01 15:00:00,5981.159630067363
2023-01-01 18:00:00,5230.210757148598
2023-01-01 21:00:00,3604.0094764469677
2023-01-02 00:00:00,7710.2843026007295
2023-01-02 03:00:00,8097.9394766041005
2023-01-02 06:00:00,6419.983247948574
2023-01-02 09:00:00,5134.7032444603
2023-01-02 12:00:00,6680.860894029596
2023-01-02 15:00:00,5636.107555571325
2023-01-02 18:00:00,7974.308219115224
2023-01-02 21:00:00,8143.076553550728
2023-01-03 00:00:00,8061.955061113487
2023-01-03 03:00:00,10955.610032855126
2023-01-03 06:00:00,11277.294833318749
2023-01-03 09:00:00,8633.12640393232
2023-01-03 12:00:00,6131.484764894641
2023-01-03 15:00:00,6326.503346063816
2023-01-03 18:00:00,3542.701177415854
2023-01-03 21:00:00,2049.383273504769
2023-01-04 00:00:00,552.4167510701436
2023-01-04 03:00:00,753.0335167083811
2023-01-04 06:00:00,4751.002502799722
2023-01-04 09:00:00,7008.546279609025
2023-01-04 12:00:00,7034.953328969999
2023-01-04 15:00:00,8018.5048064802595
2023-01-04 18:00:00,5605.596412583544
2023-01-04 21:00:00,5398.1971636154785
2023-01-05 00:00:00,5397.207234730729
2023-01-05 03:00:00,5419.385912350729
2023-01-05 06:00:00,6565.900330870729
2023-01-05 09:00:00,6750.438167389324
2023-01-05 12:00:00,6341.986906171305
2023-01-05 15:00:00,8825.189762923857
2023-01-05 18:00:00,8981.30725472754
2023-01-05 21:00:00,5024.894231189363
2023-01-06 00:00:00,2978.297235798021
2023-01-06 03:00:00,3568.876409931593
2023-01-06 06:00:00,5686.762192660729
2023-01-06 09:00:00,5776.110216438972
2023-01-06 12:00:00,5702.137487046442
2023-01-06 15:00:00,6013.8976876607285
2023-01-06 18:00:00,5693.847048010728
2023-01-06 21:00:00,5314.961305180728
2023-01-07 00:00:00,5145.081517814744
2023-01-07 03:00:00,5108.304408531929
2023-01-07 06:00:00,5206.372655572106
2023-01-07 09:00:00,5323.4510134567745
2023-01-07 12:00:00,3792.7011561425857
2023-01-07 15:00:00,5624.846717590728
2023-01-07 18:00:00,5356.854362920729
2023-01-07 21:00:00,5012.776822480728
2023-01-08 00:00:00,4899.72717403073
2023-01-08 03:00:00,4783.5971536607285
2023-01-08 06:00:00,4900.959322780728
2023-01-08 09:00:00,4909.844931509644
2023-01-08 12:00:00,4983.98742497334
2023-01-08 15:00:00,5467.74775105073
2023-01-08 18:00:00,8178.566635873734
2023-01-08 21:00:00,5519.306406652917
2023-01-09 00:00:00,3462.3010684234823
2023-01-09 03:00:00,4568.072615014667
2023-01-09 06:00:00,5459.117330847801
2023-01-09 09:00:00,5457.955271629693
2023-01-09 12:00:00,6192.595464779099
2023-01-09 15:00:00,6450.694422070728
2023-01-09 18:00:00,6692.568676966234
2023-01-09 21:00:00,4598.14571638358
2023-01-10 00:00:00,4933.919302030728
2023-01-10 03:00:00,4981.048991980728
2023-01-10 06:00:00,6268.028368840729
2023-01-10 09:00:00,6211.260248003968
2023-01-10 12:00:00,5670.135580080165
2023-01-10 15:00:00,6418.966591600729
2023-01-10 18:00:00,5926.723163110728
2023-01-10 21:00:00,5318.965788640729
2023-01-11 00:00:00,4908.660252520728
2023-01-11 03:00:00,4992.754405180729
2023-01-11 06:00:00,6267.412294450729
2023-01-11 09:00:00,6565.61795016958
2023-01-11 12:00:00,6405.444240590804
2023-01-11 15:00:00,6451.002459280729
2023-01-11 18:00:00,5955.062584510729
2023-01-11 21:00:00,5344.224838150728
2023-01-12 00:00:00,4944.392566480728
2023-01-12 03:00:00,5056.518103360729
2023-01-12 06:00:00,6335.488513300729
2023-01-12 09:00:00,6365.287143944686
2023-01-12 12:00:00,8303.466614667896
2023-01-12 15:00:00,9377.381571040729
2023-01-12 18:00:00,7222.085559407145
2023-01-12 21:00:00,7059.781489849421
2023-01-13 00:00:00,3666.929079329911
2023-01-13 03:00:00,7888.021760830729
2023-01-13 06:00:00,9155.59479475073
2023-01-13 09:00:00,8668.593269637544
2023-01-13 12:00:00,5765.442768641889
2023-01-13 15:00:00,8943.86735825185
2023-01-13 18:00:00,8416.30554046073
2023-01-13 21:00:00,7802.387422210728
2023-01-14 00:00:00,7551.645150130729
2023-01-14 03:00:00,7422.577567810729
2023-01-14 06:00:00,7715.8289720207285
2023-01-14 09:00:00,7647.567463018024
2023-01-14 12:00:00,5455.950257843425
2023-01-14 15:00:00,8216.818502836308
2023-01-14 18:00:00,8125.210396570728
2023-01-14 21:00:00,7749.405025630728
2023-01-15 00:00:00,7538.707588180729
2023-01-15 03:00:00,7574.43990214073
2023-01-15 06:00:00,7886.789612080728
2023-01-15 09:00:00,7269.351275153459
2023-01-15 12:00:00,5011.968314942396
2023-01-15 15:00:00,8275.853753569174
2023-01-15 18:00:00,8564.163391300728
2023-01-15 21:00:00,8119.97376436073
2023-01-16 00:00:00,7791.914157760728
2023-01-16 03:00:00,7889.25390958073
2023-01-16 06:00:00,9337.336736410729
2023-01-16 09:00:00,7825.970654181538
2023-01-16 12:00:00,5801.118791304639
2023-01-16 15:00:00,7269.44791394321
2023-01-16 18:00:00,9102.304360990729
2023-01-16 21:00:00,8459.738784130728
2023-01-17 00:00:00,7976.736471340728
2023-01-17 03:00:00,7977.352545730729
2023-01-17 06:00:00,9348.426075250729
2023-01-17 09:00:00,9592.383167102776
2023-01-17 12:00:00,9223.353975598724
2023-01-17 15:00:00,9411.402558233218
2023-01-17 18:00:00,9056.406819790729
2023-01-17 21:00:00,8403.059941330728
2023-01-18 00:00:00,8023.558124110728
2023-01-18 03:00:00,8574.89053487555
2023-01-18 06:00:00,12387.456465402396
2023-01-18 09:00:00,11306.412298117586
2023-01-18 12:00:00,7477.8958051374775
2023-01-18 15:00:00,1982.1406814283655
