snapshot,battery
2023-01-01 00:00:00,2226.6814230367654
2023-01-01 03:00:00,4387.88730185508
2023-01-01 06:00:00,5519.930337418133
2023-01-01 09:00:00,5344.051339736929
2023-01-01 12:00:00,5513.37982915546
2023-01-01 15:00:00,6402.546243601855
2023-01-01 18:00:00,944.5493143036492
2023-01-01 21:00:00,-7940.8550843063
2023-01-02 00:00:00,-7940.8550843062985
2023-01-02 03:00:00,-4172.826453341666
2023-01-02 06:00:00,749.3241927605159
2023-01-02 09:00:00,2484.0979621585243
2023-01-02 12:00:00,7250.132035124438
2023-01-02 15:00:00,7451.415531404168
2023-01-02 18:00:00,2075.7047435743416
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,9.094947017729282e-13
2023-01-03 12:00:00,0.0
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 21:00:00,9.094947017729282e-13
2023-01-04 00:00:00,-1.2864619056247641
2023-01-04 03:00:00,-1.2864619056254014
2023-01-04 06:00:00,-1.286461905624492
2023-01-04 09:00:00,-4608.596613121198
2023-01-04 12:00:00,-7940.8550843063
2023-01-04 15:00:00,-66.59760040498807
2023-01-04 18:00:00,7065.0117125904235
2023-01-04 21:00:00,5536.133975902835
2023-01-05 00:00:00,-1.2864619056254014
2023-01-05 03:00:00,-1.2864619056247641
2023-01-05 06:00:00,-1.2864619056254014
2023-01-05 09:00:00,-1974.3575263546895
2023-01-05 12:00:00,-2603.965945641974
2023-01-05 15:00:00,2832.4327015843182
2023-01-05 18:00:00,1738.7557680017935
2023-01-05 21:00:00,-1.2864619056254014
2023-01-06 00:00:00,-1.2864619056247641
2023-01-06 03:00:00,-1.2864619056254014
2023-01-06 06:00:00,-1.2864619056247641
2023-01-06 09:00:00,-1.2864619056254014
2023-01-06 12:00:00,-1.2864619056254012
2023-01-06 15:00:00,-1.2864619056247641
2023-01-06 18:00:00,-1.2864619056254014
2023-01-06 21:00:00,-1.2864619056247641
2023-01-07 00:00:00,-1.2864619056254014
2023-01-07 03:00:00,-1.2864619056247641
2023-01-07 06:00:00,-1.2864619056254014
2023-01-07 09:00:00,-1.2864619056247641
2023-01-07 12:00:00,-1.2864619056254014
2023-01-07 15:00:00,-1.2864619056254012
2023-01-07 18:00:00,-1.2864619056247641
2023-01-07 21:00:00,-1.2864619056254014
2023-01-08 00:00:00,-1.2864619056247641
2023-01-08 03:00:00,-1.2864619056254014
2023-01-08 06:00:00,-1.2864619056247641
2023-01-08 09:00:00,-1.2864619056254014
2023-01-08 12:00:00,-1.2864619056247641
2023-01-08 15:00:00,-1.2864619056254014
2023-01-08 18:00:00,-1.2864619056249313
2023-01-08 21:00:00,-1.2864619056247641
2023-01-09 00:00:00,-1.2864619056254014
2023-01-09 03:00:00,-1.2864619056247641
2023-01-09 06:00:00,-1538.0692579659099
2023-01-09 09:00:00,-4853.611501216656
2023-01-09 12:00:00,-4779.655480697442
2023-01-09 15:00:00,2764.8107815799926
2023-01-09 18:00:00,4512.589360440816
2023-01-09 21:00:00,2115.2755083640177
2023-01-10 00:00:00,301.35587301815156
2023-01-10 03:00:00,-1061.6578152024158
2023-01-10 06:00:00,2518.4779829888776
2023-01-10 09:00:00,-1.2864619056254014
2023-01-10 12:00:00,-1.2864619056247641
2023-01-10 15:00:00,-1.2864619056254014
2023-01-10 18:00:00,-1.2864619056247641
2023-01-10 21:00:00,-1.2864619056254014
2023-01-11 00:00:00,-1.2864619056249313
2023-01-11 03:00:00,-1.2864619056247641
2023-01-11 06:00:00,-1.2864619056254014
2023-01-11 09:00:00,-1.2864619056247641
2023-01-11 12:00:00,-1.2864619056254014
2023-01-11 15:00:00,-1.2864619056247641
2023-01-11 18:00:00,-1.2864619056254014
2023-01-11 21:00:00,-1.2864619056247641
2023-01-12 00:00:00,-1.2864619056254014
2023-01-12 03:00:00,-1.2864619056249313
2023-01-12 06:00:00,-1.2864619056247641
2023-01-12 09:00:00,-1.286461905626311
2023-01-12 12:00:00,-4525.589702289752
2023-01-12 15:00:00,4311.592943531137
2023-01-12 18:00:00,209.0011500230587
2023-01-12 21:00:00,-1.2864619056254014
2023-01-13 00:00:00,-1.2864619056247641
2023-01-13 03:00:00,-1.2864619056254014
2023-01-13 06:00:00,-1.2864619056246227
2023-01-13 09:00:00,-1.2864619056247641
2023-01-13 12:00:00,-1.2864619056254014
