snapshot,battery
2023-01-01 00:00:00,0.0
2023-01-01 03:00:00,0.0
2023-01-01 06:00:00,0.0
2023-01-01 09:00:00,-1227.5104297623407
2023-01-01 12:00:00,-7160.561418149286
2023-01-01 15:00:00,1842.2296003215295
2023-01-01 18:00:00,1820.8195288438083
2023-01-01 21:00:00,1724.68830790812
2023-01-02 00:00:00,1636.7999644910267
2023-01-02 03:00:00,1349.1176690696186
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,0.0
2023-01-02 12:00:00,0.0
2023-01-02 15:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-03 00:00:00,9.094947017729282e-13
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,0.0
2023-01-03 09:00:00,-2805.9771078765007
2023-01-03 12:00:00,-8295.268777237248
2023-01-03 15:00:00,2326.7395178686484
2023-01-03 18:00:00,2152.461536040685
2023-01-03 21:00:00,1946.8177994945613
2023-01-04 00:00:00,1853.8980892775598
2023-01-04 03:00:00,1883.4439879176293
2023-01-04 06:00:00,919.9537010829099
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,0.0
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,4.547473508864641e-13
2023-01-05 09:00:00,0.0
2023-01-05 12:00:00,-494.5667007487332
2023-01-05 15:00:00,452.26788783403015
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,4.547473508864641e-13
2023-01-06 12:00:00,0.0
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,4.547473508864641e-13
2023-01-07 15:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 03:00:00,0.0
2023-01-08 06:00:00,0.0
2023-01-08 09:00:00,0.0
2023-01-08 12:00:00,0.0
2023-01-08 15:00:00,4.547473508864641e-13
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,4.547473508864641e-13
2023-01-09 21:00:00,0.0
2023-01-10 00:00:00,0.0
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,0.0
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,0.0
2023-01-10 15:00:00,0.0
2023-01-10 18:00:00,0.0
2023-01-10 21:00:00,4.547473508864641e-13
2023-01-11 00:00:00,0.0
2023-01-11 03:00:00,0.0
2023-01-11 06:00:00,0.0
2023-01-11 09:00:00,0.0
2023-01-11 12:00:00,0.0
2023-01-11 15:00:00,0.0
2023-01-11 18:00:00,0.0
2023-01-11 21:00:00,0.0
2023-01-12 00:00:00,9.094947017729282e-13
2023-01-12 03:00:00,0.0
2023-01-12 06:00:00,0.0
2023-01-12 09:00:00,0.0
2023-01-12 12:00:00,0.0
2023-01-12 15:00:00,0.0
2023-01-12 18:00:00,0.0
2023-01-12 21:00:00,0.0
2023-01-13 00:00:00,0.0
2023-01-13 03:00:00,4.547473508864641e-13
2023-01-13 06:00:00,0.0
2023-01-13 09:00:00,0.0
2023-01-13 12:00:00,0.0
2023-01-13 15:00:00,0.0
2023-01-13 18:00:00,0.0
2023-01-13 21:00:00,0.0
2023-01-14 00:00:00,0.0
2023-01-14 03:00:00,0.0
2023-01-14 06:00:00,0.0
2023-01-14 09:00:00,0.0
2023-01-14 12:00:00,0.0
2023-01-14 15:00:00,0.0
2023-01-14 18:00:00,0.0
2023-01-14 21:00:00,0.0
2023-01-15 00:00:00,0.0
2023-01-15 03:00:00,0.0
2023-01-15 06:00:00,0.0
2023-01-15 09:00:00,4.547473508864641e-13
2023-01-15 12:00:00,-3423.50303173633
2023-01-15 15:00:00,1967.5855688254169
2023-01-15 18:00:00,1451.0890566681817
2023-01-15 21:00:00,0.0
2023-01-16 00:00:00,0.0
2023-01-16 03:00:00,0.0
2023-01-16 06:00:00,0.0
2023-01-16 09:00:00,-3609.7277459615293
2023-01-16 12:00:00,-8295.268777237246
2023-01-16 15:00:00,2260.9035480761413
2023-01-16 18:00:00,2120.5605295381615
2023-01-16 21:00:00,1897.253484020493
2023-01-17 00:00:00,1729.3985236330313
2023-01-17 03:00:00,1729.6126243486528
2023-01-17 06:00:00,2148.2689526659306
2023-01-17 09:00:00,0.0
2023-01-17 12:00:00,0.0
2023-01-17 15:00:00,4.547473508864641e-13
2023-01-17 18:00:00,0.0
2023-01-17 21:00:00,0.0
2023-01-18 00:00:00,0.0
2023-01-18 03:00:00,0.0
2023-01-18 06:00:00,0.0
2023-01-18 09:00:00,-831.5335392652182
2023-01-18 12:00:00,-6331.729914004975
2023-01-18 15:00:00,2310.3608131877068
2023-01-18 18:00:00,2155.1377949750095
2023-01-18 21:00:00,1926.0500301574493
2023-01-19 00:00:00,763.1007296609596
2023-01-19 03:00:00,0.0
2023-01-19 06:00:00,0.0
2023-01-19 09:00:00,0.0
2023-01-19 12:00:00,-7064.507821684396
2023-01-19 15:00:00,2308.9622666128885
2023-01-19 18:00:00,2172.0517514403136
2023-01-19 21:00:00,1939.3242744759523
2023-01-20 00:00:00,632.7187244847222
2023-01-20 03:00:00,0.0
2023-01-20 06:00:00,0.0
2023-01-20 09:00:00,0.0
2023-01-20 12:00:00,0.0
2023-01-20 15:00:00,0.0
2023-01-20 18:00:00,0.0
2023-01-20 21:00:00,0.0
2023-01-21 00:00:00,4.547473508864641e-13
2023-01-21 03:00:00,0.0
2023-01-21 06:00:00,0.0
2023-01-21 09:00:00,-4152.9599176340735
2023-01-21 12:00:00,-8184.370866119333
2023-01-21 15:00:00,-3.4826266499874237
2023-01-21 18:00:00,1925.8359294449551
2023-01-21 21:00:00,1792.2370834193457
2023-01-22 00:00:00,1742.351616879664
2023-01-22 03:00:00,1743.6362211671421
2023-01-22 06:00:00,1847.9032692651742
2023-01-22 09:00:00,-2993.0075562755073
2023-01-22 12:00:00,-5982.909155610427
2023-01-22 15:00:00,1364.5174517823484
2023-01-22 18:00:00,2033.4215386210522
2023-01-22 21:00:00,1939.7524759040668
