snapshot,battery
2023-01-01 00:00:00,1854.78400100013
2023-01-01 03:00:00,100.00146770938758
2023-01-01 06:00:00,501.1669002133103
2023-01-01 09:00:00,485.40807259480187
2023-01-01 12:00:00,588.0650477187733
2023-01-01 15:00:00,948.4587283335877
2023-01-01 18:00:00,-4.547473508864641e-13
2023-01-01 21:00:00,-1852.7794581474839
2023-01-02 00:00:00,-1852.7794581474839
2023-01-02 03:00:00,-780.25360933092
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,-2.791421691817959
2023-01-02 12:00:00,1442.377633645993
2023-01-02 15:00:00,1479.6412254195302
2023-01-02 18:00:00,1103.1813733849358
2023-01-02 21:00:00,855.2458788538659
2023-01-03 00:00:00,-900.7872482954489
2023-01-03 03:00:00,-587.8401964194462
2023-01-03 06:00:00,1302.419749425262
2023-01-03 09:00:00,244.1831084586787
2023-01-03 12:00:00,2.2737367544323206e-13
2023-01-03 15:00:00,0.0
2023-01-03 18:00:00,-1.1368683772161603e-13
2023-01-03 21:00:00,-0.20938175068639756
2023-01-04 00:00:00,-0.20938175068658893
2023-01-04 03:00:00,-0.20938175068639756
2023-01-04 06:00:00,-1207.867340461901
2023-01-04 09:00:00,-1852.7794581474839
2023-01-04 12:00:00,-1852.7794581474839
2023-01-04 15:00:00,880.7326030863287
2023-01-04 18:00:00,2013.8919947332365
2023-01-04 21:00:00,2013.8919947332367
2023-01-05 00:00:00,-0.20938175068647524
2023-01-05 03:00:00,-0.20938175068670262
2023-01-05 06:00:00,-1554.6069715441142
2023-01-05 09:00:00,-1852.7794581474839
2023-01-05 12:00:00,-141.59183562112256
2023-01-05 15:00:00,2013.891994733236
2023-01-05 18:00:00,1514.2011234823237
2023-01-05 21:00:00,17.215180691767387
2023-01-06 00:00:00,-0.20938175068658893
2023-01-06 03:00:00,-0.20938175068647524
2023-01-06 06:00:00,-0.20938175068647524
2023-01-06 09:00:00,-0.20938175068658893
2023-01-06 12:00:00,-0.20938175068639756
2023-01-06 15:00:00,-342.8285743427325
2023-01-06 18:00:00,342.32758881308337
2023-01-06 21:00:00,-0.2093817506864752
2023-01-07 00:00:00,-0.20938175068646314
2023-01-07 03:00:00,-54.69353924124076
2023-01-07 06:00:00,54.26170058811158
2023-01-07 09:00:00,-0.20938175068647524
2023-01-07 12:00:00,-0.20938175068658893
2023-01-07 15:00:00,-0.20938175068639756
2023-01-07 18:00:00,-0.20938175068658893
2023-01-07 21:00:00,-0.20938175068639756
2023-01-08 00:00:00,-0.20938175068647524
2023-01-08 03:00:00,-0.2093817506864752
2023-01-08 06:00:00,-0.20938175068658893
2023-01-08 09:00:00,-0.20938175068639756
2023-01-08 12:00:00,-0.20938175068647524
2023-01-08 15:00:00,-0.20938175068658893
2023-01-08 18:00:00,-0.20938175068639756
2023-01-08 21:00:00,-0.20938175068658893
2023-01-09 00:00:00,-0.20938175068639756
2023-01-09 03:00:00,-1014.3428145764299
2023-01-09 06:00:00,-1673.659567345316
2023-01-09 09:00:00,-1154.0224687332898
2023-01-09 12:00:00,-1104.753897254248
2023-01-09 15:00:00,1972.9606537428335
2023-01-09 18:00:00,2013.891994733236
2023-01-09 21:00:00,953.6841088082205
2023-01-10 00:00:00,-2.2737367544323206e-13
2023-01-10 03:00:00,0.0
2023-01-10 06:00:00,-1.1368683772161603e-13
2023-01-10 09:00:00,0.0
2023-01-10 12:00:00,-0.20938175068647524
2023-01-10 15:00:00,-0.2093817506864752
2023-01-10 18:00:00,-0.20938175068670262
2023-01-10 21:00:00,-0.20938175068640424
2023-01-11 00:00:00,-0.20938175068639756
2023-01-11 03:00:00,-0.20938175068670262
2023-01-11 06:00:00,-0.20938175068624787
2023-01-11 09:00:00,-0.20938175068658893
2023-01-11 12:00:00,-0.20938175068639756
2023-01-11 15:00:00,-0.20938175068647524
2023-01-11 18:00:00,-0.2093817506864752
2023-01-11 21:00:00,-0.20938175068670262
2023-01-12 00:00:00,-0.20938175068640424
2023-01-12 03:00:00,-0.20938175068639756
