snapshot,h2
2023-01-01 00:00:00,498.4978280697833
2023-01-01 03:00:00,4209.351729952876
2023-01-01 06:00:00,4499.999999999993
2023-01-01 09:00:00,4500.0
2023-01-01 12:00:00,4499.999999999993
2023-01-01 15:00:00,4500.0
2023-01-01 18:00:00,4500.0
2023-01-01 21:00:00,-160.69065273664043
2023-01-02 00:00:00,-1384.3399999991962
2023-01-02 03:00:00,-1384.3399999991962
2023-01-02 06:00:00,0.0
2023-01-02 09:00:00,4500.0
2023-01-02 12:00:00,4500.0
2023-01-02 15:00:00,4500.0
2023-01-02 18:00:00,2241.2336925485115
2023-01-02 21:00:00,3.637978807091713e-12
2023-01-03 00:00:00,1241.487742115583
2023-01-03 03:00:00,0.0
2023-01-03 06:00:00,1602.3007144535354
2023-01-03 09:00:00,4146.798237978579
2023-01-03 12:00:00,4500.0
2023-01-03 15:00:00,4500.0
2023-01-03 18:00:00,4499.999999999998
2023-01-03 21:00:00,4500.0
2023-01-04 00:00:00,4500.0
2023-01-04 03:00:00,1379.9798089155518
2023-01-04 06:00:00,0.0
2023-01-04 09:00:00,0.0
2023-01-04 12:00:00,-90.82095636910852
2023-01-04 15:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 03:00:00,0.0
2023-01-05 06:00:00,0.0
2023-01-05 09:00:00,-1176.053106716563
2023-01-05 12:00:00,-129.00419310951543
2023-01-05 15:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 21:00:00,400.8116949921734
2023-01-06 00:00:00,0.0
2023-01-06 03:00:00,0.0
2023-01-06 06:00:00,0.0
2023-01-06 09:00:00,-80.2610213887141
2023-01-06 12:00:00,-1384.3399999991998
2023-01-06 15:00:00,0.0
2023-01-06 18:00:00,-1384.3399999992002
2023-01-06 21:00:00,-1384.3399999991998
2023-01-07 00:00:00,-1099.9921635286698
2023-01-07 03:00:00,0.0
2023-01-07 06:00:00,0.0
2023-01-07 09:00:00,0.0
2023-01-07 12:00:00,-715.4752987198744
2023-01-07 15:00:00,-1384.3399999991989
2023-01-07 18:00:00,-1384.339999999198
2023-01-07 21:00:00,-1384.3399999991998
2023-01-08 00:00:00,-1384.3399999991998
2023-01-08 03:00:00,-1384.3399999991998
2023-01-08 06:00:00,-1384.3399999991998
2023-01-08 09:00:00,-1384.3399999991998
2023-01-08 12:00:00,-308.827807372908
2023-01-08 15:00:00,0.0
2023-01-08 18:00:00,0.0
2023-01-08 21:00:00,0.0
2023-01-09 00:00:00,0.0
2023-01-09 03:00:00,0.0
2023-01-09 06:00:00,0.0
2023-01-09 09:00:00,0.0
2023-01-09 12:00:00,0.0
2023-01-09 15:00:00,0.0
2023-01-09 18:00:00,0.0
2023-01-09 21:00:00,836.3475255139747
2023-01-10 00:00:00,1876.2943370755966
